0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
166,99,50,853,444,220,3858,16057,9128,5170,7755,3940,19493,11384,13197,7711,3653,18520,9647,3311,15324,8129,8480,4787,2517,1343,655,1509,450,701,440,673,333,726,1393,1110,947,883,829,778,769,769,769,769,769,769,769,769,769,821,822,954,822,812,805,805,805,805,805,805,805,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1482,1668,1644,1712,1654,1650,1647,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1655,1649,1647,1647,1647,1647,1647,1647,1647,1647,1647,1705,1739,1749,1892,1767,1757,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1760,1754,1754,1754,1754,1754,1754,1754,1754,2120,2414,2403,2394,2390,2388,2388,2388,2388,2388,2388,2388,2388,2445,2447,2446,2446,2446,2446,2462,2460,2460,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2372,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,1549,1545,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1625,912,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,898,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
304,5477,3322,1715,982,7870,4897,3021,1081,832,712,549,447,387,363,495,363,339,337,335,335,335,428,1277,538,518,510,508,508,508,508,508,508,508,508,508,508,508,508,508,698,4236,2262,3761,2767,5166,1410,5166,1410,3114,3463,3839,3403,3152,2911,2809,2731,2656,3463,4190,5157,3007,4688,2095,8766,6173,5607,5005,4831,5005,4972,4962,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,1568,5497,5427,5361,5337,5332,5330,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5337,5337,5337,5337,5337,5337,5426,5402,5395,5395,5395,5395,5395,5395,5395,5395,5395,5487,5889,5889,5889,5889,5910,5904,5899,5899,5899,5843,5899,5899,5899,5899,5899,5899,5899,6009,5985,5967,5960,5958,5958,5958,5958,5958,8435,8395,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8676,9259,9248,9248,9248,9248,9408,9384,9366,9369,9369,9371,9371,9371,9371,9371,9371,9371,9371,9371,8850,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9389,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,6381,6373,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6325,6369,6369,6369,6369,6369,6369,6369,6369,6369,6377,6388,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,7324,3658,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,2601,2599,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2539,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
348,209,116,831,482,219,1829,854,477,243,1919,932,6290,4599,3260,11954,11077,10778,10621,10521,10437,10403,10389,6943,6605,6540,6516,7346,15099,8551,18850,27482,10479,3631,6771,5320,4748,4634,2133,5391,5332,5262,5216,5334,5334,5336,5334,5334,5334,5347,5486,5430,5596,5469,5438,5565,7232,16307,7780,27333,17594,18205,21790,18205,30025,29085,28861,28779,28698,28624,28610,28611,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,28608,21422,18127,18049,18815,18049,17992,17941,17936,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,15818,15818,15818,15818,15818,15818,15818,15818,15818,15818,15818,14952,13315,13315,13315,13315,13315,13315,13315,13315,13315,13263,13315,13315,13315,13315,13315,13315,13315,13317,13317,13317,13317,13317,13317,13317,13317,13317,8212,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,7535,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7331,7507,7507,7507,7507,7507,7507,7507,7507,7507,7511,7511,7511,7511,7511,7511,7511,7511,7511,7511,6224,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,6226,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3725,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3732,2068,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2049,2049,2049,2049,2049,2049,2049,2065,2065,2065,2065,2065,2051,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1754,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
372,194,101,85,552,233,2600,1163,6060,3852,5150,4504,8130,4606,4097,3858,3697,3627,3596,3566,3558,3551,3551,2472,2463,2463,2463,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2534,2524,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,1007,2303,2269,2269,2269,2269,2269,2269,2269,2272,2272,2272,2272,2272,2500,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2284,2278,2278,2278,2278,2278,2278,2278,2278,2441,2278,2278,2339,2375,2339,2334,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2336,2336,2481,2389,2389,2389,2389,2389,2389,2868,2879,2868,3014,3691,6458,4443,3839,5771,3839,3491,3938,3774,3848,4168,3990,3960,4049,3992,3974,3954,3954,3954,3954,3930,3922,3910,3905,3899,3894,3894,3894,3894,3686,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3924,3922,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3856,3847,3843,3843,3843,3843,3843,3843,3843,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3849,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3854,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3453,2581,2577,2575,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2549,2551,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,1872,1870,1868,1868,1863,1863,1863,1863,1863,1863,1863,1863,1863,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1844,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
1475,756,414,204,100,1175,597,6355,6047,3170,1922,1410,769,465,2990,5503,3694,3341,6632,3545,2264,4956,4407,6992,15674,10111,5935,10562,12135,3527,1869,1390,4838,16487,7676,4523,2942,7153,19887,39092,30219,22261,21449,20775,20177,20107,20015,20819,20789,18369,18080,18064,18050,18038,18030,18026,18026,18026,18026,18026,18026,18096,18096,18096,18096,18096,18096,18112,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,26434,7912,7825,7758,7719,7713,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,7479,5720,5554,5554,5554,5554,5554,5554,5554,5554,5554,5510,5554,5554,5554,5554,5554,5554,5554,5556,5556,5556,5556,5556,5556,5556,5556,5556,4136,4130,4125,4121,4118,4118,4118,4118,4118,4118,4118,4118,4118,4089,4063,4061,4063,4063,4063,4065,4089,4065,4089,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,3834,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,3784,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1844,1860,1860,1860,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1909,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1131,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
118,1671,849,437,334,236,1569,1024,436,182,1946,8614,4256,2736,1581,891,3933,3993,3906,3843,3798,3756,3746,3254,3220,3220,3220,3220,3220,3220,3220,3220,3402,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3222,3336,4412,5199,2642,6652,4445,11115,22037,12754,6250,11933,9518,3440,10390,15307,13512,11608,10584,10131,9979,9874,9767,9664,9611,9611,9611,9741,3327,9741,9611,9611,9587,9572,9557,9557,9557,9557,9557,9557,9557,9557,9557,9557,3761,9711,10123,10047,10023,10003,9988,9978,9970,9972,9970,9970,9970,9970,9970,9970,9970,9970,9970,9972,9970,9970,9970,9992,9986,9986,9986,9986,9986,10170,10146,10139,10134,10134,10134,10134,10134,10136,10134,10134,10134,10962,10962,10962,10962,10978,10972,10972,10972,10972,10984,10972,10972,10972,10972,10972,10972,10972,10974,10972,10972,10972,10972,10972,10972,10972,10972,8249,8225,8218,8214,8213,8213,8213,8213,8213,8213,8213,8213,8213,8227,8226,8226,8226,8226,8226,8230,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8175,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8234,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,6779,6779,6779,6779,6779,6779,6779,6779,6779,6781,6779,6779,6779,6779,6779,6779,6719,6779,6779,6779,6779,6779,6779,6779,6779,6779,6785,6809,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6811,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,7910,3581,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2749,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
970,489,6034,3683,8596,11979,5491,2448,1488,12237,2753,1534,1843,8946,4510,6112,7999,9210,27869,13137,10477,13471,11649,12306,13919,16039,9354,50338,16176,15129,14586,14157,14314,13915,40832,13917,13844,13815,13793,13786,14142,13975,13927,13894,13891,14047,14047,14047,14047,14096,15645,15628,15626,15664,15657,15657,37404,37357,37329,37329,37336,37528,37528,37528,37528,37528,37528,37601,37601,37601,37601,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,37608,15011,18251,17857,17845,17836,17981,17836,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17831,17845,17839,17839,17839,17839,17839,17839,17839,17839,17839,17839,13245,13325,13321,13321,13334,13332,13332,13332,13332,13332,13132,13332,13332,13332,13332,13332,13332,13332,13345,13343,13343,13343,13343,13343,13343,13343,13343,9709,9700,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9696,9584,9587,9587,9587,9587,9587,9589,9589,9589,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,8649,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,8287,8287,8287,8287,8287,7254,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,4611,4609,4609,4609,4609,4609,4609,4609,4609,4559,4559,4559,4559,4559,4559,4559,4426,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4143,1840,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1590,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1589,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1542,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
2905,1885,1354,918,758,634,566,533,520,514,520,514,514,514,514,514,511,594,1594,859,4289,4933,4018,732,4381,2223,1154,7623,2793,1503,809,5175,2699,5108,5835,18779,13482,11569,9841,9131,8736,8079,7732,7458,7352,7166,7201,7169,6894,6863,6905,6891,6877,7198,6877,6862,6862,6862,6862,6862,6862,6886,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6692,2482,4780,4784,5180,4865,6122,4865,4681,4636,4609,4794,4609,4878,4649,4647,4617,4613,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4656,4656,4656,4632,4624,4619,4617,4615,4615,4615,4615,4769,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4875,4870,4868,4866,4866,4866,4866,4866,4866,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6451,6593,6593,6593,6593,6593,6677,6669,6667,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6619,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6692,6692,6692,6867,6867,6867,6867,6867,7287,7433,7427,7425,7423,7429,7425,7423,7423,7425,7423,7429,7423,7423,10266,10260,10264,10264,10260,10264,10267,10260,10264,10402,10374,10365,10365,10363,10365,10368,10359,10363,10361,10365,10368,10368,10378,10378,10371,10375,10744,11280,11280,11280,11282,11282,11282,11282,11282,11282,11282,11282,11430,11406,11401,11401,11401,11401,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,12242,11494,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11488,11110,9630,9630,9630,9630,9630,9630,9630,9630,9630,9624,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,9630,6804,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5594,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5202,5202,5202,5202,5202,5202,5202,5262,5262,5262,5262,5262,5202,3871,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
4459,2469,1364,811,449,4797,2421,25523,12273,5989,2358,1648,1434,10901,9150,20159,11711,11932,13204,40225,26798,24262,23467,16430,22491,16430,22491,20529,4876,22113,20439,19787,19428,18684,18439,20229,13632,8270,26973,21179,18252,14583,13353,12511,13983,13348,13092,12735,12858,12878,14212,13995,13713,13689,13681,13865,13863,13675,13863,13675,13675,13962,13962,13962,13962,13962,13962,14036,14024,14202,14195,14195,14195,14195,14195,14007,14195,14007,14007,14007,14007,14007,14007,14007,14007,14007,14007,14007,14007,7960,11124,10913,10895,10886,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10882,10904,10898,11053,11009,10990,10990,10990,10990,10990,10990,10990,9840,9962,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9957,9978,9976,9976,9976,9976,9976,9976,9976,9976,9573,9593,9573,9555,9547,9547,9547,9547,9547,9547,9547,9547,9547,9599,9674,9674,9674,9674,9674,9683,9683,9683,9687,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9423,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9685,9687,9687,9687,9687,9687,9319,9223,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,9221,6600,6593,6593,6593,6617,6617,6617,6617,6617,6617,6617,6593,6593,6593,6593,6593,6581,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6609,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,7360,4173,4173,4149,4145,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4123,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4029,4029,4029,4029,2996,2974,2972,2972,2972,2972,2992,2972,2972,2972,2972,2972,3008,3010,2981,2981,2981,2981,2981,2961,2981,2961,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2923,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754
493,2798,1588,1144,839,649,603,566,540,536,548,542,536,536,536,536,536,536,536,536,536,536,536,540,536,536,538,538,536,536,538,538,538,538,538,538,538,538,540,538,538,538,538,538,538,538,538,538,538,550,544,538,538,558,667,2463,1353,721,239,1786,1174,594,548,594,1174,692,2901,1489,1007,7518,2942,2117,866,4949,2975,10508,6615,13051,12059,11261,10340,9609,8998,8609,8402,9894,6859,12336,10968,8044,11699,12904,11699,11348,10874,10605,10429,4057,10417,10287,10166,10103,10042,10022,9963,10368,10040,9933,9907,9883,9878,9874,9879,9870,9870,9870,9870,9870,9947,9939,9932,9925,9919,9914,9912,9910,9910,9910,9910,9950,10173,10173,10173,10173,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10285,10261,10253,10245,10238,10232,10227,10225,10225,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12633,12715,13205,13203,13203,13203,13203,13324,13317,13311,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13320,13322,13322,13322,13339,13339,13339,13339,13339,13339,13499,13475,13468,13464,13464,13464,13464,13464,13464,13464,13464,13464,13464,14132,14120,14130,14130,14120,14130,14136,14120,14130,14137,14127,14137,14137,14132,14137,14143,14125,14132,14127,14137,14143,14143,14145,14145,14129,14139,14190,14285,14286,14279,14279,14263,14273,14263,14279,14273,14268,14273,14283,14293,14293,14283,14299,14293,14293,14293,14293,14293,14293,14283,14283,14293,14283,14293,14293,14293,14299,14293,14299,14293,14299,14283,14293,14293,14283,14293,10428,9290,9266,9252,9242,9233,9227,9227,9234,9227,9227,9227,9227,9227,9227,9227,9227,9234,9234,9227,9227,9227,9227,9227,9227,9227,9234,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9234,9234,9209,7551,7551,7551,7551,7551,7551,7551,7558,7551,7483,7551,7551,7551,7551,7551,7558,7558,7551,7551,7551,7551,7551,7551,7551,7551,7551,5193,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4525,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3511,3515,3515,3515,3515,3515,3515,3515,3515
