0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
504,332,308,222,197,365,160,13,177,369,482,484,184,255,66,266,431,8,95,41,63,130,158,368,71,305,92,217,313,370,67,250,249,16,207,3,55,178,290,292,473,463,375,265,503,312,335,44,214,17,40,169,6,280,163,7,9,221,111,220,0,295,479,461,412,87,268,145,264,43,51,401,256,434,121,245,477,200,405,321,190,138,112,186,377,126,176,291,22,149,306,424,302,227,170,174,182,52,157,315,146,32,376,203,279,399,98,39,298,212,438,129,118,444,109,389,11,343,281,276,472,490,443,152,47,289,236,240,124,440,353,165,20,23,429,83,244,68,392,394,462,53,464,450,79,485,275,50,282,189,347,351,325,271,383,448,187,402,388,223,64,58,336,465,14,454,296,198,327,183,366,491,179,471,181,127,318,99,208,316,243,82,148,48,209,427,26,380,355,258,404,269,287,136,238,348,105,496,452,156,201,70,115,117,277,215,232,349,24,395,31,422,390,288,286,143,267,35,34,337,441,432,122,4,362,110,195,494,421,453,191,262,61,445,141,18,84,218,457,423,486,194,317,333,2,80,192,85,328,408,131,489,69,373,74,172,49,468,81,94,460,416,123,5,398,397,393,415,77,381,284,341,322,436,449,135,167,470,384,30,433,235,36,270,413,199,103,428,120,42,104,437,252,25,133,447,283,234,356,242,425,57,467,259,385,168,361,458,323,274,88,33,211,498,304,86,307,483,125,142,164,439,38,91
217,305,314,63,16,504,65,74,73,482,409,463,220,157,161,369,431,503,92,350,370,43,4,98,178,64,411,175,160,169,177,152,263,29,243,130,307,481,375,166,72,236,473,414,258,408,459,80,417,474,168,458,248,235,489,342,301,289,240,111,491,28,297,302,162,227,18,268,113,96,311,500,216,12,39,294,221,199,416,376,333,82,232,446,121,247,173,164,49,1,186,265,477,479,485,59,324,116,69,359,62,14,99,497,334,456,452,191,32,188,238,37,144,135,233,340,228,358,410,58,298,337,193,319,313,300,437,22,445,140,387,444,465,303,475,10,138,447,357,209,125,7,470,119,343,493,84,257,420,275,215,210,453,441,383,21,61,429,79,176,56,189,17,400,246,499,270,181,432,167,466,286,462,8,245,172,430,120,252,264,415,461,109,183,280,323,198,83,149,52,153,433,367,274,269,312,310,229,219,107,254,381,30,139,71,471,347,304,306,31,442,391,51,486,123,132,255,283,57,26,361,372,378,218,237,425,483,348,488,345,131,309,75,450,147,194,287,46,451,78,55,341,262,398,148,296,202,231,344,212,406,332,45,422,325,397,180,455,480,418,33,460,207,436,402,384,373,423,390,407,267,374,214,145,70,143,339,244,394,468,40,331,129,60,492,93,9,472,47,380,211,195,174,200,151,457,24,203,112,449,276,103,170,386,498,241,87,467,279,317,403,102,484,88,23,105,76,261,494,2,424,388,115,91
220,308,217,501,273,197,305,369,481,375,266,503,162,368,360,160,177,482,411,221,250,95,97,365,0,342,111,130,28,289,302,230,333,108,163,178,263,175,158,43,355,253,236,504,345,437,161,349,187,465,47,463,25,31,271,5,352,74,93,83,42,324,320,243,58,354,10,357,432,468,49,154,235,228,22,2,92,62,292,249,304,81,291,307,150,123,460,454,259,135,331,147,6,384,128,237,378,453,248,458,447,143,390,66,15,441,334,493,164,425,380,419,323,443,46,475,9,26,430,472,152,29,157,64,203,50,172,107,395,406,109,225,467,433,486,173,280,404,144,403,191,338,254,438,424,127,202,75,56,208,118,497,500,270,189,86,116,315,131,464,153,51,410,215,479,287,415,268,156,371,261,110,316,77,319,7,179,382,85,8,24,496,61,255,295,190,442,322,272,3,41,383,140,196,245,168,65,210,416,247,199,115,38,30,405,106,13,435,133,296,426,402,341,19,414,337,487,386,294,344,282,138,366,132,408,193,428,146,129,195,99,145,351,397,313,98,480,12,201,223,373,353,214,27,117,451,335,18,103,148,363,488,348,343,264,231,312,332,340,309,119,76,57,290,372,176,317,186,68,258,102,494,505,125,32,211,399,283,206,476,412,444,457,136,288,417,281,234,257,52,212,229,114,381,325,104,286,427,141,421,60,262,394,53,303,181,449,474,226,94,285,495,219,388,198,218,297,471,376,17,216,339,242,329
501,130,236,29,504,463,260,314,308,250,460,411,481,266,342,111,178,301,197,289,302,240,476,482,13,220,95,249,365,360,58,159,162,163,160,143,97,217,114,288,0,375,352,28,364,372,131,363,366,43,166,263,273,218,16,154,407,357,100,73,492,399,497,436,473,403,445,48,345,313,387,362,428,104,295,297,165,145,151,475,441,284,461,89,135,412,68,204,274,432,52,192,4,435,56,495,285,44,106,251,468,500,275,115,483,261,456,231,410,382,459,132,388,467,94,488,182,367,311,291,381,464,485,294,93,276,265,30,239,32,332,107,471,394,254,74,359,22,462,184,290,330,491,478,227,244,202,39,426,443,20,293,241,153,112,242,474,493,405,299,247,125,215,87,339,35,148,416,207,78,377,280,338,486,25,214,395,36,105,384,267,51,392,306,269,123,417,448,172,46,77,233,199,40,57,155,323,312,31,351,278,356,451,86,287,355,433,219,245,300,170,18,292,195,447,386,183,450,316,21,19,340,149,15,321,329,50,389,505,337,455,146,391,194,171,282,102,196,499,99,496,268,1,421,437,454,325,141,257,9,271,317,427,110,126,413,490,229,201,124,324,200,358,72,147,133,248,281,320,470,255,84,54,23,144,5,424,223,189,304,109,167,349,92,318,205,62,434,140,404,225,191,85,11,327,393,113,315,408,169,328,449,188,164,33,348,88,203,498,415,374,277,423,264,341,230,14,116,309,453,380,379,221,298
481,503,130,162,266,178,217,364,137,250,41,157,253,72,236,308,411,3,449,370,473,289,302,484,375,463,33,429,216,468,23,339,66,460,169,119,437,133,121,185,100,108,273,29,142,401,422,152,113,376,139,194,227,213,248,260,44,163,12,116,328,58,124,332,251,181,135,107,420,123,384,309,166,304,419,409,431,488,126,55,95,482,240,301,352,175,222,206,392,363,424,221,258,202,330,75,164,455,445,321,223,469,189,61,406,276,77,153,117,51,495,405,361,371,241,489,467,486,214,8,368,354,360,365,334,160,254,13,388,25,262,187,407,325,188,42,412,48,183,165,290,225,452,131,356,239,315,199,433,16,378,242,132,400,385,145,228,89,300,299,159,161,87,15,92,252,83,297,402,331,31,313,427,344,39,382,476,215,324,246,173,138,154,76,374,78,11,136,32,377,505,203,459,434,389,396,306,414,224,285,20,54,348,30,303,417,193,333,110,500,381,474,57,347,362,408,104,79,245,326,336,7,478,191,109,244,261,286,298,84,397,421,112,40,464,462,502,184,1,211,93,70,274,436,426,237,86,320,487,149,168,102,410,148,43,259,81,85,49,435,80,4,91,129,198,144,120,357,283,337,151,444,65,471,416,291,174,229,62,88,127,296,359,292,494,316,425,457,38,46,496,441,231,367,180,22,128,94,450,140,394,395,491,196,423,125,209,287,269,265,366,205,448,288,21,498,318,343,36,122,380,59,99,171
308,504,222,266,370,431,158,326,411,368,263,333,235,13,297,249,291,305,63,314,43,265,177,41,375,111,220,0,175,301,240,197,289,100,29,28,101,355,369,11,334,307,16,162,250,95,253,463,260,232,228,218,269,58,246,492,505,436,136,92,80,322,39,10,490,42,73,229,132,163,295,273,271,251,364,171,446,422,46,167,445,464,315,277,461,210,207,209,485,187,400,379,383,353,328,203,472,149,151,282,128,257,109,254,426,252,429,453,221,287,258,55,496,458,224,115,123,192,146,318,72,134,312,48,484,402,417,174,44,474,444,47,320,359,323,335,176,195,286,339,141,449,433,138,87,188,219,239,103,54,460,262,21,7,280,341,498,455,397,144,299,477,437,113,216,204,9,371,69,181,248,85,274,363,183,450,129,52,283,23,311,281,388,125,76,196,237,74,456,467,31,105,233,424,27,278,86,112,107,179,468,153,425,405,99,96,186,486,385,5,70,448,325,227,356,25,478,81,404,75,372,276,428,316,45,415,241,387,225,19,279,319,470,420,347,98,4,421,60,389,150,408,66,309,119,255,18,488,443,487,373,414,140,118,82,439,493,268,206,56,321,93,454,40,193,198,38,61,214,37,471,133,399,267,457,393,202,380,361,327,79,358,270,398,2,337,378,430,324,416,208,332,304,419,479,435,244,50,121,169,117,245,165,497,155,329,423,90,447,191,376,441,36,491,164,495,469,199,184,84,238,264,14,384
101,314,236,266,482,265,178,334,83,111,100,273,63,130,411,263,352,360,29,158,287,162,160,116,504,290,503,13,108,67,364,369,177,370,169,118,242,350,99,92,351,272,95,250,249,253,73,291,81,347,16,12,481,28,298,302,197,58,80,55,64,128,220,166,489,306,159,501,463,473,252,157,409,163,259,295,453,21,54,226,66,405,480,297,43,485,336,196,281,333,239,310,69,49,88,176,316,379,476,85,52,225,478,363,451,135,414,486,129,19,465,183,146,490,429,187,345,494,340,154,9,254,304,213,90,179,444,227,210,124,469,381,348,294,374,180,214,280,455,22,30,78,107,500,452,445,421,460,354,4,496,491,208,415,412,125,144,84,248,267,398,418,435,434,293,389,475,109,86,221,391,230,38,400,35,493,206,255,3,65,148,359,300,498,286,152,104,326,251,188,327,72,284,219,192,5,438,123,193,48,454,387,215,450,392,349,164,285,122,60,7,436,149,76,484,390,319,145,42,339,51,89,18,268,440,115,410,472,471,141,456,134,110,384,68,341,433,139,247,366,318,258,200,56,437,47,33,457,422,423,224,303,385,50,311,70,103,357,356,218,44,119,20,343,487,329,427,279,181,114,439,133,283,372,459,499,61,106,173,6,198,121,96,296,492,2,309,209,346,10,274,235,337,194,105,270,36,416,1,23,24,120,231,27,271,74,335,75,170,165,403,234,168,186,394,232,17,79,407,466,229,59,127,367
29,503,314,302,364,250,292,158,365,74,111,159,13,289,175,482,152,504,431,369,163,67,272,137,266,240,370,342,324,322,320,489,162,308,177,81,4,85,118,42,43,271,251,130,263,376,436,279,98,82,172,114,28,16,350,197,99,290,355,273,253,249,222,226,325,70,354,473,157,12,335,422,441,19,428,380,33,362,216,211,166,108,424,415,11,277,23,244,475,129,327,209,447,174,437,87,54,390,451,183,479,487,103,26,232,283,318,410,343,234,438,454,195,192,306,274,138,303,329,294,321,50,488,8,161,39,45,173,379,228,123,472,105,423,391,145,246,332,24,206,383,465,392,435,90,80,176,154,133,452,345,64,389,224,207,55,210,52,295,444,387,2,498,403,397,419,185,417,382,442,113,286,420,191,408,285,106,151,398,470,48,140,141,468,406,89,400,450,112,491,309,371,247,153,270,147,190,27,227,474,311,344,242,125,237,312,127,202,134,460,467,363,76,434,37,490,485,395,464,204,128,462,430,396,155,457,407,135,384,291,299,47,336,262,484,115,181,35,14,117,143,443,225,317,38,233,200,32,478,413,186,426,367,500,386,405,477,107,239,196,248,66,21,304,57,86,448,238,372,223,381,164,78,278,388,229,483,96,402,455,341,184,373,119,353,34,146,60,171,259,357,44,62,349,445,429,276,68,414,79,258,385,358,91,497,132,245,282,136,269,205,393,201,215,453,213,131,361,10,339,241,212,416,284
308,266,322,431,368,222,501,39,249,161,342,177,175,504,137,58,263,250,97,272,4,370,482,197,481,13,158,365,335,130,260,157,503,42,251,304,220,3,188,271,326,72,307,0,101,473,29,7,117,113,455,297,108,166,490,321,16,215,132,213,47,60,327,246,25,48,470,105,439,21,195,17,123,449,224,313,419,80,332,441,83,301,289,240,334,116,279,202,500,376,445,282,142,395,205,378,247,131,291,468,86,485,12,300,312,394,45,405,149,422,386,129,244,454,38,6,465,461,239,204,354,115,252,492,100,392,1,36,200,423,49,19,343,382,363,248,274,458,154,315,345,206,20,349,106,184,151,15,190,475,358,103,33,299,102,379,391,180,420,371,497,285,453,404,110,498,74,134,469,241,479,44,99,262,426,186,444,254,51,238,344,231,499,433,219,9,316,192,88,230,281,107,366,126,338,87,385,125,466,46,400,408,278,353,309,418,347,292,98,30,324,320,494,447,183,50,298,22,232,89,191,229,203,169,319,430,325,59,384,346,287,397,198,118,472,377,81,290,350,64,438,399,82,483,227,18,417,294,245,173,348,288,32,164,505,329,56,390,436,148,317,104,127,68,138,70,495,76,296,210,196,275,456,471,135,406,450,474,75,212,147,193,341,226,14,434,491,268,502,432,486,256,412,261,416,8,211,339,194,234,258,457,477,286,216,381,414,442,93,295,425,283,448,199,340,52,242,136,155,383,487,187,144,61
263,63,302,111,314,222,305,503,80,177,72,175,62,4,81,3,64,370,482,368,360,160,101,16,431,352,235,217,364,369,505,145,0,335,271,42,243,158,82,58,43,416,251,349,492,320,163,29,240,289,411,253,67,301,265,10,334,154,100,362,434,45,91,487,497,44,98,40,403,68,21,267,461,94,478,277,424,286,390,397,476,161,215,268,56,337,292,388,488,392,126,123,383,143,346,198,295,297,250,41,150,318,407,432,18,113,210,340,7,451,148,443,426,284,475,49,298,336,207,489,97,162,313,433,186,474,221,38,439,382,419,376,185,205,464,273,201,421,437,232,144,203,379,169,181,25,377,446,502,310,59,95,51,77,427,500,258,238,312,2,303,307,99,456,224,183,462,330,495,288,246,405,455,167,110,442,214,228,105,78,452,485,460,440,293,393,179,321,157,85,400,195,441,406,385,34,174,79,282,339,192,61,457,345,187,317,86,245,254,248,264,52,124,218,27,53,109,226,30,155,449,127,468,296,454,367,146,136,372,479,159,193,404,24,329,37,281,324,326,134,196,102,344,89,83,316,294,147,389,278,396,291,380,269,57,374,107,164,398,391,499,331,423,272,378,359,239,328,216,276,470,332,76,420,395,36,1,135,425,11,338,122,333,142,190,103,118,191,173,384,119,223,230,20,242,199,491,256,115,471,343,247,280,168,274,300,133,231,12,31,484,74,358,386,172,255,361,453,472,410,435,141,422,121
330,95,314,101,160,111,263,289,222,329,130,354,302,217,305,63,503,481,482,109,178,290,488,368,137,9,342,364,369,334,463,175,411,240,197,100,108,220,12,505,351,4,409,98,431,158,33,475,148,225,64,139,24,459,352,249,159,265,375,161,157,497,267,451,226,122,85,56,203,389,131,383,8,44,378,110,285,455,196,450,143,208,48,493,318,385,456,170,192,62,253,328,473,441,317,150,483,166,495,68,407,187,165,403,283,425,401,93,74,212,292,127,116,54,132,18,35,238,55,386,357,271,73,355,221,169,490,324,311,322,184,51,91,115,304,280,422,76,408,120,80,331,113,272,250,273,41,412,340,97,96,254,69,445,366,50,461,207,474,426,83,258,126,188,472,213,446,86,201,310,52,404,26,275,244,87,484,341,423,255,241,485,447,99,107,478,155,443,489,0,406,179,90,343,66,380,460,147,427,229,82,264,367,349,102,469,287,298,20,496,500,315,434,195,15,172,476,204,234,307,79,300,491,471,65,338,125,390,182,190,232,377,270,167,32,479,247,424,448,391,118,299,216,327,288,306,230,34,486,418,397,88,205,286,336,398,400,268,410,10,339,1,384,194,494,154,49,140,477,27,276,282,438,106,219,387,316,199,396,133,440,416,156,295,129,233,444,347,480,433,348,3,415,30,215,350,293,457,164,176,278,198,388,141,297,442,186,47,242,392,227,246,374,294,105,371,452,153,436,145,202,399,14,252
222,137,370,158,63,260,0,342,481,305,314,308,369,100,130,365,263,265,368,352,165,155,150,28,161,29,97,118,482,325,175,178,177,431,217,375,501,166,498,358,416,19,406,367,37,476,262,66,310,123,126,96,403,334,16,58,119,114,157,289,249,240,302,473,409,449,455,77,195,264,490,71,228,347,190,421,139,93,239,211,355,47,215,297,451,40,340,479,430,98,154,348,273,194,53,122,30,121,129,389,162,206,443,269,306,84,8,237,328,298,49,65,390,22,151,326,231,244,477,350,73,152,174,376,243,385,86,247,343,144,294,359,296,336,283,176,11,221,440,357,112,469,153,124,216,434,6,52,316,419,23,361,233,134,54,99,50,276,261,465,272,95,275,145,470,172,391,140,64,252,35,321,226,397,466,456,446,208,454,179,204,386,55,128,488,341,224,271,70,43,496,57,246,48,209,398,330,169,132,200,448,429,258,74,408,107,450,286,317,85,402,439,25,407,281,374,394,418,146,184,254,199,210,487,417,384,83,81,412,333,26,467,34,500,413,313,230,164,14,312,381,345,127,318,268,410,300,311,420,484,148,468,344,346,400,277,201,188,141,115,293,453,432,38,433,320,288,464,102,90,285,24,232,202,270,422,445,44,373,382,147,212,327,457,171,4,173,483,436,117,80,447,322,32,399,379,459,441,295,234,136,205,15,444,356,486,442,18,92,478,471,245,68,133,427,499,401,69,138,20,353,142,378,12
375,342,16,101,9,354,365,67,47,287,158,352,86,74,160,70,58,43,266,137,145,297,490,368,289,222,236,95,220,216,63,29,197,504,503,175,73,152,130,163,432,178,98,221,409,13,369,333,19,81,349,458,184,332,372,363,465,492,261,166,501,106,430,310,201,362,246,94,444,36,478,346,34,208,340,149,283,182,328,2,80,441,69,83,143,484,112,1,116,316,232,477,28,183,187,330,383,15,142,227,45,382,268,367,443,278,303,105,244,385,288,144,428,139,245,11,461,420,88,138,265,249,159,489,257,100,157,327,164,309,414,470,410,32,472,293,485,255,233,436,170,361,77,46,191,475,267,425,205,204,449,199,279,371,275,402,457,304,294,91,378,253,131,448,323,348,104,99,188,357,84,167,239,22,10,234,437,53,399,90,60,471,237,198,413,474,180,377,258,466,353,276,486,300,418,440,124,38,193,117,325,5,82,407,339,319,277,18,17,445,228,464,497,146,202,176,133,21,102,433,65,14,336,502,147,491,390,212,92,307,459,487,39,380,499,322,247,171,54,87,174,393,280,61,57,113,173,318,426,140,49,122,219,256,62,290,488,451,292,262,281,229,207,24,412,26,225,500,460,148,190,75,282,391,6,132,405,401,71,20,351,85,358,136,223,493,218,315,215,115,248,118,48,480,155,434,438,376,172,345,469,392,296,494,134,179,495,44,366,423,123,128,439,141,329,23,203,76,195,429,394,168,403,374
365,197,16,360,42,482,355,67,305,221,266,503,73,431,160,265,0,314,308,111,235,222,147,178,342,236,63,333,273,375,481,29,159,163,162,108,243,9,368,302,220,13,505,41,260,166,338,463,454,498,468,478,118,172,154,311,58,11,334,345,125,292,499,491,435,425,255,418,79,45,3,35,213,92,109,488,18,351,466,394,95,211,93,47,5,76,72,82,472,356,446,259,357,131,398,462,433,318,411,74,328,447,396,85,348,264,184,189,21,138,24,261,106,99,150,173,187,329,144,280,152,240,326,249,83,473,123,40,448,119,337,474,381,467,291,422,363,190,492,485,267,459,230,486,1,38,182,372,54,410,490,278,376,143,484,341,277,126,200,400,239,52,53,384,385,290,246,429,470,208,219,186,210,112,256,306,502,102,96,441,294,216,19,170,196,149,232,44,135,65,393,14,237,192,84,460,437,164,114,127,424,421,231,31,414,423,90,121,450,132,359,428,307,214,440,439,495,242,268,362,353,456,493,275,408,50,48,296,134,180,320,25,140,248,55,12,377,455,171,91,4,310,283,288,262,94,444,404,392,104,141,46,303,34,282,30,379,458,23,201,68,464,286,39,98,479,148,415,209,258,156,69,417,312,380,325,323,194,57,389,475,244,434,317,60,461,15,405,387,26,430,64,167,183,71,33,59,2,331,139,32,453,199,151,181,374,225,449,257,445,122,297,407,332,383,343,476,276,367,218,361,350,322,346
266,431,364,370,369,368,352,360,158,305,160,260,409,159,161,157,463,139,505,476,169,154,504,108,503,217,221,308,314,335,177,162,28,13,116,263,58,318,492,486,347,95,99,45,328,121,3,17,450,74,211,424,348,386,67,163,29,89,87,21,449,384,349,205,437,118,435,186,430,49,240,298,156,236,366,232,341,134,382,387,178,396,65,219,455,199,407,361,294,261,238,31,197,359,20,397,216,170,164,15,322,342,111,376,301,289,237,252,310,180,7,125,306,120,378,225,193,189,123,62,354,445,273,265,166,438,37,337,142,402,353,179,472,241,248,117,201,296,418,393,6,4,247,461,256,47,26,105,317,453,231,127,350,48,282,239,59,372,192,135,295,345,80,389,483,188,40,493,380,98,309,469,115,383,85,196,36,420,16,379,446,107,144,331,300,183,150,83,24,478,415,88,253,401,494,495,447,202,315,52,50,406,432,113,119,270,443,5,42,251,35,311,272,250,258,487,277,259,279,462,464,325,468,71,287,53,187,145,133,155,185,141,182,334,425,419,228,64,502,329,299,356,213,313,441,327,146,171,198,54,66,151,280,458,60,269,385,394,14,56,276,377,498,304,333,106,191,440,267,190,332,206,426,344,147,184,434,433,343,439,212,129,103,243,363,242,233,224,403,373,38,23,451,110,466,200,293,61,357,358,477,81,405,374,459,465,246,427,457,499,275,223,230,254,91,10,143,126,19,303,128,122,257,484
137,305,308,364,175,411,160,116,177,158,272,97,304,166,266,360,74,365,67,489,294,243,334,111,220,217,431,342,178,152,289,29,302,0,351,64,292,139,36,110,456,101,108,263,224,223,268,408,298,22,415,363,359,73,163,100,28,94,182,248,418,449,201,80,475,447,367,442,357,135,446,352,398,419,297,78,387,480,493,37,473,319,347,55,425,434,60,186,128,254,433,132,349,232,91,296,69,372,393,344,333,54,502,15,343,115,361,405,423,457,485,366,198,246,167,215,401,205,214,458,62,161,409,290,307,131,68,287,105,315,195,229,216,219,386,255,146,1,52,320,490,388,218,184,165,286,10,259,459,443,354,40,93,155,326,221,330,441,203,109,159,162,395,267,277,293,241,76,498,348,185,430,151,65,173,45,168,414,16,81,4,252,435,192,362,412,478,103,170,82,19,149,483,402,445,14,257,283,90,71,251,114,429,25,389,164,92,355,390,452,127,142,335,313,75,353,299,310,211,460,311,337,256,174,271,237,7,53,327,183,87,324,234,86,225,113,371,404,66,325,495,238,23,84,207,264,187,190,356,189,284,280,288,317,476,312,191,106,279,46,72,309,451,479,77,339,172,385,328,58,316,148,239,112,9,379,454,70,24,204,303,331,42,428,11,136,48,169,472,247,269,427,141,377,492,262,147,35,21,57,499,32,227,176,27,397,30,125,384,122,432,345,180,118,484,133,51,378,8,426,420,381,399,486
359,111,166,224,66,62,137,178,217,328,504,362,95,314,97,308,252,266,291,175,306,375,503,163,302,342,260,130,164,191,61,47,434,265,158,40,454,385,112,118,108,88,115,162,331,259,444,301,240,114,237,12,220,482,289,67,101,16,9,250,272,253,347,307,55,354,413,387,275,274,150,153,474,471,495,452,3,180,87,225,281,100,28,411,198,425,493,216,18,440,213,371,201,71,2,475,339,146,304,129,94,192,255,176,400,147,44,109,202,151,43,199,246,211,280,487,135,142,415,73,365,368,322,422,335,117,160,157,290,321,23,15,383,412,134,110,417,341,126,282,49,65,149,343,125,24,241,261,398,92,99,345,430,221,465,219,384,333,104,483,227,210,457,165,187,491,492,144,356,120,172,418,123,462,82,5,403,372,214,397,396,424,283,467,392,200,141,182,488,338,293,296,183,244,427,361,419,89,167,113,226,490,59,140,50,479,138,336,11,303,406,390,393,436,477,318,353,136,367,79,42,58,472,270,96,466,21,294,233,334,105,218,245,298,148,377,461,68,195,154,380,317,45,122,56,1,238,51,190,295,442,208,75,285,74,505,447,330,10,468,382,248,257,456,206,497,19,7,450,14,171,193,32,194,379,256,52,90,494,132,229,401,174,378,363,196,173,46,480,389,443,93,408,152,486,391,116,209,204,288,309,455,131,451,8,299,36,319,388,186,297,17,242,230,376,267,404,439,276,470,57,203,421,458
166,63,503,236,260,266,111,364,375,314,222,411,481,163,178,197,307,504,157,273,100,29,370,311,369,302,264,371,494,219,450,276,339,172,328,3,160,360,368,221,359,43,263,265,365,372,128,461,58,357,335,223,326,11,489,325,226,28,173,279,428,141,400,199,174,243,190,107,18,26,343,404,480,239,215,488,451,397,274,255,93,42,73,70,83,447,156,20,474,479,60,398,358,33,154,51,452,119,381,237,229,383,98,187,441,96,248,396,138,401,19,235,224,500,66,329,315,262,268,407,422,354,436,95,152,161,47,320,341,80,392,6,459,147,14,38,210,382,144,117,114,497,146,376,48,448,191,418,124,1,443,212,62,429,286,54,200,61,126,414,5,253,74,72,294,419,290,81,389,86,192,502,330,181,296,505,275,22,148,391,405,287,153,282,467,425,115,306,483,278,446,454,205,140,46,129,55,139,491,37,272,321,2,395,213,228,169,337,426,99,338,182,300,267,68,214,180,433,15,151,31,103,458,208,94,283,258,257,112,412,30,285,189,487,373,349,194,136,193,486,424,50,176,131,143,78,439,270,455,89,88,185,183,49,142,351,39,366,75,295,238,211,109,291,403,437,116,233,475,8,415,465,104,105,484,344,423,390,384,449,380,420,318,413,34,65,256,281,188,432,69,442,259,496,186,402,121,27,106,303,312,24,327,466,218,184,195,207,417,21,464,469,356,123,45,280,57,323,227,353,254,32,379,317
504,63,482,409,368,360,454,263,490,411,431,308,305,314,481,352,369,42,243,73,43,501,177,161,80,16,175,137,260,370,265,307,394,45,491,74,201,248,133,290,101,503,324,338,164,153,418,209,351,350,393,120,145,111,221,13,98,381,28,166,178,342,220,0,354,289,300,341,190,240,11,303,333,222,301,302,197,401,227,293,317,79,49,245,476,104,17,146,131,167,283,273,5,355,93,83,391,231,108,14,144,48,443,53,212,85,494,323,372,465,247,382,195,313,318,388,344,237,406,282,492,259,7,113,436,159,47,163,162,489,52,279,65,405,12,475,505,183,423,176,330,291,26,451,233,316,280,31,35,278,387,392,32,361,250,97,299,33,442,357,249,84,446,496,274,450,346,118,329,136,379,214,343,169,439,156,402,127,264,15,498,134,224,229,60,110,458,435,488,349,187,334,255,242,441,267,244,275,173,51,272,495,142,400,21,64,135,257,112,380,87,268,191,10,91,124,292,336,138,470,125,348,116,398,485,340,366,44,500,390,399,484,174,25,444,445,385,3,428,186,466,198,4,479,234,413,277,203,62,154,215,294,499,109,326,383,276,78,185,497,228,68,328,376,422,457,36,57,71,468,61,168,258,182,362,306,193,204,151,408,337,486,189,417,246,90,207,24,128,96,310,426,363,102,171,487,20,88,114,440,430,184,464,9,50,89,320,424,386,141,30,270,384,1,478,287,103,147,477,358,304,412,2,332
501,130,504,28,364,63,314,161,308,342,260,266,166,13,481,160,177,154,158,108,431,163,236,137,272,253,503,97,178,305,118,365,355,352,341,113,162,109,4,35,251,120,141,227,483,66,377,337,110,180,184,124,395,269,29,95,470,485,316,366,199,497,294,361,90,215,81,99,315,374,191,205,88,91,430,30,155,102,476,33,428,343,330,200,376,149,117,146,234,354,119,188,45,83,26,2,443,297,435,226,74,207,268,499,468,87,255,196,259,293,153,488,138,193,257,500,20,225,276,206,291,159,157,369,375,490,247,487,450,68,104,493,321,445,84,145,262,346,167,409,411,224,92,252,240,301,289,332,190,40,498,387,65,94,194,473,50,474,173,336,148,454,105,219,21,186,394,1,465,185,115,407,10,14,24,209,189,230,350,16,55,351,62,347,290,98,80,283,42,410,44,54,134,181,422,299,335,12,285,210,48,82,420,441,265,489,436,327,401,5,150,198,49,79,372,326,36,57,424,373,322,143,58,271,202,467,479,56,114,133,495,139,122,333,472,275,329,393,248,52,392,89,331,313,23,71,93,183,455,447,353,208,367,129,419,286,359,324,404,78,192,320,357,389,172,439,211,397,380,244,344,233,429,32,237,169,241,274,403,125,437,456,27,298,280,75,378,216,452,423,77,152,363,462,147,296,448,18,34,398,413,457,356,221,417,165,288,176,446,338,502,405,256,379,434,261,144,412,142,295,51,484,334,386
