0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
668,436,167,637,330,588,63,75,299,158,12,673,6,25,549,49,14,15,240,494,323,657,408,317,114,325,51,312,58,40,349,196,296,86,264,68,227,146,230,386,666,297,292,23,116,273,420,332,348,39,625,165,283,431,697,379,621,111,370,119,340,232,603,3,356,113,41,626,363,104,435,151,275,555,80,265,433,398,650,430,404,38,419,56,135,145,622,37,441,106,279,169,123,254,100,199,561,610,150,334,197,339,624,36,680,446,372,249,185,644,522,87,355,429,92,130,345,476,245,468,181,483,338,557,443,558,250,495,559,344,290,451,583,579,392,601,636,529,91,215,141,541,132,77,166,2,369,649,568,71,426,399,630,485,59,503,182,690,322,444,567,576,89,126,190,428,208,554,78,84,156,396,183,219,327,353,656,154,96,238,55,83,35,76,691,574,551,94,129,515,500,682,391,342,565,620,440,677,206,171,592,21,155,587,220,32,627,139,654,31,90,144,160,658,497,359,11,291,257,161,95,479,473,336,210,594,456,0,172,439,67,17,241,597,524,648,137,69,519,367,260,192,407,646,607,176,81,660,301,424,393,513,236,237,377,310,397,533,672,381,316,470,527,93,412,351,390,512,267,655,321,457,619,147,516,502,19,30,134,233,410,280,97,4,366,508,538,44,614,659,615,670,400,282,462,417,445,521,203,311,540,269,10,212,674,560,486,149,463,684,401,517,201,47,602,354,442,663,329,42,586,575,178,640,498,564,571,438,469,492,125,693,534,8,170,255,651,276,643,195,548,120,66,475,358,289,303,563,582,136,218,313,274,384,480,189,34,678,520,481,26,225,331,685,157,546,638,213,511,642,216,293,118,628,243,20,510,452,341,413,320,562,226,405,478,1,268,73,18,174,117,507,505,61,696,295,180,380,375,688,27,453,528,48,416,214,5,224,542,604,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191,79,544,537,432,335,82,464,253,368,545,28,286,52,581,374
113,292,636,114,455,288,58,103,625,36,590,385,54,408,420,323,363,23,116,332,626,111,146,588,43,80,556,386,416,247,494,75,50,553,196,98,434,264,489,109,232,20,158,599,415,230,352,40,296,488,319,53,49,86,231,14,317,3,259,62,63,254,418,51,283,135,284,362,382,673,227,270,594,74,379,250,481,348,15,57,234,552,304,222,163,485,56,549,245,118,435,106,442,347,145,179,235,39,117,399,267,46,325,355,100,340,584,433,275,624,506,67,378,361,38,411,697,694,349,85,633,272,169,148,365,278,496,64,182,614,83,381,508,474,406,478,476,456,125,581,578,532,516,37,45,465,44,531,398,166,11,490,521,674,237,24,82,4,372,16,26,658,572,322,538,47,522,623,22,394,35,487,285,664,620,295,343,500,279,154,564,203,131,446,87,161,638,243,677,238,560,502,190,608,357,471,459,513,328,428,97,589,568,248,631,156,682,126,511,396,178,93,528,188,683,21,477,374,470,95,493,162,107,413,483,294,262,130,175,444,457,542,219,569,341,567,592,607,342,350,587,464,205,558,211,640,655,515,605,192,48,246,547,84,649,331,449,360,643,525,335,611,333,33,172,29,194,573,42,557,672,157,208,679,329,495,604,628,353,168,670,8,226,536,384,602,90,412,105,132,300,574,334,236,651,160,143,653,543,298,425,546,338,287,686,462,171,403,622,579,268,210,311,195,354,73,520,115,367,133,646,475,215,79,263,274,138,144,366,414,669,448,460,461,426,562,390,401,228,507,141,233,10,409,634,524,373,253,31,209,291,277,665,88,136,613,609,644,252,102,149,186,453,129,155,66,468,170,501,261,392,159,397,443,2,197,439,696,596,314,244,505,124,598,451,52,112,27,281,469,260,663,19,512,503,661,255,181,612,530,249,351,108,615,484,7,642,217,630,534,539,591,437,371,597,639,438,678,96,463,526,28,302,482,687,120,580,5,134,691,601,648,693,641,183,388,305,321,303,17,201,191,499,647,423,214,61,575
167,63,288,489,283,494,363,323,590,356,114,455,299,240,51,292,312,247,146,553,389,80,326,103,420,259,65,657,668,436,232,385,603,346,625,75,56,12,325,588,362,58,637,340,72,36,241,111,142,552,348,106,145,568,650,441,355,379,382,230,398,169,254,485,430,555,673,148,14,298,378,120,59,433,584,481,450,244,403,505,284,172,189,70,573,260,375,623,365,560,630,423,294,572,628,197,608,33,457,475,52,611,635,129,506,207,194,287,0,534,141,694,459,179,612,411,13,185,645,144,118,391,671,674,112,425,78,55,524,238,632,404,171,538,186,30,138,512,522,322,154,406,369,598,166,220,98,109,319,46,349,223,124,214,680,634,357,439,467,21,342,679,73,245,449,646,569,281,677,1,126,581,252,591,333,416,353,107,200,691,390,683,486,681,334,594,123,491,558,499,192,153,305,615,180,159,269,667,374,664,233,546,519,261,697,187,454,530,465,251,564,212,224,190,10,543,311,361,170,147,176,274,562,676,619,262,652,463,473,105,366,228,579,597,397,242,210,472,229,413,642,164,513,60,662,331,470,76,640,643,168,648,181,395,533,371,576,641,328,321,130,542,636,137,527,647,132,482,528,526,596,139,525,429,37,11,377,659,324,402,685,501,586,199,609,500,601,90,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,69,566,458,426,34,231,595,255,613,351,211,535,440,42,508,48,606,407,31,690,372,264,698,227,605,94,447,503,644,548,61,5,587,529,140,464,600,266,289,314,344,225,477,684,84,9,304,99,318,550,537,658,672,688,174,250,102,496,627,368,696,554,308,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,306,162,66,79,661,175,629,451,47,434,437,511,336,290,493,593,545,504,669,490,575,350,578,277,64,352,359,122,237,150,160,263,539,574,329,682,663,393,444,471,303,191,563,547,83,364,310,665,108
167,556,288,51,196,3,46,105,668,57,58,588,103,625,455,50,673,292,349,553,114,63,259,386,299,494,326,6,110,148,146,315,109,420,308,489,254,422,283,40,223,296,49,319,549,142,264,43,370,568,14,75,657,234,346,312,385,232,436,177,98,362,347,666,111,441,116,41,119,339,62,231,227,36,621,54,378,123,23,247,325,488,68,113,275,369,435,431,222,163,442,139,438,121,100,630,151,186,293,235,531,60,155,404,361,604,298,363,145,179,491,265,419,555,433,579,219,353,608,671,136,270,279,10,322,468,221,619,282,81,563,246,634,566,450,42,128,545,474,427,206,692,652,392,18,252,430,85,112,617,669,45,406,286,34,440,473,204,443,517,171,437,92,126,55,184,660,551,170,108,207,189,464,490,309,35,528,451,64,399,320,342,360,178,536,414,695,413,606,5,470,198,30,609,391,278,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,256,672,620,272,640,149,507,530,562,17,638,383,205,670,333,191,268,525,183,541,519,236,572,29,466,306,172,472,631,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,271,350,345,523,203,122,335,679,550,689,71,160,343,429,607,622,168,16,614,663,573,425,208,571,375,48,423,277,27,290,388,77,294,458,324,509,480,665,318,578,295,153,226,321,225,583,595,144,1,395,521,302,694,584,642,513,393,600,143,364,417,582,499,210,262,2,13,310,258,397,115,209,187,194,529,358,560,681,159,542,166,476,693,359,66,276,300,120,454,311,615,503,147,532,394,303,428,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,651,690,197,623,243,564,628,496,682,260,156,237,596,456,79,677,337,33,400,52,514,447,125,570,274,469,327,211,686,82,228,281,548,639,561,365,20,22,592,357,169,410,557,457,173,641,544,656,316
288,292,23,75,25,111,489,299,625,408,330,51,240,44,603,668,436,312,167,43,494,325,657,6,103,232,346,323,12,389,36,637,379,362,273,58,54,116,247,283,158,433,72,420,177,363,119,355,599,56,332,382,148,163,347,308,435,284,422,80,272,151,74,265,89,109,65,165,106,339,155,123,481,245,124,222,694,147,241,617,400,644,679,38,334,665,580,506,499,49,571,221,629,620,649,555,482,235,693,561,18,31,277,145,298,622,416,10,398,490,216,269,117,671,636,444,92,610,538,423,231,30,225,69,438,102,9,655,545,391,605,405,497,205,86,597,34,201,137,208,651,595,206,462,627,303,594,118,574,268,175,546,615,576,575,554,302,244,17,570,359,560,352,53,230,643,191,364,528,229,202,429,84,301,392,417,526,660,377,399,410,190,687,548,47,293,94,77,537,243,601,287,131,134,524,28,264,304,316,128,412,521,1,662,342,572,461,645,541,314,409,582,213,413,430,160,350,470,166,518,395,690,45,338,608,609,40,199,267,427,492,374,198,90,562,523,539,182,495,577,174,648,421,280,258,383,628,375,366,437,517,329,686,419,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,477,551,256,465,136,215,305,683,624,335,354,432,307,274,447,654,204,685,357,226,585,613,695,2,337,527,659,261,70,587,115,434,14,196,105,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,566,542,248,157,91,543,567,327,66,471,11,179,467,513,453,7,653,675,150,510,143,678,153,460,257,640,380,21,289,138,501,611,271,35,578,614,263,516,296,549,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,500,515,559,317,667,406,630,635,568,393,415,223,469,152,634,396,563,279,331,320,564,579,76,251,185,96,388,581,286,203,266,483,466,112,161,5,291,181,42,529,612,639,48,519,193,367,449,33,381,373,278,475,503,300,214,324,321,239,187,224,309,237,156
556,288,330,657,420,167,455,356,326,6,621,292,25,436,110,75,101,23,116,553,234,15,552,431,59,441,54,247,637,63,387,146,625,389,323,319,68,53,332,435,40,86,698,51,46,408,603,346,385,50,114,113,275,352,415,39,488,227,135,98,363,283,265,254,177,626,259,273,41,62,43,36,379,109,85,325,584,163,666,270,119,519,444,38,394,308,369,426,123,334,529,157,631,341,355,656,127,89,95,118,258,305,578,533,309,663,670,333,281,303,458,80,632,466,392,108,534,71,241,492,180,396,474,640,675,546,201,550,274,419,268,178,443,311,361,567,155,636,491,544,539,260,531,560,84,364,106,430,485,398,650,327,99,162,600,206,674,27,405,189,697,549,434,29,618,569,677,61,48,317,310,390,31,589,248,439,279,307,276,9,562,680,642,402,331,468,154,609,407,610,545,169,683,592,479,131,8,585,400,672,403,253,676,344,673,151,599,76,24,608,320,120,226,304,198,262,132,77,125,451,200,221,371,141,514,577,586,652,263,354,314,406,193,565,490,175,188,284,535,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,112,343,633,1,414,512,134,472,298,384,60,277,73,543,487,47,52,237,218,622,257,432,575,129,559,454,357,440,581,318,388,438,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,211,11,184,523,289,475,391,654,228,78,681,96,223,349,285,360,70,209,671,477,214,64,107,538,90,427,251,102,249,669,645,269,615,92,301,465,139,692,605,183,572,446,255,453,459,143,245,424,252,194,484,606,696,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,34,88,634,170,593,630,613,293,504,173,190,339,195,597,655,659,282,19,35,688,409,685,460,467,377,7,464,213,461,256,483,126,644,79,140,342,548,660,495,602,26,665,137,695,368,428,564,295,338,628,204,493,576,570,502,557,117,210,601,97,328,208
299,387,57,167,590,110,379,332,312,362,58,75,12,103,489,297,553,455,441,386,418,51,101,59,637,158,556,340,23,247,116,326,72,408,15,323,552,621,146,111,657,234,668,346,232,356,36,389,43,177,40,39,223,422,275,599,104,485,518,433,165,63,339,626,431,235,80,135,222,442,435,398,106,347,113,139,265,694,118,77,370,622,673,550,486,287,602,202,394,617,609,344,676,169,498,188,636,525,176,35,529,392,520,378,203,542,82,280,573,122,546,274,562,28,537,140,440,305,343,438,242,483,81,328,189,252,568,604,272,259,254,85,74,284,289,219,619,674,38,539,476,683,536,410,570,614,698,555,551,391,109,375,671,662,414,48,482,269,655,596,67,419,31,214,359,522,564,541,549,530,286,563,557,182,381,180,373,680,533,586,206,495,421,632,83,278,218,310,416,102,30,478,333,184,499,589,445,60,224,634,613,458,595,470,155,506,262,151,220,667,144,226,432,16,427,513,395,276,248,462,464,582,471,690,696,517,651,473,166,501,629,2,21,271,592,412,561,205,309,156,439,128,281,417,452,502,660,577,367,465,566,645,576,587,510,598,424,396,354,594,361,105,304,628,34,516,509,365,678,630,97,46,405,403,616,129,198,49,665,540,236,500,320,211,298,249,0,377,183,591,493,70,32,554,14,688,142,162,425,131,134,93,376,61,88,266,199,357,277,237,430,42,608,521,581,532,661,601,227,653,157,692,579,640,117,296,174,584,141,201,255,10,318,523,193,300,454,22,124,669,213,635,624,358,366,687,558,456,447,451,127,527,24,55,580,168,611,321,76,195,428,87,572,293,1,659,345,172,407,331,132,503,571,29,69,341,397,99,415,484,457,583,154,282,251,153,231,524,627,565,371,349,45,400,191,204,399,477,491,383,374,334,508,569,47,173,253,574,290,303,302,497,9,108,243,138,463,13,37,388,194,160,95,5,526,264,548,324,170,538,64,663,448,480,401,547,316,8,479,446,90,511,360,181,466,229,512,475
590,398,234,332,420,387,603,110,346,668,167,323,494,25,240,489,14,59,637,158,422,549,441,386,50,553,6,116,297,292,63,283,23,389,621,111,54,657,362,58,315,434,49,223,227,43,556,12,232,3,259,56,568,39,435,481,177,698,119,552,101,174,379,100,15,312,348,148,57,382,378,666,230,431,151,402,626,98,352,264,488,697,142,68,519,673,44,339,404,399,298,555,444,165,604,584,608,491,509,200,359,222,147,241,118,617,694,475,418,284,112,27,576,22,452,649,327,258,176,367,216,172,290,459,483,361,26,586,409,464,175,354,482,45,239,528,279,161,334,484,17,335,115,587,194,282,145,270,355,659,97,451,647,500,160,132,13,37,35,550,470,610,373,696,364,257,469,513,486,71,294,138,641,95,457,185,559,540,244,648,32,380,318,360,316,629,643,293,467,490,121,501,416,693,19,341,150,394,156,472,578,128,664,499,421,117,93,368,684,660,129,1,135,672,87,369,224,532,468,321,149,461,502,188,651,476,162,622,79,217,7,82,450,308,396,18,516,605,168,125,143,122,695,569,64,303,437,493,144,407,120,215,205,632,677,47,193,391,545,474,456,5,183,596,401,671,688,219,412,358,534,524,102,48,663,471,52,343,20,86,397,690,77,543,21,510,539,460,195,301,390,388,529,614,547,333,593,256,285,252,479,376,417,505,291,466,415,30,127,512,69,661,564,582,206,266,140,521,280,237,507,306,204,656,88,561,281,201,210,560,55,583,523,627,61,235,271,683,566,260,276,439,675,652,611,598,351,446,533,287,526,187,440,607,203,320,580,305,515,29,375,495,525,263,506,527,171,296,307,0,309,186,628,250,269,400,426,558,445,255,136,654,419,618,554,589,295,682,679,324,655,548,646,181,345,413,634,613,322,644,218,231,448,328,331,24,192,612,357,314,84,198,78,96,372,233,674,225,342,623,242,538,16,311,304,597,447,640,302,423,487,653,478,616,410,173,9,10,687,243,374,662,338,251,92,34,403,134
494,103,44,436,167,590,599,556,411,485,340,455,292,418,23,553,330,603,650,297,116,588,234,339,387,163,362,489,621,111,284,54,110,104,63,625,240,59,408,441,657,386,363,232,114,325,273,617,673,283,293,370,624,332,245,113,119,56,274,348,15,378,431,165,184,442,666,435,361,267,355,37,493,636,552,610,497,481,555,347,128,381,317,407,601,69,510,647,519,65,343,496,627,143,244,643,253,571,74,106,21,539,583,10,633,566,302,78,686,605,2,438,18,92,579,598,369,446,573,502,375,376,287,309,55,416,14,659,439,157,653,7,358,419,586,530,568,696,679,390,248,517,252,131,364,540,89,241,112,694,295,85,41,301,90,226,432,684,470,538,173,546,542,662,197,587,518,84,214,451,298,629,5,263,649,619,48,417,238,678,4,477,218,194,460,46,9,345,357,33,433,505,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,308,211,403,450,159,149,176,95,521,66,264,328,203,171,664,465,268,324,100,372,569,144,480,429,522,151,271,77,682,124,632,76,277,459,683,464,255,508,231,335,520,60,630,513,634,535,265,11,483,482,669,468,31,286,82,367,366,490,154,334,142,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,162,658,239,88,285,401,156,204,526,427,164,415,448,597,687,623,354,499,132,249,278,434,626,181,680,275,466,314,578,524,215,641,651,562,563,445,133,541,368,47,150,180,49,589,591,479,359,121,413,236,190,242,229,296,582,689,32,393,109,64,644,593,79,87,534,303,628,86,28,68,98,27,208,352,645,125,414,170,320,290,178,201,272,584,96,93,405,130,81,609,467,492,220,612,528,230,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,594,484,616,457,596,61,478,305,608,693,558,235,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,123,318,331,280,152,108,688,182,698,501,437,400,506,618,199,544,380,611,120,454,543,565
637,23,588,455,326,75,50,25,110,44,177,668,657,603,436,158,299,240,650,621,362,146,103,489,408,232,553,259,356,3,74,247,104,12,422,379,386,389,308,62,65,625,694,420,113,549,57,234,72,101,116,297,292,51,36,148,552,434,352,49,227,40,231,53,142,121,14,15,348,346,80,378,165,245,151,418,584,646,411,43,481,531,332,599,340,698,431,568,26,118,284,315,68,105,60,135,404,300,398,145,235,38,544,319,339,123,528,450,230,435,697,106,689,493,265,225,355,463,643,559,669,281,492,542,522,458,329,605,283,541,262,430,47,523,616,376,333,615,502,136,143,629,636,425,88,150,545,130,372,366,304,672,311,576,665,164,600,250,313,628,495,564,248,557,371,73,86,507,660,516,4,370,681,91,496,268,695,503,201,156,630,696,239,97,241,287,410,582,34,480,217,140,550,540,238,274,563,679,314,99,368,132,497,90,674,122,487,197,383,619,220,613,412,413,260,168,438,277,606,521,337,166,117,144,269,653,244,154,133,692,188,526,683,561,587,199,278,571,24,257,640,534,532,107,11,465,574,519,682,499,61,343,13,295,134,263,579,677,416,189,484,546,648,322,252,344,202,183,126,81,693,279,428,530,198,486,490,77,569,208,670,558,377,210,115,491,444,152,644,447,170,633,5,446,445,221,71,193,477,475,31,401,128,505,249,213,459,236,655,453,498,226,84,174,667,504,2,529,22,233,402,187,171,426,124,286,609,327,601,443,525,501,593,271,149,414,575,16,472,209,224,66,407,108,612,466,316,645,341,190,654,570,95,255,476,160,204,537,524,572,641,652,592,429,479,176,392,639,215,589,137,467,395,618,607,565,567,192,342,439,684,266,602,175,246,159,303,482,381,614,310,37,76,328,1,627,242,35,141,129,500,360,28,251,406,182,440,178,483,353,361,102,21,185,272,634,424,52,456,280,513,509,181,10,374,511,179,367,538,153,276,218,578,632,690,200,631,676,417,191,512,686,400,243,659,539,78,452
56,58,668,234,65,75,51,386,455,299,436,288,330,12,240,552,326,673,387,590,167,556,232,346,603,111,588,494,146,67,553,259,116,297,292,247,312,385,74,104,62,389,103,323,270,158,50,657,363,119,378,135,283,98,599,356,382,177,59,36,275,435,625,41,325,650,106,340,264,434,296,142,317,352,46,315,349,68,40,196,308,223,698,39,163,165,347,113,568,284,433,49,298,80,697,431,21,332,37,235,419,179,329,693,636,318,209,171,278,577,426,276,219,100,134,140,686,229,139,384,169,83,92,243,10,480,619,658,194,519,364,136,320,501,474,617,451,9,598,20,533,411,444,447,8,560,14,123,120,109,369,390,483,548,246,360,368,176,236,18,428,690,567,153,19,527,126,565,508,311,263,27,144,181,461,470,279,640,193,503,334,432,226,628,586,578,305,206,691,190,152,374,47,256,289,688,393,208,525,407,375,528,615,623,675,448,616,429,602,539,127,635,154,38,573,252,663,132,201,316,500,22,335,516,671,421,542,185,495,482,520,161,476,70,228,574,645,606,610,218,591,207,345,200,486,24,29,681,497,452,642,582,545,76,541,661,170,499,536,342,396,427,656,55,239,521,526,351,164,137,498,608,674,669,641,11,468,446,150,644,639,523,359,563,647,280,302,160,566,221,651,71,670,304,653,233,630,211,203,620,643,344,496,391,469,224,493,683,587,634,143,515,314,285,534,310,186,82,510,90,117,371,69,258,398,511,561,638,401,290,16,214,272,248,174,377,93,507,392,338,546,413,438,554,678,479,5,313,281,624,424,478,210,60,108,125,694,504,172,215,238,465,266,260,277,52,157,685,464,124,322,557,540,471,544,454,28,680,604,217,439,0,212,660,66,13,131,244,410,430,388,343,457,416,491,331,404,166,48,337,354,679,324,409,417,122,213,558,443,321,453,618,202,607,383,502,251,506,225,405,627,492,295,576,456,303,463,97,423,569,191,575,579,350,250,600,529,99,198,614,473,112,513,589,543,291,532,242
240,436,553,116,625,59,666,494,556,590,387,167,385,603,348,346,312,668,3,65,273,259,362,489,111,58,247,114,420,637,330,323,363,621,146,288,6,75,325,74,552,158,254,657,344,441,51,223,389,151,62,599,295,177,435,353,378,72,549,41,36,67,113,422,101,57,118,404,106,155,38,651,100,265,149,26,382,481,135,128,485,109,148,50,145,119,235,644,48,311,601,680,97,393,612,545,219,69,492,484,351,433,627,166,592,338,238,609,434,317,231,419,174,228,282,303,79,358,245,482,169,91,171,310,337,514,342,630,586,307,638,461,133,542,437,417,488,669,123,329,524,13,398,569,641,497,333,1,262,581,107,667,368,142,86,442,150,401,456,613,277,217,691,448,679,255,451,468,559,278,391,264,653,664,129,227,306,698,161,112,413,624,565,614,289,276,633,610,421,579,531,141,623,374,578,372,236,29,424,154,443,409,606,335,528,302,521,639,498,501,439,620,2,305,102,160,189,410,206,287,460,450,250,71,406,336,126,390,462,239,137,473,449,566,357,375,182,301,562,213,696,467,511,617,90,190,115,585,328,237,156,659,291,580,656,164,583,300,183,414,45,605,324,165,207,35,136,279,486,22,210,383,314,122,309,407,143,403,458,662,539,496,682,39,7,500,674,34,233,172,561,320,216,692,82,77,697,671,197,199,660,394,162,517,532,130,32,640,594,538,598,127,425,529,558,611,415,688,281,0,444,308,350,427,541,591,685,655,188,194,430,475,230,622,8,595,10,690,196,509,602,381,170,16,649,457,44,683,693,168,361,319,573,574,186,99,631,202,464,665,576,476,193,147,242,582,412,185,5,600,4,371,384,432,589,503,537,686,260,648,515,360,675,96,21,658,173,647,296,253,47,70,140,139,218,225,321,243,187,557,175,212,520,555,316,399,11,334,459,268,269,402,689,367,652,567,604,313,261,388,670,483,365,423,646,554,445,294,540,452,64,81,134,495,266,304,446,563,548,487,108,596,211,392,343,88,530,619
552,299,167,330,110,103,625,590,556,232,326,111,146,588,59,637,323,436,51,356,657,23,50,121,114,348,346,385,387,283,275,420,135,386,362,489,12,273,312,57,673,54,43,332,378,36,382,435,145,433,118,441,355,63,148,222,650,119,450,265,481,147,519,72,636,245,250,241,694,26,584,544,347,622,37,251,411,370,267,363,44,391,479,77,248,315,98,14,394,68,608,38,199,406,92,39,49,384,432,100,235,352,264,67,200,335,287,238,403,438,440,20,514,679,499,551,223,667,272,8,48,29,336,502,446,102,154,28,533,681,151,392,295,409,503,543,397,597,558,142,206,133,466,369,687,66,296,196,626,105,308,696,132,230,343,631,268,123,500,512,623,317,527,620,289,444,538,476,253,469,76,582,10,600,198,595,477,237,439,367,639,11,211,452,35,278,492,128,396,349,576,313,216,27,515,677,191,84,252,324,548,4,159,614,456,641,449,229,470,528,661,695,662,617,523,579,491,498,189,453,376,401,497,195,669,93,372,660,465,19,162,291,583,383,358,482,357,413,593,3,259,74,62,41,56,85,228,416,448,136,214,536,258,493,613,678,24,457,424,549,331,475,428,404,168,686,359,180,648,697,665,166,377,427,368,117,129,171,125,532,461,60,547,182,290,40,550,115,419,181,421,601,521,508,560,1,176,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,426,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,535,304,683,127,624,649,638,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,293,445,490,210,209,246,587,314,183,190,337,530,540,454,188,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,2,32,589,577,225,86,78,463,99,478,451,692,52,239,150,282,137,562,89,525,567,266,509,458,185,87,506,192,471,575,217,366,205,322,563,310,429,658,609,360,294,271,676,82,504,204
63,51,106,330,340,57,292,167,288,323,110,422,332,297,148,146,494,387,259,62,65,67,12,59,420,363,326,389,552,588,234,657,668,436,362,58,621,247,637,386,41,418,254,270,38,43,625,378,385,346,603,50,121,433,435,231,382,673,283,123,104,315,105,317,40,49,698,235,80,325,431,349,347,85,156,112,113,355,415,298,442,71,594,481,361,434,98,68,549,174,46,251,624,223,379,293,241,227,666,14,580,120,460,510,491,222,163,485,139,89,694,37,643,279,461,35,5,497,486,583,504,487,459,295,541,212,376,692,291,216,368,304,203,677,182,215,419,161,530,126,593,213,484,531,365,206,636,44,77,250,398,647,99,289,102,19,427,554,117,524,448,90,226,690,476,672,407,513,544,395,305,538,500,609,482,55,402,397,242,511,469,344,638,439,8,244,73,327,366,27,686,509,81,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,93,645,525,357,140,210,620,1,568,151,661,351,429,350,45,586,195,409,597,302,334,520,683,329,604,184,272,519,18,271,483,266,307,281,364,480,471,159,52,115,445,548,218,405,166,258,133,644,685,257,243,623,589,503,164,515,396,95,369,411,646,399,508,96,611,569,507,87,276,147,543,534,388,345,601,238,612,572,233,474,573,125,444,539,561,294,152,32,200,506,143,28,78,428,198,616,26,377,130,171,681,606,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,336,477,522,599,514,400,629,178,454,529,256,414,440,633,191,584,354,658,466,193,108,20,671,551,667,367,118,157,286,217,581,30,655,537,614,249,462,224,535,627,663,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,518,575,528,493,555,592,88,269,79,498,467,517,313,153,341,335,70,664,565,180,33,571,311,162,523,562,659,542,465,84,128,285,149,310,208,446,540,527,219,577,278,343,602,665,438,670,176,185,640,172
