0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
552,348,668,408,339,386,41,556,240,378,50,189,114,340,555,158,100,146,454,270,222,91,529,488,38,30,426,115,14,606,495,197,105,60,647,49,138,97,608,571,294,652,7,497,532,413,102,476,321,258,543,453,695,582,172,594,32,654,94,684,620,217,516,333,290,212,692,613,242,523,334,401,179,140,233,374,314,392,509,281,117,610,87,457,230,368,136,11,22,96,660,546,267,396,296,643
177,489,402,121,382,6,275,389,3,254,103,697,293,485,626,148,14,118,440,398,267,20,359,518,165,134,79,506,624,491,21,162,29,652,274,91,678,360,327,495,301,169,220,176,140,548,206,93,592,130,212,344,550,117,658,335,676,423,383,172,520,115,476,190,470,322,642,677,412,216,499,18,628,655,517,664,437,388,316,381,464,593,48,302,569,533,92,96,47,364,5,687,7,202,540,576
386,247,326,50,603,668,15,355,379,259,100,123,698,58,394,251,270,153,46,241,139,666,26,531,169,319,55,605,691,211,118,596,13,648,176,416,439,689,380,551,159,444,664,225,656,567,91,162,468,198,544,688,585,508,517,629,180,693,202,170,182,573,228,395,473,360,474,679,34,581,511,213,495,301,498,425,696,81,462,185,569,31,187,452,479,507,253,127,281,203,45,612,563,204,628,130
110,625,673,23,50,57,433,75,552,44,323,494,630,553,431,317,555,106,298,259,56,46,201,485,549,197,440,525,96,635,300,444,587,115,86,675,260,461,316,122,681,480,516,165,432,651,513,682,329,554,55,562,190,324,686,225,141,569,558,205,77,415,349,624,591,282,661,405,258,497,465,351,606,125,301,536,320,550,417,634,83,224,509,263,664,676,511,159,342,460,16,576,618,102,175,582
54,455,103,297,441,626,49,196,105,188,43,241,332,599,362,59,363,151,594,101,420,75,668,522,169,174,542,235,544,398,4,416,252,316,87,236,263,366,248,48,412,179,681,265,377,361,145,532,329,134,132,375,526,511,451,686,620,554,281,587,462,641,197,11,598,173,291,589,94,376,596,269,647,321,244,527,193,307,380,618,172,331,557,682,546,266,280,90,413,595,81,2,458,342,64,421
436,386,489,673,553,340,657,590,110,51,650,65,56,389,588,151,369,640,135,146,298,373,121,633,698,26,471,274,694,324,0,659,306,403,9,539,500,638,574,615,320,530,174,595,164,607,667,303,207,267,212,358,256,458,561,210,84,29,219,159,24,410,257,201,686,173,185,527,524,577,83,181,345,677,175,514,440,276,661,678,46,598,294,22,18,242,372,511,334,134,28,642,279,311,216,61
378,323,283,288,75,232,494,297,101,58,553,100,116,234,85,315,296,186,319,574,107,230,39,231,549,121,38,37,592,267,143,400,99,520,329,1,255,416,414,149,184,355,462,274,236,466,594,189,676,629,144,7,218,393,661,198,469,618,641,134,337,429,595,102,92,380,213,612,674,131,471,8,69,423,492,413,354,506,343,684,452,499,505,644,540,525,517,483,172,632,202,191,256,383,502,125
455,211,404,556,264,25,50,240,697,110,158,426,408,363,174,603,339,123,6,71,283,394,402,89,26,177,636,251,531,61,298,249,334,564,367,442,696,117,627,463,610,454,419,640,647,318,448,173,615,543,429,502,351,635,128,654,526,189,551,266,660,200,527,598,127,304,27,692,675,178,641,514,672,203,612,542,573,576,504,331,253,484,478,601,289,221,4,314,176,282,140,495,395,263,496,410
326,50,119,158,232,44,36,348,346,588,625,100,58,673,116,531,86,148,49,622,694,161,215,69,617,610,102,70,400,463,336,213,210,685,628,448,440,377,507,574,143,520,24,570,613,32,42,149,662,401,532,8,122,483,316,368,525,513,601,267,160,10,641,364,462,470,185,688,2,203,134,48,598,423,540,290,366,645,654,409,327,11,341,20,604,47,269,497,546,136,609,360,374,178,194,551
400,177,330,167,75,356,673,57,312,441,53,40,355,418,519,80,106,308,349,227,378,112,552,389,50,145,650,605,85,531,32,241,245,304,627,450,517,501,495,277,375,120,592,307,462,168,407,154,396,586,140,391,166,282,157,252,523,530,622,591,569,159,542,61,635,683,417,287,191,172,484,150,331,193,239,642,115,364,563,66,393,11,185,579,89,541,132,421,350,31,47,614,472,306,202,203
292,272,621,12,75,288,106,552,273,312,148,556,57,594,50,145,531,637,673,411,98,491,650,177,63,222,472,294,209,462,129,9,317,321,100,627,361,82,35,524,238,651,32,575,295,600,138,416,500,97,660,360,417,653,546,168,143,345,380,458,296,434,264,196,227,457,300,522,183,350,669,613,202,150,204,551,403,125,305,191,571,120,255,414,550,76,656,437,252,316,166,131,672,219,21,589
436,556,59,116,489,356,415,118,80,275,23,292,633,668,104,316,49,223,549,112,646,103,389,378,555,111,200,419,507,630,174,165,81,255,613,160,239,155,547,448,395,664,480,689,686,417,21,461,682,688,550,655,22,437,360,493,607,596,665,331,635,579,477,306,554,471,204,597,115,184,640,361,447,680,203,540,320,79,473,677,78,513,534,180,20,182,248,511,125,595,525,212,185,486,557,70
57,555,54,494,288,240,23,553,248,668,37,315,20,427,109,308,296,698,436,237,250,530,400,268,188,294,26,694,402,279,438,574,309,550,140,214,479,282,202,453,381,224,396,187,236,509,322,314,407,612,31,328,473,675,391,582,185,372,401,92,338,228,493,380,88,190,558,468,90,572,107,306,87,198,129,467,354,22,192,659,331,208,287,613,580,638,654,97,181,17,162,390,692,456,229,320
167,346,109,356,599,362,549,36,441,330,418,556,179,223,116,68,650,317,86,624,119,209,260,165,77,275,231,496,646,434,84,200,325,591,412,633,652,513,453,134,250,75,391,469,669,476,505,571,596,218,206,672,33,201,578,507,279,508,527,164,573,204,278,525,268,689,281,135,570,409,416,655,172,322,562,351,662,373,480,592,225,460,181,301,129,602,474,168,558,242,205,678,597,533,580,333
590,38,603,386,418,139,259,62,65,283,348,450,23,553,247,332,18,369,189,254,196,315,14,32,334,1,353,479,581,530,36,361,611,128,670,535,112,608,482,149,126,394,601,486,156,208,345,504,643,266,638,171,648,515,452,172,572,606,127,403,69,682,371,532,528,654,561,209,213,645,29,13,536,34,649,225,153,324,634,429,614,47,258,276,214,144,577,364,76,462,498,2,199,239,246,684
330,605,288,75,553,283,63,362,116,356,400,355,77,177,346,604,418,46,308,112,113,120,37,265,147,427,174,519,624,646,139,156,694,108,145,487,193,89,209,255,278,443,606,96,373,573,585,295,466,453,401,613,152,208,357,384,509,660,175,503,537,88,256,219,680,612,663,314,374,410,318,226,667,310,153,600,689,140,24,195,214,253,242,302,351,372,236,0,477,66,322,182,601,20,570,478
57,370,106,326,135,15,184,433,51,553,63,379,668,682,361,273,232,104,697,283,599,274,227,671,121,147,411,454,450,233,617,496,231,169,100,531,157,654,220,438,383,293,611,243,2,86,17,576,374,180,696,634,219,366,598,271,642,130,82,582,509,490,641,27,182,127,34,341,586,368,513,591,122,84,484,78,291,96,538,532,221,667,7,202,577,70,359,474,601,261,446,195,263,542,688,377
292,116,332,283,346,650,123,111,657,671,621,174,544,231,265,121,599,411,49,108,488,394,584,119,248,131,557,361,460,236,90,567,350,310,241,562,512,449,1,255,200,183,316,282,117,5,429,7,469,405,443,335,401,31,381,545,64,373,582,301,454,482,504,95,510,630,380,349,68,451,278,136,219,328,152,505,470,445,660,153,539,680,229,162,150,501,597,439,199,276,605,82,465,279,122,667
584,43,26,57,323,408,139,111,399,54,382,630,472,317,263,622,604,542,153,350,296,352,227,39,215,697,53,252,449,336,262,183,55,506,32,582,180,377,41,129,208,84,358,519,687,462,471,140,130,483,136,331,256,248,469,563,22,351,364,157,100,656,401,662,345,16,534,562,96,551,217,486,173,580,170,554,322,672,302,225,56,24,608,545,586,660,526,649,665,596,0,473,688,303,133,642
565,218,123,326,188,691,43,673,183,279,481,247,453,621,113,101,12,587,316,275,506,651,624,264,315,14,53,297,622,603,671,399,650,211,261,42,544,104,493,29,403,289,139,636,222,208,601,448,281,2,525,294,78,365,27,366,213,5,285,384,512,539,157,474,693,393,19,79,524,198,360,193,301,407,8,643,16,130,392,97,313,125,504,64,35,685,45,337,620,534,663,675,558,34,95,256
84,386,637,75,142,98,382,270,50,646,145,325,293,89,233,406,696,151,243,334,520,250,218,505,522,591,367,529,627,328,13,125,5,320,565,581,533,477,612,445,509,639,78,606,161,185,206,575,468,93,545,97,596,499,368,324,303,24,228,33,207,578,181,333,661,573,171,341,73,277,327,462,466,159,130,216,17,684,570,524,316,242,285,252,365,286,81,294,173,200,414,290,543,322,131,589
36,668,240,51,288,158,362,146,552,116,273,389,25,494,330,3,56,651,332,352,319,400,32,599,519,230,39,415,40,347,254,179,275,186,293,658,316,369,431,518,631,241,687,89,470,492,550,462,425,432,623,577,115,554,392,61,660,407,172,645,526,280,580,383,373,619,220,437,471,503,391,380,334,449,345,635,95,214,655,458,180,480,615,302,676,487,70,166,30,545,364,127,445,692,367,261
60,636,330,455,362,74,259,328,588,488,98,319,637,411,387,135,38,408,332,339,435,148,119,139,523,234,594,320,340,161,442,160,78,479,169,37,453,30,438,361,653,580,519,449,554,129,140,656,291,263,209,486,45,199,534,302,598,16,141,242,689,584,607,27,480,249,329,205,546,285,516,450,487,537,684,82,461,548,220,26,381,560,464,615,563,89,550,675,125,628,69,525,201,248,2,510
41,59,32,215,590,312,651,435,53,349,275,355,293,245,123,298,574,165,476,155,471,55,69,409,557,147,419,102,482,491,523,161,571,294,653,216,324,16,570,514,181,676,575,566,569,26,490,600,696,83,87,683,466,661,242,193,613,503,554,686,628,128,221,500,512,401,256,521,92,472,678,257,126,182,144,664,93,218,217,530,689,548,473,562,665,367,320,200,550,327,365,655,99,659,403,258
489,436,668,332,288,389,146,454,153,3,67,100,317,666,636,347,111,624,399,32,211,7,574,426,187,656,267,47,497,532,155,203,469,93,197,479,180,466,502,554,144,457,278,395,475,55,662,322,476,582,501,129,94,536,229,96,473,641,631,505,681,640,583,342,136,327,20,33,277,410,272,329,535,393,202,586,271,678,191,260,661,566,606,233,569,102,530,300,343,610,236,199,612,255,188,573
379,288,158,273,23,594,378,59,312,120,297,283,169,430,406,113,67,121,251,355,138,694,450,459,636,87,308,593,233,547,630,127,511,282,337,311,69,237,84,471,565,495,338,17,322,582,532,506,585,242,268,296,39,196,55,175,642,143,286,236,515,579,16,157,246,634,203,685,490,27,1,344,336,460,559,172,82,289,171,687,472,641,159,219,199,493,629,412,614,4,521,397,208,474,249,220
389,356,637,58,23,603,379,326,455,50,441,51,114,378,104,604,118,133,275,62,250,564,636,355,38,402,249,123,68,231,180,221,219,447,571,168,73,677,269,208,159,544,206,87,684,560,456,537,16,203,647,459,512,115,365,22,328,97,492,344,47,257,457,538,337,581,246,27,307,559,583,473,391,515,525,335,593,686,409,681,52,663,505,410,576,316,376,209,659,70,371,620,539,178,301,29
636,594,330,240,385,339,20,326,101,485,304,489,531,121,65,255,555,247,433,85,246,298,132,604,187,404,54,166,161,130,349,159,608,413,688,198,526,443,656,98,602,529,587,575,196,109,633,32,60,492,7,342,597,136,446,260,596,205,93,583,610,337,48,412,600,486,213,429,287,341,162,377,417,445,465,90,64,8,384,623,678,127,677,510,374,164,83,122,469,290,309,423,460,560,225,359
12,657,44,346,146,603,389,312,621,260,273,174,339,227,245,100,440,223,98,85,403,592,587,115,406,597,241,268,500,303,476,503,486,395,365,238,311,596,255,125,577,220,401,207,242,679,24,501,644,452,310,93,638,64,217,575,482,566,285,344,643,128,295,458,280,467,684,665,569,134,616,410,589,384,374,424,210,465,522,678,696,34,409,263,614,473,286,448,198,427,475,302,508,328,17,16
56,420,12,323,273,668,264,103,430,68,387,399,6,49,267,650,142,630,347,179,617,223,394,442,148,284,608,260,491,522,584,249,153,690,173,633,138,339,175,4,10,133,696,457,538,81,331,374,580,589,201,197,354,305,47,257,660,341,469,683,508,246,572,276,649,583,505,467,207,192,97,253,233,664,365,367,672,306,652,472,503,450,461,582,215,144,337,152,132,459,501,487,181,149,484,185
385,59,104,67,387,36,254,6,188,363,267,588,106,65,587,145,454,270,283,62,488,378,109,124,450,481,133,206,448,412,690,680,341,253,87,131,643,543,679,159,644,260,361,85,478,290,570,134,219,458,140,205,241,451,243,367,381,295,81,665,401,178,620,48,248,446,303,262,475,477,397,460,343,224,583,287,136,20,667,203,137,336,427,249,324,220,490,4,128,291,377,654,634,207,195,578
58,103,552,385,177,74,326,288,694,235,637,25,151,111,436,234,369,67,463,169,292,588,698,568,433,44,115,9,180,184,443,636,580,267,481,548,155,610,206,27,670,412,307,216,619,149,128,20,598,638,253,166,502,459,45,515,392,648,278,602,365,77,258,609,632,545,303,483,70,381,495,458,276,473,647,395,645,358,314,678,654,5,517,527,150,530,558,447,141,532,685,192,656,428,677,516
58,114,356,494,330,146,297,283,552,3,62,41,53,245,666,37,300,617,594,251,433,315,46,105,223,230,404,348,369,507,347,298,179,169,304,381,218,4,570,208,531,161,466,609,302,406,20,509,692,676,669,366,345,202,462,399,156,649,384,338,463,129,659,423,581,7,405,214,190,160,688,468,512,99,336,122,612,646,31,34,429,658,615,562,225,29,527,371,593,689,508,318,307,280,368,583
240,292,404,379,420,146,494,12,385,326,363,165,15,418,25,222,442,259,56,62,652,68,440,481,682,50,310,319,105,352,349,574,183,255,482,30,52,358,627,209,622,1,353,336,530,207,246,384,152,425,570,664,373,7,475,632,638,236,226,426,318,678,596,629,125,692,261,554,502,578,510,257,127,27,662,438,597,88,639,558,560,644,546,663,204,21,131,598,640,539,655,350,281,42,210,96
222,378,240,420,38,418,147,436,362,273,584,617,588,419,75,398,594,114,151,350,249,270,237,465,196,68,105,32,124,255,427,333,189,569,125,127,508,78,198,561,216,388,135,156,372,598,409,619,354,294,217,470,290,383,143,175,360,195,648,638,469,589,632,613,695,19,226,280,242,61,266,144,258,614,635,429,281,160,449,20,447,24,180,228,238,239,342,471,533,341,11,504,225,501,572,102
489,167,668,284,101,50,37,15,110,552,657,247,325,666,385,67,694,308,442,621,588,165,151,332,549,293,283,339,58,430,398,542,105,311,92,150,310,242,634,376,96,580,613,261,307,302,567,164,38,88,112,541,122,653,677,517,175,197,639,527,239,125,691,508,511,350,313,638,107,562,502,618,180,194,652,154,82,655,161,336,526,333,269,669,565,216,367,392,91,160,501,218,10,214,545,661
636,668,232,75,247,422,420,110,111,312,325,485,63,378,339,402,223,74,567,652,82,321,79,259,592,40,296,315,691,633,55,605,237,467,427,453,438,601,108,613,245,89,570,267,13,303,483,358,498,557,583,7,122,643,391,515,689,354,500,180,620,623,225,197,365,193,81,597,88,282,512,218,33,338,310,266,401,327,523,561,638,487,490,496,1,87,21,410,94,4,529,437,351,532,661,692
80,637,148,588,167,340,247,158,63,398,135,666,339,163,26,104,237,145,56,630,519,442,113,361,267,245,388,105,125,561,423,607,523,35,197,281,331,409,264,20,282,280,329,102,686,107,341,315,308,142,124,691,574,573,371,648,278,492,593,131,521,601,28,602,486,42,126,13,685,210,620,580,495,351,654,501,137,61,377,206,217,10,202,141,476,641,504,66,645,499,0,176,390,424,310,663
330,436,234,259,67,420,38,58,36,43,444,80,59,273,114,433,211,617,435,298,669,184,422,54,691,525,48,426,279,325,10,87,461,564,33,687,567,502,482,220,676,592,329,532,29,261,542,127,11,102,595,667,313,32,246,381,354,559,558,644,527,487,672,607,374,368,334,8,47,152,662,263,585,538,551,226,170,583,445,295,210,543,609,257,243,129,511,437,692,201,598,428,375,660,185,195
346,553,494,184,588,56,284,385,245,43,379,481,568,549,370,251,57,347,232,544,355,77,249,109,329,319,49,84,574,255,268,605,61,128,298,610,652,477,499,446,466,402,454,502,281,338,102,598,649,380,246,583,210,573,632,8,447,375,437,681,226,115,131,540,285,327,305,401,595,391,197,364,628,345,336,29,73,569,263,629,203,187,480,175,484,258,154,533,95,545,410,244,487,181,365,321
146,43,481,3,51,568,650,232,104,603,39,356,379,418,432,26,230,184,321,44,697,300,96,197,311,642,357,172,513,635,21,125,399,249,334,32,627,306,175,296,46,400,233,201,5,81,193,538,124,224,4,320,664,477,94,462,676,225,407,159,410,162,545,154,182,456,424,186,571,662,66,217,338,276,606,601,542,466,205,498,686,199,176,22,141,19,257,672,464,502,337,401,91,533,93,137
265,646,590,404,72,232,441,323,12,111,222,694,241,6,273,139,531,426,85,74,49,33,698,682,264,317,452,460,598,463,27,558,484,168,614,593,16,227,328,153,425,440,310,244,366,157,30,492,581,86,316,95,527,76,337,368,229,377,31,8,660,198,583,186,228,35,565,82,206,620,507,181,676,458,2,217,656,164,300,291,539,353,173,107,546,238,117,451,79,679,115,400,334,256,52,352
111,494,418,293,312,431,100,455,247,422,196,427,308,698,264,14,251,267,54,497,608,262,389,222,163,442,450,139,636,652,587,32,34,691,647,279,506,316,42,664,367,461,692,401,372,303,660,187,607,202,448,381,696,578,539,425,596,674,683,566,642,483,132,445,644,484,64,61,623,214,582,307,684,390,149,269,207,281,493,605,524,474,509,271,311,278,570,665,305,1,527,615,76,0,403,690
41,330,494,636,75,51,151,491,590,325,382,135,485,105,599,158,100,666,584,284,488,657,404,296,698,46,188,670,77,430,55,438,487,652,161,583,658,206,128,397,512,309,642,536,672,160,221,180,138,170,282,257,261,258,125,320,565,364,541,256,686,304,8,193,285,277,338,243,567,653,587,357,616,423,367,314,30,278,390,262,471,168,107,573,591,661,19,525,276,476,173,376,301,407,460,102
590,362,116,67,356,234,232,51,408,604,74,101,63,325,121,599,265,68,56,518,361,175,605,223,123,629,186,685,157,0,215,228,522,449,82,654,289,411,620,102,578,119,62,133,602,652,409,424,277,467,204,653,66,504,371,212,495,696,173,365,697,349,88,423,188,529,582,395,527,502,92,268,117,192,631,253,47,576,335,357,600,640,517,7,169,338,693,577,126,407,626,473,31,185,498,516
224,370,552,25,295,75,386,346,334,63,167,625,232,184,591,435,59,275,245,406,325,283,135,418,105,39,483,444,40,317,626,14,239,608,231,241,265,78,506,61,458,460,398,390,329,305,470,18,194,258,8,616,375,524,587,577,324,675,421,277,445,683,178,487,669,170,176,216,383,162,466,242,695,219,525,522,122,208,396,605,342,263,392,672,64,397,679,209,541,486,190,465,345,384,313,619
232,247,386,489,114,415,124,142,98,319,68,315,694,259,65,3,59,433,569,63,155,312,404,378,121,673,617,430,440,444,414,564,149,220,581,174,328,272,557,281,4,369,309,649,324,368,345,687,366,76,464,199,675,645,475,560,205,341,541,652,271,24,620,229,512,212,472,685,334,536,282,664,277,260,310,614,242,202,407,628,159,182,562,448,467,183,615,561,224,623,217,219,510,542,377,221
