0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
293.0,697.0,137.0,237.0,628.0,229.0,461.0,466.0,335.0,445.0,420.0,47.0,481.0,557.0,12.0,492.0,678.0,617.0,238.0,68.0,182.0,167.0,684.0,4.0,31.0,85.0,606.0,646.0,455.0,471.0,561.0,276.0,172.0,377.0,656.0,264.0,263.0,629.0,482.0,121.0,631.0,324.0,207.0,334.0,569.0,411.0,228.0,37.0,463.0,345.0,396.0,310.0,223.0,8.0,407.0,398.0,314.0,486.0,155.0,220.0,648.0,650.0,193.0,408.0,575.0,594.0,559.0,353.0,174.0,388.0,6.0,454.0,98.0,35.0,301.0,551.0,547.0,171.0,418.0,94.0,311.0,436.0,199.0,2.0,127.0,502.0,289.0,139.0,15.0,135.0,309.0,178.0,381.0,252.0,348.0,339.0
319.0,53.0,310.0,511.0,224.0,393.0,139.0,5.0,204.0,233.0,603.0,201.0,489.0,80.0,288.0,102.0,90.0,3.0,507.0,145.0,540.0,318.0,236.0,641.0,254.0,536.0,7.0,280.0,683.0,150.0,317.0,215.0,582.0,598.0,37.0,557.0,600.0,698.0,654.0,545.0,367.0,387.0,301.0,478.0,366.0,570.0,648.0,526.0,671.0,684.0,356.0,188.0,311.0,585.0,488.0,474.0,324.0,10.0,575.0,566.0,178.0,377.0,200.0,269.0,368.0,344.0,440.0,146.0,160.0,251.0,261.0,560.0,418.0,659.0,341.0,453.0,620.0,668.0,592.0,46.0,692.0,550.0,81.0,304.0,458.0,109.0,495.0,685.0,413.0,473.0,672.0,67.0,449.0,437.0,619.0,664.0
503.0,659.0,593.0,0.0,535.0,532.0,79.0,607.0,571.0,62.0,91.0,119.0,355.0,276.0,510.0,35.0,131.0,409.0,636.0,87.0,151.0,392.0,241.0,687.0,166.0,514.0,618.0,134.0,479.0,257.0,47.0,99.0,641.0,592.0,551.0,627.0,216.0,224.0,540.0,482.0,594.0,469.0,17.0,359.0,698.0,43.0,534.0,670.0,70.0,427.0,501.0,281.0,227.0,226.0,80.0,177.0,375.0,184.0,358.0,433.0,429.0,609.0,255.0,275.0,677.0,537.0,597.0,459.0,174.0,634.0,316.0,277.0,661.0,476.0,290.0,337.0,596.0,40.0,306.0,519.0,145.0,214.0,394.0,58.0,194.0,245.0,539.0,361.0,554.0,368.0,378.0,285.0,442.0,363.0,83.0,262.0
62.0,221.0,154.0,152.0,373.0,693.0,265.0,353.0,556.0,550.0,202.0,175.0,648.0,650.0,681.0,245.0,483.0,468.0,406.0,129.0,658.0,185.0,395.0,124.0,593.0,206.0,598.0,300.0,400.0,488.0,643.0,163.0,20.0,275.0,623.0,431.0,253.0,294.0,155.0,601.0,214.0,412.0,201.0,600.0,27.0,166.0,590.0,138.0,143.0,39.0,161.0,371.0,142.0,261.0,438.0,414.0,451.0,82.0,386.0,31.0,11.0,40.0,41.0,70.0,673.0,563.0,561.0,312.0,109.0,548.0,342.0,516.0,524.0,392.0,573.0,236.0,428.0,285.0,303.0,250.0,308.0,249.0,562.0,458.0,683.0,606.0,542.0,669.0,24.0,522.0,560.0,405.0,554.0,592.0,484.0,517.0
7.0,213.0,99.0,505.0,517.0,143.0,231.0,75.0,85.0,116.0,296.0,525.0,102.0,232.0,494.0,8.0,234.0,191.0,283.0,38.0,319.0,125.0,469.0,416.0,1.0,676.0,506.0,612.0,520.0,343.0,315.0,58.0,230.0,100.0,378.0,492.0,471.0,218.0,462.0,189.0,400.0,644.0,540.0,198.0,661.0,39.0,288.0,553.0,592.0,274.0,413.0,267.0,629.0,184.0,186.0,594.0,149.0,323.0,383.0,502.0,297.0,202.0,499.0,423.0,329.0,684.0,380.0,632.0,452.0,255.0,37.0,236.0,429.0,337.0,172.0,393.0,107.0,549.0,595.0,92.0,354.0,618.0,674.0,574.0,641.0,144.0,414.0,69.0,355.0,483.0,131.0,466.0,101.0,134.0,121.0,256.0
425.0,163.0,61.0,652.0,281.0,271.0,0.0,596.0,278.0,207.0,664.0,691.0,484.0,308.0,570.0,202.0,442.0,303.0,427.0,305.0,14.0,450.0,111.0,642.0,448.0,381.0,64.0,372.0,311.0,692.0,539.0,1.0,644.0,401.0,139.0,455.0,293.0,267.0,132.0,605.0,660.0,461.0,251.0,187.0,578.0,623.0,76.0,493.0,279.0,418.0,698.0,647.0,264.0,34.0,390.0,509.0,269.0,566.0,445.0,524.0,431.0,527.0,506.0,607.0,608.0,474.0,684.0,307.0,222.0,582.0,367.0,149.0,636.0,690.0,497.0,683.0,214.0,54.0,483.0,262.0,389.0,615.0,32.0,587.0,674.0,665.0,403.0,196.0,494.0,422.0,100.0,247.0,316.0,696.0,42.0,312.0
208.0,537.0,427.0,689.0,600.0,242.0,573.0,120.0,570.0,96.0,265.0,37.0,443.0,418.0,89.0,295.0,140.0,77.0,310.0,236.0,116.0,330.0,509.0,0.0,308.0,255.0,410.0,646.0,156.0,373.0,624.0,585.0,147.0,63.0,612.0,226.0,374.0,219.0,400.0,113.0,288.0,453.0,357.0,372.0,519.0,604.0,66.0,182.0,694.0,660.0,46.0,139.0,322.0,503.0,318.0,477.0,355.0,466.0,346.0,278.0,209.0,214.0,606.0,175.0,256.0,601.0,153.0,314.0,20.0,302.0,145.0,108.0,663.0,667.0,152.0,75.0,613.0,177.0,195.0,24.0,351.0,362.0,680.0,253.0,356.0,174.0,283.0,478.0,487.0,605.0,88.0,193.0,401.0,112.0,384.0,553.0
94.0,372.0,174.0,453.0,482.0,400.0,141.0,407.0,195.0,459.0,265.0,204.0,126.0,484.0,382.0,2.0,50.0,577.0,626.0,646.0,615.0,638.0,32.0,334.0,464.0,237.0,268.0,607.0,573.0,45.0,658.0,488.0,240.0,542.0,498.0,20.0,93.0,566.0,472.0,68.0,31.0,51.0,655.0,682.0,549.0,485.0,319.0,381.0,208.0,425.0,452.0,289.0,187.0,121.0,198.0,226.0,259.0,295.0,61.0,281.0,532.0,630.0,408.0,499.0,260.0,422.0,67.0,358.0,336.0,552.0,564.0,273.0,3.0,227.0,301.0,132.0,602.0,469.0,687.0,79.0,305.0,41.0,193.0,176.0,43.0,635.0,115.0,123.0,689.0,145.0,340.0,427.0,684.0,624.0,102.0,546.0
100.0,377.0,540.0,213.0,20.0,440.0,360.0,50.0,70.0,232.0,400.0,601.0,497.0,136.0,158.0,520.0,570.0,116.0,645.0,628.0,610.0,269.0,119.0,161.0,685.0,203.0,470.0,58.0,341.0,641.0,483.0,194.0,609.0,2.0,44.0,134.0,513.0,423.0,622.0,409.0,49.0,326.0,531.0,348.0,48.0,374.0,267.0,598.0,462.0,673.0,604.0,613.0,148.0,290.0,36.0,688.0,694.0,102.0,463.0,327.0,654.0,507.0,368.0,8.0,185.0,149.0,551.0,546.0,662.0,574.0,24.0,10.0,86.0,336.0,617.0,178.0,525.0,143.0,448.0,122.0,625.0,160.0,210.0,346.0,47.0,42.0,316.0,366.0,588.0,215.0,11.0,32.0,401.0,69.0,364.0,532.0
160.0,549.0,613.0,677.0,165.0,665.0,180.0,554.0,540.0,316.0,448.0,331.0,419.0,185.0,489.0,579.0,415.0,461.0,664.0,59.0,493.0,417.0,115.0,395.0,686.0,118.0,486.0,111.0,525.0,70.0,49.0,507.0,306.0,248.0,550.0,513.0,203.0,112.0,646.0,21.0,361.0,437.0,378.0,596.0,597.0,547.0,471.0,447.0,630.0,477.0,360.0,473.0,557.0,389.0,223.0,356.0,23.0,104.0,81.0,682.0,79.0,680.0,635.0,688.0,607.0,556.0,239.0,534.0,640.0,633.0,155.0,511.0,184.0,174.0,689.0,20.0,116.0,255.0,275.0,480.0,80.0,212.0,204.0,555.0,103.0,200.0,292.0,436.0,320.0,655.0,668.0,182.0,78.0,595.0,125.0,22.0
202.0,642.0,513.0,274.0,326.0,273.0,377.0,27.0,17.0,184.0,261.0,379.0,243.0,96.0,233.0,361.0,7.0,130.0,582.0,219.0,496.0,34.0,599.0,688.0,51.0,598.0,283.0,195.0,654.0,263.0,2.0,450.0,532.0,147.0,577.0,601.0,611.0,122.0,293.0,70.0,232.0,542.0,538.0,231.0,531.0,474.0,169.0,182.0,576.0,220.0,341.0,57.0,100.0,484.0,127.0,697.0,446.0,438.0,634.0,553.0,291.0,641.0,227.0,671.0,383.0,411.0,591.0,374.0,370.0,696.0,433.0,617.0,121.0,271.0,490.0,454.0,84.0,668.0,15.0,78.0,667.0,157.0,509.0,104.0,180.0,368.0,86.0,366.0,359.0,106.0,682.0,63.0,135.0,221.0,586.0,82.0
31.0,512.0,552.0,251.0,463.0,156.0,46.0,531.0,105.0,37.0,348.0,509.0,688.0,169.0,666.0,527.0,34.0,583.0,208.0,218.0,659.0,692.0,304.0,676.0,507.0,406.0,468.0,318.0,114.0,689.0,214.0,300.0,302.0,399.0,462.0,581.0,658.0,41.0,570.0,356.0,129.0,593.0,53.0,649.0,122.0,330.0,161.0,612.0,345.0,4.0,230.0,384.0,62.0,245.0,190.0,404.0,594.0,179.0,20.0,225.0,366.0,297.0,338.0,307.0,609.0,466.0,29.0,223.0,7.0,669.0,562.0,99.0,371.0,405.0,146.0,494.0,336.0,3.0,283.0,160.0,368.0,429.0,381.0,615.0,433.0,369.0,646.0,347.0,508.0,617.0,280.0,423.0,315.0,202.0,58.0,298.0
360.0,668.0,300.0,461.0,161.0,5.0,444.0,441.0,171.0,672.0,389.0,687.0,451.0,192.0,51.0,498.0,378.0,63.0,276.0,643.0,151.0,418.0,155.0,534.0,4.0,178.0,422.0,282.0,607.0,411.0,54.0,86.0,565.0,11.0,500.0,135.0,660.0,438.0,334.0,492.0,44.0,391.0,39.0,539.0,307.0,592.0,437.0,338.0,627.0,21.0,274.0,562.0,605.0,647.0,285.0,29.0,12.0,94.0,636.0,19.0,434.0,541.0,350.0,77.0,674.0,490.0,370.0,535.0,177.0,130.0,92.0,32.0,439.0,457.0,606.0,491.0,570.0,531.0,45.0,456.0,36.0,530.0,547.0,493.0,159.0,237.0,392.0,511.0,18.0,564.0,551.0,31.0,232.0,617.0,550.0,368.0
597.0,554.0,105.0,560.0,426.0,146.0,640.0,25.0,639.0,292.0,207.0,663.0,42.0,30.0,350.0,652.0,570.0,644.0,682.0,255.0,481.0,310.0,209.0,68.0,50.0,692.0,96.0,257.0,7.0,627.0,236.0,210.0,494.0,240.0,261.0,574.0,404.0,425.0,678.0,363.0,662.0,319.0,546.0,379.0,418.0,27.0,632.0,475.0,442.0,373.0,204.0,420.0,56.0,664.0,358.0,530.0,629.0,440.0,638.0,318.0,622.0,326.0,349.0,222.0,12.0,384.0,165.0,482.0,502.0,226.0,127.0,125.0,21.0,52.0,88.0,353.0,352.0,596.0,259.0,598.0,578.0,246.0,438.0,655.0,385.0,558.0,539.0,336.0,62.0,281.0,15.0,183.0,1.0,510.0,131.0,152.0
660.0,48.0,461.0,487.0,444.0,127.0,511.0,592.0,330.0,257.0,598.0,263.0,279.0,32.0,67.0,617.0,426.0,532.0,607.0,259.0,374.0,329.0,102.0,43.0,261.0,435.0,672.0,273.0,234.0,10.0,687.0,583.0,609.0,195.0,644.0,58.0,184.0,667.0,185.0,87.0,243.0,38.0,538.0,558.0,152.0,502.0,445.0,29.0,527.0,542.0,220.0,368.0,354.0,8.0,559.0,375.0,295.0,567.0,36.0,437.0,433.0,420.0,11.0,201.0,47.0,334.0,676.0,482.0,114.0,80.0,525.0,381.0,551.0,129.0,211.0,595.0,325.0,170.0,543.0,585.0,692.0,428.0,246.0,662.0,313.0,422.0,210.0,33.0,436.0,691.0,54.0,669.0,564.0,226.0,298.0,59.0
218.0,401.0,523.0,312.0,427.0,7.0,487.0,338.0,81.0,315.0,661.0,420.0,267.0,512.0,321.0,605.0,620.0,638.0,410.0,79.0,87.0,325.0,266.0,245.0,500.0,498.0,351.0,223.0,354.0,55.0,643.0,1.0,597.0,691.0,402.0,63.0,232.0,422.0,567.0,561.0,310.0,89.0,247.0,13.0,327.0,365.0,259.0,668.0,88.0,303.0,490.0,108.0,94.0,225.0,485.0,21.0,601.0,296.0,110.0,529.0,82.0,557.0,193.0,692.0,633.0,689.0,496.0,613.0,4.0,636.0,583.0,592.0,438.0,467.0,282.0,33.0,197.0,75.0,339.0,391.0,570.0,623.0,111.0,237.0,40.0,483.0,358.0,532.0,378.0,515.0,74.0,122.0,652.0,180.0,453.0,437.0
193.0,544.0,233.0,475.0,464.0,431.0,437.0,337.0,172.0,621.0,28.0,297.0,388.0,592.0,150.0,376.0,99.0,139.0,369.0,591.0,95.0,471.0,106.0,627.0,22.0,175.0,319.0,345.0,301.0,440.0,561.0,70.0,310.0,29.0,412.0,633.0,634.0,304.0,87.0,302.0,329.0,343.0,429.0,640.0,588.0,194.0,181.0,425.0,340.0,535.0,435.0,469.0,406.0,280.0,209.0,494.0,384.0,691.0,333.0,252.0,649.0,501.0,187.0,13.0,417.0,419.0,395.0,165.0,43.0,155.0,309.0,230.0,389.0,689.0,98.0,622.0,687.0,686.0,484.0,516.0,33.0,485.0,580.0,529.0,241.0,677.0,523.0,392.0,229.0,17.0,128.0,54.0,569.0,692.0,548.0,571.0
293.0,575.0,123.0,661.0,93.0,144.0,26.0,242.0,403.0,99.0,409.0,655.0,435.0,181.0,503.0,349.0,696.0,165.0,102.0,83.0,327.0,466.0,59.0,590.0,512.0,500.0,258.0,147.0,257.0,69.0,218.0,569.0,482.0,193.0,651.0,659.0,473.0,521.0,324.0,676.0,689.0,92.0,514.0,472.0,126.0,55.0,566.0,600.0,128.0,530.0,215.0,683.0,628.0,41.0,221.0,419.0,557.0,256.0,562.0,490.0,686.0,200.0,491.0,665.0,320.0,401.0,182.0,548.0,355.0,571.0,155.0,32.0,245.0,678.0,471.0,367.0,365.0,161.0,653.0,216.0,476.0,554.0,550.0,217.0,294.0,613.0,570.0,53.0,298.0,523.0,87.0,16.0,312.0,664.0,275.0,574.0
16.0,259.0,148.0,411.0,302.0,534.0,548.0,249.0,438.0,615.0,480.0,125.0,464.0,554.0,675.0,74.0,37.0,26.0,442.0,209.0,580.0,242.0,69.0,381.0,332.0,525.0,523.0,263.0,60.0,78.0,598.0,636.0,139.0,291.0,328.0,519.0,435.0,453.0,320.0,560.0,329.0,563.0,461.0,319.0,220.0,129.0,449.0,205.0,201.0,248.0,30.0,488.0,140.0,387.0,340.0,199.0,588.0,689.0,2.0,594.0,82.0,27.0,161.0,408.0,546.0,637.0,330.0,361.0,89.0,141.0,38.0,628.0,550.0,537.0,362.0,339.0,160.0,486.0,510.0,656.0,135.0,285.0,234.0,487.0,450.0,653.0,119.0,45.0,455.0,516.0,607.0,584.0,169.0,479.0,684.0,98.0
225.0,568.0,502.0,513.0,477.0,104.0,39.0,662.0,676.0,601.0,338.0,498.0,201.0,184.0,606.0,533.0,642.0,571.0,538.0,407.0,686.0,664.0,154.0,233.0,81.0,26.0,22.0,230.0,337.0,379.0,125.0,51.0,21.0,137.0,32.0,249.0,306.0,93.0,410.0,296.0,672.0,424.0,3.0,334.0,159.0,197.0,193.0,205.0,4.0,66.0,697.0,186.0,91.0,46.0,356.0,19.0,357.0,545.0,217.0,94.0,176.0,456.0,466.0,635.0,224.0,542.0,276.0,399.0,418.0,400.0,96.0,462.0,5.0,199.0,44.0,321.0,175.0,650.0,257.0,43.0,320.0,603.0,146.0,182.0,124.0,464.0,627.0,432.0,300.0,232.0,162.0,172.0,401.0,141.0,311.0,481.0
591.0,326.0,642.0,17.0,361.0,552.0,60.0,218.0,384.0,324.0,475.0,593.0,371.0,426.0,196.0,568.0,82.0,233.0,375.0,504.0,401.0,351.0,329.0,107.0,236.0,151.0,444.0,312.0,680.0,517.0,692.0,630.0,45.0,471.0,691.0,261.0,365.0,14.0,608.0,125.0,561.0,271.0,416.0,24.0,346.0,638.0,199.0,536.0,257.0,355.0,327.0,215.0,337.0,556.0,141.0,543.0,379.0,325.0,46.0,95.0,113.0,586.0,4.0,345.0,114.0,99.0,600.0,228.0,612.0,186.0,668.0,666.0,403.0,15.0,446.0,541.0,393.0,574.0,627.0,387.0,237.0,693.0,11.0,307.0,550.0,210.0,413.0,16.0,328.0,551.0,670.0,173.0,287.0,102.0,211.0,48.0
192.0,26.0,370.0,234.0,41.0,213.0,575.0,432.0,244.0,602.0,133.0,373.0,75.0,379.0,7.0,177.0,506.0,635.0,183.0,159.0,91.0,365.0,417.0,200.0,253.0,492.0,556.0,349.0,434.0,451.0,201.0,40.0,537.0,203.0,113.0,170.0,21.0,601.0,631.0,76.0,438.0,431.0,471.0,247.0,378.0,586.0,421.0,395.0,259.0,359.0,549.0,8.0,114.0,524.0,87.0,565.0,16.0,543.0,472.0,499.0,669.0,25.0,166.0,137.0,604.0,324.0,322.0,257.0,157.0,191.0,111.0,285.0,210.0,598.0,617.0,346.0,566.0,513.0,180.0,306.0,120.0,125.0,535.0,520.0,664.0,596.0,34.0,319.0,121.0,574.0,577.0,208.0,147.0,57.0,456.0,118.0
280.0,172.0,647.0,59.0,683.0,321.0,7.0,304.0,471.0,355.0,543.0,57.0,58.0,216.0,675.0,261.0,424.0,596.0,175.0,390.0,564.0,73.0,129.0,455.0,298.0,554.0,107.0,386.0,124.0,695.0,479.0,296.0,34.0,414.0,211.0,610.0,278.0,217.0,345.0,344.0,112.0,613.0,32.0,360.0,392.0,250.0,368.0,116.0,618.0,152.0,688.0,399.0,437.0,174.0,311.0,157.0,248.0,17.0,103.0,208.0,74.0,608.0,523.0,370.0,143.0,661.0,178.0,444.0,180.0,530.0,454.0,268.0,446.0,541.0,467.0,120.0,342.0,456.0,656.0,423.0,632.0,435.0,145.0,185.0,352.0,389.0,475.0,68.0,162.0,27.0,385.0,201.0,66.0,680.0,242.0,89.0
16.0,582.0,297.0,67.0,84.0,283.0,175.0,630.0,220.0,471.0,286.0,233.0,237.0,495.0,472.0,251.0,1.0,59.0,27.0,39.0,138.0,157.0,17.0,585.0,344.0,474.0,159.0,636.0,593.0,236.0,459.0,378.0,397.0,687.0,515.0,685.0,450.0,208.0,493.0,23.0,120.0,355.0,143.0,273.0,430.0,4.0,82.0,547.0,171.0,268.0,219.0,169.0,506.0,694.0,511.0,490.0,172.0,296.0,406.0,559.0,121.0,629.0,642.0,614.0,199.0,158.0,249.0,311.0,634.0,337.0,55.0,565.0,336.0,641.0,308.0,127.0,532.0,282.0,521.0,594.0,196.0,242.0,69.0,460.0,289.0,113.0,312.0,246.0,203.0,288.0,412.0,579.0,379.0,322.0,338.0,87.0
321.0,332.0,455.0,587.0,618.0,620.0,412.0,668.0,64.0,291.0,87.0,527.0,2.0,101.0,413.0,179.0,90.0,103.0,363.0,626.0,595.0,596.0,94.0,151.0,366.0,134.0,169.0,252.0,398.0,641.0,686.0,43.0,59.0,599.0,145.0,241.0,594.0,193.0,263.0,462.0,380.0,554.0,546.0,526.0,132.0,451.0,54.0,172.0,522.0,647.0,361.0,236.0,188.0,532.0,589.0,235.0,297.0,420.0,416.0,376.0,682.0,48.0,173.0,329.0,244.0,196.0,307.0,266.0,681.0,280.0,75.0,377.0,441.0,197.0,81.0,511.0,458.0,557.0,542.0,265.0,281.0,11.0,4.0,598.0,331.0,544.0,248.0,105.0,269.0,421.0,174.0,316.0,342.0,49.0,362.0,375.0
