0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
102,62,119,71,50,36,16,7,20,42,105,62,89,145,37,37,61,78,62,106,108,181,117,42,23,12,12,37,41,22,16,4,3,2,1,3,2,5,1,1,1,1,1,5,6,7,4,4,4,3,2,4,1,1,3,8,16,38,45,23,41,32,15,12,9,7,6,5,19,10,8,7,7,7,6,5,4,4,3,2,1,1,1,1,1,2,1,1,2,1,1,2,2,3,4,3,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
305,157,421,52,177,149,166,75,30,124,67,38,24,10,33,17,39,44,17,33,19,16,17,14,24,16,17,7,6,8,4,12,23,7,15,12,8,21,21,13,35,12,17,20,17,15,13,13,24,23,33,13,12,8,9,9,4,3,4,3,2,1,1,4,1,3,2,1,5,7,11,21,31,24,13,7,10,14,5,8,4,4,2,4,3,5,4,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,2,3,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
1107,734,67,36,15,102,181,38,24,17,12,75,41,7,7,18,10,8,6,65,32,20,21,13,8,18,16,14,10,10,6,5,6,10,4,16,28,22,19,15,14,9,8,15,13,18,12,12,15,11,10,9,8,14,9,5,4,3,2,1,1,4,3,5,4,5,3,5,19,8,7,6,3,6,4,3,2,1,1,4,2,1,4,2,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
160,933,55,27,14,60,10,17,8,5,3,2,5,4,3,2,3,2,1,10,8,6,33,15,11,9,11,14,5,10,8,8,4,14,8,5,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,11,12,14,18,9,14,10,8,7,6,7,4,3,2,1,5,3,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
134,72,51,24,6,4,12,76,19,13,9,6,6,11,8,10,8,25,52,21,18,18,14,10,8,7,6,5,4,10,3,7,4,7,6,13,7,3,4,4,3,2,1,3,5,3,3,2,1,1,2,2,4,3,2,2,2,1,1,1,1,2,1,1,1,1,3,2,7,6,6,5,4,3,2,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
851,426,276,134,59,33,50,9,50,41,13,10,25,8,80,16,20,12,4,15,9,13,21,16,13,11,20,7,6,5,4,18,28,16,19,21,11,8,8,8,7,5,6,20,34,26,20,18,15,27,19,28,17,11,13,7,3,2,2,3,8,7,14,9,5,4,3,5,12,11,16,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
127,675,109,61,10,57,31,16,29,6,27,17,13,10,11,8,6,4,10,7,5,8,4,5,9,20,12,8,5,4,5,3,2,2,1,1,2,1,1,1,1,1,6,4,3,5,4,4,3,2,1,1,1,1,1,1,1,1,1,3,3,7,3,7,4,3,2,10,6,6,7,6,5,15,9,26,12,8,13,8,6,5,6,5,7,10,7,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,4,2,1,1,1,1,1,2,2,3,2,1,1,1,1,1
399,2284,1258,652,326,165,281,47,23,85,41,33,77,18,18,8,6,4,18,11,31,41,21,43,14,22,8,42,16,7,9,23,6,20,21,20,10,30,35,42,18,11,14,13,10,4,8,7,11,13,10,9,10,15,13,12,17,10,10,16,8,6,9,9,7,6,5,4,14,5,10,7,5,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
843,437,416,89,45,21,59,25,16,55,30,25,25,8,12,6,3,4,3,4,7,44,16,20,6,11,2,4,4,1,2,3,1,2,1,2,2,1,1,1,1,1,1,1,3,1,1,2,9,13,9,7,10,8,6,5,3,3,4,3,4,4,3,2,1,4,2,1,10,5,5,2,2,1,1,1,1,1,3,4,4,4,8,7,5,3,2,1,1,1,1,2,1,1,2,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
155,88,44,176,123,64,153,20,11,178,65,81,33,14,10,8,7,6,6,8,5,4,3,5,4,3,12,9,8,6,4,4,5,3,5,18,16,8,7,6,7,5,4,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,8,6,5,6,5,6,9,13,9,6,2,2,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
1409,756,3526,432,215,122,80,252,216,69,189,115,66,54,119,25,28,15,36,7,8,9,9,4,3,11,3,7,4,4,15,11,2,1,2,21,16,10,8,11,9,6,5,10,8,6,12,7,18,10,5,5,3,3,1,1,2,19,45,48,25,18,23,5,22,14,8,5,30,20,24,16,14,11,14,10,9,6,6,5,4,5,6,5,5,4,3,2,2,3,3,2,4,4,6,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,81,68,33,9,22,12,4,10,63,33,62,20,14,8,23,5,10,7,2,2,1,1,1,1,2,4,5,1,6,5,8,6,3,3,6,5,4,3,2,1,1,13,12,53,33,20,17,13,8,6,6,21,9,5,8,10,5,3,2,1,2,1,1,2,1,1,1,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1
600,277,632,151,66,540,560,163,84,71,37,12,9,19,17,8,8,11,9,27,23,14,13,12,21,20,24,13,9,31,12,58,37,16,14,43,16,19,18,21,12,17,14,16,14,13,9,18,12,25,11,10,13,25,17,10,13,8,9,7,4,3,4,2,1,1,1,1,8,6,10,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,114,30,14,15,8,22,128,41,24,44,18,12,5,15,3,11,50,8,29,47,30,11,18,15,10,9,6,12,7,6,5,4,3,2,3,2,2,2,9,15,14,10,4,7,12,9,7,6,5,4,3,5,3,3,2,1,1,2,2,4,2,2,1,1,1,1,1,8,4,4,2,1,2,2,1,1,1,2,3,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
