0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
31987,25812,56289,37909,34638,34545,32499,10160,34661,43837,229674,131205,73922,238618,37958,25541,257382,638518,81336,232704,196023,830497,192658,30424,11178,6839,34740,194492,73511,37666,37370,667,647,631,620,663,638,3857,701,701,701,701,701,2712,1531,4285,3745,24910,29324,5369,4842,152179,14923,14923,15429,332615,291852,2062828,1013303,321844,1867777,2272341,587728,804211,756953,786854,763831,759922,1652960,99257,93642,104895,102386,105003,103248,109675,115094,135255,148394,90344,141742,142135,145093,134535,145890,144144,139177,143944,138448,145912,149622,149952,182496,737601,503712,473452,505492,504668,478353,479890,504596,503874,321107,322512,311943,373102,416775,418460,396868,391818,397140,401196,401603,400618,400755,365938,345931,394716,399400,150767,152483,154090,154078,152836,152556,154470,154456,143511
40302,26914,178259,7849,83130,65406,96493,53508,40962,52845,30716,29024,24556,9653,53763,9149,28596,28326,6228,50816,7384,8959,42118,40355,121131,178814,32970,3180,6326,21013,1814,4697,38383,23807,51865,18855,20885,50992,82854,34502,756812,194540,610373,1088700,1151205,1179226,1202057,2044740,1912729,243348,218997,35523,44974,41873,42937,198666,33126,26867,37504,37500,50449,50443,68165,98077,51225,75557,89361,51225,46613,45240,51024,186928,243608,269798,169383,118706,170889,233122,158518,365344,289563,327552,324473,525837,513818,438699,306774,290524,409370,407425,298590,407391,407391,310393,292319,269169,207997,278067,280338,514750,486501,541463,328629,263979,293352,352037,198804,315254,340575,378722,251995,354443,2779584,2340711,2344244,2628667,2905299,2606544,2970919,957492,955894,955683,957445,957532,947207,946299,734469,734540
270606,172758,4109,3483,1916,42875,208439,26520,21672,21736,20056,752364,110541,35809,12506,19856,18638,18382,18192,262441,102094,138962,31680,30200,24907,81975,142733,1557535,267004,1100539,220203,219873,802970,266763,219523,1114644,3568025,3110372,812563,749602,785677,297004,282293,409997,325769,532270,702670,300336,689872,367021,641799,361003,591264,699341,66098,48604,31814,31840,41121,52826,25807,15012,54155,169712,123911,168986,157583,1149334,1910902,57788,59371,59590,46972,64577,58536,52715,59389,52672,58247,64523,62865,59594,67848,74937,67067,66030,65931,66030,66007,55443,55406,55167,79443,82019,58028,58162,59672,53197,59574,56942,49503,58452,36008,55790,55534,44628,53031,53342,45034,50290,55448,55127,55502,55859,56153,57639,55252,49569,37738,32839,25583,36191,36094,35844,21373,30153,33204,31368
15490,112119,6294,5427,4885,30490,2692,4286,2972,502,489,479,631,623,621,479,621,603,593,995,988,883,18598,9454,9136,7364,3859,14196,939,1928,10096,11902,1031,21386,11797,3917,3909,3873,6125,3435,14615,10498,6964,6964,7028,7028,7028,7028,7028,7056,45581,45997,7194,7056,13280,47496,43732,7056,39109,7056,7056,7056,7056,7056,7056,47128,36467,46516,2698,18677,61394,97144,53067,20573,53664,100723,84313,100577,91827,56265,91070,83019,98608,102750,114478,114659,84723,114000,99802,94139,146093,98418,64671,115224,158645,166551,137463,179056,164303,110116,98099,178706,135009,173855,196551,196599,87663,188921,137114,174396,158527,189735,160902,196655,196655,191961,191458,137993,286520,103998,103992,199477,200023,136603,194945,198079,191632,161648
2924,1604,2089,948,69,45,443,60894,11719,5041,4572,2815,3647,3743,8528,18219,11822,197091,259784,5143,3985,23368,6403,3737,843,3668,800,772,2808,5513,602,3840,728,17314,19217,36480,18546,4290,18472,21295,29816,21856,28537,22259,39698,40337,169385,58789,24785,54594,46248,55918,166648,118159,161605,63480,48928,18030,61674,62202,70452,15312,26617,28583,34869,31600,33837,33034,223594,60598,54677,64854,66077,62916,66608,63368,65940,68339,68283,31088,65964,67685,57409,59489,57917,68232,57453,95908,940018,790200,744405,657368,784885,606331,579535,578620,594985,974670,812492,568597,579616,582293,365186,359844,385032,372845,358480,378035,366947,379755,385535,370355,375429,352261,352273,372666,379193,251749,233361,138991,137392,138905,139055,138728,139291,138351,137901,140010
37753,20848,16473,9300,5918,3288,38398,754,44732,42444,23782,23834,43852,23444,1150818,509101,385611,323698,27876,63058,31852,70283,195120,154822,212290,192006,235986,59832,53796,53792,49428,602531,1710146,1830680,2591776,851690,92817,24200,127858,106477,65882,12010,148091,321712,368687,348429,320691,294084,293596,1068901,287494,418876,317672,90846,74725,37193,27727,15832,43724,79539,823399,1287272,691487,24975,95340,114392,114376,156097,234680,62989,61572,78983,48865,47539,63915,34186,63852,72304,46146,72098,25790,54895,68455,66601,66950,57808,68412,57776,73084,47693,25814,72596,72592,73993,69314,101430,124087,97597,117501,120440,119037,124069,77155,58677,78204,77492,74010,58705,78274,72418,66458,52925,72501,63018,72251,72501,72501,72320,71269,43788,40212,44590,44248,44316,44694,44160,46057,51384
32343,504211,46788,22623,1363,80016,41322,3940,39986,1724,53084,46654,51136,49780,41339,49397,41614,1161,16287,2481,1792,8401,1792,14157,16184,26220,8087,7939,4663,4655,203259,19234,4645,55421,51410,57364,51122,49616,18327,42054,45940,60516,357820,127497,94302,338252,212578,334595,215248,52601,74255,52246,65054,60948,79934,81675,27232,76290,24751,196855,1468302,1292188,744853,2550079,1792455,2416111,2910282,4349216,1279647,257532,265518,262242,238654,581904,306736,2605288,806514,693315,685402,699746,652065,647279,593970,585825,530533,830252,586378,587095,573162,461194,405178,555395,555392,520501,400525,374612,413196,417245,354512,343708,401135,405677,250411,250312,268553,322806,311426,277963,272720,284668,256570,260678,327913,342697,324013,308875,330911,320177,332301,178525,208077,199986,199456,185969,187083,199015,197676,199624
57116,293921,221783,158563,32471,20939,90586,3581,1798,11540,3330,1927,10308,1354,1043,547,536,506,6323,3551,35248,37969,20866,77049,13264,71080,11682,163551,57123,23818,26487,105585,38269,346642,874078,633507,185340,800903,185239,306960,53671,24305,51424,49135,45748,16164,46546,46498,76127,72634,76973,66412,98273,97720,122610,172329,199927,125549,150797,154949,143549,110169,181781,178347,158929,192688,166204,99904,265039,21510,48095,53909,51244,35584,18828,48657,42100,18828,18828,41920,34883,43210,18828,50024,40295,32947,18828,35253,49932,40328,20304,50791,54709,20304,52300,39140,20384,178037,183342,325140,347726,334256,248001,209873,284682,303607,142023,243484,325782,338732,360364,232620,339942,263738,279984,363429,214568,142269,413964,201208,362155,307406,323208,414064,382749,343492,319874,328011
228241,127578,77769,23310,17737,634,4223,1455,1435,27716,14046,9515,61380,3970,48664,45266,1449,10216,2667,8967,29933,595978,251128,560401,162544,492837,24471,96987,85176,24567,25359,48342,34111,89245,74685,34379,96237,113006,76549,113342,108821,82142,34379,34379,113890,35589,63920,36520,55499,176514,167983,106700,211261,159730,132792,182129,63435,176633,242247,183960,218136,670289,519434,317491,868201,891994,804667,879051,960074,58044,66486,58264,69245,66420,69610,69023,68767,59271,68907,186010,184906,189989,549770,393156,396727,271196,273378,136167,139653,98563,103042,99524,97537,86702,60627,123168,123107,121988,122640,119669,124821,120836,69680,70551,66486,62261,66147,70175,66659,63701,61960,64898,61202,64819,56711,57288,61281,55345,41210,36252,37255,39371,42985,39056,40369,37698,40222,43908
15252,10794,2924,22583,15641,6980,39133,1162,709,117370,26656,19734,8355,3604,3352,3316,3300,3228,15606,10752,9756,9624,9252,21740,21728,21704,432366,465436,632013,550308,372644,250966,361528,297005,537850,1009348,346998,24294,21230,21004,194953,29528,163751,100017,200483,196658,318664,400450,348032,114180,444131,117888,118014,432283,274779,118026,200728,455062,434476,344286,118026,425089,338379,379593,423175,378573,416545,416082,1111352,92327,96129,97360,96012,111660,171617,181595,172085,171085,102103,117081,133169,126057,159770,159169,163026,155438,157132,155441,140514,143661,141500,137889,144597,140800,117699,123568,120670,121782,120914,108209,114941,140504,110833,479550,477891,479087,473783,455562,461611,450171,371825,438505,440716,451756,451770,434539,447798,442754,410654,128299,130984,129541,130435,130787,130984,128276,129676,130205
241582,161131,1699451,49356,21900,16871,10570,163185,61009,23498,137509,104706,87782,25401,204880,43084,65883,22726,36191,3896,14041,10078,14117,903,901,67774,901,69604,12527,109659,299372,397036,104329,104530,104577,750749,1060441,319472,338751,351129,1005400,297555,289625,301517,14201,6318,42361,50520,1158151,72714,37976,47952,10168,29974,29465,10058,11282,821137,1107928,2471688,546469,163240,858050,485797,1247577,946718,666555,637517,1121371,112205,151246,113314,103820,102637,101310,97646,95421,97330,103090,59509,80733,204176,240025,207071,211872,221706,222791,214557,277717,231759,298237,234755,1228577,1528609,1144342,1054876,1163164,983939,1159631,989885,1019750,1163370,473368,496890,496914,497198,496915,498414,454139,323747,324362,326840,323289,326874,327386,327490,313976,312709,216639,127775,129911,129169,125468,129396,120337,125967,129690,122938
11991,4410,3952,3386,237,7546,6812,1120,16253,131589,89558,1325170,81279,74536,69594,189679,6492,67629,38443,6670,15336,12960,13114,12960,12960,12962,15152,15604,14344,48092,26428,43254,10727,3394,44223,29742,24104,19292,26460,29154,31284,27449,73553,88525,1989132,420023,928124,279857,247489,94109,45734,48987,115890,79654,20714,22028,32782,22028,88697,86050,19469,103260,83563,19835,19865,101369,65833,82972,112744,23291,50603,29543,66222,49437,49579,48303,49213,48303,49496,46539,45160,49639,42394,51069,50910,50682,33380,57737,101791,98241,85700,108171,108225,109533,111781,107256,110941,111937,112117,101140,111577,112105,68209,109632,112451,108440,108140,112429,108283,101238,106651,106376,104249,108020,108006,90354,93498,99301,81777,33775,32580,34959,35193,34720,35469,33663,34773,34374
256128,62208,320709,21683,8222,216957,424024,69658,52462,44644,17784,4688,4368,34756,7582,5117,5960,14564,16120,49588,39542,8772,7186,11928,11694,33153,56008,9452,3910,123344,12298,349099,186186,49394,49516,178999,95838,135308,171789,147260,94112,132365,130199,163530,178040,131418,93748,184986,150012,200044,151848,126973,128772,630023,916412,580057,1138313,351867,565077,155255,149778,146086,186604,186383,173432,173523,172102,171769,106919,6554,11295,10375,119626,117488,117231,119215,119201,119096,119223,119419,119419,118816,118583,119409,119416,104720,107063,105590,101709,78991,78975,78986,78986,62515,50936,51571,51573,49411,51478,50582,51568,51395,29726,29342,30842,48547,50808,49550,43724,42221,42446,41315,42422,39841,39841,41331,40715,40815,42144,15649,15586,14396,13498,15655,13283,14830,15407,15549
14264,7342,1023,792,1023,508,2241,34374,6659,4308,19373,7017,3091,756,16440,775,85506,985946,8278,57794,774426,114975,13086,5306,12404,21223,14916,3882,8385,3886,3876,3864,3833,3829,3811,5769,5753,13337,26429,112655,36925,65468,62327,18650,62363,275919,229711,244162,273702,281932,268880,281470,131243,130318,177737,158043,165897,174232,150030,247067,583910,479768,481489,496401,426244,1514454,766843,1441723,15753823,695765,806406,695729,806670,806391,834760,845142,832558,845142,695749,916408,848103,941521,910204,782686,782686,872784,755594,867861,841847,784797,766780,746403,786088,781598,418738,509969,418738,554154,552856,558103,419047,615451,824528,557048,370336,239856,239856,382191,373941,370800,363157,239792,239792,239792,239792,405706,385585,239792,316064,166893,163434,148718,167407,164129,161531,169130,153227,151802
