ErrorVec1,ErrorVec2,ErrorVec3,ErrorVec4,ErrorVec5,ErrorVec6,ErrorVec7,ErrorVec8,ErrorVec9,ErrorVec10
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3285094066570188,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.33357452966714907,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3256150506512301,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.3306801736613604,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3263386396526773,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33357452966714907,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3248914616497829,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3263386396526773,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3314037626628076,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.33502170767004347,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.33502170767004347,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.33429811866859627,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.33429811866859627,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.33429811866859627,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.33429811866859627,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.33502170767004347,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.33502170767004347,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
0.3234442836468886,0.3219971056439942,0.3285094066570188,0.3306801736613604,0.33502170767004347,0.33719247467438496,0.3234442836468886,0.329232995658466,0.34298118668596234,0.3306801736613604
