Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Bar7,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/3B7_UA025_DW333_DEW333_B1.pkl
Bar7,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/3B7_BALD_B1.pkl
Bar7,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/4B7_DA025_DW333_DEW333_B1.pkl
Bar7,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/4B7_UA025_DW333_DEW333_B1.pkl
Bar7,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/4B7_BALD_B1.pkl
Bar7,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/5B7_BALD_B1.pkl
Bar7,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/5B7_UA025_DW333_DEW333_B1.pkl
Bar7,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/5B7_DA025_DW333_DEW333_B1.pkl
Bar7,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/6B7_UA025_DW333_DEW333_B1.pkl
Bar7,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/6B7_DA025_DW333_DEW333_B1.pkl
Bar7,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/6B7_BALD_B1.pkl
Bar7,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/7B7_DA025_DW333_DEW333_B1.pkl
Bar7,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/7B7_UA025_DW333_DEW333_B1.pkl
Bar7,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/7B7_BALD_B1.pkl
Bar7,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/8B7_DA025_DW333_DEW333_B1.pkl
Bar7,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/8B7_UA025_DW333_DEW333_B1.pkl
Bar7,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/8B7_BALD_B1.pkl
Bar7,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/9B7_BALD_B1.pkl
Bar7,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/9B7_UA025_DW333_DEW333_B1.pkl
Bar7,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/9B7_DA025_DW333_DEW333_B1.pkl
Bar7,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/10B7_UA025_DW333_DEW333_B1.pkl
Bar7,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/10B7_DA025_DW333_DEW333_B1.pkl
Bar7,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/10B7_BALD_B1.pkl
Bar7,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/11B7_BALD_B1.pkl
Bar7,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/11B7_DA025_DW333_DEW333_B1.pkl
Bar7,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/11B7_UA025_DW333_DEW333_B1.pkl
Bar7,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/12B7_UA025_DW333_DEW333_B1.pkl
Bar7,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/12B7_BALD_B1.pkl
Bar7,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/12B7_DA025_DW333_DEW333_B1.pkl
Bar7,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/13B7_BALD_B1.pkl
Bar7,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/13B7_UA025_DW333_DEW333_B1.pkl
Bar7,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/13B7_DA025_DW333_DEW333_B1.pkl
Bar7,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/14B7_BALD_B1.pkl
Bar7,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/14B7_UA025_DW333_DEW333_B1.pkl
Bar7,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/14B7_DA025_DW333_DEW333_B1.pkl
Bar7,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/15B7_DA025_DW333_DEW333_B1.pkl
Bar7,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/15B7_BALD_B1.pkl
Bar7,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/15B7_UA025_DW333_DEW333_B1.pkl
Bar7,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/16B7_BALD_B1.pkl
Bar7,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/16B7_DA025_DW333_DEW333_B1.pkl
Bar7,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/16B7_UA025_DW333_DEW333_B1.pkl
Bar7,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/17B7_BALD_B1.pkl
Bar7,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/17B7_DA025_DW333_DEW333_B1.pkl
Bar7,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/17B7_UA025_DW333_DEW333_B1.pkl
Bar7,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/18B7_BALD_B1.pkl
Bar7,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/18B7_DA025_DW333_DEW333_B1.pkl
Bar7,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/18B7_UA025_DW333_DEW333_B1.pkl
Bar7,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/19B7_UA025_DW333_DEW333_B1.pkl
Bar7,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/19B7_BALD_B1.pkl
Bar7,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/19B7_DA025_DW333_DEW333_B1.pkl
Bar7,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/20B7_BALD_B1.pkl
Bar7,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/20B7_DA025_DW333_DEW333_B1.pkl
Bar7,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/20B7_UA025_DW333_DEW333_B1.pkl
Bar7,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/21B7_UA025_DW333_DEW333_B1.pkl
Bar7,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/21B7_DA025_DW333_DEW333_B1.pkl
Bar7,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/21B7_BALD_B1.pkl
Bar7,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/22B7_BALD_B1.pkl
Bar7,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/22B7_UA025_DW333_DEW333_B1.pkl
Bar7,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/22B7_DA025_DW333_DEW333_B1.pkl
Bar7,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/23B7_DA025_DW333_DEW333_B1.pkl
Bar7,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/23B7_UA025_DW333_DEW333_B1.pkl
Bar7,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/23B7_BALD_B1.pkl
Bar7,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/24B7_BALD_B1.pkl
Bar7,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/24B7_DA025_DW333_DEW333_B1.pkl
Bar7,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/24B7_UA025_DW333_DEW333_B1.pkl
Bar7,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/25B7_BALD_B1.pkl
Bar7,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/25B7_DA025_DW333_DEW333_B1.pkl
Bar7,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/25B7_UA025_DW333_DEW333_B1.pkl
Bar7,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/26B7_UA025_DW333_DEW333_B1.pkl
Bar7,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/26B7_BALD_B1.pkl
Bar7,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/26B7_DA025_DW333_DEW333_B1.pkl
Bar7,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/27B7_BALD_B1.pkl
Bar7,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/27B7_UA025_DW333_DEW333_B1.pkl
Bar7,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/27B7_DA025_DW333_DEW333_B1.pkl
Bar7,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/28B7_BALD_B1.pkl
Bar7,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/28B7_DA025_DW333_DEW333_B1.pkl
Bar7,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/28B7_UA025_DW333_DEW333_B1.pkl
Bar7,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/29B7_DA025_DW333_DEW333_B1.pkl
Bar7,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/29B7_UA025_DW333_DEW333_B1.pkl
Bar7,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/29B7_BALD_B1.pkl
Bar7,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/30B7_BALD_B1.pkl
Bar7,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/30B7_DA025_DW333_DEW333_B1.pkl
Bar7,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/30B7_UA025_DW333_DEW333_B1.pkl
Bar7,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/31B7_BALD_B1.pkl
Bar7,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/31B7_DA025_DW333_DEW333_B1.pkl
Bar7,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/31B7_UA025_DW333_DEW333_B1.pkl
Bar7,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/32B7_BALD_B1.pkl
Bar7,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/32B7_DA025_DW333_DEW333_B1.pkl
Bar7,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/32B7_UA025_DW333_DEW333_B1.pkl
