BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,1B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/1B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,1,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,1B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/1B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,1,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,1B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/1B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,1B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/1B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,1B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/1B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,1B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/1B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,2B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/2B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,2B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/2B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,2,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,2B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/2B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,2,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,2B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/2B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,2B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/2B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,2B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/2B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,2B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/2B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,2B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/2B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,3,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,3B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/3B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,3,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,3B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/3B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,3B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/3B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,3B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/3B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,3B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/3B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,3,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,3B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/3B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,3,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,3B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/3B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,3,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,3B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/3B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,4,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,4B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/4B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,4B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/4B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,4B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/4B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,4,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,4B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/4B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,4,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,4B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/4B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,4,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,4B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/4B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,4B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/4B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,4,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,4B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/4B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,5,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,5B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/5B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,5,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,5B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/5B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,5B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/5B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,5,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,5B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/5B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,5B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/5B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,5,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,5B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/5B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,5B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/5B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,5,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,5B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/5B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,6,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,6B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/6B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,6B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/6B7_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,6,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,6B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/6B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,6B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/6B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,6,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,6B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/6B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,6,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,6B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/6B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,6B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/6B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,6,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,6B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/6B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,7,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,7B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Bar7/BayesianNeuralNetworkPredictor/Raw/7B7_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Bar7,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,7,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,7B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Bar7/BayesianNeuralNetworkPredictor/Raw/7B7_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,7B7_Dlfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/7B7_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,7,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,7B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Bar7/GaussianProcessClassifierPredictor/Raw/7B7_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Bar7,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,7,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,7B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Bar7/GaussianProcessClassifierPredictor/Raw/7B7_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Bar7,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,7B7_Ulfr_A5_DW0_DEW0_B1,Bar7/LFRPredictor/Raw/7B7_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,7,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,7B7_RF_PL_B1,Bar7/RandomForestClassifierPredictor/Raw/7B7_RF_PL_B1.pkl
1,0.8,Bar7,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,7B7_RF_QBC_DW0_DEW0_B1,Bar7/RandomForestClassifierPredictor/Raw/7B7_RF_QBC_DW0_DEW0_B1.pkl
