Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Bar7,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,2B7_UA02_D4B10,Bar7/TreeFarms/Raw/2B7_UA02_D4B10.pkl
Bar7,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,2B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/2B7_PLA0_D0B10.pkl
Bar7,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,3B7_UA02_D4B10,Bar7/TreeFarms/Raw/3B7_UA02_D4B10.pkl
Bar7,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,3B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/3B7_PLA0_D0B10.pkl
Bar7,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,3B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/3B7_RFA0_D4B10.pkl
Bar7,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,3B7_DA02_D4B10,Bar7/TreeFarms/Raw/3B7_DA02_D4B10.pkl
Bar7,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,4B7_DA02_D4B10,Bar7/TreeFarms/Raw/4B7_DA02_D4B10.pkl
Bar7,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,4B7_UA02_D4B10,Bar7/TreeFarms/Raw/4B7_UA02_D4B10.pkl
Bar7,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,4B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/4B7_PLA0_D0B10.pkl
Bar7,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,4B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/4B7_RFA0_D4B10.pkl
Bar7,5,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,5B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/5B7_RFA0_D4B10.pkl
Bar7,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,5B7_DA02_D4B10,Bar7/TreeFarms/Raw/5B7_DA02_D4B10.pkl
Bar7,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,5B7_UA02_D4B10,Bar7/TreeFarms/Raw/5B7_UA02_D4B10.pkl
Bar7,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,5B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/5B7_PLA0_D0B10.pkl
Bar7,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,6B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/6B7_RFA0_D4B10.pkl
Bar7,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,6B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/6B7_PLA0_D0B10.pkl
Bar7,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,6B7_UA02_D4B10,Bar7/TreeFarms/Raw/6B7_UA02_D4B10.pkl
Bar7,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,6B7_DA02_D4B10,Bar7/TreeFarms/Raw/6B7_DA02_D4B10.pkl
Bar7,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,7B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/7B7_RFA0_D4B10.pkl
Bar7,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,7B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/7B7_PLA0_D0B10.pkl
Bar7,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,7B7_UA02_D4B10,Bar7/TreeFarms/Raw/7B7_UA02_D4B10.pkl
Bar7,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,7B7_DA02_D4B10,Bar7/TreeFarms/Raw/7B7_DA02_D4B10.pkl
Bar7,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,8B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/8B7_PLA0_D0B10.pkl
Bar7,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,8B7_UA02_D4B10,Bar7/TreeFarms/Raw/8B7_UA02_D4B10.pkl
Bar7,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,8B7_DA02_D4B10,Bar7/TreeFarms/Raw/8B7_DA02_D4B10.pkl
Bar7,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,8B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/8B7_RFA0_D4B10.pkl
Bar7,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,9B7_UA02_D4B10,Bar7/TreeFarms/Raw/9B7_UA02_D4B10.pkl
Bar7,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,9B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/9B7_PLA0_D0B10.pkl
Bar7,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,9B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/9B7_RFA0_D4B10.pkl
Bar7,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,9B7_DA02_D4B10,Bar7/TreeFarms/Raw/9B7_DA02_D4B10.pkl
Bar7,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,10B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/10B7_RFA0_D4B10.pkl
Bar7,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,10B7_DA02_D4B10,Bar7/TreeFarms/Raw/10B7_DA02_D4B10.pkl
Bar7,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,10B7_UA02_D4B10,Bar7/TreeFarms/Raw/10B7_UA02_D4B10.pkl
Bar7,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,10B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/10B7_PLA0_D0B10.pkl
Bar7,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,11B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/11B7_PLA0_D0B10.pkl
Bar7,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,11B7_DA02_D4B10,Bar7/TreeFarms/Raw/11B7_DA02_D4B10.pkl
Bar7,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,11B7_UA02_D4B10,Bar7/TreeFarms/Raw/11B7_UA02_D4B10.pkl
Bar7,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,11B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/11B7_RFA0_D4B10.pkl
Bar7,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,12B7_UA02_D4B10,Bar7/TreeFarms/Raw/12B7_UA02_D4B10.pkl
Bar7,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,12B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/12B7_RFA0_D4B10.pkl
Bar7,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,12B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/12B7_PLA0_D0B10.pkl
Bar7,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,12B7_DA02_D4B10,Bar7/TreeFarms/Raw/12B7_DA02_D4B10.pkl
Bar7,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,13B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/13B7_PLA0_D0B10.pkl
Bar7,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,13B7_UA02_D4B10,Bar7/TreeFarms/Raw/13B7_UA02_D4B10.pkl
Bar7,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,13B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/13B7_RFA0_D4B10.pkl
Bar7,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,13B7_DA02_D4B10,Bar7/TreeFarms/Raw/13B7_DA02_D4B10.pkl
Bar7,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,14B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/14B7_RFA0_D4B10.pkl
Bar7,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,14B7_DA02_D4B10,Bar7/TreeFarms/Raw/14B7_DA02_D4B10.pkl
Bar7,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,14B7_UA02_D4B10,Bar7/TreeFarms/Raw/14B7_UA02_D4B10.pkl
Bar7,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,14B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/14B7_PLA0_D0B10.pkl
Bar7,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,15B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/15B7_RFA0_D4B10.pkl
Bar7,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,15B7_DA02_D4B10,Bar7/TreeFarms/Raw/15B7_DA02_D4B10.pkl
Bar7,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,15B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/15B7_PLA0_D0B10.pkl
Bar7,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,15B7_UA02_D4B10,Bar7/TreeFarms/Raw/15B7_UA02_D4B10.pkl
Bar7,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,16B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/16B7_PLA0_D0B10.pkl
Bar7,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,16B7_DA02_D4B10,Bar7/TreeFarms/Raw/16B7_DA02_D4B10.pkl
Bar7,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,16B7_UA02_D4B10,Bar7/TreeFarms/Raw/16B7_UA02_D4B10.pkl
Bar7,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,16B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/16B7_RFA0_D4B10.pkl
Bar7,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,17B7_DA02_D4B10,Bar7/TreeFarms/Raw/17B7_DA02_D4B10.pkl
Bar7,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,17B7_UA02_D4B10,Bar7/TreeFarms/Raw/17B7_UA02_D4B10.pkl
Bar7,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,17B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/17B7_PLA0_D0B10.pkl
Bar7,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,17B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/17B7_RFA0_D4B10.pkl
Bar7,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,18B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/18B7_PLA0_D0B10.pkl
Bar7,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,18B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/18B7_RFA0_D4B10.pkl
Bar7,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,18B7_UA02_D4B10,Bar7/TreeFarms/Raw/18B7_UA02_D4B10.pkl
Bar7,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,18B7_DA02_D4B10,Bar7/TreeFarms/Raw/18B7_DA02_D4B10.pkl
Bar7,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,19B7_UA02_D4B10,Bar7/TreeFarms/Raw/19B7_UA02_D4B10.pkl
Bar7,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,19B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/19B7_PLA0_D0B10.pkl
Bar7,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,19B7_DA02_D4B10,Bar7/TreeFarms/Raw/19B7_DA02_D4B10.pkl
Bar7,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,19B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/19B7_RFA0_D4B10.pkl
Bar7,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,20B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/20B7_RFA0_D4B10.pkl
Bar7,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,20B7_UA02_D4B10,Bar7/TreeFarms/Raw/20B7_UA02_D4B10.pkl
Bar7,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,20B7_DA02_D4B10,Bar7/TreeFarms/Raw/20B7_DA02_D4B10.pkl
Bar7,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,20B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/20B7_PLA0_D0B10.pkl
Bar7,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,21B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/21B7_PLA0_D0B10.pkl
Bar7,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,21B7_DA02_D4B10,Bar7/TreeFarms/Raw/21B7_DA02_D4B10.pkl
Bar7,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,21B7_UA02_D4B10,Bar7/TreeFarms/Raw/21B7_UA02_D4B10.pkl
Bar7,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,21B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/21B7_RFA0_D4B10.pkl
Bar7,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,22B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/22B7_RFA0_D4B10.pkl
Bar7,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,22B7_UA02_D4B10,Bar7/TreeFarms/Raw/22B7_UA02_D4B10.pkl
Bar7,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,22B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/22B7_PLA0_D0B10.pkl
Bar7,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,22B7_DA02_D4B10,Bar7/TreeFarms/Raw/22B7_DA02_D4B10.pkl
Bar7,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,23B7_DA02_D4B10,Bar7/TreeFarms/Raw/23B7_DA02_D4B10.pkl
Bar7,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,23B7_UA02_D4B10,Bar7/TreeFarms/Raw/23B7_UA02_D4B10.pkl
Bar7,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,23B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/23B7_PLA0_D0B10.pkl
Bar7,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,23B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/23B7_RFA0_D4B10.pkl
Bar7,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,24B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/24B7_PLA0_D0B10.pkl
Bar7,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,24B7_DA02_D4B10,Bar7/TreeFarms/Raw/24B7_DA02_D4B10.pkl
Bar7,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,24B7_UA02_D4B10,Bar7/TreeFarms/Raw/24B7_UA02_D4B10.pkl
Bar7,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,24B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/24B7_RFA0_D4B10.pkl
Bar7,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,25B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/25B7_PLA0_D0B10.pkl
Bar7,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,25B7_DA02_D4B10,Bar7/TreeFarms/Raw/25B7_DA02_D4B10.pkl
Bar7,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,25B7_UA02_D4B10,Bar7/TreeFarms/Raw/25B7_UA02_D4B10.pkl
Bar7,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,25B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/25B7_RFA0_D4B10.pkl
Bar7,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,26B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/26B7_RFA0_D4B10.pkl
Bar7,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,26B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/26B7_PLA0_D0B10.pkl
Bar7,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,26B7_DA02_D4B10,Bar7/TreeFarms/Raw/26B7_DA02_D4B10.pkl
Bar7,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,26B7_UA02_D4B10,Bar7/TreeFarms/Raw/26B7_UA02_D4B10.pkl
Bar7,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,27B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/27B7_PLA0_D0B10.pkl
Bar7,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,27B7_UA02_D4B10,Bar7/TreeFarms/Raw/27B7_UA02_D4B10.pkl
