Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
CarEvaluation,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,32CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/32CE_DA005_D4B10.pkl
CarEvaluation,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,32CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/32CE_UA005_D4B10.pkl
CarEvaluation,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,33CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/33CE_UA005_D4B10.pkl
CarEvaluation,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,33CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/33CE_DA005_D4B10.pkl
CarEvaluation,34,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,34CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/34CE_DA005_D4B10.pkl
CarEvaluation,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,37CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/37CE_DA005_D4B10.pkl
CarEvaluation,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,38CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/38CE_DA005_D4B10.pkl
CarEvaluation,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,38CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/38CE_UA005_D4B10.pkl
CarEvaluation,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,42CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/42CE_DA005_D4B10.pkl
CarEvaluation,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,42CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/42CE_UA005_D4B10.pkl
CarEvaluation,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,43CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/43CE_UA005_D4B10.pkl
CarEvaluation,43,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,43CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/43CE_DA005_D4B10.pkl
CarEvaluation,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,44CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/44CE_DA005_D4B10.pkl
CarEvaluation,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,44CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/44CE_UA005_D4B10.pkl
CarEvaluation,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,45CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/45CE_DA005_D4B10.pkl
CarEvaluation,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,45CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/45CE_UA005_D4B10.pkl
CarEvaluation,46,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,46CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/46CE_DA005_D4B10.pkl
CarEvaluation,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,47CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/47CE_DA005_D4B10.pkl
CarEvaluation,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,48CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/48CE_UA005_D4B10.pkl
CarEvaluation,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,48CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/48CE_DA005_D4B10.pkl
