Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
CarEvaluation,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,13CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/13CE_UA035_D4B10.pkl
CarEvaluation,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,13CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/13CE_RFA0_D4B10.pkl
CarEvaluation,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,13CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/13CE_DA035_D4B10.pkl
CarEvaluation,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,14CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/14CE_RFA0_D4B10.pkl
CarEvaluation,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,14CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/14CE_DA035_D4B10.pkl
CarEvaluation,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,14CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/14CE_UA035_D4B10.pkl
CarEvaluation,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,14CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/14CE_PLA0_D0B10.pkl
CarEvaluation,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,15CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/15CE_RFA0_D4B10.pkl
CarEvaluation,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,15CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/15CE_DA035_D4B10.pkl
CarEvaluation,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,15CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/15CE_PLA0_D0B10.pkl
CarEvaluation,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,15CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/15CE_UA035_D4B10.pkl
CarEvaluation,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,16CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/16CE_PLA0_D0B10.pkl
CarEvaluation,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,16CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/16CE_DA035_D4B10.pkl
CarEvaluation,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,16CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/16CE_UA035_D4B10.pkl
CarEvaluation,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,16CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/16CE_RFA0_D4B10.pkl
CarEvaluation,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,17CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/17CE_DA035_D4B10.pkl
CarEvaluation,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,17CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/17CE_UA035_D4B10.pkl
CarEvaluation,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,17CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/17CE_PLA0_D0B10.pkl
CarEvaluation,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,17CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/17CE_RFA0_D4B10.pkl
CarEvaluation,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,18CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/18CE_PLA0_D0B10.pkl
CarEvaluation,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,18CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/18CE_RFA0_D4B10.pkl
CarEvaluation,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,18CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/18CE_UA035_D4B10.pkl
CarEvaluation,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,18CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/18CE_DA035_D4B10.pkl
CarEvaluation,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,19CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/19CE_UA035_D4B10.pkl
CarEvaluation,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,19CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/19CE_PLA0_D0B10.pkl
CarEvaluation,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,19CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/19CE_DA035_D4B10.pkl
CarEvaluation,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,19CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/19CE_RFA0_D4B10.pkl
CarEvaluation,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,20CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/20CE_RFA0_D4B10.pkl
CarEvaluation,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,20CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/20CE_UA035_D4B10.pkl
CarEvaluation,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,20CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/20CE_DA035_D4B10.pkl
CarEvaluation,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,20CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/20CE_PLA0_D0B10.pkl
CarEvaluation,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,21CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/21CE_PLA0_D0B10.pkl
CarEvaluation,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,21CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/21CE_DA035_D4B10.pkl
CarEvaluation,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,21CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/21CE_UA035_D4B10.pkl
CarEvaluation,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,21CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/21CE_RFA0_D4B10.pkl
CarEvaluation,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,22CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/22CE_RFA0_D4B10.pkl
CarEvaluation,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,22CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/22CE_UA035_D4B10.pkl
CarEvaluation,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,22CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/22CE_PLA0_D0B10.pkl
CarEvaluation,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,22CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/22CE_DA035_D4B10.pkl
CarEvaluation,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,23CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/23CE_DA035_D4B10.pkl
CarEvaluation,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,23CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/23CE_UA035_D4B10.pkl
CarEvaluation,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,23CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/23CE_PLA0_D0B10.pkl
CarEvaluation,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,23CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/23CE_RFA0_D4B10.pkl
CarEvaluation,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,24CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/24CE_PLA0_D0B10.pkl
CarEvaluation,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,24CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/24CE_DA035_D4B10.pkl
CarEvaluation,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,24CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/24CE_UA035_D4B10.pkl
CarEvaluation,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,24CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/24CE_RFA0_D4B10.pkl
CarEvaluation,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,25CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/25CE_PLA0_D0B10.pkl
CarEvaluation,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,25CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/25CE_DA035_D4B10.pkl
CarEvaluation,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,25CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/25CE_UA035_D4B10.pkl
CarEvaluation,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,25CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/25CE_RFA0_D4B10.pkl
