Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,1CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/1CP_PLA0_D0B50.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,1CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/1CP_RFA0_D4B50.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,2CP_DA025_D4B50,COMPAS/TreeFarms/Raw/2CP_DA025_D4B50.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,2CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/2CP_RFA0_D4B50.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,2CP_UA025_D4B50,COMPAS/TreeFarms/Raw/2CP_UA025_D4B50.pkl
COMPAS,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,2CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/2CP_PLA0_D0B50.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,2CP_UA35_D4B50,COMPAS/TreeFarms/Raw/2CP_UA35_D4B50.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,2CP_DA35_D4B50,COMPAS/TreeFarms/Raw/2CP_DA35_D4B50.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,3CP_UA025_D4B50,COMPAS/TreeFarms/Raw/3CP_UA025_D4B50.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,3CP_UA35_D4B50,COMPAS/TreeFarms/Raw/3CP_UA35_D4B50.pkl
COMPAS,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,3CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/3CP_PLA0_D0B50.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,3CP_DA35_D4B50,COMPAS/TreeFarms/Raw/3CP_DA35_D4B50.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,3CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/3CP_RFA0_D4B50.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,3CP_DA025_D4B50,COMPAS/TreeFarms/Raw/3CP_DA025_D4B50.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,4CP_DA35_D4B50,COMPAS/TreeFarms/Raw/4CP_DA35_D4B50.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,4CP_UA025_D4B50,COMPAS/TreeFarms/Raw/4CP_UA025_D4B50.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,4CP_UA35_D4B50,COMPAS/TreeFarms/Raw/4CP_UA35_D4B50.pkl
COMPAS,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,4CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/4CP_PLA0_D0B50.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,4CP_DA025_D4B50,COMPAS/TreeFarms/Raw/4CP_DA025_D4B50.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,4CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/4CP_RFA0_D4B50.pkl
COMPAS,5,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,5CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/5CP_RFA0_D4B50.pkl
COMPAS,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,5CP_UA025_D4B50,COMPAS/TreeFarms/Raw/5CP_UA025_D4B50.pkl
COMPAS,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,5CP_DA35_D4B50,COMPAS/TreeFarms/Raw/5CP_DA35_D4B50.pkl
COMPAS,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,5CP_UA35_D4B50,COMPAS/TreeFarms/Raw/5CP_UA35_D4B50.pkl
COMPAS,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,5CP_DA025_D4B50,COMPAS/TreeFarms/Raw/5CP_DA025_D4B50.pkl
COMPAS,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,5CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/5CP_PLA0_D0B50.pkl
COMPAS,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,6CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/6CP_RFA0_D4B50.pkl
COMPAS,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,6CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/6CP_PLA0_D0B50.pkl
COMPAS,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,6CP_UA35_D4B50,COMPAS/TreeFarms/Raw/6CP_UA35_D4B50.pkl
COMPAS,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,6CP_DA025_D4B50,COMPAS/TreeFarms/Raw/6CP_DA025_D4B50.pkl
COMPAS,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,6CP_DA35_D4B50,COMPAS/TreeFarms/Raw/6CP_DA35_D4B50.pkl
COMPAS,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,6CP_UA025_D4B50,COMPAS/TreeFarms/Raw/6CP_UA025_D4B50.pkl
COMPAS,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,7CP_DA35_D4B50,COMPAS/TreeFarms/Raw/7CP_DA35_D4B50.pkl
COMPAS,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,7CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/7CP_PLA0_D0B50.pkl
COMPAS,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,7CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/7CP_RFA0_D4B50.pkl
COMPAS,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,7CP_UA35_D4B50,COMPAS/TreeFarms/Raw/7CP_UA35_D4B50.pkl
COMPAS,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,7CP_DA025_D4B50,COMPAS/TreeFarms/Raw/7CP_DA025_D4B50.pkl
COMPAS,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,7CP_UA025_D4B50,COMPAS/TreeFarms/Raw/7CP_UA025_D4B50.pkl
COMPAS,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,8CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/8CP_RFA0_D4B50.pkl
COMPAS,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,8CP_UA35_D4B50,COMPAS/TreeFarms/Raw/8CP_UA35_D4B50.pkl
COMPAS,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,8CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/8CP_PLA0_D0B50.pkl
COMPAS,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,8CP_UA025_D4B50,COMPAS/TreeFarms/Raw/8CP_UA025_D4B50.pkl
COMPAS,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,8CP_DA35_D4B50,COMPAS/TreeFarms/Raw/8CP_DA35_D4B50.pkl
COMPAS,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,8CP_DA025_D4B50,COMPAS/TreeFarms/Raw/8CP_DA025_D4B50.pkl
COMPAS,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,9CP_DA025_D4B50,COMPAS/TreeFarms/Raw/9CP_DA025_D4B50.pkl
COMPAS,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,9CP_UA35_D4B50,COMPAS/TreeFarms/Raw/9CP_UA35_D4B50.pkl
COMPAS,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,9CP_DA35_D4B50,COMPAS/TreeFarms/Raw/9CP_DA35_D4B50.pkl
COMPAS,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,9CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/9CP_RFA0_D4B50.pkl
COMPAS,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,9CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/9CP_PLA0_D0B50.pkl
COMPAS,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,9CP_UA025_D4B50,COMPAS/TreeFarms/Raw/9CP_UA025_D4B50.pkl
COMPAS,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,10CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/10CP_RFA0_D4B50.pkl
COMPAS,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,10CP_DA35_D4B50,COMPAS/TreeFarms/Raw/10CP_DA35_D4B50.pkl
COMPAS,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,10CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/10CP_PLA0_D0B50.pkl
COMPAS,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,10CP_UA025_D4B50,COMPAS/TreeFarms/Raw/10CP_UA025_D4B50.pkl
COMPAS,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,10CP_DA025_D4B50,COMPAS/TreeFarms/Raw/10CP_DA025_D4B50.pkl
COMPAS,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,10CP_UA35_D4B50,COMPAS/TreeFarms/Raw/10CP_UA35_D4B50.pkl
COMPAS,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,11CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/11CP_RFA0_D4B50.pkl
COMPAS,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,11CP_UA025_D4B50,COMPAS/TreeFarms/Raw/11CP_UA025_D4B50.pkl
COMPAS,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,11CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/11CP_PLA0_D0B50.pkl
COMPAS,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,11CP_DA35_D4B50,COMPAS/TreeFarms/Raw/11CP_DA35_D4B50.pkl
COMPAS,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,11CP_DA025_D4B50,COMPAS/TreeFarms/Raw/11CP_DA025_D4B50.pkl
COMPAS,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,11CP_UA35_D4B50,COMPAS/TreeFarms/Raw/11CP_UA35_D4B50.pkl
COMPAS,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,12CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/12CP_PLA0_D0B50.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,12CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/12CP_RFA0_D4B50.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,12CP_DA35_D4B50,COMPAS/TreeFarms/Raw/12CP_DA35_D4B50.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,12CP_DA025_D4B50,COMPAS/TreeFarms/Raw/12CP_DA025_D4B50.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,12CP_UA025_D4B50,COMPAS/TreeFarms/Raw/12CP_UA025_D4B50.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,12CP_UA35_D4B50,COMPAS/TreeFarms/Raw/12CP_UA35_D4B50.pkl
COMPAS,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,13CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/13CP_PLA0_D0B50.pkl
COMPAS,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,13CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/13CP_RFA0_D4B50.pkl
COMPAS,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,13CP_DA025_D4B50,COMPAS/TreeFarms/Raw/13CP_DA025_D4B50.pkl
COMPAS,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,13CP_UA35_D4B50,COMPAS/TreeFarms/Raw/13CP_UA35_D4B50.pkl
COMPAS,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,13CP_UA025_D4B50,COMPAS/TreeFarms/Raw/13CP_UA025_D4B50.pkl
COMPAS,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,13CP_DA35_D4B50,COMPAS/TreeFarms/Raw/13CP_DA35_D4B50.pkl
COMPAS,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,14CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/14CP_PLA0_D0B50.pkl
COMPAS,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,14CP_UA35_D4B50,COMPAS/TreeFarms/Raw/14CP_UA35_D4B50.pkl
COMPAS,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,14CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/14CP_RFA0_D4B50.pkl
COMPAS,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,14CP_DA35_D4B50,COMPAS/TreeFarms/Raw/14CP_DA35_D4B50.pkl
COMPAS,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,14CP_DA025_D4B50,COMPAS/TreeFarms/Raw/14CP_DA025_D4B50.pkl
COMPAS,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,14CP_UA025_D4B50,COMPAS/TreeFarms/Raw/14CP_UA025_D4B50.pkl
COMPAS,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,15CP_DA35_D4B50,COMPAS/TreeFarms/Raw/15CP_DA35_D4B50.pkl
COMPAS,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,15CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/15CP_RFA0_D4B50.pkl
COMPAS,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,15CP_DA025_D4B50,COMPAS/TreeFarms/Raw/15CP_DA025_D4B50.pkl
COMPAS,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,15CP_UA025_D4B50,COMPAS/TreeFarms/Raw/15CP_UA025_D4B50.pkl
COMPAS,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,15CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/15CP_PLA0_D0B50.pkl
COMPAS,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,15CP_UA35_D4B50,COMPAS/TreeFarms/Raw/15CP_UA35_D4B50.pkl
COMPAS,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,16CP_DA025_D4B50,COMPAS/TreeFarms/Raw/16CP_DA025_D4B50.pkl
COMPAS,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,16CP_DA35_D4B50,COMPAS/TreeFarms/Raw/16CP_DA35_D4B50.pkl
COMPAS,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,16CP_UA025_D4B50,COMPAS/TreeFarms/Raw/16CP_UA025_D4B50.pkl
COMPAS,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,16CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/16CP_PLA0_D0B50.pkl
COMPAS,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,16CP_UA35_D4B50,COMPAS/TreeFarms/Raw/16CP_UA35_D4B50.pkl
COMPAS,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,16CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/16CP_RFA0_D4B50.pkl
COMPAS,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,17CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/17CP_RFA0_D4B50.pkl
COMPAS,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,17CP_DA025_D4B50,COMPAS/TreeFarms/Raw/17CP_DA025_D4B50.pkl
COMPAS,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,17CP_UA025_D4B50,COMPAS/TreeFarms/Raw/17CP_UA025_D4B50.pkl
COMPAS,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,17CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/17CP_PLA0_D0B50.pkl
COMPAS,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,17CP_UA35_D4B50,COMPAS/TreeFarms/Raw/17CP_UA35_D4B50.pkl
COMPAS,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,17CP_DA35_D4B50,COMPAS/TreeFarms/Raw/17CP_DA35_D4B50.pkl
