BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,RefitFrequency,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,JobName,Output
50,0.8,COMPAS,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,1CP_PL_BNN_UEI0A0_DW0_DEW0_B50,COMPAS/BayesianNeuralNetworkPredictor/Raw/1CP_PL_BNN_UEI0A0_DW0_DEW0_B50.pkl
50,0.8,COMPAS,0.0,0.0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,1CP_PL_GPC_UEI0A0_DW0_DEW0_B50,COMPAS/GaussianProcessClassifierPredictor/Raw/1CP_PL_GPC_UEI0A0_DW0_DEW0_B50.pkl
50,0.8,COMPAS,0.0,0.0,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,1,PassiveLearningSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1CP_PL_RF_UEI0A0_DW0_DEW0_B50,COMPAS/RandomForestClassifierPredictor/Raw/1CP_PL_RF_UEI0A0_DW0_DEW0_B50.pkl
50,0.8,COMPAS,0.0,0.0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,2,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,2CP_BALD_GPC_UEI0A0_DW0_DEW0_B50,COMPAS/GaussianProcessClassifierPredictor/Raw/2CP_BALD_GPC_UEI0A0_DW0_DEW0_B50.pkl
50,0.8,COMPAS,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,2CP_PL_BNN_UEI0A0_DW0_DEW0_B50,COMPAS/BayesianNeuralNetworkPredictor/Raw/2CP_PL_BNN_UEI0A0_DW0_DEW0_B50.pkl
50,0.8,COMPAS,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,2,BatchQBCDiversitySelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,2CP_UNREAL_UEI1A025_DW333_DEW333_B50,COMPAS/TreeFarmsPredictor/Raw/2CP_UNREAL_UEI1A025_DW333_DEW333_B50.pkl
50,0.8,COMPAS,0.0,0.0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,2,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,2CP_PL_GPC_UEI0A0_DW0_DEW0_B50,COMPAS/GaussianProcessClassifierPredictor/Raw/2CP_PL_GPC_UEI0A0_DW0_DEW0_B50.pkl
50,0.8,COMPAS,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,2,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,2CP_DUREAL_UEI0A025_DW333_DEW333_B50,COMPAS/TreeFarmsPredictor/Raw/2CP_DUREAL_UEI0A025_DW333_DEW333_B50.pkl
50,0.8,COMPAS,0.0,0.0,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,2,PassiveLearningSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,2CP_PL_RF_UEI0A0_DW0_DEW0_B50,COMPAS/RandomForestClassifierPredictor/Raw/2CP_PL_RF_UEI0A0_DW0_DEW0_B50.pkl
50,0.8,COMPAS,0.333,0.333,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,2,BatchQBCDiversitySelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,2CP_QBC_RF_UEI0A0_DW333_DEW333_B50,COMPAS/RandomForestClassifierPredictor/Raw/2CP_QBC_RF_UEI0A0_DW333_DEW333_B50.pkl
50,0.8,COMPAS,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,2,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,2CP_BALD_BNN_UEI0A0_DW0_DEW0_B50,COMPAS/BayesianNeuralNetworkPredictor/Raw/2CP_BALD_BNN_UEI0A0_DW0_DEW0_B50.pkl
50,0.8,COMPAS,0.333,0.333,0.0,30000M,TreefarmsLFRPredictor,short,0.025,Adder,1.0,2,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,2CP_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B50,COMPAS/TreefarmsLFRPredictor/Raw/2CP_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B50.pkl
