Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/8CP_UA025_DW333_DEW333_B1.pkl
COMPAS,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/8CP_BALD_B1.pkl
COMPAS,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/9CP_BALD_B1.pkl
COMPAS,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/9CP_UA025_DW333_DEW333_B1.pkl
COMPAS,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/9CP_DA025_DW333_DEW333_B1.pkl
COMPAS,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/10CP_UA025_DW333_DEW333_B1.pkl
COMPAS,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/10CP_DA025_DW333_DEW333_B1.pkl
COMPAS,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/10CP_BALD_B1.pkl
COMPAS,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/11CP_BALD_B1.pkl
COMPAS,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/11CP_DA025_DW333_DEW333_B1.pkl
COMPAS,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/11CP_UA025_DW333_DEW333_B1.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/12CP_UA025_DW333_DEW333_B1.pkl
COMPAS,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/12CP_BALD_B1.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/12CP_DA025_DW333_DEW333_B1.pkl
COMPAS,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/13CP_BALD_B1.pkl
COMPAS,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/13CP_UA025_DW333_DEW333_B1.pkl
COMPAS,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/13CP_DA025_DW333_DEW333_B1.pkl
COMPAS,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/14CP_BALD_B1.pkl
COMPAS,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/14CP_UA025_DW333_DEW333_B1.pkl
COMPAS,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/14CP_DA025_DW333_DEW333_B1.pkl
COMPAS,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/15CP_DA025_DW333_DEW333_B1.pkl
COMPAS,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/15CP_BALD_B1.pkl
COMPAS,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/15CP_UA025_DW333_DEW333_B1.pkl
COMPAS,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/16CP_BALD_B1.pkl
COMPAS,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/16CP_DA025_DW333_DEW333_B1.pkl
COMPAS,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/16CP_UA025_DW333_DEW333_B1.pkl
COMPAS,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/17CP_BALD_B1.pkl
COMPAS,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/17CP_DA025_DW333_DEW333_B1.pkl
COMPAS,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/17CP_UA025_DW333_DEW333_B1.pkl
COMPAS,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/18CP_BALD_B1.pkl
COMPAS,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/18CP_DA025_DW333_DEW333_B1.pkl
COMPAS,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/18CP_UA025_DW333_DEW333_B1.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/19CP_UA025_DW333_DEW333_B1.pkl
COMPAS,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/19CP_BALD_B1.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/19CP_DA025_DW333_DEW333_B1.pkl
COMPAS,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/20CP_BALD_B1.pkl
COMPAS,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/20CP_DA025_DW333_DEW333_B1.pkl
COMPAS,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/20CP_UA025_DW333_DEW333_B1.pkl
COMPAS,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/21CP_UA025_DW333_DEW333_B1.pkl
COMPAS,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/21CP_DA025_DW333_DEW333_B1.pkl
COMPAS,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/21CP_BALD_B1.pkl
COMPAS,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/22CP_BALD_B1.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/22CP_UA025_DW333_DEW333_B1.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/22CP_DA025_DW333_DEW333_B1.pkl
COMPAS,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/23CP_DA025_DW333_DEW333_B1.pkl
COMPAS,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/23CP_UA025_DW333_DEW333_B1.pkl
COMPAS,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/23CP_BALD_B1.pkl
COMPAS,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/24CP_BALD_B1.pkl
COMPAS,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/24CP_DA025_DW333_DEW333_B1.pkl
COMPAS,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/24CP_UA025_DW333_DEW333_B1.pkl
COMPAS,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/25CP_BALD_B1.pkl
COMPAS,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/25CP_DA025_DW333_DEW333_B1.pkl
COMPAS,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/25CP_UA025_DW333_DEW333_B1.pkl
COMPAS,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/26CP_UA025_DW333_DEW333_B1.pkl
COMPAS,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/26CP_BALD_B1.pkl
COMPAS,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/26CP_DA025_DW333_DEW333_B1.pkl
COMPAS,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/27CP_BALD_B1.pkl
COMPAS,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/27CP_UA025_DW333_DEW333_B1.pkl
COMPAS,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/27CP_DA025_DW333_DEW333_B1.pkl
COMPAS,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/28CP_BALD_B1.pkl
COMPAS,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/28CP_DA025_DW333_DEW333_B1.pkl
COMPAS,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/28CP_UA025_DW333_DEW333_B1.pkl
COMPAS,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/29CP_DA025_DW333_DEW333_B1.pkl
COMPAS,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/29CP_UA025_DW333_DEW333_B1.pkl
COMPAS,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/29CP_BALD_B1.pkl
COMPAS,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/30CP_BALD_B1.pkl
COMPAS,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/30CP_DA025_DW333_DEW333_B1.pkl
COMPAS,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/30CP_UA025_DW333_DEW333_B1.pkl
COMPAS,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/31CP_BALD_B1.pkl
COMPAS,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/31CP_DA025_DW333_DEW333_B1.pkl
COMPAS,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/31CP_UA025_DW333_DEW333_B1.pkl
COMPAS,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/32CP_BALD_B1.pkl
