Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK1,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,8M1_DA03_D4B5,MONK1/TreeFarms/Raw/8M1_DA03_D4B5.pkl
MONK1,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,8M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/8M1_RFA0_D4B5.pkl
MONK1,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,9M1_UA03_D4B5,MONK1/TreeFarms/Raw/9M1_UA03_D4B5.pkl
MONK1,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,9M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/9M1_PLA0_D0B5.pkl
MONK1,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,9M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/9M1_RFA0_D4B5.pkl
MONK1,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,9M1_DA03_D4B5,MONK1/TreeFarms/Raw/9M1_DA03_D4B5.pkl
MONK1,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,10M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/10M1_RFA0_D4B5.pkl
MONK1,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,10M1_DA03_D4B5,MONK1/TreeFarms/Raw/10M1_DA03_D4B5.pkl
MONK1,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,10M1_UA03_D4B5,MONK1/TreeFarms/Raw/10M1_UA03_D4B5.pkl
MONK1,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,10M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/10M1_PLA0_D0B5.pkl
MONK1,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,11M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/11M1_PLA0_D0B5.pkl
MONK1,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,11M1_DA03_D4B5,MONK1/TreeFarms/Raw/11M1_DA03_D4B5.pkl
MONK1,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,11M1_UA03_D4B5,MONK1/TreeFarms/Raw/11M1_UA03_D4B5.pkl
MONK1,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,11M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/11M1_RFA0_D4B5.pkl
MONK1,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,12M1_UA03_D4B5,MONK1/TreeFarms/Raw/12M1_UA03_D4B5.pkl
MONK1,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,12M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/12M1_RFA0_D4B5.pkl
MONK1,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,12M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/12M1_PLA0_D0B5.pkl
MONK1,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,12M1_DA03_D4B5,MONK1/TreeFarms/Raw/12M1_DA03_D4B5.pkl
MONK1,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,13M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/13M1_PLA0_D0B5.pkl
MONK1,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,13M1_UA03_D4B5,MONK1/TreeFarms/Raw/13M1_UA03_D4B5.pkl
MONK1,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,13M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/13M1_RFA0_D4B5.pkl
MONK1,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,13M1_DA03_D4B5,MONK1/TreeFarms/Raw/13M1_DA03_D4B5.pkl
MONK1,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,14M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/14M1_RFA0_D4B5.pkl
MONK1,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,14M1_DA03_D4B5,MONK1/TreeFarms/Raw/14M1_DA03_D4B5.pkl
MONK1,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,14M1_UA03_D4B5,MONK1/TreeFarms/Raw/14M1_UA03_D4B5.pkl
MONK1,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,14M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/14M1_PLA0_D0B5.pkl
MONK1,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,15M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/15M1_RFA0_D4B5.pkl
MONK1,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,15M1_DA03_D4B5,MONK1/TreeFarms/Raw/15M1_DA03_D4B5.pkl
MONK1,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,15M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/15M1_PLA0_D0B5.pkl
MONK1,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,15M1_UA03_D4B5,MONK1/TreeFarms/Raw/15M1_UA03_D4B5.pkl
MONK1,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,16M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/16M1_PLA0_D0B5.pkl
MONK1,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,16M1_DA03_D4B5,MONK1/TreeFarms/Raw/16M1_DA03_D4B5.pkl
MONK1,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,16M1_UA03_D4B5,MONK1/TreeFarms/Raw/16M1_UA03_D4B5.pkl
MONK1,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,16M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/16M1_RFA0_D4B5.pkl
MONK1,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,17M1_DA03_D4B5,MONK1/TreeFarms/Raw/17M1_DA03_D4B5.pkl
MONK1,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,17M1_UA03_D4B5,MONK1/TreeFarms/Raw/17M1_UA03_D4B5.pkl
MONK1,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,17M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/17M1_PLA0_D0B5.pkl
MONK1,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,17M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/17M1_RFA0_D4B5.pkl
MONK1,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,18M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/18M1_PLA0_D0B5.pkl
MONK1,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,18M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/18M1_RFA0_D4B5.pkl
MONK1,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,18M1_UA03_D4B5,MONK1/TreeFarms/Raw/18M1_UA03_D4B5.pkl
MONK1,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,18M1_DA03_D4B5,MONK1/TreeFarms/Raw/18M1_DA03_D4B5.pkl
MONK1,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,19M1_UA03_D4B5,MONK1/TreeFarms/Raw/19M1_UA03_D4B5.pkl
MONK1,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,19M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/19M1_PLA0_D0B5.pkl
MONK1,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,19M1_DA03_D4B5,MONK1/TreeFarms/Raw/19M1_DA03_D4B5.pkl
MONK1,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,19M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/19M1_RFA0_D4B5.pkl
MONK1,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,20M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/20M1_RFA0_D4B5.pkl
MONK1,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,20M1_UA03_D4B5,MONK1/TreeFarms/Raw/20M1_UA03_D4B5.pkl
MONK1,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,20M1_DA03_D4B5,MONK1/TreeFarms/Raw/20M1_DA03_D4B5.pkl
MONK1,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,20M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/20M1_PLA0_D0B5.pkl
MONK1,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,21M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/21M1_PLA0_D0B5.pkl
MONK1,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,21M1_DA03_D4B5,MONK1/TreeFarms/Raw/21M1_DA03_D4B5.pkl
MONK1,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,21M1_UA03_D4B5,MONK1/TreeFarms/Raw/21M1_UA03_D4B5.pkl
MONK1,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,21M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/21M1_RFA0_D4B5.pkl
MONK1,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,22M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/22M1_RFA0_D4B5.pkl
MONK1,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,22M1_UA03_D4B5,MONK1/TreeFarms/Raw/22M1_UA03_D4B5.pkl
MONK1,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,22M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/22M1_PLA0_D0B5.pkl
MONK1,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,22M1_DA03_D4B5,MONK1/TreeFarms/Raw/22M1_DA03_D4B5.pkl
MONK1,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,23M1_DA03_D4B5,MONK1/TreeFarms/Raw/23M1_DA03_D4B5.pkl
MONK1,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,23M1_UA03_D4B5,MONK1/TreeFarms/Raw/23M1_UA03_D4B5.pkl
MONK1,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,23M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/23M1_PLA0_D0B5.pkl
MONK1,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,23M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/23M1_RFA0_D4B5.pkl
MONK1,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,24M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/24M1_PLA0_D0B5.pkl
MONK1,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,24M1_DA03_D4B5,MONK1/TreeFarms/Raw/24M1_DA03_D4B5.pkl
MONK1,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,24M1_UA03_D4B5,MONK1/TreeFarms/Raw/24M1_UA03_D4B5.pkl
MONK1,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,24M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/24M1_RFA0_D4B5.pkl
MONK1,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,25M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/25M1_PLA0_D0B5.pkl
MONK1,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,25M1_DA03_D4B5,MONK1/TreeFarms/Raw/25M1_DA03_D4B5.pkl
MONK1,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,25M1_UA03_D4B5,MONK1/TreeFarms/Raw/25M1_UA03_D4B5.pkl
MONK1,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,25M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/25M1_RFA0_D4B5.pkl
MONK1,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,26M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/26M1_RFA0_D4B5.pkl
MONK1,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,26M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/26M1_PLA0_D0B5.pkl
MONK1,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,26M1_DA03_D4B5,MONK1/TreeFarms/Raw/26M1_DA03_D4B5.pkl
MONK1,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,26M1_UA03_D4B5,MONK1/TreeFarms/Raw/26M1_UA03_D4B5.pkl
MONK1,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,27M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/27M1_PLA0_D0B5.pkl
MONK1,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,27M1_UA03_D4B5,MONK1/TreeFarms/Raw/27M1_UA03_D4B5.pkl
