BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,17M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/17M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,17M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/17M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,18M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/18M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,18M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/18M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,19M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/19M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,19M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/19M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,20M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/20M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,20M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/20M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,21M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/21M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,21M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/21M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,22M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/22M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,22M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/22M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,23M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/23M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,23M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/23M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,24M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/24M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,24M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/24M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,25M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/25M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,25M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/25M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,26M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/26M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,26M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/26M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,27M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/27M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,27M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/27M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,28M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/28M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,28M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/28M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,29M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/29M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,29M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/29M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,30M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/30M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,30M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/30M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,31M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/31M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,31M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/31M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,32M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/32M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,32M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/32M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,33M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/33M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,33M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/33M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,34M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/34M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,34M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/34M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,35M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/35M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,35M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/35M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,36M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/36M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,36M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/36M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,37M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/37M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,37M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/37M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,38M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/38M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,38M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/38M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,39M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/39M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,39M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/39M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,40M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/40M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,40M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/40M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,41M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/41M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,41M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/41M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,42M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/42M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,42M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/42M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,43M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/43M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,43M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/43M1_UNREAL_A03_DW0_DEW0_B1.pkl
