Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK1,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/4M1_DA025_DW333_DEW333_B1.pkl
MONK1,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/4M1_UA025_DW333_DEW333_B1.pkl
MONK1,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/4M1_BALD_B1.pkl
MONK1,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/5M1_BALD_B1.pkl
MONK1,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/5M1_UA025_DW333_DEW333_B1.pkl
MONK1,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/5M1_DA025_DW333_DEW333_B1.pkl
MONK1,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/6M1_UA025_DW333_DEW333_B1.pkl
MONK1,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/6M1_DA025_DW333_DEW333_B1.pkl
MONK1,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/6M1_BALD_B1.pkl
MONK1,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/7M1_DA025_DW333_DEW333_B1.pkl
MONK1,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/7M1_UA025_DW333_DEW333_B1.pkl
MONK1,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/7M1_BALD_B1.pkl
MONK1,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/8M1_DA025_DW333_DEW333_B1.pkl
MONK1,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/8M1_UA025_DW333_DEW333_B1.pkl
MONK1,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/8M1_BALD_B1.pkl
MONK1,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/9M1_BALD_B1.pkl
MONK1,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/9M1_UA025_DW333_DEW333_B1.pkl
MONK1,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/9M1_DA025_DW333_DEW333_B1.pkl
MONK1,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/10M1_UA025_DW333_DEW333_B1.pkl
MONK1,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/10M1_DA025_DW333_DEW333_B1.pkl
MONK1,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/10M1_BALD_B1.pkl
MONK1,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/11M1_BALD_B1.pkl
MONK1,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/11M1_DA025_DW333_DEW333_B1.pkl
MONK1,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/11M1_UA025_DW333_DEW333_B1.pkl
MONK1,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/12M1_UA025_DW333_DEW333_B1.pkl
MONK1,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/12M1_BALD_B1.pkl
MONK1,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/12M1_DA025_DW333_DEW333_B1.pkl
MONK1,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/13M1_BALD_B1.pkl
MONK1,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/13M1_UA025_DW333_DEW333_B1.pkl
MONK1,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/13M1_DA025_DW333_DEW333_B1.pkl
MONK1,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/14M1_BALD_B1.pkl
MONK1,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/14M1_UA025_DW333_DEW333_B1.pkl
MONK1,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/14M1_DA025_DW333_DEW333_B1.pkl
MONK1,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/15M1_DA025_DW333_DEW333_B1.pkl
MONK1,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/15M1_BALD_B1.pkl
MONK1,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/15M1_UA025_DW333_DEW333_B1.pkl
MONK1,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/16M1_BALD_B1.pkl
MONK1,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/16M1_DA025_DW333_DEW333_B1.pkl
MONK1,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/16M1_UA025_DW333_DEW333_B1.pkl
MONK1,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/17M1_BALD_B1.pkl
MONK1,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/17M1_DA025_DW333_DEW333_B1.pkl
MONK1,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/17M1_UA025_DW333_DEW333_B1.pkl
MONK1,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/18M1_BALD_B1.pkl
MONK1,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/18M1_DA025_DW333_DEW333_B1.pkl
MONK1,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/18M1_UA025_DW333_DEW333_B1.pkl
MONK1,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/19M1_UA025_DW333_DEW333_B1.pkl
MONK1,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/19M1_BALD_B1.pkl
MONK1,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/19M1_DA025_DW333_DEW333_B1.pkl
MONK1,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/20M1_BALD_B1.pkl
MONK1,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/20M1_DA025_DW333_DEW333_B1.pkl
MONK1,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/20M1_UA025_DW333_DEW333_B1.pkl
MONK1,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/21M1_UA025_DW333_DEW333_B1.pkl
MONK1,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/21M1_DA025_DW333_DEW333_B1.pkl
MONK1,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/21M1_BALD_B1.pkl
MONK1,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/22M1_BALD_B1.pkl
MONK1,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/22M1_UA025_DW333_DEW333_B1.pkl
MONK1,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/22M1_DA025_DW333_DEW333_B1.pkl
MONK1,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/23M1_DA025_DW333_DEW333_B1.pkl
MONK1,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/23M1_UA025_DW333_DEW333_B1.pkl
MONK1,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/23M1_BALD_B1.pkl
MONK1,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/24M1_BALD_B1.pkl
MONK1,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/24M1_DA025_DW333_DEW333_B1.pkl
MONK1,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/24M1_UA025_DW333_DEW333_B1.pkl
MONK1,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/25M1_BALD_B1.pkl
MONK1,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/25M1_DA025_DW333_DEW333_B1.pkl
MONK1,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/25M1_UA025_DW333_DEW333_B1.pkl
MONK1,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/26M1_UA025_DW333_DEW333_B1.pkl
MONK1,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/26M1_BALD_B1.pkl
MONK1,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/26M1_DA025_DW333_DEW333_B1.pkl
MONK1,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/27M1_BALD_B1.pkl
MONK1,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/27M1_UA025_DW333_DEW333_B1.pkl
MONK1,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/27M1_DA025_DW333_DEW333_B1.pkl
MONK1,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/28M1_BALD_B1.pkl
MONK1,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/28M1_DA025_DW333_DEW333_B1.pkl
MONK1,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/28M1_UA025_DW333_DEW333_B1.pkl
MONK1,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/29M1_DA025_DW333_DEW333_B1.pkl
MONK1,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/29M1_UA025_DW333_DEW333_B1.pkl
MONK1,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/29M1_BALD_B1.pkl
MONK1,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/30M1_BALD_B1.pkl
MONK1,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/30M1_DA025_DW333_DEW333_B1.pkl
MONK1,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/30M1_UA025_DW333_DEW333_B1.pkl
MONK1,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/31M1_BALD_B1.pkl
MONK1,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/31M1_DA025_DW333_DEW333_B1.pkl
MONK1,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/31M1_UA025_DW333_DEW333_B1.pkl
MONK1,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/32M1_BALD_B1.pkl
MONK1,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/32M1_DA025_DW333_DEW333_B1.pkl
MONK1,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/32M1_UA025_DW333_DEW333_B1.pkl
