Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,10IS_DA025_D4B5,Iris/TreeFarms/Raw/10IS_DA025_D4B5.pkl
Iris,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,10IS_UA025_D4B5,Iris/TreeFarms/Raw/10IS_UA025_D4B5.pkl
Iris,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,10IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/10IS_PLA0_D0B5.pkl
Iris,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,11IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/11IS_PLA0_D0B5.pkl
Iris,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,11IS_DA025_D4B5,Iris/TreeFarms/Raw/11IS_DA025_D4B5.pkl
Iris,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,11IS_UA025_D4B5,Iris/TreeFarms/Raw/11IS_UA025_D4B5.pkl
Iris,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,11IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/11IS_RFA0_D4B5.pkl
Iris,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,12IS_UA025_D4B5,Iris/TreeFarms/Raw/12IS_UA025_D4B5.pkl
Iris,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,12IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/12IS_RFA0_D4B5.pkl
Iris,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,12IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/12IS_PLA0_D0B5.pkl
Iris,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,12IS_DA025_D4B5,Iris/TreeFarms/Raw/12IS_DA025_D4B5.pkl
Iris,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,13IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/13IS_PLA0_D0B5.pkl
Iris,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,13IS_UA025_D4B5,Iris/TreeFarms/Raw/13IS_UA025_D4B5.pkl
Iris,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,13IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/13IS_RFA0_D4B5.pkl
Iris,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,13IS_DA025_D4B5,Iris/TreeFarms/Raw/13IS_DA025_D4B5.pkl
Iris,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,14IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/14IS_RFA0_D4B5.pkl
Iris,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,14IS_DA025_D4B5,Iris/TreeFarms/Raw/14IS_DA025_D4B5.pkl
Iris,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,14IS_UA025_D4B5,Iris/TreeFarms/Raw/14IS_UA025_D4B5.pkl
Iris,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,14IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/14IS_PLA0_D0B5.pkl
Iris,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,15IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/15IS_RFA0_D4B5.pkl
Iris,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,15IS_DA025_D4B5,Iris/TreeFarms/Raw/15IS_DA025_D4B5.pkl
Iris,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,15IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/15IS_PLA0_D0B5.pkl
Iris,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,15IS_UA025_D4B5,Iris/TreeFarms/Raw/15IS_UA025_D4B5.pkl
Iris,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,16IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/16IS_PLA0_D0B5.pkl
Iris,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,16IS_DA025_D4B5,Iris/TreeFarms/Raw/16IS_DA025_D4B5.pkl
Iris,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,16IS_UA025_D4B5,Iris/TreeFarms/Raw/16IS_UA025_D4B5.pkl
Iris,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,16IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/16IS_RFA0_D4B5.pkl
Iris,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,17IS_DA025_D4B5,Iris/TreeFarms/Raw/17IS_DA025_D4B5.pkl
Iris,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,17IS_UA025_D4B5,Iris/TreeFarms/Raw/17IS_UA025_D4B5.pkl
Iris,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,17IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/17IS_PLA0_D0B5.pkl
Iris,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,17IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/17IS_RFA0_D4B5.pkl
Iris,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,18IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/18IS_PLA0_D0B5.pkl
Iris,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,18IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/18IS_RFA0_D4B5.pkl
Iris,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,18IS_UA025_D4B5,Iris/TreeFarms/Raw/18IS_UA025_D4B5.pkl
Iris,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,18IS_DA025_D4B5,Iris/TreeFarms/Raw/18IS_DA025_D4B5.pkl
Iris,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,19IS_UA025_D4B5,Iris/TreeFarms/Raw/19IS_UA025_D4B5.pkl
Iris,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,19IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/19IS_PLA0_D0B5.pkl
Iris,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,19IS_DA025_D4B5,Iris/TreeFarms/Raw/19IS_DA025_D4B5.pkl
Iris,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,19IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/19IS_RFA0_D4B5.pkl
Iris,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,20IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/20IS_RFA0_D4B5.pkl
Iris,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,20IS_UA025_D4B5,Iris/TreeFarms/Raw/20IS_UA025_D4B5.pkl
Iris,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,20IS_DA025_D4B5,Iris/TreeFarms/Raw/20IS_DA025_D4B5.pkl
Iris,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,20IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/20IS_PLA0_D0B5.pkl
Iris,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,21IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/21IS_PLA0_D0B5.pkl
Iris,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,21IS_DA025_D4B5,Iris/TreeFarms/Raw/21IS_DA025_D4B5.pkl
Iris,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,21IS_UA025_D4B5,Iris/TreeFarms/Raw/21IS_UA025_D4B5.pkl
Iris,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,21IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/21IS_RFA0_D4B5.pkl
Iris,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,22IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/22IS_RFA0_D4B5.pkl
Iris,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,22IS_UA025_D4B5,Iris/TreeFarms/Raw/22IS_UA025_D4B5.pkl
Iris,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,22IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/22IS_PLA0_D0B5.pkl
Iris,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,22IS_DA025_D4B5,Iris/TreeFarms/Raw/22IS_DA025_D4B5.pkl
Iris,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,23IS_DA025_D4B5,Iris/TreeFarms/Raw/23IS_DA025_D4B5.pkl
Iris,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,23IS_UA025_D4B5,Iris/TreeFarms/Raw/23IS_UA025_D4B5.pkl
Iris,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,23IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/23IS_PLA0_D0B5.pkl
Iris,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,23IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/23IS_RFA0_D4B5.pkl
Iris,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,24IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/24IS_PLA0_D0B5.pkl
Iris,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,24IS_DA025_D4B5,Iris/TreeFarms/Raw/24IS_DA025_D4B5.pkl
Iris,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,24IS_UA025_D4B5,Iris/TreeFarms/Raw/24IS_UA025_D4B5.pkl
Iris,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,24IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/24IS_RFA0_D4B5.pkl
Iris,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,25IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/25IS_PLA0_D0B5.pkl
Iris,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,25IS_DA025_D4B5,Iris/TreeFarms/Raw/25IS_DA025_D4B5.pkl
Iris,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,25IS_UA025_D4B5,Iris/TreeFarms/Raw/25IS_UA025_D4B5.pkl
Iris,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,25IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/25IS_RFA0_D4B5.pkl
Iris,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,26IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/26IS_RFA0_D4B5.pkl
Iris,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,26IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/26IS_PLA0_D0B5.pkl
Iris,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,26IS_DA025_D4B5,Iris/TreeFarms/Raw/26IS_DA025_D4B5.pkl
Iris,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,26IS_UA025_D4B5,Iris/TreeFarms/Raw/26IS_UA025_D4B5.pkl
Iris,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,27IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/27IS_PLA0_D0B5.pkl
Iris,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,27IS_UA025_D4B5,Iris/TreeFarms/Raw/27IS_UA025_D4B5.pkl
Iris,27,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,27IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/27IS_RFA0_D4B5.pkl
Iris,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,27IS_DA025_D4B5,Iris/TreeFarms/Raw/27IS_DA025_D4B5.pkl
