Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/3IS_UA025_DW333_DEW333_B1.pkl
Iris,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/3IS_BALD_B1.pkl
Iris,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/4IS_DA025_DW333_DEW333_B1.pkl
Iris,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/4IS_UA025_DW333_DEW333_B1.pkl
Iris,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/4IS_BALD_B1.pkl
Iris,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/5IS_BALD_B1.pkl
Iris,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/5IS_UA025_DW333_DEW333_B1.pkl
Iris,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/5IS_DA025_DW333_DEW333_B1.pkl
Iris,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/6IS_UA025_DW333_DEW333_B1.pkl
Iris,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/6IS_DA025_DW333_DEW333_B1.pkl
Iris,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/6IS_BALD_B1.pkl
Iris,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/7IS_DA025_DW333_DEW333_B1.pkl
Iris,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/7IS_UA025_DW333_DEW333_B1.pkl
Iris,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/7IS_BALD_B1.pkl
Iris,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/8IS_DA025_DW333_DEW333_B1.pkl
Iris,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/8IS_UA025_DW333_DEW333_B1.pkl
Iris,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/8IS_BALD_B1.pkl
Iris,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/9IS_BALD_B1.pkl
Iris,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/9IS_UA025_DW333_DEW333_B1.pkl
Iris,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/9IS_DA025_DW333_DEW333_B1.pkl
Iris,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/10IS_UA025_DW333_DEW333_B1.pkl
Iris,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/10IS_DA025_DW333_DEW333_B1.pkl
Iris,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/10IS_BALD_B1.pkl
Iris,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/11IS_BALD_B1.pkl
Iris,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/11IS_DA025_DW333_DEW333_B1.pkl
Iris,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/11IS_UA025_DW333_DEW333_B1.pkl
Iris,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/12IS_UA025_DW333_DEW333_B1.pkl
Iris,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/12IS_BALD_B1.pkl
Iris,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/12IS_DA025_DW333_DEW333_B1.pkl
Iris,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/13IS_BALD_B1.pkl
Iris,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/13IS_UA025_DW333_DEW333_B1.pkl
Iris,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/13IS_DA025_DW333_DEW333_B1.pkl
Iris,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/14IS_BALD_B1.pkl
Iris,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/14IS_UA025_DW333_DEW333_B1.pkl
Iris,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/14IS_DA025_DW333_DEW333_B1.pkl
Iris,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/15IS_DA025_DW333_DEW333_B1.pkl
Iris,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/15IS_BALD_B1.pkl
Iris,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/15IS_UA025_DW333_DEW333_B1.pkl
Iris,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/16IS_BALD_B1.pkl
Iris,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/16IS_DA025_DW333_DEW333_B1.pkl
Iris,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/16IS_UA025_DW333_DEW333_B1.pkl
Iris,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/17IS_BALD_B1.pkl
Iris,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/17IS_DA025_DW333_DEW333_B1.pkl
Iris,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/17IS_UA025_DW333_DEW333_B1.pkl
Iris,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/18IS_BALD_B1.pkl
Iris,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/18IS_DA025_DW333_DEW333_B1.pkl
Iris,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/18IS_UA025_DW333_DEW333_B1.pkl
Iris,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/19IS_UA025_DW333_DEW333_B1.pkl
Iris,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/19IS_BALD_B1.pkl
Iris,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/19IS_DA025_DW333_DEW333_B1.pkl
Iris,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/20IS_BALD_B1.pkl
Iris,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/20IS_DA025_DW333_DEW333_B1.pkl
Iris,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/20IS_UA025_DW333_DEW333_B1.pkl
Iris,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/21IS_UA025_DW333_DEW333_B1.pkl
Iris,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/21IS_DA025_DW333_DEW333_B1.pkl
Iris,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/21IS_BALD_B1.pkl
Iris,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/22IS_BALD_B1.pkl
Iris,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/22IS_UA025_DW333_DEW333_B1.pkl
Iris,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/22IS_DA025_DW333_DEW333_B1.pkl
Iris,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/23IS_DA025_DW333_DEW333_B1.pkl
Iris,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/23IS_UA025_DW333_DEW333_B1.pkl
Iris,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/23IS_BALD_B1.pkl
Iris,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/24IS_BALD_B1.pkl
Iris,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/24IS_DA025_DW333_DEW333_B1.pkl
Iris,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/24IS_UA025_DW333_DEW333_B1.pkl
Iris,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/25IS_BALD_B1.pkl
Iris,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/25IS_DA025_DW333_DEW333_B1.pkl
Iris,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/25IS_UA025_DW333_DEW333_B1.pkl
Iris,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/26IS_UA025_DW333_DEW333_B1.pkl
Iris,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/26IS_BALD_B1.pkl
Iris,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/26IS_DA025_DW333_DEW333_B1.pkl
Iris,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/27IS_BALD_B1.pkl
Iris,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/27IS_UA025_DW333_DEW333_B1.pkl
Iris,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/27IS_DA025_DW333_DEW333_B1.pkl
Iris,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/28IS_BALD_B1.pkl
Iris,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/28IS_DA025_DW333_DEW333_B1.pkl
Iris,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/28IS_UA025_DW333_DEW333_B1.pkl
Iris,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/29IS_DA025_DW333_DEW333_B1.pkl
Iris,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/29IS_UA025_DW333_DEW333_B1.pkl
Iris,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/29IS_BALD_B1.pkl
Iris,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/30IS_BALD_B1.pkl
Iris,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/30IS_DA025_DW333_DEW333_B1.pkl
Iris,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/30IS_UA025_DW333_DEW333_B1.pkl
Iris,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/31IS_BALD_B1.pkl
Iris,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/31IS_DA025_DW333_DEW333_B1.pkl
Iris,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/31IS_UA025_DW333_DEW333_B1.pkl
Iris,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/32IS_BALD_B1.pkl
Iris,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/32IS_DA025_DW333_DEW333_B1.pkl
Iris,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/32IS_UA025_DW333_DEW333_B1.pkl
Iris,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/33IS_UA025_DW333_DEW333_B1.pkl
