BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,5IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/5IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,5IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/5IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,6IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/6IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,6IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/6IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,7IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/7IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,7IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/7IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,8IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/8IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,8IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/8IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,9IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/9IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,9IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/9IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,10IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/10IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,10IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/10IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,11IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/11IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,11IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/11IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,12IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/12IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,12IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/12IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,13IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/13IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,13IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/13IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,14IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/14IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,14IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/14IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,15IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/15IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,15IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/15IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,16IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/16IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,16IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/16IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,17IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/17IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,17IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/17IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,18IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/18IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,18IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/18IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,19IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/19IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,19IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/19IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,20IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/20IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,20IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/20IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,21IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/21IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,21IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/21IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,22IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/22IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,22IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/22IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,23IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/23IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,23IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/23IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,24IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/24IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,24IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/24IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,25IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/25IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,25IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/25IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,26IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/26IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,26IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/26IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,27IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/27IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,27IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/27IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,28IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/28IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,28IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/28IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,29IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/29IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,29IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/29IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,30IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/30IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,30IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/30IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,31IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/31IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,31IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/31IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,32IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/32IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,32IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/32IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,33IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/33IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,33IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/33IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,34IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/34IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,34IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/34IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,35IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/35IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,35IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/35IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,36IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/36IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,36IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/36IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,37IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/37IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,37IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/37IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,38IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/38IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,38IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/38IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,39IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/39IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
