Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,2IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/2IS_DA025_DW333_DEW333_B2.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,2IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/2IS_RF_DW333_DEW333_B2.pkl
Iris,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,2IS_PL_B2,Iris/RandomForestClassification/Raw/2IS_PL_B2.pkl
Iris,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,2IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/2IS_BALD_B2.pkl
Iris,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,3IS_PL_B2,Iris/RandomForestClassification/Raw/3IS_PL_B2.pkl
Iris,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,3IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/3IS_RF_DW333_DEW333_B2.pkl
Iris,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,3IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/3IS_BALD_B2.pkl
Iris,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,3IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/3IS_UA025_DW333_DEW333_B2.pkl
Iris,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,3IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/3IS_DA025_DW333_DEW333_B2.pkl
Iris,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,4IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/4IS_BALD_B2.pkl
Iris,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,4IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/4IS_RF_DW333_DEW333_B2.pkl
Iris,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,4IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/4IS_UA025_DW333_DEW333_B2.pkl
Iris,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,4IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/4IS_DA025_DW333_DEW333_B2.pkl
Iris,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,4IS_PL_B2,Iris/RandomForestClassification/Raw/4IS_PL_B2.pkl
Iris,5,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,5IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/5IS_RF_DW333_DEW333_B2.pkl
Iris,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,5IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/5IS_BALD_B2.pkl
Iris,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,5IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/5IS_UA025_DW333_DEW333_B2.pkl
Iris,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,5IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/5IS_DA025_DW333_DEW333_B2.pkl
Iris,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,5IS_PL_B2,Iris/RandomForestClassification/Raw/5IS_PL_B2.pkl
Iris,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,6IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/6IS_RF_DW333_DEW333_B2.pkl
Iris,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,6IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/6IS_BALD_B2.pkl
Iris,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,6IS_PL_B2,Iris/RandomForestClassification/Raw/6IS_PL_B2.pkl
Iris,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,6IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/6IS_UA025_DW333_DEW333_B2.pkl
Iris,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,6IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/6IS_DA025_DW333_DEW333_B2.pkl
Iris,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,7IS_PL_B2,Iris/RandomForestClassification/Raw/7IS_PL_B2.pkl
Iris,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,7IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/7IS_RF_DW333_DEW333_B2.pkl
Iris,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,7IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/7IS_UA025_DW333_DEW333_B2.pkl
Iris,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,7IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/7IS_DA025_DW333_DEW333_B2.pkl
Iris,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,7IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/7IS_BALD_B2.pkl
Iris,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,8IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/8IS_BALD_B2.pkl
Iris,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,8IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/8IS_UA025_DW333_DEW333_B2.pkl
Iris,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,8IS_PL_B2,Iris/RandomForestClassification/Raw/8IS_PL_B2.pkl
Iris,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,8IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/8IS_RF_DW333_DEW333_B2.pkl
Iris,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,8IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/8IS_DA025_DW333_DEW333_B2.pkl
Iris,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,9IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/9IS_BALD_B2.pkl
Iris,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,9IS_PL_B2,Iris/RandomForestClassification/Raw/9IS_PL_B2.pkl
Iris,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,9IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/9IS_UA025_DW333_DEW333_B2.pkl
Iris,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,9IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/9IS_RF_DW333_DEW333_B2.pkl
Iris,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,9IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/9IS_DA025_DW333_DEW333_B2.pkl
Iris,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,10IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/10IS_RF_DW333_DEW333_B2.pkl
Iris,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,10IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/10IS_BALD_B2.pkl
Iris,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,10IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/10IS_DA025_DW333_DEW333_B2.pkl
Iris,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,10IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/10IS_UA025_DW333_DEW333_B2.pkl
Iris,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,10IS_PL_B2,Iris/RandomForestClassification/Raw/10IS_PL_B2.pkl
Iris,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,11IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/11IS_RF_DW333_DEW333_B2.pkl
Iris,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,11IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/11IS_DA025_DW333_DEW333_B2.pkl
Iris,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,11IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/11IS_UA025_DW333_DEW333_B2.pkl
Iris,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,11IS_PL_B2,Iris/RandomForestClassification/Raw/11IS_PL_B2.pkl
Iris,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,11IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/11IS_BALD_B2.pkl
Iris,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,12IS_PL_B2,Iris/RandomForestClassification/Raw/12IS_PL_B2.pkl
Iris,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,12IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/12IS_RF_DW333_DEW333_B2.pkl
Iris,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,12IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/12IS_BALD_B2.pkl
Iris,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,12IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/12IS_UA025_DW333_DEW333_B2.pkl
Iris,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,12IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/12IS_DA025_DW333_DEW333_B2.pkl
Iris,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,13IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/13IS_BALD_B2.pkl
Iris,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,13IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/13IS_UA025_DW333_DEW333_B2.pkl
Iris,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,13IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/13IS_DA025_DW333_DEW333_B2.pkl
Iris,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,13IS_PL_B2,Iris/RandomForestClassification/Raw/13IS_PL_B2.pkl
Iris,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,13IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/13IS_RF_DW333_DEW333_B2.pkl
Iris,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,14IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/14IS_UA025_DW333_DEW333_B2.pkl
Iris,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,14IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/14IS_DA025_DW333_DEW333_B2.pkl
Iris,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,14IS_PL_B2,Iris/RandomForestClassification/Raw/14IS_PL_B2.pkl
Iris,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,14IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/14IS_RF_DW333_DEW333_B2.pkl
Iris,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,14IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/14IS_BALD_B2.pkl
Iris,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,15IS_PL_B2,Iris/RandomForestClassification/Raw/15IS_PL_B2.pkl
Iris,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,15IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/15IS_UA025_DW333_DEW333_B2.pkl
Iris,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,15IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/15IS_DA025_DW333_DEW333_B2.pkl
Iris,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,15IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/15IS_BALD_B2.pkl
Iris,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,15IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/15IS_RF_DW333_DEW333_B2.pkl
Iris,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,16IS_PL_B2,Iris/RandomForestClassification/Raw/16IS_PL_B2.pkl
Iris,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,16IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/16IS_UA025_DW333_DEW333_B2.pkl
Iris,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,16IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/16IS_BALD_B2.pkl
Iris,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,16IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/16IS_DA025_DW333_DEW333_B2.pkl
Iris,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,16IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/16IS_RF_DW333_DEW333_B2.pkl
Iris,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,17IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/17IS_DA025_DW333_DEW333_B2.pkl
Iris,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,17IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/17IS_UA025_DW333_DEW333_B2.pkl
Iris,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,17IS_PL_B2,Iris/RandomForestClassification/Raw/17IS_PL_B2.pkl
Iris,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,17IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/17IS_RF_DW333_DEW333_B2.pkl
Iris,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,17IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/17IS_BALD_B2.pkl
Iris,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,18IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/18IS_BALD_B2.pkl
Iris,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,18IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/18IS_RF_DW333_DEW333_B2.pkl
Iris,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,18IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/18IS_UA025_DW333_DEW333_B2.pkl
Iris,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,18IS_PL_B2,Iris/RandomForestClassification/Raw/18IS_PL_B2.pkl
Iris,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,18IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/18IS_DA025_DW333_DEW333_B2.pkl
Iris,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,19IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/19IS_RF_DW333_DEW333_B2.pkl
Iris,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,19IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/19IS_BALD_B2.pkl
Iris,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,19IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/19IS_UA025_DW333_DEW333_B2.pkl
Iris,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,19IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/19IS_DA025_DW333_DEW333_B2.pkl
Iris,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,19IS_PL_B2,Iris/RandomForestClassification/Raw/19IS_PL_B2.pkl
Iris,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,20IS_PL_B2,Iris/RandomForestClassification/Raw/20IS_PL_B2.pkl
Iris,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,20IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/20IS_DA025_DW333_DEW333_B2.pkl
