Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,7BN_DA0.28,BankNote/TreeFarms/Raw/7BN_DA0.28.pkl
BankNote,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,7BN_UA0.28,BankNote/TreeFarms/Raw/7BN_UA0.28.pkl
BankNote,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,8BN_DA0.28,BankNote/TreeFarms/Raw/8BN_DA0.28.pkl
BankNote,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,8BN_UA0.28,BankNote/TreeFarms/Raw/8BN_UA0.28.pkl
BankNote,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,9BN_DA0.28,BankNote/TreeFarms/Raw/9BN_DA0.28.pkl
BankNote,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,9BN_UA0.28,BankNote/TreeFarms/Raw/9BN_UA0.28.pkl
BankNote,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,10BN_DA0.28,BankNote/TreeFarms/Raw/10BN_DA0.28.pkl
BankNote,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,10BN_UA0.28,BankNote/TreeFarms/Raw/10BN_UA0.28.pkl
BankNote,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,11BN_DA0.28,BankNote/TreeFarms/Raw/11BN_DA0.28.pkl
BankNote,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,11BN_UA0.28,BankNote/TreeFarms/Raw/11BN_UA0.28.pkl
BankNote,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,12BN_DA0.28,BankNote/TreeFarms/Raw/12BN_DA0.28.pkl
BankNote,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,12BN_UA0.28,BankNote/TreeFarms/Raw/12BN_UA0.28.pkl
BankNote,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,13BN_DA0.28,BankNote/TreeFarms/Raw/13BN_DA0.28.pkl
BankNote,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,13BN_UA0.28,BankNote/TreeFarms/Raw/13BN_UA0.28.pkl
BankNote,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,14BN_DA0.28,BankNote/TreeFarms/Raw/14BN_DA0.28.pkl
BankNote,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,14BN_UA0.28,BankNote/TreeFarms/Raw/14BN_UA0.28.pkl
BankNote,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,15BN_DA0.28,BankNote/TreeFarms/Raw/15BN_DA0.28.pkl
BankNote,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,15BN_UA0.28,BankNote/TreeFarms/Raw/15BN_UA0.28.pkl
BankNote,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,16BN_DA0.28,BankNote/TreeFarms/Raw/16BN_DA0.28.pkl
BankNote,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,16BN_UA0.28,BankNote/TreeFarms/Raw/16BN_UA0.28.pkl
BankNote,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,17BN_DA0.28,BankNote/TreeFarms/Raw/17BN_DA0.28.pkl
BankNote,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,17BN_UA0.28,BankNote/TreeFarms/Raw/17BN_UA0.28.pkl
BankNote,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,18BN_DA0.28,BankNote/TreeFarms/Raw/18BN_DA0.28.pkl
BankNote,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,18BN_UA0.28,BankNote/TreeFarms/Raw/18BN_UA0.28.pkl
BankNote,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,19BN_DA0.28,BankNote/TreeFarms/Raw/19BN_DA0.28.pkl
BankNote,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,19BN_UA0.28,BankNote/TreeFarms/Raw/19BN_UA0.28.pkl
BankNote,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,20BN_DA0.28,BankNote/TreeFarms/Raw/20BN_DA0.28.pkl
BankNote,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,20BN_UA0.28,BankNote/TreeFarms/Raw/20BN_UA0.28.pkl
BankNote,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,21BN_DA0.28,BankNote/TreeFarms/Raw/21BN_DA0.28.pkl
BankNote,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,21BN_UA0.28,BankNote/TreeFarms/Raw/21BN_UA0.28.pkl
BankNote,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,22BN_DA0.28,BankNote/TreeFarms/Raw/22BN_DA0.28.pkl
BankNote,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,22BN_UA0.28,BankNote/TreeFarms/Raw/22BN_UA0.28.pkl
BankNote,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,23BN_DA0.28,BankNote/TreeFarms/Raw/23BN_DA0.28.pkl
BankNote,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,23BN_UA0.28,BankNote/TreeFarms/Raw/23BN_UA0.28.pkl
BankNote,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,24BN_DA0.28,BankNote/TreeFarms/Raw/24BN_DA0.28.pkl
BankNote,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,24BN_UA0.28,BankNote/TreeFarms/Raw/24BN_UA0.28.pkl
BankNote,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,25BN_DA0.28,BankNote/TreeFarms/Raw/25BN_DA0.28.pkl
BankNote,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,25BN_UA0.28,BankNote/TreeFarms/Raw/25BN_UA0.28.pkl
BankNote,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,26BN_DA0.28,BankNote/TreeFarms/Raw/26BN_DA0.28.pkl
BankNote,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,26BN_UA0.28,BankNote/TreeFarms/Raw/26BN_UA0.28.pkl
BankNote,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,27BN_DA0.28,BankNote/TreeFarms/Raw/27BN_DA0.28.pkl
BankNote,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,27BN_UA0.28,BankNote/TreeFarms/Raw/27BN_UA0.28.pkl
BankNote,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,28BN_DA0.28,BankNote/TreeFarms/Raw/28BN_DA0.28.pkl
BankNote,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,28BN_UA0.28,BankNote/TreeFarms/Raw/28BN_UA0.28.pkl
BankNote,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,29BN_DA0.28,BankNote/TreeFarms/Raw/29BN_DA0.28.pkl
BankNote,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,29BN_UA0.28,BankNote/TreeFarms/Raw/29BN_UA0.28.pkl
BankNote,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,30BN_DA0.28,BankNote/TreeFarms/Raw/30BN_DA0.28.pkl
BankNote,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,30BN_UA0.28,BankNote/TreeFarms/Raw/30BN_UA0.28.pkl
BankNote,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,31BN_DA0.28,BankNote/TreeFarms/Raw/31BN_DA0.28.pkl
BankNote,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,31BN_UA0.28,BankNote/TreeFarms/Raw/31BN_UA0.28.pkl
BankNote,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,32BN_DA0.28,BankNote/TreeFarms/Raw/32BN_DA0.28.pkl
BankNote,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,32BN_UA0.28,BankNote/TreeFarms/Raw/32BN_UA0.28.pkl
BankNote,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,33BN_DA0.28,BankNote/TreeFarms/Raw/33BN_DA0.28.pkl
BankNote,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,33BN_UA0.28,BankNote/TreeFarms/Raw/33BN_UA0.28.pkl
BankNote,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,34BN_DA0.28,BankNote/TreeFarms/Raw/34BN_DA0.28.pkl
BankNote,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,34BN_UA0.28,BankNote/TreeFarms/Raw/34BN_UA0.28.pkl
BankNote,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,35BN_DA0.28,BankNote/TreeFarms/Raw/35BN_DA0.28.pkl
BankNote,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,35BN_UA0.28,BankNote/TreeFarms/Raw/35BN_UA0.28.pkl
BankNote,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,36BN_DA0.28,BankNote/TreeFarms/Raw/36BN_DA0.28.pkl
BankNote,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,36BN_UA0.28,BankNote/TreeFarms/Raw/36BN_UA0.28.pkl
BankNote,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,37BN_DA0.28,BankNote/TreeFarms/Raw/37BN_DA0.28.pkl
BankNote,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,37BN_UA0.28,BankNote/TreeFarms/Raw/37BN_UA0.28.pkl
BankNote,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,38BN_DA0.28,BankNote/TreeFarms/Raw/38BN_DA0.28.pkl
BankNote,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,38BN_UA0.28,BankNote/TreeFarms/Raw/38BN_UA0.28.pkl
BankNote,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,39BN_DA0.28,BankNote/TreeFarms/Raw/39BN_DA0.28.pkl
BankNote,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,39BN_UA0.28,BankNote/TreeFarms/Raw/39BN_UA0.28.pkl
BankNote,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,40BN_DA0.28,BankNote/TreeFarms/Raw/40BN_DA0.28.pkl
BankNote,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,40BN_UA0.28,BankNote/TreeFarms/Raw/40BN_UA0.28.pkl
BankNote,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,41BN_DA0.28,BankNote/TreeFarms/Raw/41BN_DA0.28.pkl
BankNote,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,41BN_UA0.28,BankNote/TreeFarms/Raw/41BN_UA0.28.pkl
BankNote,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,42BN_DA0.28,BankNote/TreeFarms/Raw/42BN_DA0.28.pkl
BankNote,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,42BN_UA0.28,BankNote/TreeFarms/Raw/42BN_UA0.28.pkl
BankNote,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,43BN_DA0.28,BankNote/TreeFarms/Raw/43BN_DA0.28.pkl
BankNote,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,43BN_UA0.28,BankNote/TreeFarms/Raw/43BN_UA0.28.pkl
BankNote,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,44BN_DA0.28,BankNote/TreeFarms/Raw/44BN_DA0.28.pkl
BankNote,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,44BN_UA0.28,BankNote/TreeFarms/Raw/44BN_UA0.28.pkl
BankNote,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,45BN_DA0.28,BankNote/TreeFarms/Raw/45BN_DA0.28.pkl
BankNote,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,45BN_UA0.28,BankNote/TreeFarms/Raw/45BN_UA0.28.pkl
BankNote,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,46BN_DA0.28,BankNote/TreeFarms/Raw/46BN_DA0.28.pkl
BankNote,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,46BN_UA0.28,BankNote/TreeFarms/Raw/46BN_UA0.28.pkl
BankNote,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,47BN_DA0.28,BankNote/TreeFarms/Raw/47BN_DA0.28.pkl
BankNote,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,47BN_UA0.28,BankNote/TreeFarms/Raw/47BN_UA0.28.pkl
BankNote,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,48BN_DA0.28,BankNote/TreeFarms/Raw/48BN_DA0.28.pkl
BankNote,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,48BN_UA0.28,BankNote/TreeFarms/Raw/48BN_UA0.28.pkl
BankNote,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,49BN_DA0.28,BankNote/TreeFarms/Raw/49BN_DA0.28.pkl
BankNote,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,49BN_UA0.28,BankNote/TreeFarms/Raw/49BN_UA0.28.pkl
BankNote,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,50BN_DA0.28,BankNote/TreeFarms/Raw/50BN_DA0.28.pkl
BankNote,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,50BN_UA0.28,BankNote/TreeFarms/Raw/50BN_UA0.28.pkl
BankNote,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,51BN_DA0.28,BankNote/TreeFarms/Raw/51BN_DA0.28.pkl
BankNote,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,51BN_UA0.28,BankNote/TreeFarms/Raw/51BN_UA0.28.pkl
BankNote,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,52BN_DA0.28,BankNote/TreeFarms/Raw/52BN_DA0.28.pkl
BankNote,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,52BN_UA0.28,BankNote/TreeFarms/Raw/52BN_UA0.28.pkl
BankNote,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,53BN_DA0.28,BankNote/TreeFarms/Raw/53BN_DA0.28.pkl
BankNote,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,53BN_UA0.28,BankNote/TreeFarms/Raw/53BN_UA0.28.pkl
BankNote,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,54BN_DA0.28,BankNote/TreeFarms/Raw/54BN_DA0.28.pkl
BankNote,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,54BN_UA0.28,BankNote/TreeFarms/Raw/54BN_UA0.28.pkl
BankNote,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,55BN_DA0.28,BankNote/TreeFarms/Raw/55BN_DA0.28.pkl
BankNote,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,55BN_UA0.28,BankNote/TreeFarms/Raw/55BN_UA0.28.pkl
BankNote,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,56BN_DA0.28,BankNote/TreeFarms/Raw/56BN_DA0.28.pkl
BankNote,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,56BN_UA0.28,BankNote/TreeFarms/Raw/56BN_UA0.28.pkl
BankNote,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,57BN_DA0.28,BankNote/TreeFarms/Raw/57BN_DA0.28.pkl
BankNote,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,57BN_UA0.28,BankNote/TreeFarms/Raw/57BN_UA0.28.pkl
BankNote,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,58BN_DA0.28,BankNote/TreeFarms/Raw/58BN_DA0.28.pkl
BankNote,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,58BN_UA0.28,BankNote/TreeFarms/Raw/58BN_UA0.28.pkl
BankNote,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,59BN_DA0.28,BankNote/TreeFarms/Raw/59BN_DA0.28.pkl
