Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BankNote,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/6BN_DA025_DW333_DEW333_B1.pkl
BankNote,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/6BN_BALD_B1.pkl
BankNote,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/7BN_DA025_DW333_DEW333_B1.pkl
BankNote,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/7BN_UA025_DW333_DEW333_B1.pkl
BankNote,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/7BN_BALD_B1.pkl
BankNote,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/8BN_DA025_DW333_DEW333_B1.pkl
BankNote,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/8BN_UA025_DW333_DEW333_B1.pkl
BankNote,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/8BN_BALD_B1.pkl
BankNote,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/9BN_BALD_B1.pkl
BankNote,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/9BN_UA025_DW333_DEW333_B1.pkl
BankNote,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/9BN_DA025_DW333_DEW333_B1.pkl
BankNote,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/10BN_UA025_DW333_DEW333_B1.pkl
BankNote,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/10BN_DA025_DW333_DEW333_B1.pkl
BankNote,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/10BN_BALD_B1.pkl
BankNote,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/11BN_BALD_B1.pkl
BankNote,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/11BN_DA025_DW333_DEW333_B1.pkl
BankNote,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/11BN_UA025_DW333_DEW333_B1.pkl
BankNote,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/12BN_UA025_DW333_DEW333_B1.pkl
BankNote,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/12BN_BALD_B1.pkl
BankNote,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/12BN_DA025_DW333_DEW333_B1.pkl
BankNote,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/13BN_BALD_B1.pkl
BankNote,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/13BN_UA025_DW333_DEW333_B1.pkl
BankNote,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/13BN_DA025_DW333_DEW333_B1.pkl
BankNote,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/14BN_BALD_B1.pkl
BankNote,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/14BN_UA025_DW333_DEW333_B1.pkl
BankNote,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/14BN_DA025_DW333_DEW333_B1.pkl
BankNote,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/15BN_DA025_DW333_DEW333_B1.pkl
BankNote,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/15BN_BALD_B1.pkl
BankNote,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/15BN_UA025_DW333_DEW333_B1.pkl
BankNote,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/16BN_BALD_B1.pkl
BankNote,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/16BN_DA025_DW333_DEW333_B1.pkl
BankNote,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/16BN_UA025_DW333_DEW333_B1.pkl
BankNote,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/17BN_BALD_B1.pkl
BankNote,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/17BN_DA025_DW333_DEW333_B1.pkl
BankNote,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/17BN_UA025_DW333_DEW333_B1.pkl
BankNote,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/18BN_BALD_B1.pkl
BankNote,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/18BN_DA025_DW333_DEW333_B1.pkl
BankNote,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/18BN_UA025_DW333_DEW333_B1.pkl
BankNote,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/19BN_UA025_DW333_DEW333_B1.pkl
BankNote,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/19BN_BALD_B1.pkl
BankNote,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/19BN_DA025_DW333_DEW333_B1.pkl
BankNote,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/20BN_BALD_B1.pkl
BankNote,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/20BN_DA025_DW333_DEW333_B1.pkl
BankNote,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/20BN_UA025_DW333_DEW333_B1.pkl
BankNote,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/21BN_UA025_DW333_DEW333_B1.pkl
BankNote,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/21BN_DA025_DW333_DEW333_B1.pkl
BankNote,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/21BN_BALD_B1.pkl
BankNote,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/22BN_BALD_B1.pkl
BankNote,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/22BN_UA025_DW333_DEW333_B1.pkl
BankNote,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/22BN_DA025_DW333_DEW333_B1.pkl
BankNote,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/23BN_DA025_DW333_DEW333_B1.pkl
BankNote,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/23BN_UA025_DW333_DEW333_B1.pkl
BankNote,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/23BN_BALD_B1.pkl
BankNote,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/24BN_BALD_B1.pkl
BankNote,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/24BN_DA025_DW333_DEW333_B1.pkl
BankNote,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/24BN_UA025_DW333_DEW333_B1.pkl
BankNote,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/25BN_BALD_B1.pkl
BankNote,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/25BN_DA025_DW333_DEW333_B1.pkl
BankNote,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/25BN_UA025_DW333_DEW333_B1.pkl
BankNote,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/26BN_UA025_DW333_DEW333_B1.pkl
BankNote,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/26BN_BALD_B1.pkl
BankNote,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/26BN_DA025_DW333_DEW333_B1.pkl
BankNote,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/27BN_BALD_B1.pkl
BankNote,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/27BN_UA025_DW333_DEW333_B1.pkl
BankNote,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/27BN_DA025_DW333_DEW333_B1.pkl
BankNote,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/28BN_BALD_B1.pkl
BankNote,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/28BN_DA025_DW333_DEW333_B1.pkl
BankNote,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/28BN_UA025_DW333_DEW333_B1.pkl
BankNote,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/29BN_DA025_DW333_DEW333_B1.pkl
BankNote,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/29BN_UA025_DW333_DEW333_B1.pkl
BankNote,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/29BN_BALD_B1.pkl
BankNote,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/30BN_BALD_B1.pkl
BankNote,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/30BN_DA025_DW333_DEW333_B1.pkl
BankNote,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/30BN_UA025_DW333_DEW333_B1.pkl
BankNote,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/31BN_BALD_B1.pkl
BankNote,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/31BN_DA025_DW333_DEW333_B1.pkl
BankNote,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/31BN_UA025_DW333_DEW333_B1.pkl
BankNote,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/32BN_BALD_B1.pkl
BankNote,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/32BN_DA025_DW333_DEW333_B1.pkl
BankNote,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/32BN_UA025_DW333_DEW333_B1.pkl
