Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK3,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/4M3_DA025_DW333_DEW333_B1.pkl
MONK3,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/4M3_UA025_DW333_DEW333_B1.pkl
MONK3,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/4M3_BALD_B1.pkl
MONK3,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/5M3_BALD_B1.pkl
MONK3,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/5M3_UA025_DW333_DEW333_B1.pkl
MONK3,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/5M3_DA025_DW333_DEW333_B1.pkl
MONK3,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/6M3_UA025_DW333_DEW333_B1.pkl
MONK3,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/6M3_DA025_DW333_DEW333_B1.pkl
MONK3,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/6M3_BALD_B1.pkl
MONK3,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/7M3_DA025_DW333_DEW333_B1.pkl
MONK3,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/7M3_UA025_DW333_DEW333_B1.pkl
MONK3,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/7M3_BALD_B1.pkl
MONK3,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/8M3_DA025_DW333_DEW333_B1.pkl
MONK3,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/8M3_UA025_DW333_DEW333_B1.pkl
MONK3,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/8M3_BALD_B1.pkl
MONK3,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/9M3_BALD_B1.pkl
MONK3,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/9M3_UA025_DW333_DEW333_B1.pkl
MONK3,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/9M3_DA025_DW333_DEW333_B1.pkl
MONK3,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/10M3_UA025_DW333_DEW333_B1.pkl
MONK3,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/10M3_DA025_DW333_DEW333_B1.pkl
MONK3,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/10M3_BALD_B1.pkl
MONK3,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/11M3_BALD_B1.pkl
MONK3,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/11M3_DA025_DW333_DEW333_B1.pkl
MONK3,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/11M3_UA025_DW333_DEW333_B1.pkl
MONK3,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/12M3_UA025_DW333_DEW333_B1.pkl
MONK3,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/12M3_BALD_B1.pkl
MONK3,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/12M3_DA025_DW333_DEW333_B1.pkl
MONK3,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/13M3_BALD_B1.pkl
MONK3,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/13M3_UA025_DW333_DEW333_B1.pkl
MONK3,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/13M3_DA025_DW333_DEW333_B1.pkl
MONK3,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/14M3_BALD_B1.pkl
MONK3,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/14M3_UA025_DW333_DEW333_B1.pkl
MONK3,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/14M3_DA025_DW333_DEW333_B1.pkl
MONK3,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/15M3_DA025_DW333_DEW333_B1.pkl
MONK3,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/15M3_BALD_B1.pkl
MONK3,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/15M3_UA025_DW333_DEW333_B1.pkl
MONK3,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/16M3_BALD_B1.pkl
MONK3,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/16M3_DA025_DW333_DEW333_B1.pkl
MONK3,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/16M3_UA025_DW333_DEW333_B1.pkl
MONK3,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/17M3_BALD_B1.pkl
MONK3,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/17M3_DA025_DW333_DEW333_B1.pkl
MONK3,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/17M3_UA025_DW333_DEW333_B1.pkl
MONK3,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/18M3_BALD_B1.pkl
MONK3,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/18M3_DA025_DW333_DEW333_B1.pkl
MONK3,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/18M3_UA025_DW333_DEW333_B1.pkl
MONK3,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/19M3_UA025_DW333_DEW333_B1.pkl
MONK3,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/19M3_BALD_B1.pkl
MONK3,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/19M3_DA025_DW333_DEW333_B1.pkl
MONK3,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/20M3_BALD_B1.pkl
MONK3,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/20M3_DA025_DW333_DEW333_B1.pkl
MONK3,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/20M3_UA025_DW333_DEW333_B1.pkl
MONK3,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/21M3_UA025_DW333_DEW333_B1.pkl
MONK3,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/21M3_DA025_DW333_DEW333_B1.pkl
MONK3,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/21M3_BALD_B1.pkl
MONK3,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/22M3_BALD_B1.pkl
MONK3,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/22M3_UA025_DW333_DEW333_B1.pkl
MONK3,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/22M3_DA025_DW333_DEW333_B1.pkl
MONK3,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/23M3_DA025_DW333_DEW333_B1.pkl
MONK3,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/23M3_UA025_DW333_DEW333_B1.pkl
MONK3,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/23M3_BALD_B1.pkl
MONK3,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/24M3_BALD_B1.pkl
MONK3,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/24M3_DA025_DW333_DEW333_B1.pkl
MONK3,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/24M3_UA025_DW333_DEW333_B1.pkl
MONK3,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/25M3_BALD_B1.pkl
MONK3,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/25M3_DA025_DW333_DEW333_B1.pkl
MONK3,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/25M3_UA025_DW333_DEW333_B1.pkl
MONK3,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/26M3_UA025_DW333_DEW333_B1.pkl
MONK3,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/26M3_BALD_B1.pkl
MONK3,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/26M3_DA025_DW333_DEW333_B1.pkl
MONK3,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/27M3_BALD_B1.pkl
MONK3,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/27M3_UA025_DW333_DEW333_B1.pkl
MONK3,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/27M3_DA025_DW333_DEW333_B1.pkl
MONK3,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/28M3_BALD_B1.pkl
MONK3,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/28M3_DA025_DW333_DEW333_B1.pkl
MONK3,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/28M3_UA025_DW333_DEW333_B1.pkl
MONK3,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/29M3_DA025_DW333_DEW333_B1.pkl
MONK3,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/29M3_UA025_DW333_DEW333_B1.pkl
MONK3,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/29M3_BALD_B1.pkl
MONK3,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/30M3_BALD_B1.pkl
MONK3,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/30M3_DA025_DW333_DEW333_B1.pkl
MONK3,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/30M3_UA025_DW333_DEW333_B1.pkl
MONK3,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/31M3_BALD_B1.pkl
MONK3,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/31M3_DA025_DW333_DEW333_B1.pkl
MONK3,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/31M3_UA025_DW333_DEW333_B1.pkl
MONK3,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/32M3_BALD_B1.pkl
MONK3,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/32M3_DA025_DW333_DEW333_B1.pkl
MONK3,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/32M3_UA025_DW333_DEW333_B1.pkl
