Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK3,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,2M3_UA019_D4B5,MONK3/TreeFarms/Raw/2M3_UA019_D4B5.pkl
MONK3,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,2M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/2M3_PLA0_D0B5.pkl
MONK3,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,3M3_UA019_D4B5,MONK3/TreeFarms/Raw/3M3_UA019_D4B5.pkl
MONK3,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,3M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/3M3_PLA0_D0B5.pkl
MONK3,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,3M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/3M3_RFA0_D4B5.pkl
MONK3,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,3M3_DA019_D4B5,MONK3/TreeFarms/Raw/3M3_DA019_D4B5.pkl
MONK3,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,4M3_DA019_D4B5,MONK3/TreeFarms/Raw/4M3_DA019_D4B5.pkl
MONK3,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,4M3_UA019_D4B5,MONK3/TreeFarms/Raw/4M3_UA019_D4B5.pkl
MONK3,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,4M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/4M3_PLA0_D0B5.pkl
MONK3,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,4M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/4M3_RFA0_D4B5.pkl
MONK3,5,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,5M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/5M3_RFA0_D4B5.pkl
MONK3,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,5M3_DA019_D4B5,MONK3/TreeFarms/Raw/5M3_DA019_D4B5.pkl
MONK3,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,5M3_UA019_D4B5,MONK3/TreeFarms/Raw/5M3_UA019_D4B5.pkl
MONK3,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,5M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/5M3_PLA0_D0B5.pkl
MONK3,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,6M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/6M3_RFA0_D4B5.pkl
MONK3,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,6M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/6M3_PLA0_D0B5.pkl
MONK3,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,6M3_UA019_D4B5,MONK3/TreeFarms/Raw/6M3_UA019_D4B5.pkl
MONK3,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,6M3_DA019_D4B5,MONK3/TreeFarms/Raw/6M3_DA019_D4B5.pkl
MONK3,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,7M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/7M3_RFA0_D4B5.pkl
MONK3,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,7M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/7M3_PLA0_D0B5.pkl
MONK3,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,7M3_UA019_D4B5,MONK3/TreeFarms/Raw/7M3_UA019_D4B5.pkl
MONK3,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,7M3_DA019_D4B5,MONK3/TreeFarms/Raw/7M3_DA019_D4B5.pkl
MONK3,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,8M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/8M3_PLA0_D0B5.pkl
MONK3,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,8M3_UA019_D4B5,MONK3/TreeFarms/Raw/8M3_UA019_D4B5.pkl
MONK3,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,8M3_DA019_D4B5,MONK3/TreeFarms/Raw/8M3_DA019_D4B5.pkl
MONK3,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,8M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/8M3_RFA0_D4B5.pkl
MONK3,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,9M3_UA019_D4B5,MONK3/TreeFarms/Raw/9M3_UA019_D4B5.pkl
MONK3,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,9M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/9M3_PLA0_D0B5.pkl
MONK3,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,9M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/9M3_RFA0_D4B5.pkl
MONK3,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,9M3_DA019_D4B5,MONK3/TreeFarms/Raw/9M3_DA019_D4B5.pkl
MONK3,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,10M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/10M3_RFA0_D4B5.pkl
MONK3,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,10M3_DA019_D4B5,MONK3/TreeFarms/Raw/10M3_DA019_D4B5.pkl
MONK3,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,10M3_UA019_D4B5,MONK3/TreeFarms/Raw/10M3_UA019_D4B5.pkl
MONK3,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,10M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/10M3_PLA0_D0B5.pkl
MONK3,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,11M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/11M3_PLA0_D0B5.pkl
MONK3,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,11M3_DA019_D4B5,MONK3/TreeFarms/Raw/11M3_DA019_D4B5.pkl
MONK3,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,11M3_UA019_D4B5,MONK3/TreeFarms/Raw/11M3_UA019_D4B5.pkl
MONK3,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,11M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/11M3_RFA0_D4B5.pkl
MONK3,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,12M3_UA019_D4B5,MONK3/TreeFarms/Raw/12M3_UA019_D4B5.pkl
MONK3,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,12M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/12M3_RFA0_D4B5.pkl
MONK3,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,12M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/12M3_PLA0_D0B5.pkl
MONK3,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,12M3_DA019_D4B5,MONK3/TreeFarms/Raw/12M3_DA019_D4B5.pkl
MONK3,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,13M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/13M3_PLA0_D0B5.pkl
MONK3,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,13M3_UA019_D4B5,MONK3/TreeFarms/Raw/13M3_UA019_D4B5.pkl
MONK3,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,13M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/13M3_RFA0_D4B5.pkl
MONK3,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,13M3_DA019_D4B5,MONK3/TreeFarms/Raw/13M3_DA019_D4B5.pkl
MONK3,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,14M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/14M3_RFA0_D4B5.pkl
MONK3,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,14M3_DA019_D4B5,MONK3/TreeFarms/Raw/14M3_DA019_D4B5.pkl
MONK3,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,14M3_UA019_D4B5,MONK3/TreeFarms/Raw/14M3_UA019_D4B5.pkl
MONK3,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,14M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/14M3_PLA0_D0B5.pkl
MONK3,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,15M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/15M3_RFA0_D4B5.pkl
MONK3,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,15M3_DA019_D4B5,MONK3/TreeFarms/Raw/15M3_DA019_D4B5.pkl
MONK3,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,15M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/15M3_PLA0_D0B5.pkl
MONK3,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,15M3_UA019_D4B5,MONK3/TreeFarms/Raw/15M3_UA019_D4B5.pkl
MONK3,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,16M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/16M3_PLA0_D0B5.pkl
MONK3,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,16M3_DA019_D4B5,MONK3/TreeFarms/Raw/16M3_DA019_D4B5.pkl
MONK3,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,16M3_UA019_D4B5,MONK3/TreeFarms/Raw/16M3_UA019_D4B5.pkl
MONK3,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,16M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/16M3_RFA0_D4B5.pkl
MONK3,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,17M3_DA019_D4B5,MONK3/TreeFarms/Raw/17M3_DA019_D4B5.pkl
MONK3,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,17M3_UA019_D4B5,MONK3/TreeFarms/Raw/17M3_UA019_D4B5.pkl
MONK3,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,17M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/17M3_PLA0_D0B5.pkl
MONK3,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,17M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/17M3_RFA0_D4B5.pkl
MONK3,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,18M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/18M3_PLA0_D0B5.pkl
MONK3,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,18M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/18M3_RFA0_D4B5.pkl
MONK3,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,18M3_UA019_D4B5,MONK3/TreeFarms/Raw/18M3_UA019_D4B5.pkl
MONK3,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,18M3_DA019_D4B5,MONK3/TreeFarms/Raw/18M3_DA019_D4B5.pkl
MONK3,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,19M3_UA019_D4B5,MONK3/TreeFarms/Raw/19M3_UA019_D4B5.pkl
MONK3,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,19M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/19M3_PLA0_D0B5.pkl
MONK3,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,19M3_DA019_D4B5,MONK3/TreeFarms/Raw/19M3_DA019_D4B5.pkl
MONK3,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,19M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/19M3_RFA0_D4B5.pkl
MONK3,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,20M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/20M3_RFA0_D4B5.pkl
MONK3,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,20M3_UA019_D4B5,MONK3/TreeFarms/Raw/20M3_UA019_D4B5.pkl
MONK3,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,20M3_DA019_D4B5,MONK3/TreeFarms/Raw/20M3_DA019_D4B5.pkl
MONK3,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,20M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/20M3_PLA0_D0B5.pkl
MONK3,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,21M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/21M3_PLA0_D0B5.pkl
MONK3,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,21M3_DA019_D4B5,MONK3/TreeFarms/Raw/21M3_DA019_D4B5.pkl
MONK3,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,21M3_UA019_D4B5,MONK3/TreeFarms/Raw/21M3_UA019_D4B5.pkl
MONK3,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,21M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/21M3_RFA0_D4B5.pkl
MONK3,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,22M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/22M3_RFA0_D4B5.pkl
MONK3,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,22M3_UA019_D4B5,MONK3/TreeFarms/Raw/22M3_UA019_D4B5.pkl
MONK3,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,22M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/22M3_PLA0_D0B5.pkl
MONK3,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,22M3_DA019_D4B5,MONK3/TreeFarms/Raw/22M3_DA019_D4B5.pkl
MONK3,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,23M3_DA019_D4B5,MONK3/TreeFarms/Raw/23M3_DA019_D4B5.pkl
MONK3,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,23M3_UA019_D4B5,MONK3/TreeFarms/Raw/23M3_UA019_D4B5.pkl
MONK3,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,23M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/23M3_PLA0_D0B5.pkl
MONK3,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,23M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/23M3_RFA0_D4B5.pkl
MONK3,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,24M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/24M3_PLA0_D0B5.pkl
MONK3,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,24M3_DA019_D4B5,MONK3/TreeFarms/Raw/24M3_DA019_D4B5.pkl
MONK3,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,24M3_UA019_D4B5,MONK3/TreeFarms/Raw/24M3_UA019_D4B5.pkl
MONK3,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,24M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/24M3_RFA0_D4B5.pkl
MONK3,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,25M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/25M3_PLA0_D0B5.pkl
MONK3,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,25M3_DA019_D4B5,MONK3/TreeFarms/Raw/25M3_DA019_D4B5.pkl
MONK3,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,25M3_UA019_D4B5,MONK3/TreeFarms/Raw/25M3_UA019_D4B5.pkl
MONK3,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,25M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/25M3_RFA0_D4B5.pkl
MONK3,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,26M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/26M3_RFA0_D4B5.pkl
MONK3,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,26M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/26M3_PLA0_D0B5.pkl
MONK3,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,26M3_DA019_D4B5,MONK3/TreeFarms/Raw/26M3_DA019_D4B5.pkl
MONK3,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,26M3_UA019_D4B5,MONK3/TreeFarms/Raw/26M3_UA019_D4B5.pkl
MONK3,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,27M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/27M3_PLA0_D0B5.pkl
MONK3,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,0.4,5,short,11:59:00,30000M,27M3_UA019_D4B5,MONK3/TreeFarms/Raw/27M3_UA019_D4B5.pkl
