BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,5M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/5M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,5M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/5M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,6M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/6M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,6M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/6M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,7M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/7M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,7M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/7M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,8M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/8M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,8M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/8M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,9M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/9M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,9M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/9M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,10M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/10M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,10M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/10M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,11M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/11M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,11M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/11M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,12M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/12M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,12M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/12M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,13M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/13M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,13M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/13M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,14M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/14M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,14M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/14M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,15M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/15M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,15M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/15M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,16M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/16M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,16M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/16M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,17M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/17M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,17M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/17M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,18M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/18M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,18M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/18M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,19M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/19M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,19M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/19M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,20M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/20M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,20M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/20M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,21M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/21M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,21M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/21M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,22M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/22M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,22M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/22M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,23M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/23M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,23M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/23M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,24M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/24M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,24M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/24M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,25M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/25M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,25M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/25M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,26M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/26M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,26M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/26M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,27M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/27M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,27M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/27M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,28M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/28M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,28M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/28M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,29M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/29M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,29M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/29M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,30M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/30M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,30M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/30M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,31M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/31M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,31M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/31M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,32M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/32M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,32M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/32M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,33M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/33M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,33M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/33M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,34M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/34M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,34M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/34M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,35M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/35M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,35M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/35M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,36M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/36M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,36M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/36M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,37M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/37M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,37M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/37M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,38M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/38M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,38M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/38M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,39M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/39M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
