BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,7M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/7M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,8M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/8M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,8M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/8M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,9M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/9M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,9M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/9M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,10M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/10M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,10M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/10M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,11M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/11M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,11M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/11M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,12M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/12M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,12M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/12M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,13M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/13M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,13M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/13M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,14M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/14M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,14M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/14M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,15M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/15M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,15M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/15M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,16M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/16M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,16M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/16M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,17M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/17M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,17,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,17M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/17M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,18M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/18M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,18,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,18M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/18M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,19M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/19M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,19,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,19M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/19M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,20M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/20M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,20,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,20M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/20M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,21M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/21M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,21,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,21M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/21M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,22M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/22M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,22,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,22M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/22M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,23M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/23M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,23,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,23M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/23M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,24M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/24M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,24,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,24M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/24M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,25M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/25M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,25,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,25M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/25M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,26M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/26M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,26,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,26M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/26M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,27M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/27M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,27,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,27M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/27M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,28M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/28M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,28,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,28M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/28M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,29M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/29M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,29,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,29M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/29M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,30M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/30M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,30,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,30M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/30M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,31M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/31M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,31M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/31M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,32M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/32M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,32M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/32M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,33M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/33M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,33M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/33M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,34M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/34M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,34M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/34M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,35M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/35M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,35M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/35M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,36M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/36M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,36M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/36M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,37M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/37M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,37M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/37M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,38M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/38M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,38M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/38M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,39M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/39M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,39M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/39M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,40M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/40M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,40M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/40M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,41M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/41M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,41M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/41M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,42M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/42M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,42M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/42M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,43M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/43M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,43M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/43M3_UNREAL_A019_DW0_DEW0_B1.pkl
