Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,46HM_DA0.11,Haberman/TreeFarms/Raw/46HM_DA0.11.pkl
Haberman,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,46HM_UA0.11,Haberman/TreeFarms/Raw/46HM_UA0.11.pkl
Haberman,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,48HM_DA0.11,Haberman/TreeFarms/Raw/48HM_DA0.11.pkl
Haberman,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,48HM_UA0.11,Haberman/TreeFarms/Raw/48HM_UA0.11.pkl
Haberman,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,49HM_DA0.11,Haberman/TreeFarms/Raw/49HM_DA0.11.pkl
Haberman,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,49HM_UA0.11,Haberman/TreeFarms/Raw/49HM_UA0.11.pkl
Haberman,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,50HM_UA0.11,Haberman/TreeFarms/Raw/50HM_UA0.11.pkl
Haberman,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,53HM_DA0.11,Haberman/TreeFarms/Raw/53HM_DA0.11.pkl
Haberman,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,53HM_UA0.11,Haberman/TreeFarms/Raw/53HM_UA0.11.pkl
Haberman,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,56HM_DA0.11,Haberman/TreeFarms/Raw/56HM_DA0.11.pkl
Haberman,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,56HM_UA0.11,Haberman/TreeFarms/Raw/56HM_UA0.11.pkl
Haberman,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,60HM_DA0.11,Haberman/TreeFarms/Raw/60HM_DA0.11.pkl
Haberman,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,65HM_UA0.11,Haberman/TreeFarms/Raw/65HM_UA0.11.pkl
Haberman,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,66HM_DA0.11,Haberman/TreeFarms/Raw/66HM_DA0.11.pkl
Haberman,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,66HM_UA0.11,Haberman/TreeFarms/Raw/66HM_UA0.11.pkl
Haberman,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,67HM_UA0.11,Haberman/TreeFarms/Raw/67HM_UA0.11.pkl
Haberman,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,69HM_DA0.11,Haberman/TreeFarms/Raw/69HM_DA0.11.pkl
Haberman,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,79HM_UA0.11,Haberman/TreeFarms/Raw/79HM_UA0.11.pkl
Haberman,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,92HM_DA0.11,Haberman/TreeFarms/Raw/92HM_DA0.11.pkl
Haberman,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,92HM_UA0.11,Haberman/TreeFarms/Raw/92HM_UA0.11.pkl
Haberman,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,94HM_DA0.11,Haberman/TreeFarms/Raw/94HM_DA0.11.pkl
Haberman,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,94HM_UA0.11,Haberman/TreeFarms/Raw/94HM_UA0.11.pkl
Haberman,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,99HM_DA0.11,Haberman/TreeFarms/Raw/99HM_DA0.11.pkl
