Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,28HM_PLA0,Haberman/RandomForestClassification/Raw/28HM_PLA0.pkl
Haberman,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,29HM_PLA0,Haberman/RandomForestClassification/Raw/29HM_PLA0.pkl
Haberman,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,29HM_RFA0,Haberman/RandomForestClassification/Raw/29HM_RFA0.pkl
Haberman,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,33HM_PLA0,Haberman/RandomForestClassification/Raw/33HM_PLA0.pkl
Haberman,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,33HM_RFA0,Haberman/RandomForestClassification/Raw/33HM_RFA0.pkl
Haberman,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,34HM_RFA0,Haberman/RandomForestClassification/Raw/34HM_RFA0.pkl
Haberman,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,34HM_PLA0,Haberman/RandomForestClassification/Raw/34HM_PLA0.pkl
Haberman,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,35HM_PLA0,Haberman/RandomForestClassification/Raw/35HM_PLA0.pkl
Haberman,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,35HM_RFA0,Haberman/RandomForestClassification/Raw/35HM_RFA0.pkl
Haberman,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37HM_PLA0,Haberman/RandomForestClassification/Raw/37HM_PLA0.pkl
Haberman,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37HM_RFA0,Haberman/RandomForestClassification/Raw/37HM_RFA0.pkl
Haberman,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,38HM_PLA0,Haberman/RandomForestClassification/Raw/38HM_PLA0.pkl
Haberman,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,38HM_RFA0,Haberman/RandomForestClassification/Raw/38HM_RFA0.pkl
Haberman,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,39HM_RFA0,Haberman/RandomForestClassification/Raw/39HM_RFA0.pkl
Haberman,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,39HM_PLA0,Haberman/RandomForestClassification/Raw/39HM_PLA0.pkl
Haberman,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,40HM_RFA0,Haberman/RandomForestClassification/Raw/40HM_RFA0.pkl
Haberman,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,40HM_PLA0,Haberman/RandomForestClassification/Raw/40HM_PLA0.pkl
Haberman,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,41HM_RFA0,Haberman/RandomForestClassification/Raw/41HM_RFA0.pkl
Haberman,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,41HM_PLA0,Haberman/RandomForestClassification/Raw/41HM_PLA0.pkl
Haberman,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,42HM_RFA0,Haberman/RandomForestClassification/Raw/42HM_RFA0.pkl
Haberman,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,42HM_PLA0,Haberman/RandomForestClassification/Raw/42HM_PLA0.pkl
Haberman,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,44HM_RFA0,Haberman/RandomForestClassification/Raw/44HM_RFA0.pkl
Haberman,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,44HM_PLA0,Haberman/RandomForestClassification/Raw/44HM_PLA0.pkl
Haberman,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,45HM_RFA0,Haberman/RandomForestClassification/Raw/45HM_RFA0.pkl
Haberman,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,45HM_PLA0,Haberman/RandomForestClassification/Raw/45HM_PLA0.pkl
Haberman,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,47HM_RFA0,Haberman/RandomForestClassification/Raw/47HM_RFA0.pkl
Haberman,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,47HM_PLA0,Haberman/RandomForestClassification/Raw/47HM_PLA0.pkl
Haberman,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,51HM_RFA0,Haberman/RandomForestClassification/Raw/51HM_RFA0.pkl
Haberman,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,51HM_PLA0,Haberman/RandomForestClassification/Raw/51HM_PLA0.pkl
Haberman,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,52HM_RFA0,Haberman/RandomForestClassification/Raw/52HM_RFA0.pkl
Haberman,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,52HM_PLA0,Haberman/RandomForestClassification/Raw/52HM_PLA0.pkl
Haberman,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,54HM_RFA0,Haberman/RandomForestClassification/Raw/54HM_RFA0.pkl
Haberman,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,54HM_PLA0,Haberman/RandomForestClassification/Raw/54HM_PLA0.pkl
Haberman,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,55HM_PLA0,Haberman/RandomForestClassification/Raw/55HM_PLA0.pkl
Haberman,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,55HM_RFA0,Haberman/RandomForestClassification/Raw/55HM_RFA0.pkl
Haberman,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,57HM_PLA0,Haberman/RandomForestClassification/Raw/57HM_PLA0.pkl
Haberman,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,57HM_RFA0,Haberman/RandomForestClassification/Raw/57HM_RFA0.pkl
Haberman,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,58HM_RFA0,Haberman/RandomForestClassification/Raw/58HM_RFA0.pkl
Haberman,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,58HM_PLA0,Haberman/RandomForestClassification/Raw/58HM_PLA0.pkl
Haberman,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,59HM_RFA0,Haberman/RandomForestClassification/Raw/59HM_RFA0.pkl
Haberman,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,59HM_PLA0,Haberman/RandomForestClassification/Raw/59HM_PLA0.pkl
Haberman,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,61HM_PLA0,Haberman/RandomForestClassification/Raw/61HM_PLA0.pkl
Haberman,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,61HM_RFA0,Haberman/RandomForestClassification/Raw/61HM_RFA0.pkl
Haberman,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,62HM_PLA0,Haberman/RandomForestClassification/Raw/62HM_PLA0.pkl
Haberman,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,62HM_RFA0,Haberman/RandomForestClassification/Raw/62HM_RFA0.pkl
Haberman,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,63HM_PLA0,Haberman/RandomForestClassification/Raw/63HM_PLA0.pkl
Haberman,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,63HM_RFA0,Haberman/RandomForestClassification/Raw/63HM_RFA0.pkl
Haberman,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,64HM_RFA0,Haberman/RandomForestClassification/Raw/64HM_RFA0.pkl
Haberman,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,64HM_PLA0,Haberman/RandomForestClassification/Raw/64HM_PLA0.pkl
Haberman,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,68HM_PLA0,Haberman/RandomForestClassification/Raw/68HM_PLA0.pkl
Haberman,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,68HM_RFA0,Haberman/RandomForestClassification/Raw/68HM_RFA0.pkl
Haberman,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,70HM_RFA0,Haberman/RandomForestClassification/Raw/70HM_RFA0.pkl
Haberman,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,70HM_PLA0,Haberman/RandomForestClassification/Raw/70HM_PLA0.pkl
Haberman,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,71HM_PLA0,Haberman/RandomForestClassification/Raw/71HM_PLA0.pkl
Haberman,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,71HM_RFA0,Haberman/RandomForestClassification/Raw/71HM_RFA0.pkl
Haberman,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,72HM_RFA0,Haberman/RandomForestClassification/Raw/72HM_RFA0.pkl
Haberman,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,72HM_PLA0,Haberman/RandomForestClassification/Raw/72HM_PLA0.pkl
Haberman,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,73HM_PLA0,Haberman/RandomForestClassification/Raw/73HM_PLA0.pkl
Haberman,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,73HM_RFA0,Haberman/RandomForestClassification/Raw/73HM_RFA0.pkl
Haberman,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,74HM_RFA0,Haberman/RandomForestClassification/Raw/74HM_RFA0.pkl
Haberman,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,74HM_PLA0,Haberman/RandomForestClassification/Raw/74HM_PLA0.pkl
Haberman,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,75HM_RFA0,Haberman/RandomForestClassification/Raw/75HM_RFA0.pkl
Haberman,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,75HM_PLA0,Haberman/RandomForestClassification/Raw/75HM_PLA0.pkl
Haberman,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,76HM_RFA0,Haberman/RandomForestClassification/Raw/76HM_RFA0.pkl
Haberman,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,76HM_PLA0,Haberman/RandomForestClassification/Raw/76HM_PLA0.pkl
Haberman,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,77HM_PLA0,Haberman/RandomForestClassification/Raw/77HM_PLA0.pkl
Haberman,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,77HM_RFA0,Haberman/RandomForestClassification/Raw/77HM_RFA0.pkl
Haberman,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,78HM_RFA0,Haberman/RandomForestClassification/Raw/78HM_RFA0.pkl
Haberman,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,78HM_PLA0,Haberman/RandomForestClassification/Raw/78HM_PLA0.pkl
Haberman,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,80HM_RFA0,Haberman/RandomForestClassification/Raw/80HM_RFA0.pkl
Haberman,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,80HM_PLA0,Haberman/RandomForestClassification/Raw/80HM_PLA0.pkl
Haberman,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,81HM_RFA0,Haberman/RandomForestClassification/Raw/81HM_RFA0.pkl
Haberman,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,81HM_PLA0,Haberman/RandomForestClassification/Raw/81HM_PLA0.pkl
Haberman,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,82HM_PLA0,Haberman/RandomForestClassification/Raw/82HM_PLA0.pkl
Haberman,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,82HM_RFA0,Haberman/RandomForestClassification/Raw/82HM_RFA0.pkl
Haberman,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,83HM_RFA0,Haberman/RandomForestClassification/Raw/83HM_RFA0.pkl
Haberman,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,83HM_PLA0,Haberman/RandomForestClassification/Raw/83HM_PLA0.pkl
Haberman,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,84HM_RFA0,Haberman/RandomForestClassification/Raw/84HM_RFA0.pkl
Haberman,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,84HM_PLA0,Haberman/RandomForestClassification/Raw/84HM_PLA0.pkl
Haberman,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,85HM_RFA0,Haberman/RandomForestClassification/Raw/85HM_RFA0.pkl
Haberman,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,85HM_PLA0,Haberman/RandomForestClassification/Raw/85HM_PLA0.pkl
Haberman,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,86HM_RFA0,Haberman/RandomForestClassification/Raw/86HM_RFA0.pkl
Haberman,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,86HM_PLA0,Haberman/RandomForestClassification/Raw/86HM_PLA0.pkl
Haberman,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,87HM_RFA0,Haberman/RandomForestClassification/Raw/87HM_RFA0.pkl
