Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Haberman,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/4HM_BALD_B1.pkl
Haberman,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/5HM_BALD_B1.pkl
Haberman,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/5HM_UA025_DW333_DEW333_B1.pkl
Haberman,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/5HM_DA025_DW333_DEW333_B1.pkl
Haberman,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/6HM_UA025_DW333_DEW333_B1.pkl
Haberman,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/6HM_DA025_DW333_DEW333_B1.pkl
Haberman,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/6HM_BALD_B1.pkl
Haberman,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/7HM_DA025_DW333_DEW333_B1.pkl
Haberman,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/7HM_UA025_DW333_DEW333_B1.pkl
Haberman,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/7HM_BALD_B1.pkl
Haberman,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/8HM_DA025_DW333_DEW333_B1.pkl
Haberman,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/8HM_UA025_DW333_DEW333_B1.pkl
Haberman,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/8HM_BALD_B1.pkl
Haberman,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/9HM_BALD_B1.pkl
Haberman,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/9HM_UA025_DW333_DEW333_B1.pkl
Haberman,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/9HM_DA025_DW333_DEW333_B1.pkl
Haberman,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/10HM_UA025_DW333_DEW333_B1.pkl
Haberman,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/10HM_DA025_DW333_DEW333_B1.pkl
Haberman,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/10HM_BALD_B1.pkl
Haberman,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/11HM_BALD_B1.pkl
Haberman,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/11HM_DA025_DW333_DEW333_B1.pkl
Haberman,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/11HM_UA025_DW333_DEW333_B1.pkl
Haberman,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/12HM_UA025_DW333_DEW333_B1.pkl
Haberman,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/12HM_BALD_B1.pkl
Haberman,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/12HM_DA025_DW333_DEW333_B1.pkl
Haberman,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/13HM_BALD_B1.pkl
Haberman,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/13HM_UA025_DW333_DEW333_B1.pkl
Haberman,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/13HM_DA025_DW333_DEW333_B1.pkl
Haberman,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/14HM_BALD_B1.pkl
Haberman,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/14HM_UA025_DW333_DEW333_B1.pkl
Haberman,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/14HM_DA025_DW333_DEW333_B1.pkl
Haberman,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/15HM_DA025_DW333_DEW333_B1.pkl
Haberman,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/15HM_BALD_B1.pkl
Haberman,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/15HM_UA025_DW333_DEW333_B1.pkl
Haberman,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/16HM_BALD_B1.pkl
Haberman,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/16HM_DA025_DW333_DEW333_B1.pkl
Haberman,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/16HM_UA025_DW333_DEW333_B1.pkl
Haberman,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/17HM_BALD_B1.pkl
Haberman,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/17HM_DA025_DW333_DEW333_B1.pkl
Haberman,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/17HM_UA025_DW333_DEW333_B1.pkl
Haberman,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/18HM_BALD_B1.pkl
Haberman,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/18HM_DA025_DW333_DEW333_B1.pkl
Haberman,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/18HM_UA025_DW333_DEW333_B1.pkl
Haberman,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/19HM_UA025_DW333_DEW333_B1.pkl
Haberman,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/19HM_BALD_B1.pkl
Haberman,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/19HM_DA025_DW333_DEW333_B1.pkl
Haberman,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/20HM_BALD_B1.pkl
Haberman,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/20HM_DA025_DW333_DEW333_B1.pkl
Haberman,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/20HM_UA025_DW333_DEW333_B1.pkl
Haberman,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/21HM_UA025_DW333_DEW333_B1.pkl
Haberman,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/21HM_DA025_DW333_DEW333_B1.pkl
Haberman,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/21HM_BALD_B1.pkl
Haberman,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/22HM_BALD_B1.pkl
Haberman,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/22HM_UA025_DW333_DEW333_B1.pkl
Haberman,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/22HM_DA025_DW333_DEW333_B1.pkl
Haberman,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/23HM_DA025_DW333_DEW333_B1.pkl
Haberman,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/23HM_UA025_DW333_DEW333_B1.pkl
Haberman,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/23HM_BALD_B1.pkl
Haberman,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/24HM_BALD_B1.pkl
Haberman,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/24HM_DA025_DW333_DEW333_B1.pkl
Haberman,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/24HM_UA025_DW333_DEW333_B1.pkl
Haberman,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/25HM_BALD_B1.pkl
Haberman,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/25HM_DA025_DW333_DEW333_B1.pkl
Haberman,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/25HM_UA025_DW333_DEW333_B1.pkl
Haberman,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/26HM_UA025_DW333_DEW333_B1.pkl
Haberman,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/26HM_BALD_B1.pkl
Haberman,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/26HM_DA025_DW333_DEW333_B1.pkl
Haberman,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/27HM_BALD_B1.pkl
Haberman,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/27HM_UA025_DW333_DEW333_B1.pkl
Haberman,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/27HM_DA025_DW333_DEW333_B1.pkl
Haberman,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/28HM_BALD_B1.pkl
Haberman,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/28HM_DA025_DW333_DEW333_B1.pkl
Haberman,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/28HM_UA025_DW333_DEW333_B1.pkl
Haberman,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/29HM_DA025_DW333_DEW333_B1.pkl
Haberman,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/29HM_UA025_DW333_DEW333_B1.pkl
Haberman,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/29HM_BALD_B1.pkl
Haberman,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/30HM_BALD_B1.pkl
Haberman,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/30HM_DA025_DW333_DEW333_B1.pkl
Haberman,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/30HM_UA025_DW333_DEW333_B1.pkl
Haberman,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/31HM_BALD_B1.pkl
Haberman,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/31HM_DA025_DW333_DEW333_B1.pkl
Haberman,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/31HM_UA025_DW333_DEW333_B1.pkl
Haberman,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/32HM_BALD_B1.pkl
Haberman,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/32HM_DA025_DW333_DEW333_B1.pkl
Haberman,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/32HM_UA025_DW333_DEW333_B1.pkl
