Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
FICO,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,4FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/4FI_RFA0_D4B50.pkl
FICO,5,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,5FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/5FI_RFA0_D4B50.pkl
FICO,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,5FI_DA0005_D4B50,FICO/TreeFarms/Raw/5FI_DA0005_D4B50.pkl
FICO,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,5FI_UA0005_D4B50,FICO/TreeFarms/Raw/5FI_UA0005_D4B50.pkl
FICO,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,5FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/5FI_PLA0_D0B50.pkl
FICO,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,6FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/6FI_RFA0_D4B50.pkl
FICO,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,6FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/6FI_PLA0_D0B50.pkl
FICO,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,6FI_UA0005_D4B50,FICO/TreeFarms/Raw/6FI_UA0005_D4B50.pkl
FICO,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,6FI_DA0005_D4B50,FICO/TreeFarms/Raw/6FI_DA0005_D4B50.pkl
FICO,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,7FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/7FI_RFA0_D4B50.pkl
FICO,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,7FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/7FI_PLA0_D0B50.pkl
FICO,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,7FI_UA0005_D4B50,FICO/TreeFarms/Raw/7FI_UA0005_D4B50.pkl
FICO,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,7FI_DA0005_D4B50,FICO/TreeFarms/Raw/7FI_DA0005_D4B50.pkl
FICO,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,8FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/8FI_PLA0_D0B50.pkl
FICO,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,8FI_UA0005_D4B50,FICO/TreeFarms/Raw/8FI_UA0005_D4B50.pkl
FICO,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,8FI_DA0005_D4B50,FICO/TreeFarms/Raw/8FI_DA0005_D4B50.pkl
FICO,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,8FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/8FI_RFA0_D4B50.pkl
FICO,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,9FI_UA0005_D4B50,FICO/TreeFarms/Raw/9FI_UA0005_D4B50.pkl
FICO,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,9FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/9FI_PLA0_D0B50.pkl
FICO,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,9FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/9FI_RFA0_D4B50.pkl
FICO,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,9FI_DA0005_D4B50,FICO/TreeFarms/Raw/9FI_DA0005_D4B50.pkl
FICO,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,10FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/10FI_RFA0_D4B50.pkl
FICO,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,10FI_DA0005_D4B50,FICO/TreeFarms/Raw/10FI_DA0005_D4B50.pkl
FICO,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,10FI_UA0005_D4B50,FICO/TreeFarms/Raw/10FI_UA0005_D4B50.pkl
FICO,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,10FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/10FI_PLA0_D0B50.pkl
FICO,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,11FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/11FI_PLA0_D0B50.pkl
FICO,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,11FI_DA0005_D4B50,FICO/TreeFarms/Raw/11FI_DA0005_D4B50.pkl
FICO,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,11FI_UA0005_D4B50,FICO/TreeFarms/Raw/11FI_UA0005_D4B50.pkl
FICO,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,11FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/11FI_RFA0_D4B50.pkl
FICO,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,12FI_UA0005_D4B50,FICO/TreeFarms/Raw/12FI_UA0005_D4B50.pkl
FICO,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,12FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/12FI_RFA0_D4B50.pkl
FICO,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,12FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/12FI_PLA0_D0B50.pkl
FICO,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,12FI_DA0005_D4B50,FICO/TreeFarms/Raw/12FI_DA0005_D4B50.pkl
FICO,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,13FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/13FI_PLA0_D0B50.pkl
FICO,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,13FI_UA0005_D4B50,FICO/TreeFarms/Raw/13FI_UA0005_D4B50.pkl
FICO,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,13FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/13FI_RFA0_D4B50.pkl
FICO,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,13FI_DA0005_D4B50,FICO/TreeFarms/Raw/13FI_DA0005_D4B50.pkl
FICO,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,14FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/14FI_RFA0_D4B50.pkl
FICO,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,14FI_DA0005_D4B50,FICO/TreeFarms/Raw/14FI_DA0005_D4B50.pkl
FICO,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,14FI_UA0005_D4B50,FICO/TreeFarms/Raw/14FI_UA0005_D4B50.pkl
FICO,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,14FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/14FI_PLA0_D0B50.pkl
FICO,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,15FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/15FI_RFA0_D4B50.pkl
FICO,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,15FI_DA0005_D4B50,FICO/TreeFarms/Raw/15FI_DA0005_D4B50.pkl
FICO,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,15FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/15FI_PLA0_D0B50.pkl
FICO,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,15FI_UA0005_D4B50,FICO/TreeFarms/Raw/15FI_UA0005_D4B50.pkl
FICO,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,16FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/16FI_PLA0_D0B50.pkl
FICO,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,16FI_DA0005_D4B50,FICO/TreeFarms/Raw/16FI_DA0005_D4B50.pkl
FICO,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,16FI_UA0005_D4B50,FICO/TreeFarms/Raw/16FI_UA0005_D4B50.pkl
FICO,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,16FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/16FI_RFA0_D4B50.pkl
FICO,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,17FI_DA0005_D4B50,FICO/TreeFarms/Raw/17FI_DA0005_D4B50.pkl
FICO,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,17FI_UA0005_D4B50,FICO/TreeFarms/Raw/17FI_UA0005_D4B50.pkl
FICO,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,17FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/17FI_PLA0_D0B50.pkl
FICO,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,17FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/17FI_RFA0_D4B50.pkl
FICO,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,18FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/18FI_PLA0_D0B50.pkl
FICO,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,18FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/18FI_RFA0_D4B50.pkl
FICO,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,18FI_UA0005_D4B50,FICO/TreeFarms/Raw/18FI_UA0005_D4B50.pkl
FICO,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,18FI_DA0005_D4B50,FICO/TreeFarms/Raw/18FI_DA0005_D4B50.pkl
FICO,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,19FI_UA0005_D4B50,FICO/TreeFarms/Raw/19FI_UA0005_D4B50.pkl
FICO,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,19FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/19FI_PLA0_D0B50.pkl
FICO,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,19FI_DA0005_D4B50,FICO/TreeFarms/Raw/19FI_DA0005_D4B50.pkl
FICO,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,19FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/19FI_RFA0_D4B50.pkl
FICO,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,20FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/20FI_RFA0_D4B50.pkl
FICO,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,20FI_UA0005_D4B50,FICO/TreeFarms/Raw/20FI_UA0005_D4B50.pkl
FICO,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,20FI_DA0005_D4B50,FICO/TreeFarms/Raw/20FI_DA0005_D4B50.pkl
FICO,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,20FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/20FI_PLA0_D0B50.pkl
FICO,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,21FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/21FI_PLA0_D0B50.pkl
FICO,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,21FI_DA0005_D4B50,FICO/TreeFarms/Raw/21FI_DA0005_D4B50.pkl
FICO,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,21FI_UA0005_D4B50,FICO/TreeFarms/Raw/21FI_UA0005_D4B50.pkl
FICO,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,21FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/21FI_RFA0_D4B50.pkl
FICO,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,22FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/22FI_RFA0_D4B50.pkl
FICO,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,22FI_UA0005_D4B50,FICO/TreeFarms/Raw/22FI_UA0005_D4B50.pkl
FICO,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,22FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/22FI_PLA0_D0B50.pkl
FICO,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,22FI_DA0005_D4B50,FICO/TreeFarms/Raw/22FI_DA0005_D4B50.pkl
FICO,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,23FI_DA0005_D4B50,FICO/TreeFarms/Raw/23FI_DA0005_D4B50.pkl
FICO,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,23FI_UA0005_D4B50,FICO/TreeFarms/Raw/23FI_UA0005_D4B50.pkl
FICO,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,23FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/23FI_PLA0_D0B50.pkl
FICO,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,23FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/23FI_RFA0_D4B50.pkl
FICO,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,24FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/24FI_PLA0_D0B50.pkl
FICO,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,24FI_DA0005_D4B50,FICO/TreeFarms/Raw/24FI_DA0005_D4B50.pkl
FICO,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,24FI_UA0005_D4B50,FICO/TreeFarms/Raw/24FI_UA0005_D4B50.pkl
FICO,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,24FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/24FI_RFA0_D4B50.pkl
FICO,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,25FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/25FI_PLA0_D0B50.pkl
FICO,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,25FI_DA0005_D4B50,FICO/TreeFarms/Raw/25FI_DA0005_D4B50.pkl
FICO,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,25FI_UA0005_D4B50,FICO/TreeFarms/Raw/25FI_UA0005_D4B50.pkl
FICO,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,25FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/25FI_RFA0_D4B50.pkl
FICO,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,26FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/26FI_RFA0_D4B50.pkl
FICO,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,26FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/26FI_PLA0_D0B50.pkl
FICO,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,26FI_DA0005_D4B50,FICO/TreeFarms/Raw/26FI_DA0005_D4B50.pkl
FICO,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,26FI_UA0005_D4B50,FICO/TreeFarms/Raw/26FI_UA0005_D4B50.pkl
FICO,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,27FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/27FI_PLA0_D0B50.pkl
FICO,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,27FI_UA0005_D4B50,FICO/TreeFarms/Raw/27FI_UA0005_D4B50.pkl
