Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
FICO,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/3FI_UA025_DW333_DEW333_B1.pkl
FICO,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/3FI_BALD_B1.pkl
FICO,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/4FI_DA025_DW333_DEW333_B1.pkl
FICO,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/4FI_UA025_DW333_DEW333_B1.pkl
FICO,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/4FI_BALD_B1.pkl
FICO,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/5FI_BALD_B1.pkl
FICO,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/5FI_UA025_DW333_DEW333_B1.pkl
FICO,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/5FI_DA025_DW333_DEW333_B1.pkl
FICO,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/6FI_UA025_DW333_DEW333_B1.pkl
FICO,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/6FI_DA025_DW333_DEW333_B1.pkl
FICO,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/6FI_BALD_B1.pkl
FICO,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/7FI_DA025_DW333_DEW333_B1.pkl
FICO,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/7FI_UA025_DW333_DEW333_B1.pkl
FICO,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/7FI_BALD_B1.pkl
FICO,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/8FI_DA025_DW333_DEW333_B1.pkl
FICO,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/8FI_UA025_DW333_DEW333_B1.pkl
FICO,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/8FI_BALD_B1.pkl
FICO,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/9FI_BALD_B1.pkl
FICO,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/9FI_UA025_DW333_DEW333_B1.pkl
FICO,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/9FI_DA025_DW333_DEW333_B1.pkl
FICO,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/10FI_UA025_DW333_DEW333_B1.pkl
FICO,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/10FI_DA025_DW333_DEW333_B1.pkl
FICO,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/10FI_BALD_B1.pkl
FICO,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/11FI_BALD_B1.pkl
FICO,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/11FI_DA025_DW333_DEW333_B1.pkl
FICO,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/11FI_UA025_DW333_DEW333_B1.pkl
FICO,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/12FI_UA025_DW333_DEW333_B1.pkl
FICO,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/12FI_BALD_B1.pkl
FICO,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/12FI_DA025_DW333_DEW333_B1.pkl
FICO,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/13FI_BALD_B1.pkl
FICO,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/13FI_UA025_DW333_DEW333_B1.pkl
FICO,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/13FI_DA025_DW333_DEW333_B1.pkl
FICO,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/14FI_BALD_B1.pkl
FICO,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/14FI_UA025_DW333_DEW333_B1.pkl
FICO,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/14FI_DA025_DW333_DEW333_B1.pkl
FICO,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/15FI_DA025_DW333_DEW333_B1.pkl
FICO,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/15FI_BALD_B1.pkl
FICO,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/15FI_UA025_DW333_DEW333_B1.pkl
FICO,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/16FI_BALD_B1.pkl
FICO,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/16FI_DA025_DW333_DEW333_B1.pkl
FICO,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/16FI_UA025_DW333_DEW333_B1.pkl
FICO,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/17FI_BALD_B1.pkl
FICO,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/17FI_DA025_DW333_DEW333_B1.pkl
FICO,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/17FI_UA025_DW333_DEW333_B1.pkl
FICO,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/18FI_BALD_B1.pkl
FICO,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/18FI_DA025_DW333_DEW333_B1.pkl
FICO,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/18FI_UA025_DW333_DEW333_B1.pkl
FICO,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/19FI_UA025_DW333_DEW333_B1.pkl
FICO,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/19FI_BALD_B1.pkl
FICO,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/19FI_DA025_DW333_DEW333_B1.pkl
FICO,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/20FI_BALD_B1.pkl
FICO,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/20FI_DA025_DW333_DEW333_B1.pkl
FICO,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/20FI_UA025_DW333_DEW333_B1.pkl
FICO,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/21FI_UA025_DW333_DEW333_B1.pkl
FICO,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/21FI_DA025_DW333_DEW333_B1.pkl
FICO,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/21FI_BALD_B1.pkl
FICO,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/22FI_BALD_B1.pkl
FICO,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/22FI_UA025_DW333_DEW333_B1.pkl
FICO,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/22FI_DA025_DW333_DEW333_B1.pkl
FICO,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/23FI_DA025_DW333_DEW333_B1.pkl
FICO,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/23FI_UA025_DW333_DEW333_B1.pkl
FICO,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/23FI_BALD_B1.pkl
FICO,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/24FI_BALD_B1.pkl
FICO,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/24FI_DA025_DW333_DEW333_B1.pkl
FICO,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/24FI_UA025_DW333_DEW333_B1.pkl
FICO,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/25FI_BALD_B1.pkl
FICO,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/25FI_DA025_DW333_DEW333_B1.pkl
FICO,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/25FI_UA025_DW333_DEW333_B1.pkl
FICO,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/26FI_UA025_DW333_DEW333_B1.pkl
FICO,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/26FI_BALD_B1.pkl
FICO,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/26FI_DA025_DW333_DEW333_B1.pkl
FICO,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/27FI_BALD_B1.pkl
FICO,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/27FI_UA025_DW333_DEW333_B1.pkl
FICO,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/27FI_DA025_DW333_DEW333_B1.pkl
FICO,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/28FI_BALD_B1.pkl
FICO,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/28FI_DA025_DW333_DEW333_B1.pkl
FICO,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/28FI_UA025_DW333_DEW333_B1.pkl
FICO,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/29FI_DA025_DW333_DEW333_B1.pkl
FICO,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/29FI_UA025_DW333_DEW333_B1.pkl
FICO,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/29FI_BALD_B1.pkl
FICO,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/30FI_BALD_B1.pkl
FICO,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/30FI_DA025_DW333_DEW333_B1.pkl
FICO,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/30FI_UA025_DW333_DEW333_B1.pkl
FICO,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/31FI_BALD_B1.pkl
FICO,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/31FI_DA025_DW333_DEW333_B1.pkl
FICO,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/31FI_UA025_DW333_DEW333_B1.pkl
FICO,32,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,32FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/32FI_BALD_B1.pkl
FICO,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/32FI_DA025_DW333_DEW333_B1.pkl
FICO,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,32FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/32FI_UA025_DW333_DEW333_B1.pkl
FICO,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,33FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/33FI_UA025_DW333_DEW333_B1.pkl
