Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BreastCancer,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,6BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/6BC_RFA0_D4B5.pkl
BreastCancer,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,6BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/6BC_PLA0_D0B5.pkl
BreastCancer,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,6BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/6BC_UA075_D4B5.pkl
BreastCancer,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,6BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/6BC_DA075_D4B5.pkl
BreastCancer,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,7BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/7BC_RFA0_D4B5.pkl
BreastCancer,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,7BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/7BC_PLA0_D0B5.pkl
BreastCancer,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,7BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/7BC_UA075_D4B5.pkl
BreastCancer,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,7BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/7BC_DA075_D4B5.pkl
BreastCancer,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,8BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/8BC_PLA0_D0B5.pkl
BreastCancer,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,8BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/8BC_UA075_D4B5.pkl
BreastCancer,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,8BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/8BC_DA075_D4B5.pkl
BreastCancer,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,8BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/8BC_RFA0_D4B5.pkl
BreastCancer,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,9BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/9BC_UA075_D4B5.pkl
BreastCancer,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,9BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/9BC_PLA0_D0B5.pkl
BreastCancer,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,9BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/9BC_RFA0_D4B5.pkl
BreastCancer,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,9BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/9BC_DA075_D4B5.pkl
BreastCancer,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,10BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/10BC_RFA0_D4B5.pkl
BreastCancer,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,10BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/10BC_DA075_D4B5.pkl
BreastCancer,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,10BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/10BC_UA075_D4B5.pkl
BreastCancer,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,10BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/10BC_PLA0_D0B5.pkl
BreastCancer,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,11BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/11BC_PLA0_D0B5.pkl
BreastCancer,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,11BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/11BC_DA075_D4B5.pkl
BreastCancer,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,11BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/11BC_UA075_D4B5.pkl
BreastCancer,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,11BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/11BC_RFA0_D4B5.pkl
BreastCancer,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,12BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/12BC_UA075_D4B5.pkl
BreastCancer,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,12BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/12BC_RFA0_D4B5.pkl
BreastCancer,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,12BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/12BC_PLA0_D0B5.pkl
BreastCancer,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,12BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/12BC_DA075_D4B5.pkl
BreastCancer,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,13BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/13BC_PLA0_D0B5.pkl
BreastCancer,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,13BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/13BC_UA075_D4B5.pkl
BreastCancer,13,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,13BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/13BC_RFA0_D4B5.pkl
BreastCancer,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,13BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/13BC_DA075_D4B5.pkl
BreastCancer,14,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,14BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/14BC_RFA0_D4B5.pkl
BreastCancer,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,14BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/14BC_DA075_D4B5.pkl
BreastCancer,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,14BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/14BC_UA075_D4B5.pkl
BreastCancer,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,14BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/14BC_PLA0_D0B5.pkl
BreastCancer,15,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,15BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/15BC_RFA0_D4B5.pkl
BreastCancer,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,15BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/15BC_DA075_D4B5.pkl
BreastCancer,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,15BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/15BC_PLA0_D0B5.pkl
BreastCancer,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,15BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/15BC_UA075_D4B5.pkl
BreastCancer,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,16BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/16BC_PLA0_D0B5.pkl
BreastCancer,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,16BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/16BC_DA075_D4B5.pkl
BreastCancer,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,16BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/16BC_UA075_D4B5.pkl
BreastCancer,16,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,16BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/16BC_RFA0_D4B5.pkl
BreastCancer,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,17BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/17BC_DA075_D4B5.pkl
BreastCancer,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,17BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/17BC_UA075_D4B5.pkl
BreastCancer,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,17BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/17BC_PLA0_D0B5.pkl
BreastCancer,17,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,17BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/17BC_RFA0_D4B5.pkl
BreastCancer,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,18BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/18BC_PLA0_D0B5.pkl
BreastCancer,18,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,18BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/18BC_RFA0_D4B5.pkl
BreastCancer,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,18BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/18BC_UA075_D4B5.pkl
BreastCancer,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,18BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/18BC_DA075_D4B5.pkl
BreastCancer,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,19BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/19BC_UA075_D4B5.pkl
BreastCancer,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,19BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/19BC_PLA0_D0B5.pkl
BreastCancer,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,19BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/19BC_DA075_D4B5.pkl
BreastCancer,19,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,19BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/19BC_RFA0_D4B5.pkl
BreastCancer,20,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,20BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/20BC_RFA0_D4B5.pkl
BreastCancer,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,20BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/20BC_UA075_D4B5.pkl
BreastCancer,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,20BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/20BC_DA075_D4B5.pkl
BreastCancer,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,20BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/20BC_PLA0_D0B5.pkl
BreastCancer,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,21BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/21BC_PLA0_D0B5.pkl
BreastCancer,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,21BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/21BC_DA075_D4B5.pkl
BreastCancer,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,21BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/21BC_UA075_D4B5.pkl
BreastCancer,21,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,21BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/21BC_RFA0_D4B5.pkl
BreastCancer,22,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,22BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/22BC_RFA0_D4B5.pkl
BreastCancer,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,22BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/22BC_UA075_D4B5.pkl
BreastCancer,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,22BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/22BC_PLA0_D0B5.pkl
BreastCancer,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,22BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/22BC_DA075_D4B5.pkl
BreastCancer,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,23BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/23BC_DA075_D4B5.pkl
BreastCancer,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,23BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/23BC_UA075_D4B5.pkl
BreastCancer,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,23BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/23BC_PLA0_D0B5.pkl
BreastCancer,23,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,23BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/23BC_RFA0_D4B5.pkl
BreastCancer,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,24BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/24BC_PLA0_D0B5.pkl
BreastCancer,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,24BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/24BC_DA075_D4B5.pkl
BreastCancer,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,24BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/24BC_UA075_D4B5.pkl
BreastCancer,24,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,24BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/24BC_RFA0_D4B5.pkl
BreastCancer,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,25BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/25BC_PLA0_D0B5.pkl
BreastCancer,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,25BC_DA075_D4B5,BreastCancer/TreeFarms/Raw/25BC_DA075_D4B5.pkl
BreastCancer,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.075,Classification,0.4,5,short,11:59:00,30000M,25BC_UA075_D4B5,BreastCancer/TreeFarms/Raw/25BC_UA075_D4B5.pkl
BreastCancer,25,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,25BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/25BC_RFA0_D4B5.pkl
BreastCancer,26,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,26BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/26BC_RFA0_D4B5.pkl
BreastCancer,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,26BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/26BC_PLA0_D0B5.pkl
