Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BreastCancer,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/5BC_BALD_B1.pkl
BreastCancer,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/5BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/5BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/6BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/6BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/6BC_BALD_B1.pkl
BreastCancer,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/7BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/7BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/7BC_BALD_B1.pkl
BreastCancer,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/8BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/8BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,8,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,8BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/8BC_BALD_B1.pkl
BreastCancer,9,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,9BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/9BC_BALD_B1.pkl
BreastCancer,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/9BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,9BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/9BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/10BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,10BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/10BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,10,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,10BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/10BC_BALD_B1.pkl
BreastCancer,11,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,11BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/11BC_BALD_B1.pkl
BreastCancer,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/11BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,11BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/11BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/12BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,12,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,12BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/12BC_BALD_B1.pkl
BreastCancer,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,12BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/12BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,13,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,13BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/13BC_BALD_B1.pkl
BreastCancer,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/13BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,13BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/13BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,14,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,14BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/14BC_BALD_B1.pkl
BreastCancer,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/14BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,14,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,14BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/14BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/15BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,15,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,15BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/15BC_BALD_B1.pkl
BreastCancer,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,15BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/15BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,16,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,16BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/16BC_BALD_B1.pkl
BreastCancer,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/16BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,16BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/16BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,17,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,17BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/17BC_BALD_B1.pkl
BreastCancer,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/17BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,17BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/17BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,18,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,18BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/18BC_BALD_B1.pkl
BreastCancer,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/18BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,18BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/18BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/19BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,19,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,19BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/19BC_BALD_B1.pkl
BreastCancer,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,19BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/19BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,20,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,20BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/20BC_BALD_B1.pkl
BreastCancer,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/20BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,20,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,20BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/20BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/21BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,21BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/21BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,21,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,21BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/21BC_BALD_B1.pkl
BreastCancer,22,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,22BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/22BC_BALD_B1.pkl
BreastCancer,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/22BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,22BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/22BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/23BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,23BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/23BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,23,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,23BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/23BC_BALD_B1.pkl
BreastCancer,24,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,24BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/24BC_BALD_B1.pkl
BreastCancer,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/24BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,24BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/24BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,25,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,25BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/25BC_BALD_B1.pkl
BreastCancer,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/25BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,25BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/25BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/26BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,26,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,26BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/26BC_BALD_B1.pkl
BreastCancer,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,26BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/26BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,27,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,27BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/27BC_BALD_B1.pkl
BreastCancer,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/27BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,27BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/27BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,28,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,28BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/28BC_BALD_B1.pkl
BreastCancer,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/28BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,28BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/28BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/29BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,29BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/29BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,29,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,29BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/29BC_BALD_B1.pkl
BreastCancer,30,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,30BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/30BC_BALD_B1.pkl
BreastCancer,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/30BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,30,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,30BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/30BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,31,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,31BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/31BC_BALD_B1.pkl
BreastCancer,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/31BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,31BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/31BC_UA025_DW333_DEW333_B1.pkl
