0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
1254,5097,3240,1412,769,295,181,147,1164,935,8056,4858,1180,201,177,176,928,440,13286,6332,5684,6020,5988,5964,5932,7055,7046,8576,7046,7046,7046,7046,7046,7046,7046,7048,7914,7690,7690,7690,7724,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,1299,1582,6182,6108,6088,6072,5960,5956,4733,4733,4733,4733,4733,4733,4733,4733,4675,4739,4739,4739,4739,4739,4739,4729,4729,4739,4739,899,899,899,899,899,899,899,899,899,899,899,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,859,859,861,861,198,379,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,261,261,261,261,261,261,261,261,261,261,261,261,261,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,227,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,251,251,251,251,251,251,251,251,251,251,251,251,251,251,217,217,217,217,217,217,217,217,217,217,217,217,217,222,222,222,222,222,222,222,222,222,222,222,222,222,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,230,156,156,154
2470,1734,665,13666,6414,3077,1717,1294,648,3312,1759,1179,125,117,115,109,107,103,391,377,377,377,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,404,415,415,415,415,415,415,415,557,517,415,415,415,415,469,469,453,453,453,453,453,453,453,453,453,453,453,453,453,453,325,453,453,453,453,453,453,453,453,453,453,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,255,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,77,79,116,113,90,93,90,90,90,90,90,90,90,90,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,82,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,144,203,203,203
2809,1711,653,503,4861,1906,770,434,240,168,3496,1656,178,51,45,375,276,252,250,598,258,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,284,284,284,284,304,318,323,422,419,415,107,107,107,107,107,107,107,107,153,153,153,153,153,153,153,153,153,154,171,154,187,170,153,153,153,153,153,153,153,139,139,139,139,139,166,165,165,165,165,165,165,171,171,171,165,171,171,171,171,171,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,174,168,168,174,174,168,168,174,150,224,208,207,189,216,214,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,193,193,193,193,193,195,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,199,199,199,199,199,199,199,193,193,193,193,193,193,193,193,193,193,193,193,193,105,107,99,99,99,99,99,99,99,99,99,99,99,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,137,137,137,137,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,102,227,227,227
42,295,104,78,161,51,1023,639,491,272,2222,1093,345,371,1933,643,547,507,481,349,329,511,364,307,1881,1667,160,545,430,158,155,153,153,153,153,153,153,153,153,153,153,155,169,161,161,161,161,163,163,163,163,163,163,163,150,147,147,147,147,147,147,147,147,147,147,145,145,145,145,147,145,145,147,147,147,147,147,147,147,147,147,156,150,150,150,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,53,154,165,201,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,520,508,508,508,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,510,518,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,511,510,510,510,510,510,510,510,510,510,796,796,796,796,796,796,796,796,796,796,796,796,796,839,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,645,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,838,838,838,838,838,838,838,838,838,838,838,838,838,838,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,849,497,497,497
473,306,149,4223,1891,1548,774,25416,6985,2191,704,478,14162,10169,5550,5025,3626,3394,2775,12041,6942,8735,8463,8409,1599,8451,8367,7833,7748,7666,12486,7714,8579,7714,7706,4189,3465,408,408,408,408,410,410,410,410,410,410,410,410,410,410,410,410,410,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,256,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,207,220,219,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,207,220,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,210,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,246,246,246,246,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,229,349,349,349
87555,24616,47450,25282,14432,5663,252353,141050,47418,37370,30126,2644,504,344,102,92,89,89,89,89,83,89,89,89,89,89,89,89,103,1103,103,1103,103,89,89,89,89,89,89,89,89,89,89,89,89,99,97,89,89,89,89,89,89,89,133,133,133,133,133,133,133,133,133,134,143,138,143,142,142,142,142,142,142,142,142,142,142,142,142,142,149,151,151,151,151,151,151,151,151,151,151,151,154,153,185,173,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,215,213,210,229,360,285,252,247,239,239,239,239,239,239,239,239,239,239,239,237,239,237,237,237,237,237,237,237,239,239,239,239,239,239,237,237,239,239,239,230,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,166,166,166,166,166,166,166,166,166,166,166,166,166,168,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,158,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,146,314,314,314
430,116,90,62,38,208,138,130,196,164,467,227,153,121,113,102,101,100,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,145,133,96,96,96,96,146,96,96,96,96,98,289,116,85,83,79,139,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,117,115,115,115,115,115,115,115,115,115,117,115,119,115,115,119,127,125,119,119,119,119,119,119,121,121,115,115,115,115,113,115,115,115,115,115,115,115,115,115,115,115,115,115,111,216,211,281,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,265,269,269,269,269,269,269,269,269,269,269,269,269,269,275,275,275,275,275,279,279,279,279,279,279,279,279,279,279,279,279,279,279,271,279,279,279,279,279,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,175,322,322,322
1245,146,79,52,433,2347,758,281,183,99,93,2006,1194,11427,10632,6598,5931,855,1660,855,727,713,712,688,680,680,680,680,680,680,680,680,684,680,680,682,707,707,707,707,791,799,797,797,797,797,797,797,797,797,797,797,797,797,2535,2465,2433,2433,2433,2433,2433,2433,2433,2504,2504,2504,2508,2716,2716,2716,2568,2716,2716,2716,2716,2716,2716,2716,2716,2716,2749,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2790,2790,2790,2790,2790,2790,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2788,551,634,628,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,608,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,384,383,383,383,383,383,383,383,383,383,383,383,383,375,375,375,375,375,375,375,375,375,375,380,377,375,375,375,375,375,375,375,375,341,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,373,373,373,373,373,373,373,373,373,373,373,373,373,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,207,214,214,214
175,164,93,582,1134,911,4669,1429,835,293,5262,3159,387,257,114,112,102,102,102,102,78,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,112,110,211,201,179,179,179,179,179,179,179,179,179,215,215,215,215,215,215,215,218,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,220,219,217,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,91,509,502,490,492,492,492,492,492,492,492,492,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,484,484,484,484,484,484,484,484,484,484,484,484,518,510,529,527,510,510,510,510,510,510,510,510,510,510,510,510,510,512,503,503,503,503,503,503,503,503,564,564,564,564,564,564,564,564,564,564,564,564,566,574,622,622,622,622,622,624,635,635,635,635,635,635,635,635,635,635,635,635,635,610,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,663,665,663,663,663,663,663,663,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,742,417,417,417
7051,332,280,80,73,69,69,65,162,161,157,156,653,1425,1292,352,308,5080,12268,7291,2105,26383,23043,24650,1928,10520,6607,1910,1860,1132,1890,1886,1880,1122,1112,1021,1104,1101,197,197,197,200,199,199,199,199,199,199,199,199,199,199,199,199,162,162,162,162,162,162,162,162,165,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,167,169,169,169,169,169,169,167,167,167,167,167,272,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,245,245,257,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,423,423,423,423,423,423,423,423,423,423,423,423,423,426,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,457,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,467,465,469,469,469,469,469,469,469,469,469,469,469,469,469,469,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,384,408,408,408
567,2053,830,384,158,80,793,409,222,81,49,1000,499,246,3805,876,684,404,3095,2715,1851,1421,141,2971,141,81,79,343,321,319,79,71,71,71,71,71,73,71,71,71,71,93,71,71,71,71,71,71,71,71,73,163,73,71,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,123,123,123,123,123,123,123,123,123,125,123,123,123,125,125,125,125,123,123,123,130,129,125,125,125,125,125,125,125,125,125,111,111,111,111,111,111,111,111,111,111,111,111,111,123,123,111,111,198,209,212,209,167,168,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,172,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,237,237,237,237,237,237,237,237,237,237,237,237,237,237,245,239,239,239,239,241,241,241,241,241,241,241,241,241,241,241,241,241,241,227,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,246,257,251,251,251,251,251,251,251,251,251,251,251,251,381,381,381,381,381,381,381,381,381,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,438,432,432,432,432,432,432,432,432,432,432,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,374,562,562,562
91,51,833,615,267,80,1453,1017,7842,1856,405,336,308,298,293,211,206,205,205,205,205,205,205,205,205,205,205,205,215,215,215,215,215,215,215,220,226,352,346,128,127,124,122,122,122,122,122,122,122,122,122,122,122,122,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,52,105,131,125,159,127,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,139,153,151,184,305,188,488,486,486,486,486,486,486,486,486,486,486,490,490,490,490,490,490,490,490,490,650,650,650,650,650,650,650,650,650,650,650,650,650,650,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,589,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,589,589,589,589,589,589,589,589,589,589,589,589,589,368,368,368,368,368,368,368,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,212,209,209,209
87,1349,318,164,130,70,48,46,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,43,43,43,43,43,43,43,59,116,111,75,55,75,55,55,55,55,55,55,55,55,55,55,55,55,55,61,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,43,83,71,65,65,65,65,65,67,65,65,65,65,65,65,65,65,65,65,68,76,84,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,84,84,84,101,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,89,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,170,170,170
734,477,3519,2447,869,225,124,58,55,462,392,376,335,287,335,321,440,321,305,305,263,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,377,375,305,305,305,305,305,305,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,41,64,55,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,46,46,46,46,46,46,46,46,58,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,88,177,177,177
156,2253,1593,879,302,8250,5485,3226,456,2375,1302,886,547,531,3497,2598,8733,5566,49360,36509,22789,7693,596,430,408,363,363,363,363,374,1064,877,586,586,771,200,193,228,1710,897,878,162,159,133,133,145,139,139,139,139,139,139,139,139,123,123,123,123,123,123,123,117,123,117,123,123,117,123,123,123,123,123,123,123,123,123,123,123,123,123,117,132,209,208,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,57,262,268,262,261,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,416,414,414,414,414,414,414,414,414,414,414,414,414,414,448,440,440,440,440,444,444,444,444,444,444,444,444,444,444,444,444,444,444,355,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,450,450,450,450,450,450,450,450,450,450,450,450,450,450,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,550,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,379,373,373,373
129,102,895,694,285,159,140,35,133,66,63,55,579,554,229,228,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,258,258,258,258,258,258,258,258,258,258,258,258,258,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,248,284,278,278,278,278,278,278,278,278,278,278,280,296,280,278,278,278,278,286,320,286,320,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,86,86,86,86,86,83,83,83,86,83,83,83,83,83,83,83,87,83,83,83,83,86,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,106,106,110,110,110,106,110,106,106,106,106,106,110,110,106,106,106,98,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,93,175,175,175
136,271,2840,1792,1436,472,358,6842,5776,2636,493,2572,1847,1563,1485,3840,1469,3840,1469,3866,2163,228,186,97,146,35,34,66,34,32,32,32,32,32,32,32,32,32,32,32,34,32,32,32,32,32,53,215,1018,640,509,371,111,591,116,125,125,125,125,125,125,125,131,125,125,125,125,125,125,125,93,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,60,76,57,51,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,81,81,81,81,81,81,81,81,81,81,81,81,81,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,236,236,236
48,23,18,17,189,2683,1373,999,825,260,177,123,121,447,410,135,115,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,125,1344,651,635,127,635,127,135,155,410,172,170,170,170,170,170,170,170,170,170,170,170,285,283,267,263,263,263,263,263,263,264,331,327,292,292,292,292,292,292,292,292,292,292,292,292,292,292,276,276,276,276,276,276,276,276,276,276,276,276,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,199,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,199,252,252,252
1202,1065,565,246,127,101,795,612,235,35,31,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20,268,206,288,233,1611,535,4632,2814,2325,359,347,343,339,435,403,109,109,109,109,109,109,109,109,109,109,179,167,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,204,204,204,204,204,204,204,204,216,204,685,211,205,205,205,205,205,205,205,205,205,205,217,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,109,107,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,142,190,190,190
757,330,155,101,59,41,26,24,22,99,94,365,135,108,16,14,14,14,14,14,10,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,31,68,386,373,329,118,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,132,132,132,126,36,165,160,154,144,144,150,150,144,144,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,174,179,183,177,175,171,169,165,165,165,165,165,165,165,159,159,165,167,161,161,161,161,161,161,161,161,222,222,222,222,222,222,222,222,222,222,222,222,222,222,240,238,232,232,232,234,234,234,234,234,236,236,236,236,236,236,236,236,236,221,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,238,238,238,238,238,238,238,238,236,258,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,258,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,221,366,366,366
