0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
26,128,77,65,439,362,307,61,59,59,59,59,59,59,59,59,59,59,110,63,59,59,59,59,59,59,59,59,59,59,59,59,59,63,59,59,59,63,320,185,111,558,462,78,64,62,62,62,62,62,62,62,62,62,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,58,58,58,58,60,58,58,58,58,58,58,58,58,58,58,60,58,58,58,68,126,68,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,54,133,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,135,153,256,505,419,399,415,413,411,410,410,410,410,410,410,410,410,410,410,410,410,410,410,412,412,412,412,412,412,412,412,412,412,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,292,284,282,282,282,282,282,282,282,282,282,282,282,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,243,284,284,284,284,284,284,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,282,307,307,307
849,424,216,118,52,22,706,357,175,113,105,474,318,2730,2044,316,1271,1101,1981,177,113,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,128,128,130,128,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,147,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,67,117,109,103,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,103,148,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,120,212,212,212
257,118,45,36,29,171,86,480,390,93,2230,1258,816,404,2472,498,354,350,348,348,320,348,348,348,348,348,348,348,348,348,348,348,348,348,348,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,406,754,12290,4688,12678,8662,5229,4461,4088,10544,7136,5568,5240,4961,6847,2313,6443,6331,5249,4443,4411,4383,4369,4357,4353,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,3891,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,864,864,864,864,864,864,864,864,864,864,870,873,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,587,587,587,587,587,587,587,587,587,587,587,587,587,588,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,537,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,595,586,586,586,586,586,586,586,586,586,586,586,586,586,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,520,538,538,538,538,538,538,538,538,538,538,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,349,511,511,511
10,148,52,39,33,29,29,29,29,29,29,45,29,75,38,29,29,29,29,42,313,298,4055,3244,460,166,906,443,162,648,1766,753,411,79,79,79,79,79,79,79,79,79,79,79,79,79,83,83,83,83,83,83,83,83,129,129,129,129,129,129,129,129,129,131,139,246,219,215,423,215,212,212,212,212,188,188,186,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,272,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,73,70,64,62,67,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,77,140,77,123,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,102,239,239,239
114,52,35,353,198,113,57,558,347,274,2934,2164,2020,1906,175,944,283,93,52,48,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,44,44,44,44,44,44,44,44,44,44,44,44,48,67,164,150,148,152,150,150,150,150,150,150,150,150,150,150,153,150,150,150,153,153,153,153,153,150,150,156,158,156,159,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,242,496,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,496,496,496,496,496,496,496,496,496,498,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,514,516,516,516,516,516,516,516,516,516,629,627,627,627,627,627,627,627,627,627,627,627,627,627,643,643,643,643,643,645,645,645,645,645,645,645,645,645,636,642,642,642,642,567,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,645,701,701,701,701,701,701,701,701,701,701,701,701,701,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,813,825,825,825,825,825,825,825,825,825,829,846,846,846,846,846,846,846,846,846,846,846,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,1437,876,876,876
694,399,214,119,60,49,41,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,92,36,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,49,62,93,52,43,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,59,59,59,59,59,59,59,59,59,59,59,59,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,43,43,43,43,43,79,85,85,85
1364,68,43,39,35,31,30,30,38,30,59,30,30,30,30,30,30,30,30,30,30,30,30,30,54,710,417,2358,407,318,66,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,43,43,43,43,43,43,51,64,470,423,398,374,645,292,4085,292,289,287,286,286,286,286,286,293,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,843,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,275,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,251,251,251,251,251,251,251,251,253,251,251,251,251,251,251,207,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,277,277,277,277,277,277,277,277,277,277,277,277,277,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,214,322,322,322
6946,1315,674,192,3400,8762,10310,5899,3690,1967,1665,10621,3217,41868,28271,7110,2079,56022,5806,4858,3942,3664,24157,15560,14423,14039,24425,10717,10623,10575,12249,12241,12241,12241,12241,12247,12247,12247,12247,12247,9496,5510,5505,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,2591,2575,2567,2567,2567,2567,2567,2567,2567,2569,2569,2569,2569,2569,2569,2569,2451,2569,2569,2569,2569,2569,2569,2569,2569,2569,2537,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,857,389,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,406,406,406,406,406,406,406,406,406,406,406,406,406,404,404,404,404,404,404,404,404,404,381,381,381,381,381,381,381,381,381,381,381,373,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,374,374,374,374,374,374,374,374,374,374,374,374,374,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,273,130,130,130
19908,8676,6143,2050,1642,1640,11241,9203,1680,1019,170,158,1576,914,609,449,441,435,433,431,304,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,433,464,1070,3422,3185,420,382,407,407,406,453,76,453,406,526,519,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,523,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1047,365,340,334,331,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,327,327,333,333,333,333,333,327,333,343,407,665,665,665,665,665,665,665,665,665,665,665,665,665,665,620,620,620,620,620,620,620,620,620,620,620,620,620,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,618,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,616,615,615,615,615,615,615,615,615,615,615,615,615,615,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,242,222,222,222
1245,2380,1380,488,392,61,565,255,125,92,624,284,96,2102,849,88,85,83,83,83,75,83,83,83,81,81,81,83,91,1290,986,837,792,746,726,727,707,707,707,707,743,811,799,797,797,797,797,797,797,797,797,797,797,797,2535,2775,8336,2775,2535,2465,2577,2465,2649,2742,2742,2742,2748,2956,2956,2956,2808,2956,2956,2956,2956,2956,2956,2956,2956,2956,2993,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3032,3032,3032,3032,3032,3032,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,1231,628,629,631,631,629,629,629,629,629,631,631,629,631,631,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,633,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,384,383,383,383,383,383,383,383,383,383,383,383,383,375,375,375,375,375,375,380,375,375,375,375,375,375,375,375,375,375,375,375,375,353,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,373,373,373,373,373,373,373,373,373,373,373,373,373,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,207,214,214,214
757,430,170,75,58,337,84,70,656,462,382,6275,2925,1540,870,442,149,45,1056,776,382,68,53,47,157,1706,157,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,128,128,122,128,122,122,122,122,122,122,122,128,128,122,122,122,122,122,122,122,122,122,122,122,122,122,122,128,124,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,208,159,147,147,147,147,147,147,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,147,153,153,147,147,147,153,153,153,153,153,153,153,153,153,153,171,171,167,165,165,159,159,159,159,165,165,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,161,224,224,224,226,224,224,224,224,224,224,224,224,224,224,242,236,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,221,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,236,236,236,236,236,236,236,236,236,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,224,365,365,365
79413,42048,23971,12180,6848,4682,930,504,403,311,283,269,257,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,284,284,284,284,308,318,318,318,318,318,318,318,318,318,318,318,318,318,320,325,462,462,458,458,458,458,458,453,458,458,452,452,458,458,358,458,458,458,458,458,452,458,452,458,452,466,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,51,71,60,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,54,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,69,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,79,79,79,79,79,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,128,128,128
424,221,97,48,339,189,100,62,818,619,546,502,65,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,94,56,407,385,343,328,687,328,332,351,351,335,330,326,377,434,377,419,454,454,454,454,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,488,500,500,500,500,500,500,500,500,500,500,502,502,502,502,502,502,502,502,502,502,502,506,504,504,504,504,504,504,504,504,508,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,726,217,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,241,241,241,241,241,244,256,281,280,280,280,280,280,280,282,282,282,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,271,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,282,282,282,282,282,282,282,282,282,282,282,282,282,282,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,252,209,209,209
633,368,239,104,60,800,421,360,46,44,81,44,44,44,44,44,44,44,44,44,36,44,44,44,44,44,44,44,44,44,44,44,44,44,52,274,237,231,229,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,38,80,58,60,58,46,44,42,42,42,42,42,42,42,42,42,42,42,42,42,90,75,94,118,102,115,109,107,107,107,107,107,107,107,107,107,107,107,107,107,111,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,150,148,148,148,148,148,148,148,148,148,148,148,148,149,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,154,154,154,154,154,154,154,154,154,154,154,154,154,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,208,153,153,153
156,112,2124,1055,660,461,359,1177,803,474,3214,2739,2476,2379,2359,9971,2765,9263,6632,1296,1521,926,2243,1865,1830,1805,1797,1785,1777,4079,2369,665,159,135,133,133,133,133,137,133,133,139,139,139,139,133,139,139,139,139,139,139,139,133,121,117,117,117,117,117,117,117,123,117,117,123,123,123,123,123,117,123,123,123,123,123,123,117,123,117,118,127,127,127,127,127,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,391,256,257,255,255,255,255,255,255,255,255,255,255,255,255,255,255,261,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,269,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,412,412,412,412,412,412,412,412,412,412,412,412,412,434,438,440,440,440,440,444,444,444,444,444,444,444,444,444,444,444,444,444,444,355,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,450,450,450,450,450,450,450,450,450,450,450,450,450,561,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,379,373,373,373
87,39,27,128,100,461,372,59,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,51,63,51,45,43,43,43,43,43,43,43,43,59,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,69,65,65,65,65,65,67,65,65,65,65,65,65,65,65,65,65,68,79,88,84,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,84,84,84,91,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,97,85,85,85,85,85,85,85,85,77,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,89,99,99,99,99,99,99,99,99,99,99,99,99,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,170,170,170
202555,10299,255613,145305,61563,997234,464768,305556,400497,311264,93207,76896,15055,3951,2037,1038,562,53519,20886,4081,2489,3332,3071,2905,2799,2747,2681,2639,2597,3726,1211,1066,3554,1222,20076,7874,7309,7045,6831,6791,7392,1994,2903,1994,1984,1983,1983,1983,1983,1983,1983,1983,1983,1983,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,726,815,815,815,815,815,815,815,815,815,815,815,817,815,815,815,815,815,813,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,882,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,359,374,359,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,355,353,353,353,353,453,432,417,417,417,417,417,417,417,417,417,417,417,432,446,446,446,446,446,448,448,448,448,448,448,448,448,448,448,448,448,448,448,442,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,450,450,450,450,450,450,450,450,450,450,450,450,450,450,447,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,346,308,308,308
2796,2003,1100,544,249,155,76,921,566,128,50,774,50,50,50,50,50,50,50,50,34,65,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,73,52,52,52,52,52,52,52,54,52,52,52,52,52,66,84,450,375,359,528,498,491,489,485,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,489,489,505,100,85,77,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,124,78,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,115,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,103,150,150,150
651,179,3547,1858,924,515,276,179,112,55,51,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,41,41,41,41,41,41,41,41,41,41,41,41,41,43,41,41,41,41,41,41,41,41,41,41,41,41,47,212,122,350,222,148,115,70,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,35,43,53,121,780,362,308,290,534,290,286,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,286,286,286,286,286,267,267,721,418,431,593,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,589,587,587,587,587,587,587,587,587,589,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,445,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,437,437,437,437,437,437,437,437,437,437,437,437,437,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,234,162,162,162
