0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
26,128,50,573,485,396,388,386,329,321,289,191,59,59,59,59,59,59,59,59,59,59,63,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,134,132,132,132,132,132,132,132,132,132,132,132,134,144,142,140,280,401,223,401,366,479,410,399,397,397,413,412,410,410,410,410,410,410,410,410,410,410,410,412,412,412,412,412,412,412,412,412,412,412,412,412,414,414,414,414,414,414,414,414,414,414,414,414,414,414,292,284,284,284,284,284,284,284,284,284,284,284,284,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,245,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,282,313,307,307
849,447,251,94,1843,900,563,369,161,2326,568,3223,1199,708,111,79,77,75,75,75,67,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,116,116,116,116,110,110,109,108,108,109,108,109,108,109,108,109,109,109,109,109,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,67,117,161,117,161,153,145,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,120,212,212,212
257,167,83,74,67,177,98,633,575,1735,1237,574,15625,11609,10762,9466,9386,9084,8450,8266,1728,1716,1708,5220,5014,8222,3280,10221,8470,11929,3755,8243,3759,3703,3681,3675,3635,3635,3635,3635,3711,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,5279,5265,5179,5175,5175,5175,5175,5175,5189,5281,5281,5281,5283,5283,5283,5283,4963,5283,5283,5283,5283,5283,5290,5290,5290,5290,6086,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243,3641,994,997,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,870,870,870,870,870,870,870,870,870,870,870,838,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,587,587,587,587,587,587,587,587,587,587,587,587,587,588,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,537,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,586,586,586,586,586,586,586,586,586,586,586,586,586,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,520,538,538,538,538,538,538,538,538,538,538,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,349,511,511,511
10,56,306,134,73,957,271,70,657,333,12606,2931,685,5412,4916,654,2766,1740,562,1689,583,546,538,1274,2774,922,842,805,792,392,491,87,91,91,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,91,91,91,137,127,127,127,127,127,127,127,127,138,137,145,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,237,67,71,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,74,109,152,144,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,102,239,239,239
114,59,40,286,111,1085,493,4196,1789,1144,880,718,292,173,300,54,52,174,166,165,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,54,50,48,48,48,48,48,48,48,48,48,48,48,55,167,141,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,145,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,62,366,368,519,513,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,498,496,496,496,496,496,496,496,496,496,496,498,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,506,506,506,506,516,516,516,516,516,629,627,627,627,627,627,627,627,627,627,627,627,627,627,643,643,643,643,643,645,645,645,645,645,645,645,645,645,645,645,645,645,645,577,636,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,645,701,701,701,701,701,701,701,701,701,701,701,701,701,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,813,825,825,825,825,825,825,825,825,825,829,846,846,846,846,846,846,846,846,846,846,846,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,1468,876,876,876
694,354,177,69,43,935,494,171,121,60,59,54,38,38,38,38,38,38,38,38,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,85,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,39,94,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,46,44,42,42,42,42,42,42,42,42,42,42,48,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,79,85,85,85
1364,68,46,41,453,357,155,135,127,234,135,123,121,213,179,173,261,88,171,169,168,166,166,214,1664,13238,12422,8664,4604,4434,550,530,450,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,250,208,988,962,1206,215,298,292,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,266,264,261,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,869,453,437,437,437,437,437,437,437,437,437,437,437,437,418,418,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,275,274,274,274,274,274,274,251,251,251,251,251,251,251,251,251,251,253,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,208,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,277,277,277,277,277,277,277,277,277,277,277,277,277,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,214,322,322,322
6946,906,659,15906,8151,4007,2615,331,1772,735,248,130,116,190,180,385,180,385,213,59,106,103,526,500,718,236,210,210,210,210,210,210,210,210,242,242,242,242,242,242,250,296,295,293,992,938,915,915,915,915,915,915,915,915,1487,1483,1467,1467,1467,1459,1459,1467,1459,1469,1461,1461,1461,1461,1461,1461,1439,1461,1461,1461,1461,1461,1461,1461,1461,1461,1333,897,897,897,897,897,897,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1003,308,306,301,400,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,406,406,406,406,406,406,406,406,406,406,406,406,406,406,404,404,404,404,404,404,404,404,404,404,404,404,381,381,381,381,381,381,381,373,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,374,374,374,374,374,374,374,374,374,374,374,374,374,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,273,130,130,130
19908,13458,11211,3298,1971,20015,9828,7670,2240,1070,574,495,1150,1123,149,54,52,43,43,46,35,46,46,46,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,143,584,372,267,266,477,440,927,824,798,433,433,433,565,552,517,517,517,517,517,517,517,517,517,517,517,517,517,520,509,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,520,553,520,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1060,336,330,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,327,327,327,327,327,327,327,333,343,407,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,620,620,620,620,620,620,620,620,620,620,620,620,620,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,618,622,622,622,622,622,622,624,622,622,622,622,622,622,622,622,622,622,622,622,615,615,615,615,615,615,615,615,615,615,615,615,615,615,363,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,242,222,222,222
1245,146,79,52,433,2347,758,281,183,99,93,2006,1194,11427,10632,6598,5931,855,1660,855,727,713,712,688,680,680,680,680,680,680,680,680,684,680,680,682,707,707,707,707,791,799,797,797,797,797,797,797,797,797,797,797,797,797,2535,2465,2433,2433,2433,2433,2433,2433,2433,2504,2504,2504,2508,2716,2716,2716,2568,2716,2716,2716,2716,2716,2716,2716,2716,2716,2749,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2790,2790,2790,2790,2790,2790,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2788,551,634,628,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,608,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,384,383,383,383,383,383,383,383,383,383,383,383,383,375,375,375,375,375,375,375,375,375,375,380,377,375,375,375,375,375,375,375,375,341,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,373,373,373,373,373,373,373,373,373,373,373,373,373,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,207,214,214,214
757,383,161,73,51,27,19,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,31,102,324,259,250,48,120,118,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,196,166,154,144,144,144,144,144,144,144,144,144,144,144,144,144,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,169,164,162,162,162,162,162,162,162,162,162,162,162,162,162,156,156,162,164,158,158,158,158,158,158,158,158,221,228,222,222,222,222,222,222,222,222,222,222,222,224,240,234,232,232,232,234,234,234,234,234,234,234,234,234,234,236,236,236,236,221,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,238,238,238,238,238,238,238,238,260,258,258,258,258,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,258,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,220,363,363,363
79413,18848,12373,5652,3327,1590,1019,672,488,438,426,350,2866,2602,2324,4624,4252,3628,3492,3372,3288,356,328,326,326,326,326,326,326,326,326,326,326,326,326,328,364,364,364,364,398,398,398,398,398,398,398,398,398,398,398,398,398,398,420,425,587,583,583,583,583,583,583,584,583,583,583,583,583,583,483,583,583,583,583,583,583,583,583,583,579,484,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,483,477,483,483,483,483,483,483,81,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,54,62,62,62,62,62,62,62,62,62,62,62,62,62,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,79,79,79,79,79,79,79,79,79,79,79,79,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,128,128,128
424,203,80,992,465,227,143,79,47,49,125,334,244,134,96,68,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,94,56,94,56,405,393,384,942,410,844,826,410,410,410,410,410,410,410,410,469,505,500,500,500,500,500,500,500,500,500,500,500,500,500,500,488,500,500,500,500,500,500,500,500,500,500,502,502,502,502,502,502,502,502,502,502,502,506,504,504,504,504,504,504,508,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,522,217,215,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,241,241,241,241,244,256,281,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,271,280,280,280,280,280,280,280,280,280,280,280,280,282,280,280,280,280,280,280,282,282,282,282,282,282,282,282,282,282,282,282,282,282,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,252,209,209,209
633,421,271,124,72,890,455,419,360,353,321,320,312,44,46,44,44,44,44,44,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,52,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,80,54,51,54,42,42,42,42,44,44,44,42,42,42,42,42,42,42,42,91,115,97,96,90,102,127,125,107,107,107,107,107,107,107,107,107,107,107,107,107,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,150,148,148,148,148,148,148,148,148,148,148,148,148,149,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,154,154,154,154,154,154,154,154,154,154,154,154,154,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,208,153,153,153
156,2253,1593,879,302,8250,5485,3226,456,2375,1302,886,547,531,3497,2598,8733,5566,49360,36509,22789,7693,596,430,408,363,363,363,363,374,1064,877,586,586,771,200,193,228,1710,897,878,162,159,133,133,145,139,139,139,139,139,139,139,139,123,123,123,123,123,123,123,117,123,117,123,123,117,123,123,123,123,123,123,123,123,123,123,123,123,123,117,132,209,208,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,57,262,268,262,261,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,416,414,414,414,414,414,414,414,414,414,414,414,414,414,448,440,440,440,440,444,444,444,444,444,444,444,444,444,444,444,444,444,444,355,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,450,450,450,450,450,450,450,450,450,450,450,450,450,450,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,550,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,379,373,373,373
87,1349,318,164,130,70,48,46,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,43,43,43,43,43,43,43,59,116,111,75,55,75,55,55,55,55,55,55,55,55,55,55,55,55,55,61,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,43,83,71,65,65,65,65,65,67,65,65,65,65,65,65,65,65,65,65,68,76,84,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,84,84,84,101,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,89,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,170,170,170
202555,2242,204557,91560,33430,16232,8310,3866,3030,1190,518,4866,4512,4353,4080,3650,3564,3510,3468,5643,3420,1318,9063,7064,1313,4585,1559,27440,22885,9168,8959,8339,14859,14993,22323,15486,14747,39840,14747,14697,14643,14884,14824,15889,15812,15810,14722,14718,14716,15047,14716,2467,2457,2417,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,831,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,357,355,353,353,353,353,353,353,353,438,417,417,417,417,417,417,417,417,417,417,417,417,417,452,446,446,446,446,448,448,448,448,448,448,448,448,448,448,448,448,448,448,442,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,450,450,450,450,450,450,450,450,450,450,450,450,450,447,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,346,308,308,308
2796,1557,695,416,324,184,107,76,1465,1415,757,992,757,52,52,52,52,52,52,52,36,52,52,60,458,390,378,504,500,469,467,465,465,465,465,467,531,531,531,531,553,568,565,565,565,565,565,565,565,565,565,565,565,565,645,641,641,641,641,641,641,641,641,641,641,641,683,657,653,641,525,641,641,694,641,641,641,641,641,641,489,495,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,493,493,487,487,487,487,487,487,487,487,487,487,487,493,40,86,77,76,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,89,89,89,89,89,89,89,79,79,79,79,79,79,79,79,79,79,79,79,79,111,79,79,79,79,79,79,79,79,79,79,79,79,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,88,78,78,78,78,78,78,78,78,78,78,76,82,82,82,82,82,82,82,82,82,82,82,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,105,150,150,150
651,226,89,1032,444,239,2765,1904,1046,508,101,1002,547,181,63,61,58,115,388,288,521,168,145,143,110,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,114,114,114,114,114,112,112,112,114,112,114,114,114,114,215,286,215,211,211,211,209,211,209,219,242,221,219,215,215,213,213,215,213,211,211,213,213,213,215,215,215,254,254,254,254,254,273,273,273,273,273,273,286,286,282,282,282,282,282,282,282,282,282,282,282,286,286,286,286,286,286,267,267,267,267,267,267,267,267,267,260,414,427,591,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,587,587,587,587,587,587,587,587,587,587,587,587,587,589,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,445,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,437,437,437,437,437,437,437,437,437,437,437,437,437,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,325,162,162,162
