0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
8850,142844,75231,953469,446676,220769,169366,61563,27622,16167,10101,50280,39044,7947,182214,148092,95981,73709,864781,208965,28812,54345,46649,197797,192707,666657,543605,376227,339023,286382,284100,530695,284182,283490,279716,179834,179240,179018,220897,179018,198805,237892,150830,237892,150832,233552,209947,204657,72109,204657,1326142,1296034,1278410,1706728,524106,492622,131812,18888,18415,29433,14324,12428,12396,12291,12164,12162,12028,12155,12146,12044,11994,12143,12016,12303,12286,12286,12292,12290,12288,12288,12432,12432,12432,12432,12432,12432,12432,12432,12432,12422,12422,12422,12440,12440,12440,12440,12440,12452,12454,12452,12450,12440,12440,12440,12440,12440,12440,12440,12440,12452,12450,12450,12452,12452,12452,12452,12452,12452,12452,12452,17510,6677,6675,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6677,6675,6675,6680,6680,6680,6680,6680,6680,6680,6680,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6679,6689,6689,6689,6689,6689,6689,6689,6691,6689,6689,6689,6689,6689,6689,6689,6689,6814,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6825,6828,6828,6828,6828,6828,6832,6832,6832,6832,6832,6832,6832,6836,6836,6836,6836,6836,6836,6836,6664,6836,6836,6836,6836,6836,6836,6836,6836,6836,6840,6840,6840,6840,6840,6842,6842,6842,6842,6842,6856,6872,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,7251,7249,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7153,7247,7247,7247,7247,7247,7247,7247,7247,7247,7261,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7266,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,9255,8027,8027,8027
10460,82324,65255,34167,21737,9906,6757,3834,2734,1952,3096,2409,2309,2273,6399,2291,6399,87900,81036,6139,3159,3786,3744,9026,3744,3728,5016,72642,67694,64526,60652,142399,137958,132438,130946,102698,12363,12361,12360,12960,41866,43072,44928,44489,44667,44525,44525,44525,44572,44653,44572,44571,44571,44571,82575,89416,86660,86282,82429,82416,82400,82192,82192,88127,88170,88118,88190,88189,88187,88104,85342,88104,88104,88104,88104,88104,88146,88146,88170,88170,89207,86443,86646,86566,86568,86568,86568,86568,86568,86668,86668,86668,86923,86923,86923,86817,87127,87003,87004,87004,87004,87004,87004,87004,87004,87004,87004,87004,87004,87004,87128,87004,87004,87004,87004,87004,87004,87004,87004,87004,86497,33325,33305,33219,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33217,33219,33219,33219,33219,33219,33219,33219,33219,33219,33219,33219,32971,29651,29651,29651,29651,29651,29651,29651,29651,29651,29453,29651,29651,29651,29651,29651,29651,29651,29651,29651,29651,29651,29651,29651,29655,29701,29699,14594,14591,14591,14591,14591,14591,14591,14591,14583,14591,14591,14591,14591,14574,14032,14029,14029,14029,14029,14044,14044,14044,14031,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,13686,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,13268,13268,13268,13268,13268,13268,13268,13268,13252,13252,13252,13252,13252,7402,7401,7401,7401,7401,7403,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7318,7401,7401,7401,7401,7401,7401,7401,7401,7401,7403,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297,7288,7288,7288,7297,7288,7297,7297,7297,7297,7297,7297,7297,7288,7297,7297,7288,7297,7297,7297,7288,7288,7288,7297,7151,3763,3763,3763
537601,273218,186802,3172547,1620103,1249028,728616,187213,36362,34831,34190,118792,114301,101534,6787,2777,2749,2622,5847,3559,7026,65347,9398,9031,6796,6651,15168,6691,6603,6580,6552,6500,6498,6456,6444,6450,7557,7554,7528,7516,8088,8085,8064,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,6299,6297,6291,6291,6295,6301,6301,6297,6297,6307,6311,6311,6426,6390,6389,6311,6123,6311,6311,6307,6307,6307,6309,6309,6313,6313,6437,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6519,6479,6479,6479,6479,6479,6968,6858,6804,6479,6479,6519,6479,6479,10901,5354,5430,5782,5776,5772,5426,5350,5350,5350,5350,5350,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5364,5364,5364,5364,5360,5360,5364,5364,5364,5364,5316,5364,5364,5364,5364,5364,5364,5364,5368,5368,5368,5368,5368,5368,5368,5368,5368,5716,5753,5719,5717,5751,5751,5751,5751,5751,5751,5751,5751,5751,5772,5775,5775,5775,5775,5775,5775,5775,5775,5771,5775,5775,5771,5775,5775,5771,5771,5771,5771,5771,5678,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5787,5796,5796,5796,5796,5796,5804,5804,5804,5804,5804,5804,5804,5804,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6164,6072,6164,6164,6164,6164,6164,6164,6164,6164,6164,6207,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6201,6205,6201,6201,6201,6201,6201,6201,6201,6201,7532,7563,7563,7563
4224,2823,1414,668,503,400,270,244,1590,10140,6431,2940,1939,1857,1693,7188,2516,6879,6237,5962,24745,6394,5735,5703,5694,8466,80467,67713,46523,45947,45874,45786,45807,45763,45811,45664,63992,63944,63928,63814,64329,58566,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,58550,14314,14302,14473,14469,14602,14431,14431,14431,14431,14473,14473,14473,14473,14473,14473,14473,13557,14473,14473,14473,14473,14473,14473,14525,15073,14964,13732,9365,9331,9331,9331,9331,9331,9331,9331,9331,9331,9331,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9333,9346,9333,9333,9333,9333,9333,9333,9333,7422,2895,2894,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2797,2797,2797,2797,2797,2797,2797,2797,2797,2833,2797,2797,2797,2797,2797,2797,2799,2799,2799,2799,2799,2799,2801,2801,2801,2801,2801,2828,2841,2841,2841,2841,2841,2841,2841,2841,2841,2837,2841,2841,2841,2841,2841,2841,2841,2845,2843,2843,2843,2843,2843,2843,2843,2867,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3050,3058,3058,3058,3058,3058,3060,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,2675,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3060,3060,3060,3060,3060,3083,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3480,3495,3495,3495,3495,3495,3495,3495,3495,3495,3516,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,4742,4655,4652,4652
28,575,464,304,278,2520,10222,6764,36804,10234,6342,5394,1551,3496,3409,3390,3143,4771,25689,21350,12193,2683,2592,2558,2531,2523,2483,2481,2469,2465,2465,2393,2407,2407,2407,2445,2442,2442,2442,2442,2783,2763,2759,2757,2627,2627,2627,2627,2629,2629,2629,2621,2629,2629,4416,4412,4418,4418,4418,4418,4418,4418,4418,4542,4547,4547,4547,4547,4547,4547,4391,4547,4547,4547,4547,4547,5611,4577,4577,4577,5606,5624,6721,6705,6705,6705,6705,6705,6705,6705,6705,6705,6929,6927,6927,6927,6927,6927,6957,6957,6957,6957,6959,6959,6959,6959,6962,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,17688,9120,9114,9109,9106,9104,9104,9104,9136,9136,9104,9104,9104,9104,9104,9104,9107,9104,9104,9104,9136,9136,9136,9137,9136,9104,9136,9104,9136,9136,9136,9104,9136,9136,9136,9136,9136,9104,9136,9139,9171,9157,9157,9157,9157,9158,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,9157,7252,7250,7249,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7297,7280,7287,7280,7287,7280,7280,7280,7280,7281,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,5248,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7288,7287,7287,7287,7287,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,7289,5494,5494,5494,5494,5494,5494,5494,5494,5494,5495,5495,5495,5495,5495,5492,5492,5480,5492,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5492,5495,5495,5495,5495,5495,5495,5495,5495,5492,5492,5492,5492,5492,5492,5492,5492,5492,5491,5491,5491,5491,5491,5494,5491,5494,5494,5494,5494,5494,5494,5494,5494,4753,3114,3114,3114
517948,410895,215337,1448146,960081,791116,271817,106326,52664,15097,89026,37273,35243,30086,102205,83344,34426,8932,7208,1179,775,909,877,1089,6001,5233,4490,4256,4216,10808,9901,9810,9768,9732,9722,9670,9585,9539,11071,10830,10974,10972,10971,11144,11164,11144,11144,11144,11144,11144,11144,11164,11144,11144,11029,11027,11110,11130,14051,42022,23042,22994,22992,23012,35729,35723,35723,35723,35723,35737,35480,35737,35737,35737,35737,35737,35737,35737,35737,35737,36026,35862,35860,35860,35860,35860,35860,35860,35860,35860,35860,35860,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,35879,49656,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15129,15132,15131,15131,15131,15131,15131,15131,15131,15131,15131,15115,15131,15131,15131,15131,15131,15131,15131,15133,15131,15131,15131,15131,15131,15131,15131,15131,14043,14041,14041,14041,14041,14041,14089,14089,14089,14089,14089,14089,14089,14116,14115,14115,14115,14115,14115,14117,14117,14117,14115,14123,14123,14123,14123,14123,14123,14123,14123,14123,14123,13582,14123,14123,14123,14123,14123,14123,14123,14123,14123,14123,14127,14127,14127,14127,14127,14127,14127,14127,14127,14124,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,7442,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7400,7440,7440,7440,7440,7440,7440,7440,7440,7440,7442,7458,7458,7458,7460,7458,7458,7458,7460,7458,7460,7460,7458,7460,7460,7458,7458,7460,7460,7460,7458,7458,7458,7460,7460,7460,7460,7458,7460,7458,7458,7460,7458,7460,7458,7460,7460,7460,7460,7458,6601,4301,4301,4301
73720,43157,31697,18803,13047,5788,3170,2229,2125,2105,2057,2063,1973,1949,1943,1931,2161,5251,49089,30461,20974,25835,25577,25509,24651,19118,31714,31382,67668,31382,196531,173424,196536,173710,198494,175778,174848,210591,217689,203797,216223,219445,217803,217266,215576,222988,215576,215339,213892,213515,213511,213508,213440,213404,271313,271107,277888,277690,277678,277652,278130,277652,277636,285766,285734,286713,287011,286879,286877,287977,251637,287795,287767,287899,287767,312369,157507,157507,157507,157507,152846,85264,85264,85264,85264,85264,85264,85264,85264,85264,85264,85264,49054,49054,49054,48670,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,49054,42027,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10299,10299,10299,10299,10299,10299,10299,10299,10301,10301,10301,10301,10301,10301,10301,10301,10301,10301,10301,10332,9385,9385,9385,9385,9385,9385,9385,9385,9385,9321,9385,9385,9385,9385,9385,9385,9385,9385,9385,9385,9385,9385,9385,9385,9385,9385,7770,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7790,7649,7649,7649,7649,7649,7649,7649,7649,7649,7651,7649,7649,7649,7649,7649,7649,7649,7649,7649,6802,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7651,7651,7649,7649,7649,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7965,7963,7963,7963,7963,7963,7963,7963,7965,7967,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7965,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7973,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7971,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,11643,6043,6043,6043
43496,18959,8440,124063,38870,20352,8778,139329,35018,476467,262135,51623,21694,19053,197941,2687767,681706,586909,523842,361326,632747,225486,199430,173345,167689,144247,141692,135734,135470,140734,135470,135322,135264,131925,131021,129450,162166,129450,128000,127363,144397,127971,130231,127971,127856,127848,127821,127815,127651,127619,127083,127077,127011,127009,13083,13099,13565,13545,13513,13385,15375,39436,87887,86717,86705,86581,86536,86528,89206,89113,86433,88935,88935,88935,88935,88935,88937,88937,88937,88937,87118,56465,56462,56462,56462,56462,56462,56462,56590,56462,56613,56613,56613,56613,56613,56613,56613,56613,56615,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,56613,43312,18645,18640,18638,18622,18621,18621,18621,18621,18621,18621,18621,18621,18621,18615,18615,18615,18615,18615,18615,18615,18615,18615,18617,18615,18615,18615,18615,18615,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18696,18747,18747,18747,18747,18751,18749,18749,18749,18749,18749,18749,18749,18749,18749,18749,18749,18749,18756,18756,18756,18756,18756,18766,18766,18766,18766,19790,19788,19772,19776,19776,19776,19776,19776,19776,19776,19776,19776,19776,19989,20117,20117,20117,20117,20117,20118,20118,20118,20120,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,16576,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20118,20119,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,17343,17343,17343,17343,17343,17343,17343,17343,17343,17345,17343,17343,17343,17355,17355,17355,17336,17343,17343,17343,17343,17343,17343,17343,17343,17343,17357,17367,17367,17367,17367,17367,17367,17367,17367,17367,17367,17367,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17369,17381,17381,17381,17381,17381,17381,17381,20039,9962,9962,9962
63006,40846,24922,12820,6639,4375,3271,2876,2160,9131,2269,11659,10954,86283,79950,524191,309737,300623,294695,508799,158280,192070,13797,8195,8159,8109,7629,7535,7531,11707,219123,62688,60017,112181,60017,59921,87685,1256674,214858,210940,386496,215930,215628,214950,214761,202125,217154,219971,223142,254465,223142,223086,223038,223470,179775,177967,177913,177894,178086,178064,178052,178046,178018,178784,178778,183852,183810,183750,18199,18199,17065,18199,18199,18193,18199,18193,18193,18193,18205,18215,18470,17412,17412,17412,17412,17424,17418,17418,17418,17418,17418,17418,17454,17460,17460,17452,17460,17460,17466,17464,17464,17464,17464,17464,17464,17464,17464,17471,17476,17471,17476,17471,17464,17464,17464,17464,17464,17464,17464,17464,21224,15178,15176,15169,15169,15181,15169,15169,15171,15197,15197,15197,15197,15197,15229,15197,15229,15229,15229,15229,15197,15229,15229,15235,15233,15231,15231,15231,15231,15278,15278,15278,15280,15280,15280,15280,15280,15280,15280,15280,15717,15878,15878,15878,15878,15882,15880,15878,15878,15878,15785,15878,15878,15878,15878,15878,15878,15882,15881,15881,15883,15883,15881,15883,15881,15883,15883,20866,20864,20861,20847,20861,20867,20867,20867,20867,20867,20867,20867,20867,21286,21303,21299,21299,21299,21303,21323,21323,21323,21295,21325,21323,21323,21291,21291,21323,21327,21327,21323,21323,17774,21323,21323,21323,21323,21323,21323,21323,21327,21345,21341,21341,21341,21341,21341,21341,21341,21341,21345,21341,21343,19483,19483,19483,19490,19483,19483,19483,19483,19490,19483,19483,19490,19490,13050,13049,13049,13049,13038,13038,13038,13038,13038,13038,13049,13038,13038,13038,13038,13038,13038,13049,13038,13049,13038,13038,13038,13038,13049,13038,13036,13034,13034,13034,13034,13041,13034,13034,13034,13041,13034,13034,13034,13041,13034,13034,13034,13034,13034,13034,13034,13034,13041,13034,13034,13041,13041,13041,13041,13034,13034,13041,13041,13034,13034,13034,13034,13034,13034,13034,12208,7084,7084,7084
1329,9577,106734,67353,33501,11402,222315,160948,42497,30910,16599,119336,93469,83983,7804,5461,20023,17546,17276,17038,9765,16223,32919,16223,16188,16061,16004,16085,16004,15950,15934,17324,16715,16711,16665,16673,16673,16673,16689,16689,16020,12986,12986,12988,12988,12060,12988,12988,12988,12988,12988,12988,12988,12988,5019,5069,5019,5036,5030,5029,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,4878,5019,5019,5019,5019,5029,5021,5033,5033,5021,5232,5690,5683,11341,11341,11341,11341,11341,11341,11341,11341,11341,11352,11352,11352,11352,11352,11352,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11802,7952,7886,7932,7918,7916,7884,7878,7865,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7863,7863,7863,7863,7863,7863,7899,7897,7897,7897,7897,7897,7897,7897,7897,7895,7895,8159,8228,8228,8228,8228,8228,8228,8228,8228,8228,8210,8230,8228,8228,8228,8228,8228,8228,8247,8249,8247,8247,8247,8247,8247,8247,8247,11227,11224,11234,11226,11216,11216,11216,11216,11216,11216,11216,11216,11216,11406,11505,11505,11505,11505,11505,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,8839,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11522,11526,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11529,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11392,11392,11392,11392,11392,11392,11392,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,11411,10427,8011,8011,8011
2003,1239,10300,7325,55566,42214,31842,14591,5671,3754,2690,2218,1975,1873,1839,1830,4091,3647,2759,1804,1313,1620,1619,1613,1611,1731,1611,1583,1581,2434,2430,2422,3868,3686,3466,3466,3466,3466,3466,3466,3466,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,2211,2199,2207,2197,2197,2197,2197,2207,2197,2197,2207,2207,2221,2223,2217,2217,2221,2221,2217,2221,2217,2221,2221,2217,2221,2221,2221,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2225,2225,2221,2221,2217,2221,2353,683,691,683,762,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,765,730,730,733,730,743,1049,1624,1622,1624,1622,1622,1622,1622,1622,1622,1654,1654,1654,1654,1654,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1690,1690,1688,1688,1688,1689,1759,1689,1688,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1825,1828,1828,1828,1828,1828,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1652,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,2302,2302,2302,2302,2302,2302,2302,2302,2302,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,3552,3444,3444,3444
63310,9382,2084,960,641,313,2676,2212,784,573,3067,1899,1009,723,697,695,677,672,622,619,443,619,619,619,619,619,619,619,619,619,619,619,622,622,622,622,622,622,622,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,692,673,668,671,727,671,670,668,1181,1180,974,974,974,974,974,974,974,974,974,974,974,974,974,974,1458,1326,1114,1602,1590,1637,1635,1537,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1663,1663,1663,1663,1667,1667,1663,1667,1663,1291,1223,1228,1224,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1225,1225,1223,1223,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1231,1232,1232,1232,1232,1232,1232,1232,1232,1360,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1351,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1370,1370,1370,1370,1370,1379,1409,1409,1409,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1532,1532,1532,1532,1532,1532,1532,1532,1532,1534,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1573,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,2878,2537,2537,2537
13160,9784,6357,4138,1964,30718,13268,8836,7539,7234,787,628,2877,2534,1889,10597,8490,2695,7444,5856,2443,2696,2684,2652,2648,2646,2644,2642,2591,2587,2311,2277,2279,2263,2279,2291,2289,2289,2289,2289,2372,2838,2729,2691,2691,2691,2691,2691,2713,2713,2713,2713,2713,2713,3735,3727,3715,3713,3653,3645,3641,3641,4740,4787,4972,5010,6622,11458,6622,6554,33781,36801,36733,36731,36433,32246,36439,6556,6556,6556,6776,6842,6842,6842,6844,6842,6842,6842,6842,6858,6858,6858,6966,6990,6990,7029,6990,6990,6995,6994,6994,6994,6996,6994,6994,6994,6994,6994,6994,7004,6994,6994,6994,6994,6994,6994,6994,6994,6994,6994,8423,11935,11919,11983,11919,11917,11947,11945,11883,11873,11871,11871,11871,11873,11873,11873,11873,11873,11873,11873,11873,11873,11873,11875,11873,11873,11873,11873,11873,11883,11883,11883,11883,11921,11889,11906,11889,11889,11889,11889,11994,11993,11993,11993,11993,11997,11995,11995,11995,11995,11967,11995,11995,11995,11995,11995,11995,11995,12026,12026,12026,12026,12026,12026,12026,12026,12026,12849,12847,12845,12845,12845,12845,12845,12845,12877,12877,12877,12879,12879,13028,13076,13076,13076,13076,13076,13089,13089,13089,13091,13089,13087,13089,13089,13089,13089,13089,13089,13089,13089,10750,13089,13089,13089,13089,13089,13089,13089,13087,13087,13087,13087,13087,13087,13087,13089,13087,13087,13087,13087,13109,13097,13099,13099,13099,13099,13099,13099,13099,13099,13111,13111,13111,13111,10915,10903,10903,10903,10903,10903,10903,10903,10903,10905,10903,10903,10903,10903,10903,10903,10795,10903,10903,10903,10903,10903,10903,10903,10903,10903,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10922,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,12371,7717,7717,7717
