0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
271,258,250,220,46,168,100,46,322,50,113,49,2,2,45,36,2,14,39,38,44,4,90,90,6,88,90,64,90,64,6,90,70,13,90,70,90,88,90,90,18,64,88,88,88,63,32,54,105,86,369,1237,728,3943,1043,1065,411,62,81,47,7,77,43,42,38,7,7,77,25,23,77,77,77,41,65,77,41,77,77,73,77,73,73,73,77,77,77,79,61,79,43,81,9,81,25,52,27,81,46,79,59,10,57,63,48,83,9,83,59,9,75,83,9,83,81,59,27,83,81,83,45,38,22,38,38,38,9,38,38,38,36,31,9,18,32,9,38,38,32,31,38,36,9,30,31,30,21,38,9,38,38,38,38,38,36,38,29,38,36,19,38,36,38,9,17,21,38,21,38,38,37,41,39,41,41,39,41,12,39,16,28,37,18,41,12,41,41,12,36,33,12,41,41,41,24,12,12,41,41,12,33,41,41,41,41,12,41,41,35,41,41,41,41,12,41,41,41,41,39,39,9,62,37,56,35,56,56,34,44,15,56,56,56,56,56,56,15,56,56,15,41,47,56,56,56,56,56,15,16,56,16,36,56,56,56,32,26,56,32,56,56,15,56,56,56,56,56,32,56,56,60,62,68,68,68,63,63,68,64,68,68,68,44,68,68,68,65,45,63,68,68,68,22,68,68,68,68,68,22,68,22,68,68,68,22,60,68,68,68,58,68,68,68,58,68,68,64,22,68,22,43,62,61,71
893,426,616,613,108,198,18,397,18,385,20,107,144,124,2,90,1201,943,949,98,1451,355,621,230,220,161,208,207,140,207,150,207,207,149,400,381,275,264,1386,1065,963,918,1158,1094,1094,1160,865,1112,1168,532,1040,1072,1104,1168,1216,1252,1140,328,328,1252,396,1258,411,1146,1190,1254,1254,862,1070,718,1766,336,382,391,331,347,380,367,371,375,346,340,342,366,379,379,342,291,307,307,307,291,307,291,307,307,171,171,134,123,171,171,171,126,134,171,123,171,171,151,171,171,151,171,158,125,162,147,150,171,168,89,89,78,43,89,89,89,89,43,43,75,48,89,84,42,89,89,84,44,80,43,89,89,66,89,89,44,65,89,69,89,89,81,43,75,82,62,43,89,89,89,89,40,40,85,89,89,89,81,80,65,40,69,81,81,65,81,81,52,47,39,39,77,81,81,39,67,44,81,81,77,81,81,81,81,67,75,81,81,81,52,39,39,79,77,81,81,67,77,81,81,81,51,71,81,81,81,39,39,83,36,74,42,74,58,74,74,62,62,41,52,36,74,68,74,36,74,74,70,36,60,44,66,74,54,70,36,51,74,51,63,74,74,70,74,74,74,60,74,74,36,70,74,74,70,74,36,74,46,36,72,38,72,72,67,67,72,38,72,72,64,40,72,72,72,69,64,67,38,72,72,42,72,65,63,72,72,42,72,38,72,72,63,42,72,72,72,72,72,72,72,72,72,72,72,70,38,71,72,87,76,76,76
370,116,51,47,37,33,79,76,76,73,19,19,73,74,19,76,76,76,2,2,97,51,37,23,72,132,77,103,99,97,87,15,97,97,97,97,95,37,29,37,89,93,97,97,97,97,37,97,97,21,55,97,97,97,99,95,26,66,97,97,36,81,76,41,97,42,42,97,97,59,41,97,97,41,22,91,41,97,97,97,91,97,97,67,31,99,103,87,93,18,63,85,27,100,79,99,7,99,99,71,18,99,54,99,99,99,99,99,51,99,99,99,99,85,99,51,7,71,93,101,158,55,57,33,12,55,23,12,55,12,49,55,47,55,32,47,23,12,32,37,33,49,23,49,37,49,30,49,49,49,43,20,51,51,45,51,51,51,45,18,42,45,51,51,46,46,26,30,26,51,39,53,47,42,36,47,53,14,53,53,18,43,43,53,14,53,34,14,17,53,34,53,53,57,35,28,14,22,61,61,61,61,35,61,61,15,61,61,71,31,61,59,37,61,59,59,38,49,14,40,34,91,86,90,86,90,90,24,90,90,90,90,61,90,90,90,41,90,86,24,90,90,81,37,90,90,90,28,24,90,24,90,90,90,39,66,90,90,45,90,90,72,88,90,90,90,86,90,86,90,90,86,86,83,84,86,57,86,42,59,82,62,86,86,48,86,23,82,86,86,84,23,86,86,86,74,60,42,52,79,86,86,86,74,52,86,86,86,23,28,86,86,86,23,84,82,86,23,29,82,22,108,108,106
57,266,149,80,117,72,917,462,8,8,8,8,8,8,8,202,8,154,170,8,189,50,63,20,29,29,19,29,29,29,29,29,2,29,25,6,5,29,22,29,2,1,37,37,37,2,37,25,6,19,5,37,37,37,1,1,5,35,19,34,5,19,17,20,19,20,20,19,19,37,37,37,37,5,35,29,5,29,2,29,29,29,2,20,37,37,37,37,37,37,37,27,3,27,37,36,37,37,6,29,29,28,29,6,6,34,37,27,37,37,37,1,37,1,35,37,37,37,37,35,1,27,3,37,37,37,31,31,33,31,31,31,31,1,25,31,31,27,25,31,2,31,31,13,34,22,34,34,28,28,34,1,34,34,34,34,26,6,34,34,34,34,34,24,34,34,19,34,19,30,4,14,1,2,22,34,14,30,34,31,5,5,1,1,34,16,34,30,34,9,34,34,19,34,34,2,30,34,30,18,1,22,34,30,29,23,1,30,6,1,34,28,34,26,30,34,10,19,34,19,3,42,6,36,36,32,36,10,14,36,36,32,36,31,20,36,36,36,36,36,36,1,49,46,20,46,46,46,24,40,24,15,46,12,46,11,30,46,46,46,35,24,46,46,46,24,38,11,46,39,21,46,11,47,14,47,47,47,47,47,47,13,47,33,32,47,47,14,47,47,47,47,24,17,47,24,32,42,46,47,13,15,26,47,47,47,47,47,11,47,47,47,47,47,47,47,47,11,39,34,48,35,55,47
2887,435,174,426,38,59,1195,671,338,174,101,59,1430,609,362,37,1579,179,1307,1289,116,119,92,97,166,138,162,91,165,91,139,170,165,164,162,165,128,134,124,134,139,128,80,206,204,112,147,127,204,204,197,131,178,112,206,228,118,42,218,217,178,111,212,196,79,42,42,223,190,82,229,258,246,156,186,217,178,219,233,229,173,227,78,116,233,215,233,227,100,171,160,199,103,197,190,191,209,199,84,98,132,209,151,100,78,180,107,209,163,107,209,149,209,158,59,171,193,172,209,96,174,60,138,132,138,139,139,139,55,57,139,139,55,86,139,138,138,133,138,130,89,138,98,98,130,138,60,138,54,54,97,95,119,100,138,138,56,138,138,138,89,138,138,130,138,126,138,54,136,138,71,110,143,143,143,143,112,135,143,141,143,143,143,143,124,143,58,126,56,143,143,73,143,143,143,143,126,143,143,56,56,143,64,143,114,143,73,56,143,143,140,56,132,56,143,143,139,143,67,73,179,85,85,85,83,85,85,85,81,85,51,46,65,69,81,85,74,85,85,85,51,81,85,85,46,85,73,85,85,81,85,81,85,85,54,85,85,61,57,85,85,74,85,85,80,85,69,52,85,85,44,75,58,85,85,85,85,85,85,82,63,85,60,85,85,85,47,79,85,81,85,85,80,75,70,70,85,85,85,84,53,85,53,67,81,85,85,85,59,83,85,85,47,85,85,85,85,85,85,85,82,60,61,61
115,33,180,6,14,6,239,133,131,6,14,14,6,6,14,175,6,113,115,115,186,66,46,22,8,36,36,6,20,16,36,2,36,36,36,36,36,36,36,36,36,36,36,36,36,2,36,36,20,36,36,36,36,2,36,36,2,25,36,36,28,36,36,34,36,36,36,2,2,8,38,36,36,28,36,32,28,28,36,36,32,22,22,36,19,19,26,26,28,17,28,26,36,26,17,36,19,28,38,61,82,84,94,70,70,92,90,90,90,90,66,86,56,86,88,90,90,115,90,54,90,41,25,27,41,41,19,41,41,41,41,41,26,25,28,26,19,32,28,37,18,41,15,41,36,41,41,17,41,41,27,41,17,41,41,41,39,37,41,41,41,41,17,15,41,15,41,41,41,41,35,30,19,40,50,50,30,48,50,50,40,26,35,31,50,30,50,46,33,50,50,50,50,50,34,15,46,50,15,46,50,34,50,15,50,37,50,50,50,15,15,40,19,15,50,15,15,50,21,50,42,40,40,5,40,40,40,40,40,40,5,7,42,11,34,42,7,36,42,42,7,11,7,13,7,9,42,40,30,9,30,9,7,7,19,42,42,42,37,21,42,30,21,42,42,42,12,42,42,32,42,7,30,42,42,42,30,42,42,42,7,42,42,11,32,42,42,41,42,9,42,7,42,9,15,42,42,7,42,42,42,7,40,42,7,7,42,42,7,42,42,42,42,27,42,42,7,11,7,42,8,40,40,10
58,1465,804,11224,190,57,17,4,3,4,4,4,4,4,3204,672,11730,11992,898,6000,1114,386,191,331,253,132,279,1650,175,1025,279,43,41,111,75,75,75,75,27,75,75,75,75,75,75,75,75,73,75,75,55,75,75,75,75,75,35,37,75,75,55,62,75,75,75,75,75,67,75,75,75,40,75,21,75,75,21,75,75,75,75,75,75,65,9,9,75,55,75,75,21,55,65,55,75,67,9,75,75,37,21,66,21,75,75,75,75,75,21,75,75,75,75,75,75,13,48,75,75,75,83,49,45,20,12,37,16,5,34,5,32,32,18,30,22,18,16,32,22,28,34,32,16,26,28,26,15,34,15,22,34,34,34,34,32,26,16,34,32,34,34,32,34,5,34,5,14,34,14,34,45,53,43,48,46,22,48,11,48,48,48,44,48,48,44,48,17,22,48,11,41,48,48,48,11,15,17,52,52,52,23,50,46,52,44,50,52,39,51,40,52,52,52,15,30,52,51,33,15,23,34,35,63,61,63,63,61,63,63,61,47,63,53,59,63,61,63,61,61,30,45,41,57,61,61,47,61,61,30,57,30,61,61,61,59,57,50,59,63,46,61,32,63,63,36,63,46,59,63,61,46,65,34,61,65,37,37,63,65,56,42,65,44,65,42,52,47,65,37,55,65,47,55,61,57,61,63,60,53,56,42,61,65,61,65,65,65,38,65,34,63,38,61,65,59,34,65,65,65,65,113,98,112,48
422,3553,1039,1570,958,527,182,3205,2288,546,184,170,116,110,318,304,302,107,97,94,98,107,107,107,107,107,107,103,107,103,107,107,107,70,62,37,93,105,107,105,107,95,107,103,103,107,105,107,107,107,79,43,103,107,45,97,109,64,95,109,77,109,109,109,109,109,60,111,102,111,47,111,111,111,45,80,111,111,81,111,80,111,111,111,111,111,111,108,113,112,104,112,50,112,112,112,112,112,94,104,112,112,112,16,34,112,104,18,112,112,52,112,112,109,112,88,106,112,112,112,175,29,23,33,26,25,27,32,46,64,64,55,64,25,25,64,64,27,25,25,27,64,64,64,25,64,64,64,64,49,53,46,49,53,53,53,46,25,53,25,53,53,25,53,53,49,53,53,53,53,55,47,56,56,31,56,47,55,32,56,41,56,53,52,52,56,36,48,24,56,56,28,51,56,55,55,47,56,24,56,52,30,48,56,50,34,56,56,56,56,64,64,64,63,56,64,64,63,64,52,35,58,24,26,25,55,55,55,55,20,37,54,37,43,54,54,52,35,27,54,41,59,45,24,59,61,59,57,59,32,59,59,32,59,59,40,37,50,59,59,34,59,59,23,55,59,59,59,59,34,61,60,68,45,66,68,49,68,60,66,29,29,43,68,44,36,68,67,49,68,68,64,68,67,56,54,68,68,35,63,53,68,68,65,68,59,57,64,29,64,68,64,68,35,60,49,58,33,29,68,88,82,82,43
13320,8511,7537,3660,702,3573,1509,382,306,27,1026,212,112,10,32,96,10,10,10,10,127,275,247,327,24,51,135,10,229,235,150,46,206,95,452,312,197,196,190,196,196,196,177,196,196,28,196,134,188,160,181,196,196,172,196,196,127,163,157,143,181,168,56,196,196,196,196,196,187,50,28,174,108,158,86,93,158,165,173,173,93,34,34,171,173,173,34,169,173,173,158,169,155,169,84,30,173,84,30,88,158,70,159,30,30,90,78,33,159,78,30,60,78,173,33,158,30,155,52,37,308,142,44,30,62,119,88,152,140,55,152,152,152,108,152,33,88,152,152,30,152,152,57,54,38,54,152,152,30,156,36,125,183,209,209,209,115,209,209,64,209,209,167,64,205,193,130,126,130,181,209,68,193,84,87,193,68,124,141,63,193,63,63,193,102,133,169,79,63,181,193,71,193,193,185,189,79,193,193,182,189,118,168,193,193,85,193,193,193,91,128,175,193,130,192,193,135,193,63,187,221,84,84,70,75,84,84,84,74,84,78,84,76,72,76,84,64,82,84,84,62,84,84,84,84,84,84,84,84,84,84,84,84,84,80,62,84,68,60,84,84,84,80,77,78,62,84,66,84,84,84,74,78,64,78,48,50,78,72,78,62,78,78,78,78,78,76,57,48,78,64,78,78,74,52,52,78,78,78,78,72,78,76,52,78,64,78,78,55,78,78,78,78,78,78,76,72,74,78,72,60,63,63,63
2603,3565,404,894,297,159,136,108,24,173,2962,298,686,442,11,213,211,8,194,178,131,199,17,197,11,17,135,207,197,11,13,197,115,13,13,115,199,13,207,13,13,207,11,207,143,175,221,10,221,221,27,27,101,27,221,229,27,229,229,229,229,61,125,229,229,33,89,86,79,17,77,83,85,40,83,85,28,49,77,85,71,72,76,79,85,85,76,85,53,83,44,85,29,61,71,21,81,67,21,75,52,21,52,21,25,79,81,35,44,65,21,55,65,27,21,52,67,53,81,45,64,98,93,103,124,121,118,54,121,121,121,121,77,97,119,113,127,127,119,51,44,127,57,127,91,106,81,117,127,124,44,44,127,127,127,127,127,109,127,127,125,127,44,127,58,127,44,127,44,127,128,56,61,91,44,119,56,94,105,119,66,119,119,118,119,119,78,52,119,44,119,44,95,119,63,59,52,103,119,50,119,119,44,119,119,119,117,119,72,94,100,83,112,112,101,112,112,104,112,112,53,100,58,100,33,33,100,100,100,100,91,100,100,100,100,100,100,57,45,32,52,98,91,38,100,99,97,62,99,84,99,99,99,99,99,70,99,99,99,99,54,99,99,39,99,86,91,99,99,54,103,103,103,103,103,103,79,103,60,63,103,78,103,103,72,103,86,103,78,101,103,103,103,103,103,99,103,96,103,51,103,63,103,99,101,52,100,103,36,103,103,103,103,103,95,56,95,41,96,103,124,67,67,67
105,92,867,589,186,7368,5180,2866,190,20,49,48,216,214,8,6,198,8,182,238,1200,50,64,214,24,24,224,224,214,200,24,60,224,24,26,224,224,24,224,24,24,224,200,224,224,24,24,26,224,24,54,24,224,24,224,22,224,224,224,224,42,24,24,192,24,224,224,224,224,24,253,61,64,65,61,65,26,65,24,65,65,65,65,65,59,59,65,65,26,61,65,65,65,65,65,65,65,65,26,65,29,24,65,26,26,65,65,61,65,26,55,65,61,65,61,65,65,65,65,24,59,49,12,15,49,49,15,49,49,49,49,49,45,12,47,45,49,49,49,49,48,49,10,49,35,53,87,70,33,71,69,61,61,52,61,61,61,61,61,61,61,61,61,34,54,41,45,61,45,61,59,57,57,57,57,57,57,26,54,19,57,41,57,57,57,57,19,57,57,57,57,57,55,57,33,27,57,57,56,28,42,57,57,53,45,57,57,53,51,57,57,49,57,36,55,57,57,57,57,57,41,46,46,46,22,39,46,46,32,42,46,46,46,46,46,46,46,39,31,46,46,46,46,46,46,24,46,39,42,48,42,34,42,42,48,9,47,31,25,43,48,9,9,48,35,38,48,47,34,48,28,45,47,26,33,47,47,47,46,47,47,47,27,38,47,36,47,32,47,41,47,41,12,47,40,13,47,47,47,47,38,47,32,8,47,39,36,47,15,37,47,47,42,47,29,38,47,44,46,28,38,40,46,45
487,342,114,29,74,314,214,36,102,264,4718,2062,282,1773,584,318,3422,2368,2244,1924,3342,2210,168,240,2180,530,354,302,50,338,447,356,327,550,642,622,618,34,127,37,25,127,127,127,127,127,50,127,127,127,87,127,127,25,129,129,87,129,129,129,129,129,129,91,129,121,121,129,129,129,113,131,121,77,131,131,69,131,131,131,131,127,127,131,101,101,127,137,131,131,91,131,131,131,131,131,107,131,129,131,83,131,91,129,129,131,131,67,91,131,131,131,131,121,129,91,131,131,131,129,187,21,21,53,53,21,53,49,42,53,53,53,21,45,49,47,21,45,49,53,31,53,53,29,53,53,21,53,21,21,24,21,33,53,53,53,53,53,53,53,31,53,53,53,53,42,53,49,53,53,53,22,15,40,34,40,22,40,40,40,40,40,40,40,40,22,40,33,15,46,40,40,40,40,15,40,25,40,15,40,40,18,40,40,40,15,40,15,40,31,27,34,40,27,40,40,36,40,40,31,38,52,52,38,52,52,52,48,52,32,52,52,52,52,42,52,40,52,40,50,50,46,52,52,52,52,52,41,52,50,52,52,48,52,38,32,52,50,48,16,52,52,30,52,48,15,16,42,48,52,15,54,59,53,59,39,39,59,59,26,29,59,55,59,59,59,59,59,39,59,55,56,59,59,54,54,59,53,59,24,48,59,47,54,59,59,36,59,24,54,59,59,59,30,53,41,59,28,59,57,60,55,55,55
45,946,91,137,512,80,205,57,30,60,4,4,28,30,4,20,30,30,4,4,6174,169,136,272,37,151,110,173,60,55,84,146,132,58,96,83,58,150,212,60,24,146,175,171,169,37,169,169,169,169,169,169,169,37,169,169,157,167,169,37,159,171,167,169,169,169,225,97,171,171,62,60,78,76,37,74,37,76,50,74,74,37,66,37,76,76,66,37,72,76,76,37,70,74,76,76,76,76,37,37,37,68,76,37,37,41,76,42,76,76,76,37,76,37,76,76,48,76,76,46,11,13,13,43,19,52,15,34,52,19,52,13,22,52,52,52,52,15,52,13,30,52,52,48,13,48,44,52,48,52,52,50,52,44,52,48,52,52,52,23,30,52,52,52,52,32,52,52,52,46,30,50,33,33,29,33,27,33,29,22,23,33,33,33,33,27,15,30,29,29,13,18,39,39,26,39,34,13,17,39,21,39,39,17,13,39,39,17,39,13,13,31,17,13,39,31,35,39,34,39,53,59,59,59,59,30,59,58,59,59,59,31,59,49,51,59,59,55,59,59,59,22,36,22,31,62,21,20,21,20,23,54,23,23,54,42,31,62,42,56,62,62,54,62,62,58,62,62,62,38,62,62,60,62,62,62,62,62,20,62,62,62,62,52,62,62,50,42,62,62,57,62,62,51,21,40,38,62,62,62,61,56,62,40,58,28,22,62,62,62,62,62,62,46,62,62,62,22,62,62,29,76,68,78
383,236,140,443,32,434,34,359,254,551,155,42,34,43,40,35,33,4,37,37,53,38,38,15,36,38,38,6,1,30,30,24,16,30,30,16,30,30,30,30,4,30,30,30,30,30,30,30,8,28,40,25,4,38,38,32,4,38,38,38,6,38,36,38,4,34,34,38,38,38,4,4,4,6,34,34,6,34,26,4,13,20,26,22,26,26,26,26,26,26,6,26,4,24,26,26,26,26,16,26,6,26,6,16,16,22,24,10,6,29,31,31,29,5,31,5,13,31,27,31,5,20,25,37,6,7,37,27,37,6,6,11,34,24,14,30,1,38,14,36,1,38,1,34,1,38,38,1,33,35,1,38,1,6,38,38,38,1,38,38,1,47,44,23,23,22,71,75,71,75,58,62,21,69,76,76,62,76,76,76,58,21,76,76,72,76,21,71,71,68,71,71,67,71,71,20,71,71,61,71,71,51,44,26,71,71,71,71,52,71,26,64,26,21,66,49,72,72,71,72,75,17,17,65,49,43,66,66,51,62,66,17,66,51,45,66,66,66,66,59,51,57,66,66,66,66,66,66,29,60,17,60,66,66,66,66,66,66,27,66,66,17,17,62,66,53,66,66,66,33,17,68,73,74,74,69,69,44,15,74,74,74,15,72,44,74,43,28,69,64,47,64,56,74,74,64,44,69,70,74,23,18,18,64,70,52,74,74,74,74,74,74,74,74,15,74,49,74,15,74,80,72,60,29
85,2003,959,641,259,223,4,4,68,4,4,4,4,76,2688,13410,5810,4566,4446,4426,6097,1444,1325,1300,1957,155,119,212,222,51,11,68,5,79,19,77,77,79,79,79,79,79,79,79,79,79,79,19,77,17,77,77,81,81,21,109,49,69,26,109,109,109,109,109,109,103,103,109,109,109,149,44,55,55,51,55,23,47,51,34,55,55,55,55,50,50,55,55,38,49,55,55,55,44,44,44,44,44,33,44,23,44,44,44,33,35,44,26,50,65,128,84,59,59,59,59,59,59,59,23,60,36,15,20,41,41,41,15,15,16,41,41,41,15,40,15,15,41,40,53,72,72,72,72,53,72,72,71,72,72,72,71,72,72,72,26,70,71,72,61,72,72,72,32,42,72,71,72,62,63,27,53,61,61,61,61,53,59,61,61,61,26,25,25,60,53,61,59,61,61,61,61,33,61,47,25,59,53,61,59,61,26,61,61,61,61,61,61,61,61,61,25,61,61,29,61,38,53,61,43,26,74,50,74,72,72,74,65,60,74,59,65,68,70,74,74,74,74,74,29,74,52,74,74,42,74,74,70,58,62,58,43,29,29,32,74,69,74,74,74,61,29,74,38,74,74,31,73,74,61,74,29,29,74,74,74,74,74,29,74,29,74,74,63,61,74,74,54,74,68,74,29,48,29,47,74,74,29,74,74,73,74,74,74,74,74,74,74,74,29,74,74,71,51,29,74,31,74,74,29,125,75,31,71
286,240,198,3130,18,8,393,8374,7670,3868,1880,1483,445,497,6804,1558,905,3301,3661,3605,2865,271,330,372,215,263,348,352,311,332,318,256,244,158,158,230,274,158,278,158,158,274,278,278,278,158,158,158,278,158,230,158,278,158,158,274,202,258,278,158,230,244,278,158,254,158,158,278,278,158,158,164,313,245,307,265,219,78,76,16,76,39,76,8,26,26,76,56,50,76,72,56,58,76,49,76,26,32,13,25,76,58,76,13,13,39,33,65,76,33,53,76,33,76,8,76,65,40,76,76,130,57,13,40,73,73,13,73,73,73,73,73,69,13,46,69,13,69,46,73,17,73,13,73,12,73,73,28,54,73,15,73,30,42,73,73,14,32,73,73,55,73,73,39,46,69,12,73,12,73,52,56,29,48,80,80,56,80,80,14,80,15,65,45,80,80,80,49,14,74,15,76,80,80,76,61,49,26,27,15,14,80,80,60,80,53,80,60,70,80,25,80,36,80,19,74,80,78,80,74,82,70,70,70,70,22,70,70,70,15,70,14,70,70,70,70,14,66,70,43,71,55,71,71,15,57,42,15,15,71,15,57,15,15,71,71,15,71,60,71,71,15,71,71,71,43,71,71,71,42,16,75,75,75,75,75,61,75,19,75,75,75,19,58,46,75,21,69,75,73,46,75,43,75,75,46,57,50,74,75,64,19,58,75,27,19,56,75,75,75,75,81,81,81,81,81,71,25,81,81,62,59,30,91
40,32,110,54,35,275,20,133,49,47,493,381,8,10,226,2806,3306,3078,86,78,2,416,242,1238,431,363,211,201,1831,1408,2359,2955,3509,3501,3149,3493,3148,1800,3182,1800,194,3182,3182,3062,3062,3182,1610,3182,2694,3182,2522,3182,2188,3182,3191,3205,154,117,107,111,107,149,121,164,158,166,166,145,121,145,166,115,158,136,148,124,136,154,158,115,124,158,158,133,141,141,158,154,115,107,132,154,115,154,158,158,141,158,115,152,132,158,132,158,107,107,158,158,132,147,115,158,147,156,118,132,154,158,115,158,163,70,26,31,26,70,70,70,47,44,44,66,64,26,47,64,70,70,66,42,58,46,64,38,42,38,46,70,26,66,72,72,61,72,48,40,52,72,48,74,72,46,72,72,60,28,66,54,66,38,77,74,52,41,48,52,74,34,39,72,34,42,70,63,78,74,72,36,80,76,72,48,36,72,55,80,36,68,65,80,65,74,80,61,80,72,76,65,80,36,49,72,49,36,80,72,80,36,37,36,82,80,77,86,76,87,87,41,81,38,87,87,87,87,83,87,38,87,83,87,87,87,87,87,87,85,72,38,87,86,87,85,87,87,85,87,87,87,53,76,52,87,38,85,87,76,87,85,87,52,87,92,92,92,92,85,85,60,40,92,92,92,92,82,60,92,59,65,85,85,77,90,56,92,92,85,60,79,92,92,40,92,81,85,92,92,92,92,40,92,92,92,92,83,40,92,88,40,42,92,133,61,80,80
148,152,86,238,4,2,2,10,26,190,2242,1372,394,392,252,5242,912,1336,292,14918,38065,3262,926,669,1459,1300,2120,428,1356,380,848,1104,148,680,584,148,148,800,1300,800,836,148,258,1300,1300,834,818,544,148,1276,948,232,1052,834,234,1292,388,148,252,1220,912,252,1156,148,1182,1292,148,1228,1264,706,1128,496,1274,1010,354,1214,972,166,1310,700,1214,1282,1282,1168,1154,1154,1282,932,264,558,1066,922,1196,922,1330,1342,869,1135,473,497,281,339,293,529,529,552,631,614,603,631,581,631,631,631,570,603,629,571,521,631,524,184,110,110,184,212,112,190,212,184,184,204,212,110,212,212,112,198,212,210,155,184,112,131,210,131,212,180,123,212,212,212,144,212,184,212,212,206,184,212,212,184,192,114,212,175,121,190,113,143,225,205,117,166,207,187,207,115,123,201,203,185,149,141,114,205,146,135,209,107,205,209,209,204,207,133,126,209,173,138,208,198,209,173,133,209,201,173,146,209,182,209,194,115,209,209,129,209,184,209,187,57,99,61,99,88,72,70,89,99,89,95,99,60,95,68,99,99,87,84,99,57,99,87,95,86,99,99,99,99,99,99,99,95,94,57,99,89,99,57,76,99,94,98,99,60,99,99,99,76,99,57,97,79,76,95,95,77,97,57,79,90,97,57,77,57,95,68,95,57,97,97,57,66,57,59,76,97,73,84,68,57,78,59,57,97,97,97,97,97,74,97,93,64,57,97,97,97,97,97,95,43,83,83
15,69,2,36,11,9,4,2,116,417,197,4,139,3,7,8,67,21,3,3,11,23,32,75,28,28,75,75,75,75,28,75,34,75,75,4,75,12,75,12,65,75,26,75,75,75,44,75,75,75,69,27,75,75,27,75,75,77,75,75,67,77,83,77,54,75,75,51,75,75,75,75,75,35,75,75,35,75,71,75,75,75,75,42,75,75,75,77,91,85,53,54,81,85,9,81,85,85,71,81,85,67,85,71,71,85,85,8,85,85,85,85,85,75,85,85,85,85,85,85,171,58,17,33,58,58,16,58,58,58,58,58,54,17,51,54,16,58,51,54,16,58,16,45,54,49,58,54,42,71,50,71,71,63,71,30,71,71,71,53,63,71,21,71,21,71,71,71,71,71,54,46,27,53,66,66,46,66,66,66,33,20,66,66,66,66,20,62,48,66,66,66,66,66,30,66,52,57,66,66,39,66,66,43,20,66,66,43,66,66,66,61,66,66,61,46,64,66,66,66,69,27,71,71,59,71,71,29,63,20,71,71,71,71,67,71,28,71,71,20,71,63,71,67,71,53,44,20,20,71,20,71,71,71,20,51,71,71,71,71,39,71,28,67,71,58,71,71,71,39,69,73,73,73,73,68,68,73,22,73,73,73,69,55,41,73,47,38,50,22,73,73,73,73,22,67,73,22,68,73,73,73,73,67,68,51,33,73,73,61,73,73,73,69,73,72,22,22,22,73,26,87,89,33
192,322,1121,60,345,154,116,447,65,60,52,46,44,38,2,38,38,2,4,4,6,57,50,16,57,40,57,24,57,31,42,40,38,2,38,34,22,30,38,30,10,22,30,36,62,132,63,64,90,62,166,474,31,31,442,382,294,438,442,382,91,31,31,158,31,174,126,416,442,31,485,467,73,124,57,60,4,40,64,72,16,100,100,92,62,62,100,100,16,14,75,100,88,32,100,16,100,100,16,98,93,16,93,106,20,20,104,104,73,94,20,96,94,100,20,73,82,104,28,104,136,61,61,37,61,57,61,58,61,61,61,51,24,61,55,24,61,24,55,25,53,61,47,61,61,54,61,51,47,61,61,48,61,49,61,54,52,30,61,60,61,61,61,31,24,61,53,61,53,61,26,48,61,61,61,61,48,61,61,24,34,25,51,47,61,48,61,57,53,61,57,57,59,61,61,60,57,57,61,61,61,31,24,26,60,61,61,61,49,57,61,61,61,35,61,61,61,61,61,24,61,26,61,49,61,57,40,55,57,77,35,56,77,36,66,77,77,77,77,77,77,54,51,58,51,35,77,71,35,35,35,35,51,51,52,77,77,77,77,77,59,35,77,35,77,77,77,43,77,77,77,77,35,77,35,77,77,77,77,77,77,77,77,59,59,77,48,53,77,77,62,77,41,77,77,61,59,50,77,77,45,35,42,62,77,35,57,77,77,77,77,77,66,77,74,77,68,35,35,77,85,69,37,51
