0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97,113,96,5,25,84,20,44,137,60,142,153,77,109,4,141,140,116,33,117,100,63,119,105,86,78,19,89,136,49,146,98,64,81,28,166,162,70,125,132,129,130,7,54,13,12,161,82,168,134,167,59,127,128,68,15,91,10,17,53,55,42,14,106,111,147,47,56,29,21,48,131,71,61,150,18,154,104,74,72,123,46,160,135,58,34,101,110,155,51,36,139,65,88,112,124,35,31,32,11,22,120,165,1,41,6,57,9
109,40,92,17,100,53,97,30,69,146,166,140,77,60,24,23,125,131,47,43,0,108,167,115,168,44,90,121,14,15,68,36,4,38,55,157,74,116,58,95,119,117,160,123,63,127,126,81,79,103,144,80,64,35,31,164,19,145,159,138,42,137,76,86,135,18,49,45,48,28,26,88,153,163,133,122,120,22,33,51,50,99,8,93,158,112,84,21,67,149,165,85,147,83,106,5,128,16,65,6,124,113,2,110,41,156,57,1
164,70,137,59,109,66,79,75,83,100,63,96,89,97,108,143,99,98,157,160,123,127,67,64,81,141,106,112,126,82,91,158,129,134,72,144,80,149,19,58,153,145,33,17,51,142,140,54,167,116,119,118,148,25,61,139,18,44,47,49,15,28,0,130,68,151,132,12,7,38,69,21,56,45,46,5,104,121,124,94,48,86,168,101,34,52,146,135,85,16,147,152,37,32,35,31,131,120,2,74,156,154,65,165,6,1,9,57
43,144,143,17,36,60,62,69,96,105,49,52,27,88,136,5,19,118,129,162,55,131,51,111,18,140,31,50,28,94,98,89,125,63,101,32,26,158,91,37,71,29,59,153,109,146,3,68,74,134,90,102,82,10,104,139,0,161,21,164,151,150,44,78,53,14,81,167,142,64,159,67,128,120,115,61,155,58,95,66,11,116,113,141,83,87,15,100,99,7,123,85,86,30,13,148,41,42,47,46,65,93,22,110,92,9,1,156
110,36,131,137,0,55,166,16,161,68,56,32,104,15,7,22,17,115,141,38,64,40,67,103,21,148,100,70,35,58,62,78,112,73,71,153,96,84,98,74,168,134,66,122,80,75,126,135,95,164,43,163,109,88,132,130,83,105,146,140,107,82,60,111,87,91,151,150,167,102,99,34,30,37,23,89,28,27,53,20,47,72,133,125,4,81,50,159,158,138,152,147,119,117,13,54,113,46,51,114,39,124,154,9,41,156,57,1
0,62,68,101,159,123,31,71,131,116,158,151,149,57,144,108,14,77,161,97,166,167,164,17,125,129,74,90,117,128,82,135,160,118,13,55,12,72,51,113,7,121,61,95,66,47,24,136,146,49,44,43,45,138,76,20,26,36,10,133,86,80,70,152,60,168,25,140,157,127,50,81,103,79,78,98,143,137,126,105,106,83,85,147,4,163,29,27,3,58,87,94,93,110,88,154,56,41,165,34,114,155,22,2,156,1,9,92
54,67,136,140,95,146,145,64,162,105,153,96,82,70,34,29,76,101,84,58,107,40,167,112,135,91,53,41,158,111,159,42,49,98,46,35,164,155,38,103,37,63,60,59,61,62,117,119,69,115,157,14,22,23,17,5,19,20,31,18,44,27,150,73,97,77,108,50,87,81,85,33,94,93,123,56,7,52,110,15,13,127,125,66,134,11,0,126,83,99,80,144,121,104,10,39,51,74,4,88,131,124,8,156,120,114,57,1
77,134,45,0,99,160,162,80,122,143,164,62,71,43,87,48,89,101,104,26,133,119,107,118,10,141,33,145,17,166,69,14,53,153,144,55,20,82,121,61,103,64,102,70,142,25,167,140,42,58,97,108,75,150,148,30,106,111,105,109,83,50,7,67,60,168,126,136,40,139,16,36,74,146,76,84,138,63,46,124,163,21,155,4,152,5,66,125,129,35,31,37,56,15,13,12,132,8,114,51,88,110,2,22,165,9,1,6
10,164,30,146,31,96,132,120,50,42,107,128,94,163,85,161,80,16,71,26,97,58,108,91,68,148,102,76,121,167,59,69,150,4,77,158,103,101,95,61,53,14,82,87,21,22,23,32,141,24,137,25,19,79,144,35,28,75,134,44,90,93,40,11,100,72,116,60,122,119,117,123,89,160,7,115,38,36,104,70,126,27,83,151,18,56,113,48,5,112,66,125,129,114,0,88,52,149,168,39,6,156,154,51,9,8,41,1
155,69,132,102,139,101,22,79,63,26,34,73,135,47,60,48,40,53,111,118,98,146,151,12,152,37,160,89,121,61,27,123,49,3,64,125,62,87,99,117,14,166,38,28,163,20,133,100,36,78,45,130,167,23,11,157,25,129,127,134,0,159,138,51,104,95,107,126,81,70,76,122,82,109,50,84,162,4,153,80,144,24,39,83,124,168,120,5,114,21,30,71,74,156,147,85,106,88,65,113,112,46,16,154,110,6,57,1
53,119,3,122,61,13,26,90,79,23,14,69,75,99,49,33,160,103,111,98,155,144,100,28,46,45,17,118,134,117,142,140,62,7,141,82,97,72,55,42,162,166,43,18,92,131,121,47,167,157,15,0,151,81,109,95,21,113,136,146,135,10,138,137,159,127,126,129,125,66,84,107,128,158,124,51,105,94,67,37,35,31,11,50,30,120,93,85,106,112,86,39,8,68,132,165,24,65,74,88,114,145,6,2,110,57,156,9
137,116,128,167,133,140,127,69,118,141,65,94,95,89,77,60,53,10,100,91,109,121,55,87,68,126,151,17,90,70,82,153,33,83,125,103,102,62,72,64,107,0,97,80,105,157,85,75,119,117,123,115,63,132,30,59,111,86,4,61,67,138,144,158,76,162,124,164,84,15,47,24,44,49,40,27,168,26,20,19,34,23,146,56,37,35,31,25,147,152,46,52,39,143,113,5,154,8,139,110,120,2,6,41,156,114,57,1
140,55,105,159,137,151,100,150,29,102,57,0,125,123,84,106,3,59,158,31,133,167,111,104,126,50,129,121,58,146,160,117,134,96,76,85,83,135,81,77,86,80,65,82,21,42,60,109,95,122,7,73,148,79,78,98,99,89,143,141,11,97,14,54,68,38,71,131,74,124,114,90,153,149,166,108,33,161,87,162,164,120,139,53,17,24,40,44,28,49,26,48,34,152,46,163,4,88,16,112,92,8,93,6,156,22,2,41
19,90,102,41,37,101,49,127,33,158,128,64,147,65,145,142,50,105,167,27,140,32,116,55,100,51,39,87,149,157,74,151,112,111,30,162,97,119,166,150,131,82,38,89,95,141,18,31,91,20,63,43,138,137,58,11,165,28,108,60,76,80,86,161,69,61,53,120,122,25,67,134,84,29,139,135,152,56,7,15,13,12,98,78,79,143,10,5,117,48,34,47,52,92,146,110,113,163,132,130,114,2,124,6,16,156,22,9
164,47,145,79,20,4,100,43,44,97,116,163,0,167,62,72,80,49,103,58,89,77,64,140,90,91,34,36,101,40,26,48,53,132,78,141,22,27,25,33,104,39,32,21,81,150,107,95,23,17,149,161,7,61,115,113,14,65,125,129,128,127,66,136,146,134,137,126,159,160,96,135,123,63,117,99,59,84,13,3,10,118,122,158,131,71,11,152,74,168,106,94,147,148,50,93,67,112,83,46,120,88,86,114,124,6,110,57
41,146,11,56,83,160,0,55,106,67,59,103,76,138,147,29,158,100,72,109,62,136,24,63,157,89,163,25,78,50,43,28,86,111,98,118,84,64,26,99,49,38,15,125,23,167,129,132,159,27,10,148,40,102,137,143,75,12,45,3,82,47,19,58,91,4,73,168,128,133,122,116,80,144,97,52,69,5,35,31,32,30,149,153,87,162,90,108,145,95,139,131,71,34,155,39,8,65,154,120,92,6,93,114,110,156,9,57
55,92,6,43,140,151,153,64,162,161,100,90,158,121,82,89,75,15,127,79,68,118,108,26,157,56,98,154,27,91,72,48,109,25,19,97,58,167,130,40,42,45,54,129,134,133,24,28,63,3,38,84,87,80,138,137,111,142,102,139,17,135,144,103,69,37,32,21,30,35,12,66,83,105,67,50,53,107,101,47,76,60,22,10,117,59,5,147,86,52,18,120,112,88,13,46,114,168,131,93,104,65,39,149,2,8,156,57
159,125,133,28,76,113,66,155,10,111,32,64,33,49,158,86,137,77,142,4,29,123,81,48,109,89,68,27,148,30,138,132,36,38,163,35,135,102,19,150,127,42,61,26,78,100,99,160,117,25,11,105,83,21,56,40,85,67,7,63,106,59,115,80,144,50,107,14,74,84,16,164,52,43,90,153,149,87,108,162,166,70,97,53,12,120,146,3,139,95,92,88,101,104,71,65,112,39,13,124,152,154,110,156,41,1,57,9
40,150,143,133,165,46,109,85,135,64,154,76,138,149,62,139,105,100,101,145,70,98,14,54,166,83,24,71,167,72,142,161,82,136,41,42,50,90,157,147,91,47,140,122,103,48,160,146,148,36,26,35,38,49,61,164,63,59,112,123,95,162,0,119,115,118,69,159,93,80,144,37,21,27,22,25,141,153,20,75,137,43,77,97,18,151,87,16,152,67,113,68,130,132,163,3,74,110,66,125,120,8,124,155,6,1,2,57
52,103,54,28,41,152,159,8,114,101,108,46,93,121,135,117,141,143,33,64,162,21,119,118,115,48,25,147,148,126,63,138,71,73,131,19,20,76,4,61,70,7,49,14,107,15,85,27,53,10,29,83,105,146,140,151,150,163,167,130,91,142,106,59,67,13,12,89,66,149,155,39,81,0,40,123,165,145,102,113,96,100,99,160,72,62,43,144,77,87,133,58,128,34,50,161,51,5,116,16,112,65,154,92,156,22,57,9
43,141,139,119,146,40,131,42,3,113,95,71,14,62,74,97,157,142,91,70,138,148,96,134,136,133,118,135,123,162,166,153,137,56,167,90,7,77,24,47,17,44,83,99,103,81,79,64,80,143,27,98,164,78,121,61,25,29,28,23,26,45,36,53,34,122,152,5,20,21,60,68,87,31,32,12,151,51,50,165,85,86,30,147,145,84,46,126,73,10,155,93,11,88,39,112,168,114,128,154,16,65,110,22,92,2,57,1
166,115,0,82,79,46,111,80,151,23,157,21,33,20,37,75,24,27,89,161,45,30,109,167,102,78,99,64,19,117,28,160,54,140,118,36,129,13,55,42,62,63,128,47,7,73,127,97,31,11,146,40,43,10,18,17,155,162,48,141,15,66,91,81,74,131,14,121,116,138,148,159,96,76,158,126,168,149,101,61,139,84,152,163,145,16,104,88,3,124,51,50,65,112,156,113,147,106,67,52,39,41,57,8,165,9,22,1
44,148,0,119,80,26,135,159,168,107,56,100,128,50,7,49,130,158,152,143,81,3,138,76,109,153,162,14,63,151,95,48,127,78,64,15,164,136,54,55,99,163,118,146,160,102,30,137,68,87,97,108,21,19,32,155,22,23,34,18,20,25,45,140,166,161,11,145,133,122,28,36,38,47,13,79,59,58,98,5,111,61,33,123,92,71,74,39,120,101,85,147,67,93,116,154,149,124,113,6,16,114,57,2,165,156,9,1
149,109,29,141,0,86,85,10,104,113,63,132,127,130,159,3,153,115,164,107,108,105,143,100,61,144,99,33,114,138,116,91,74,123,111,128,142,129,126,65,83,119,59,163,15,118,47,7,18,40,161,89,157,166,49,45,19,20,14,90,42,96,95,73,134,145,82,151,79,77,25,102,56,165,139,87,32,21,12,72,58,35,50,48,137,75,117,16,4,81,84,24,34,46,52,168,120,122,92,5,8,156,110,22,124,9,57,2
168,56,113,139,34,32,12,33,3,130,83,118,21,95,40,66,23,117,121,58,123,160,62,35,154,64,38,37,18,140,30,115,17,63,73,111,109,134,163,68,167,102,29,149,162,87,77,61,47,107,152,151,133,72,122,27,11,60,7,147,100,20,19,26,144,28,161,45,126,148,137,136,0,146,48,164,13,80,74,99,5,46,138,76,96,106,86,50,94,98,78,79,158,124,101,52,88,112,93,120,155,128,129,39,114,6,1,57
7,102,105,36,126,73,19,158,48,58,10,60,20,143,22,118,98,37,68,83,159,141,43,129,59,163,56,136,90,85,137,67,75,132,151,127,82,138,76,130,62,32,146,95,101,78,29,31,166,135,168,21,51,84,140,150,91,167,109,33,153,64,71,28,38,14,124,106,66,134,133,147,122,18,161,112,11,162,164,81,53,86,115,121,61,144,123,80,97,42,100,99,34,114,117,104,5,16,8,155,41,116,39,57,156,6,92,9
112,70,40,99,42,158,149,111,86,154,121,162,85,132,147,46,144,108,136,141,78,83,76,148,47,27,135,49,53,12,55,159,44,151,161,62,34,150,72,60,142,29,163,103,145,168,166,106,0,109,100,67,71,122,61,167,123,26,20,117,160,17,143,30,48,93,84,3,153,18,104,134,87,54,146,120,94,74,116,115,79,124,101,66,125,129,128,50,139,88,33,11,75,24,39,155,51,65,113,1,16,6,41,9,165,2,22,156
142,166,64,62,104,14,124,84,86,97,151,70,81,161,101,103,133,77,80,94,87,108,95,3,115,119,121,61,141,32,54,118,12,55,58,33,153,167,117,160,150,69,131,31,89,35,36,79,143,111,145,11,78,98,60,109,27,162,164,90,18,107,30,43,47,15,49,28,56,20,45,17,152,5,0,96,159,42,127,129,125,73,137,10,148,126,66,83,105,128,59,113,85,46,135,51,68,130,132,147,52,112,8,65,120,114,165,57
84,4,155,23,99,160,96,18,157,132,32,27,102,97,33,136,82,37,88,28,52,30,162,11,140,59,48,137,127,51,80,166,43,103,29,164,25,134,56,126,19,138,146,76,44,36,63,73,77,64,66,143,78,62,91,75,53,7,55,10,141,153,26,109,89,87,116,45,133,39,40,142,0,139,50,130,115,161,42,107,158,60,167,13,120,168,112,5,83,46,94,24,121,71,74,104,92,67,85,124,165,6,128,9,57,2,1,41
32,163,142,38,43,105,146,35,40,116,140,20,157,167,25,153,150,15,3,91,36,0,108,103,58,119,63,81,87,97,21,111,26,66,144,131,127,49,100,70,31,14,126,13,54,28,23,12,64,168,80,29,69,161,123,48,115,82,34,22,101,68,130,143,78,99,164,104,96,159,138,148,137,76,83,94,59,139,10,158,60,88,47,46,84,72,133,122,93,51,52,120,106,128,18,5,8,110,155,149,114,6,165,2,124,156,9,1
43,70,75,88,63,89,90,112,120,3,11,152,18,140,64,109,48,98,133,93,54,25,143,35,163,30,150,118,17,23,91,149,55,40,45,38,36,132,44,49,60,62,145,7,122,94,97,77,69,111,81,42,168,14,144,80,123,33,157,142,5,29,82,4,24,136,76,146,96,159,158,138,137,59,148,0,107,84,161,115,151,16,86,131,71,74,104,65,10,155,165,52,39,105,83,128,66,125,124,114,156,147,126,51,154,41,2,1
71,155,78,10,64,113,61,79,43,147,149,53,81,14,87,36,70,95,27,30,131,129,128,19,29,83,103,127,15,31,11,105,90,166,24,69,32,68,146,50,76,138,159,148,49,28,23,99,25,144,164,111,38,59,13,168,91,150,157,163,109,102,130,115,119,117,42,142,118,40,0,63,58,66,67,134,89,12,3,145,21,137,75,18,47,20,133,72,116,121,48,34,16,165,93,52,39,124,65,22,154,110,92,114,2,41,9,1
125,110,100,117,34,98,96,8,159,101,148,5,43,17,20,84,83,135,23,104,162,136,67,106,112,50,105,146,145,0,82,94,48,74,28,140,27,72,137,131,157,70,58,118,143,141,49,168,15,59,129,75,134,95,71,44,62,77,90,111,108,25,53,19,11,36,38,109,68,4,99,91,63,142,40,80,167,132,150,81,37,30,61,102,14,7,152,116,122,113,47,12,147,46,13,3,33,139,51,54,65,120,114,16,124,22,41,6
13,165,149,124,125,56,122,153,146,71,155,90,12,32,31,38,89,163,0,61,72,30,62,35,123,63,36,141,117,132,167,7,15,73,11,70,166,129,54,53,116,168,17,64,87,77,68,150,74,134,128,115,145,14,44,18,46,29,151,23,144,45,5,40,142,27,51,50,157,164,28,26,139,80,148,161,101,95,81,79,78,143,98,48,75,120,152,76,96,138,135,86,93,106,85,147,154,113,114,92,65,8,2,22,41,9,57,156
44,142,42,108,77,29,157,84,107,62,122,155,83,56,58,163,4,93,27,69,40,97,60,82,91,166,131,15,109,162,33,141,64,134,153,18,140,130,132,26,36,20,45,54,80,48,14,86,136,138,143,145,79,111,78,98,19,99,135,102,159,96,148,123,158,63,73,119,67,115,161,66,0,125,146,129,147,38,128,117,59,152,46,51,50,10,88,154,8,30,3,165,139,52,120,34,16,124,39,92,37,110,41,11,6,9,57,1
26,29,165,142,12,45,13,132,157,43,74,139,53,159,153,0,77,166,163,37,56,35,83,59,130,120,44,118,63,131,102,87,90,143,147,50,81,158,93,89,168,48,134,137,155,150,127,129,28,126,138,76,136,146,107,34,71,73,54,55,66,100,160,117,85,105,30,86,4,99,161,64,162,115,167,47,80,144,68,22,104,151,36,67,33,97,133,18,51,11,39,60,58,5,52,8,65,116,78,98,112,124,6,156,57,110,41,1
138,146,54,112,152,122,96,75,42,47,27,28,160,76,100,49,44,25,26,149,153,82,162,38,140,20,166,150,98,164,33,97,148,103,64,62,118,129,126,157,45,134,46,99,145,117,80,19,0,109,135,63,144,107,111,139,59,53,55,10,115,23,78,101,95,72,167,5,7,13,36,161,12,51,50,88,116,168,32,31,35,11,30,151,56,34,131,29,104,83,67,113,154,68,130,132,52,93,155,165,85,105,8,41,65,1,92,9
20,24,136,149,56,68,137,45,23,99,139,117,119,80,146,33,108,70,153,141,36,69,115,145,150,91,21,19,17,166,49,103,28,48,72,43,7,66,62,157,142,81,130,138,79,143,111,75,167,78,98,89,59,159,55,44,96,104,127,95,129,107,10,0,135,100,148,158,18,131,14,71,161,121,74,123,164,152,29,168,65,162,8,122,67,60,94,113,46,106,50,85,84,147,35,37,30,32,92,13,52,154,165,16,22,1,156,9
157,125,63,160,121,79,122,90,162,164,143,144,111,75,91,98,89,119,69,118,0,145,115,78,140,150,142,80,25,130,105,7,87,134,132,109,43,127,61,59,60,166,108,161,148,71,74,53,14,55,85,106,104,95,18,24,44,47,40,56,29,136,49,28,23,27,38,26,45,48,83,50,19,96,159,138,76,135,10,62,12,46,113,3,5,30,120,39,34,165,88,112,51,35,37,154,11,13,16,114,2,41,152,22,156,124,1,9
30,168,159,81,122,76,104,137,126,78,115,156,33,135,10,72,167,142,157,75,133,146,62,127,64,125,90,153,145,160,164,54,4,140,47,99,49,28,41,96,68,139,15,22,38,166,43,123,132,39,23,63,73,89,70,17,116,117,119,118,59,69,86,0,143,25,95,42,58,131,121,29,108,71,113,148,128,74,60,88,11,163,97,77,3,24,52,120,45,92,65,21,37,106,84,112,85,147,165,124,155,110,93,16,57,9,6,1
138,158,9,85,155,159,24,18,124,84,30,167,66,94,140,64,14,60,69,73,70,43,160,81,40,42,33,96,19,25,141,125,17,102,157,149,90,32,127,147,134,150,145,92,135,148,136,72,133,31,78,35,98,59,164,87,97,106,129,67,47,119,118,76,100,86,61,55,152,89,62,144,80,82,128,11,79,161,10,74,48,75,51,13,12,168,151,58,45,53,4,112,16,5,130,68,132,65,120,52,113,110,8,114,156,165,1,6
0,119,69,97,88,103,76,139,157,93,86,108,163,102,18,140,21,62,77,151,89,64,33,38,112,49,143,153,25,43,164,53,39,59,63,111,150,98,129,125,131,124,126,147,50,87,155,134,145,81,55,100,44,66,166,99,107,109,28,15,70,26,36,73,115,56,7,122,128,13,12,29,80,160,144,42,79,90,16,71,104,17,68,130,92,101,123,75,47,120,52,8,35,31,11,152,156,46,113,22,114,24,116,165,41,9,57,1
132,64,131,22,55,106,156,28,92,52,39,101,91,128,121,67,76,68,94,105,83,27,129,163,86,109,82,167,10,107,103,111,4,43,66,140,100,70,7,126,15,14,159,95,75,51,0,136,135,60,69,38,146,123,63,117,13,59,138,45,20,11,150,77,3,29,125,98,78,89,99,118,166,161,153,90,149,108,141,87,33,12,155,139,5,122,147,143,58,34,35,31,32,37,30,164,41,16,24,65,152,112,133,93,2,165,6,9
116,38,100,56,46,86,49,105,43,142,4,0,122,7,119,118,3,29,15,69,108,121,83,91,150,163,97,109,18,167,151,60,130,90,82,133,72,27,81,103,64,53,55,14,79,78,143,98,99,137,144,107,101,61,96,159,123,158,45,63,39,12,161,51,48,50,127,73,148,129,162,10,168,34,93,146,71,131,65,128,74,36,16,5,47,120,112,32,31,35,52,152,41,88,147,30,113,84,114,154,155,92,8,156,57,110,9,1
98,125,65,160,164,70,151,81,68,134,118,60,97,75,132,103,166,80,33,79,54,115,141,153,161,143,113,63,116,61,73,59,0,105,150,163,130,44,18,43,47,109,91,144,19,56,29,24,136,17,146,67,58,102,62,7,84,28,38,23,129,107,131,121,71,74,53,10,133,72,122,3,46,120,159,158,96,138,148,101,168,32,31,35,11,37,36,30,21,12,147,126,34,155,114,139,88,124,39,52,51,112,2,8,154,1,57,9
95,10,71,141,70,61,159,158,138,79,34,16,153,162,108,77,90,97,145,84,113,27,98,99,111,23,64,136,142,102,157,149,58,166,51,50,127,123,129,134,73,104,107,125,117,0,66,124,122,62,72,47,24,49,116,43,18,89,28,26,20,54,7,3,44,39,139,151,118,100,135,83,59,168,15,13,12,5,120,101,46,94,147,109,35,31,32,30,56,29,152,106,65,85,86,8,22,68,130,4,112,41,155,156,92,9,6,57
130,128,56,132,113,127,117,100,148,35,159,138,119,0,84,143,126,21,25,30,57,74,73,120,95,63,134,12,136,66,166,146,99,115,43,82,135,111,164,150,109,77,87,60,38,31,118,80,78,24,18,44,53,54,55,4,40,158,137,157,75,91,79,72,133,163,142,34,22,20,26,36,61,69,107,83,47,27,152,45,51,50,108,48,116,10,121,153,67,145,13,16,85,86,147,112,94,88,52,114,149,124,154,2,165,65,41,9
116,135,142,56,103,140,2,23,4,75,126,40,168,100,27,68,163,53,97,92,73,120,55,91,121,119,167,115,33,129,90,130,141,118,0,62,66,89,78,65,21,70,117,123,63,80,25,107,109,98,74,134,133,122,125,101,47,49,7,24,43,29,81,34,95,38,26,42,137,14,60,164,114,151,104,145,51,50,54,148,83,31,32,35,37,8,124,11,159,96,138,76,158,113,106,85,147,39,16,88,9,154,57,156,1,6,41,22
107,84,15,43,151,19,60,89,109,126,136,83,64,130,102,47,158,49,123,140,99,75,38,56,28,168,44,48,0,134,103,68,4,146,27,7,118,80,144,79,58,66,157,63,127,167,29,132,115,67,82,111,69,162,149,166,55,141,117,160,18,14,25,133,147,137,76,101,95,12,116,59,23,131,71,139,120,152,93,96,159,94,104,51,54,50,32,21,30,37,35,36,114,46,11,112,3,8,5,113,92,34,165,9,110,6,57,1
134,63,32,136,101,167,22,122,61,51,34,157,59,119,13,69,168,110,95,150,154,137,29,25,138,33,14,89,62,31,142,23,36,143,27,115,37,15,146,26,72,19,76,75,165,54,129,128,148,55,40,10,49,149,162,87,166,141,161,91,90,82,96,48,111,107,160,99,100,103,80,144,158,155,8,86,151,47,109,164,152,52,131,121,132,130,126,39,112,74,114,85,105,106,67,145,147,93,94,83,24,2,124,65,113,1,57,9
49,7,50,35,113,26,166,102,94,88,79,109,87,55,38,64,130,132,45,56,29,15,72,131,69,150,71,115,36,139,119,37,61,122,53,2,123,70,63,5,118,140,73,111,89,103,34,46,21,19,48,22,143,75,23,12,108,68,32,151,17,27,125,129,128,10,148,58,81,146,78,155,40,159,158,138,96,76,95,85,82,86,105,161,142,74,134,165,162,97,77,104,47,117,144,110,8,149,114,16,51,112,124,156,41,6,92,57
125,137,167,79,46,21,18,45,111,146,98,15,60,30,119,5,12,130,33,47,49,97,80,26,140,81,122,69,142,132,144,110,164,88,152,87,43,90,82,103,109,77,151,13,36,31,89,3,153,150,72,133,62,108,68,38,166,70,123,56,127,126,54,55,44,78,159,85,76,104,95,83,67,138,136,158,0,148,113,106,52,34,145,23,59,115,73,117,11,101,147,139,39,114,120,41,168,155,165,116,128,92,22,156,112,124,2,1
