0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,75,590,119,657,326,111,6,110,494,436,121,240,385,36,363,330,59,165,339,673,158,553,637,101,323,146,297,116,292,38,346,104,145,58,374,234,196,230,651,40,49,103,148,393,443,65,495,647,236,135,278,265,0,524,257,636,275,163,456,2,254,628,648,13,423,382,588,664,594,44,281,153,209,449,246,566,601,155,241,217,445,546,655,250,665,487,444,597,343,106,619,415,296,264,3,109,259,105,68,8,454,180,583,166,574,82,476,45,373,218,413,220,286,592,132,430,55,671,78,159,227,663,321,652,696,554,328,679,126,562,669,353,388,538,645,572,638,490,16,312,370,80,587,92,267,4,510,348,15,232,43,556,379,422,273,324,464,540,69,125,289,672,528,470,83,233,687,624,17,340,369,677,178,380,358,331,242,244,607,204,162,308,402,169,611,507,367,688,139,529,85,252,527,300,256,617,70,30,184,633,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,113,277,124,9,560,593,406,680,248,523,372,376,537,128,28,98,409,575,19,342,564,492,315,77,465,322,511,100,368,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,485,183,276,66,216,525,207,41,151,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,287,571,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,644,335,689,475,133,291,307,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,548,263,349,446,500,136,144,399,427,31,606,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,91,401,251,584,616,27,384,532,313,199,460,610,173,18,371,268,290,630,390,238,675,400,596,202,107,229,211
668,590,6,299,326,317,273,80,389,116,57,455,387,385,223,346,101,657,146,553,362,356,75,110,363,418,588,158,103,288,625,489,330,177,323,420,240,339,234,105,650,441,436,38,264,556,347,104,230,121,599,81,423,140,198,367,411,247,297,25,23,637,114,165,552,259,98,698,254,148,119,265,379,580,400,558,67,678,275,531,431,328,196,227,181,533,618,477,593,54,163,604,135,697,62,72,370,200,278,33,178,375,476,615,27,649,199,171,482,349,530,87,675,685,44,113,222,118,617,267,355,325,166,689,242,269,508,446,610,229,298,503,321,410,84,592,207,313,555,340,39,139,184,100,442,251,302,69,694,480,26,239,578,280,112,515,201,306,611,268,276,336,310,676,45,142,608,128,451,486,290,117,644,628,333,55,380,305,160,401,115,528,554,365,516,233,567,424,526,646,283,352,415,296,109,308,14,231,594,568,404,147,93,214,674,587,529,680,124,34,437,253,159,350,622,394,504,643,175,507,453,573,564,53,398,519,513,560,433,203,257,161,414,156,425,373,138,11,462,487,123,450,190,620,616,525,475,141,64,654,438,540,331,217,447,500,162,73,466,9,42,266,28,61,213,4,582,609,397,150,95,366,542,640,546,206,192,465,406,619,591,510,660,572,301,176,96,82,374,202,427,89,329,511,416,651,136,464,452,499,456,479,687,395,417,197,120,589,645,409,250,696,215,94,473,291,368,381,191,327,559,258,108,481,294,642,535,2,295,91,664,183,216,286,20,341,563,627,211,444,338,256,574,102,342,249,458,670,501,133,440,468,672,495,693,647,164,601,129,364,357,314,31,285,598,126,653,666,545,496,534,187,263,669,322,131,692,517,236,586,255,497,390,180,309,221,412,472,279,633,78,405,399,170,228,576,189,172,353,244,502,252,194,383,77,641,541,152,506,439,210,377,665,246,537,24,613,153,90,470,66,10,527,543,154,550,585,143,639,539,260,48,134,71,173,656,5,661,667,635,690,474,337,7,88,345,612,471
590,299,110,240,418,369,386,103,6,625,50,288,387,51,603,75,121,556,158,44,389,650,247,481,370,177,275,297,101,520,23,485,252,128,92,31,627,410,139,628,348,312,15,422,72,232,346,599,21,248,308,664,163,577,22,339,235,399,274,340,430,153,665,349,200,278,569,279,365,459,629,93,86,144,582,239,648,345,676,427,620,593,67,58,214,536,294,317,393,538,552,379,79,66,613,107,189,656,499,78,522,682,421,175,341,88,320,645,368,190,581,152,94,310,206,17,48,608,450,451,42,392,40,483,97,181,73,220,559,412,197,658,373,693,669,411,640,372,696,543,382,80,135,626,602,204,565,685,100,607,501,659,303,20,575,70,480,420,666,380,403,251,250,409,168,352,149,505,258,33,667,29,537,26,99,182,253,504,423,164,360,374,35,305,453,196,254,621,114,59,553,363,362,146,489,455,116,111,323,46,697,283,435,347,68,165,442,404,351,528,491,692,187,605,191,487,215,140,194,651,562,407,156,4,336,324,198,415,400,433,285,578,202,257,529,432,301,630,24,434,319,49,549,670,454,355,338,684,440,199,272,225,591,566,364,672,541,5,328,143,649,497,527,350,327,606,82,509,81,572,496,545,551,679,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,293,298,245,398,61,644,507,585,102,186,660,227,137,539,133,634,584,652,680,170,16,521,635,516,587,141,468,465,564,643,444,503,617,449,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,383,184,568,238,619,446,614,188,512,691,229,615,64,358,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,544,334,466,526,52,546,174,604,233,329,230,631,65,356,131,306,495,502,624,462,228,309,259,315,353,344,663,209,237,600,460,267,523,688,586,438,1,463,169,573,510,519,203,515,117
553,75,177,455,299,326,626,441,3,668,296,56,633,167,603,272,254,330,284,227,49,348,418,234,148,556,15,356,389,297,146,494,621,57,312,54,382,588,489,625,355,158,599,184,347,113,51,25,101,552,116,637,72,420,63,422,454,378,222,650,265,283,173,632,55,36,640,303,485,261,233,547,181,213,29,140,135,464,665,677,391,237,194,652,639,145,73,359,27,427,232,385,308,408,104,98,114,14,174,80,431,193,476,569,638,585,628,413,66,300,238,667,365,541,26,480,34,324,474,119,154,250,479,488,398,469,245,144,636,648,289,85,136,519,384,97,447,536,620,102,50,163,692,543,334,99,100,666,192,631,21,246,198,41,209,501,259,109,46,62,555,369,460,674,686,274,321,586,263,687,604,69,197,248,579,565,249,76,87,320,268,456,35,168,477,333,199,453,428,44,151,264,235,584,327,616,357,361,269,654,535,214,294,540,514,682,573,223,212,609,570,597,561,381,627,129,281,22,221,425,468,526,560,183,342,371,28,502,270,74,328,531,473,164,522,1,16,127,155,60,411,641,683,472,559,215,623,123,82,354,433,204,322,505,182,172,317,524,440,255,189,575,83,653,70,267,118,577,364,202,486,410,220,680,94,504,201,67,684,210,591,337,646,166,450,400,159,513,503,352,230,53,481,594,313,495,511,499,278,271,595,42,262,120,470,185,217,5,318,186,405,593,534,423,449,624,253,462,698,20,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,84,61,343,528,374,457,498,86,452,142,344,132,549,424,483,664,417,143,644,161,306,156,671,475,643,304,244,697,443,613,358,125,89,295,660,131,19,216,515,566,171,376,329,18,7,141,175,9,527,663,276,380,366,305,68,78,403,128,446,407,316,551,507,258,241,563,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,285,252,81,402,368,451,459,360,538,412,567,583,426,211
288,668,145,387,167,110,50,299,235,494,326,590,385,121,625,265,553,114,356,637,116,330,489,379,389,386,418,158,57,348,599,103,346,556,177,38,370,347,362,111,146,59,363,441,163,36,621,298,26,325,431,113,58,369,342,315,222,485,617,65,420,609,537,129,231,382,148,201,168,239,182,336,218,345,542,465,682,439,516,560,160,197,191,676,443,391,186,335,550,251,297,62,118,44,491,89,77,638,360,275,304,622,340,215,226,117,580,273,40,627,49,497,364,12,25,101,23,247,422,332,184,123,398,442,400,282,109,566,22,328,150,155,397,510,499,563,652,41,354,147,555,179,421,462,433,329,594,281,523,561,526,205,56,376,646,90,97,286,279,582,3,63,540,648,248,78,518,319,383,651,575,381,475,539,584,237,154,559,691,536,641,64,86,261,92,532,112,687,303,690,694,270,604,531,372,524,490,583,608,578,656,219,374,410,689,143,31,602,216,341,277,507,24,670,225,509,620,206,139,269,45,94,140,549,587,669,126,93,166,565,541,322,414,200,488,612,534,415,258,366,13,276,76,34,495,151,501,100,591,394,169,596,228,176,684,371,661,513,493,16,70,192,256,630,74,640,623,642,183,213,480,407,654,522,259,514,254,679,681,538,359,428,396,349,108,568,291,543,105,666,305,585,209,255,473,402,573,502,569,262,610,653,367,448,164,132,427,172,554,571,458,229,20,133,99,521,390,4,551,598,619,238,214,316,570,202,308,500,210,616,61,310,195,492,557,190,87,457,193,181,481,285,141,438,244,35,343,81,161,474,272,535,287,351,467,417,426,461,314,615,424,236,519,253,127,453,67,115,307,440,32,662,444,423,224,280,189,660,55,309,82,33,175,46,446,338,196,102,459,136,185,227,220,607,353,333,416,257,274,437,313,574,482,21,675,107,243,515,579,27,498,412,144,39,425,357,352,506,529,545,597,1,52,629,614,525,334,271,170,649,468,69,241,472,562,162,628,546,688,268,204,592,547,73,230,429,7,207
292,6,110,455,116,673,234,668,25,3,240,326,363,299,67,385,62,273,489,12,23,288,553,103,75,59,50,167,119,177,494,121,408,51,386,158,436,389,113,104,145,379,265,666,330,442,148,105,547,651,251,126,686,348,72,306,370,235,232,129,233,421,152,399,444,568,423,266,189,409,497,606,76,472,279,172,600,281,307,205,413,309,313,670,543,317,80,415,403,275,284,636,283,245,315,647,376,345,533,138,573,695,39,482,197,406,688,654,662,462,381,19,64,278,154,44,174,468,398,10,24,485,291,15,312,657,556,57,332,387,382,431,206,289,256,495,405,109,490,645,38,43,37,519,369,95,613,18,272,545,229,639,257,629,681,82,555,454,264,614,86,434,417,577,438,248,664,440,246,667,7,261,502,581,383,271,26,182,624,31,28,97,513,601,120,538,612,585,548,157,270,430,481,155,527,4,535,170,195,357,395,583,404,35,432,510,397,584,514,586,546,171,576,159,368,690,655,5,465,324,536,451,689,32,243,147,124,1,626,501,541,47,578,73,187,575,475,305,223,298,594,42,2,21,469,529,244,84,212,425,554,166,549,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,338,530,464,123,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,433,604,426,194,561,220,254,503,693,542,285,476,96,290,522,380,506,215,687,634,524,648,349,34,262,77,592,45,374,360,574,500,40,366,602,118,620,241,623,466,280,190,358,640,508,331,217,683,27,267,518,222,650,117,435,696,259,268,589,414,622,131,183,582,685,0,128,100,249,572,228,343,680,13,237,203,199,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,477,328,544,130,344,458,496,137,661,487,219,186,412,143,679,691,311,669,675,652,310,99,93,92,342,142,196,460,641,164,149,90,255,424,308,200
51,75,288,116,636,363,625,668,111,6,299,489,167,494,292,339,12,637,25,240,23,420,362,103,323,436,603,312,657,232,247,330,408,325,177,43,599,346,379,36,389,58,119,158,80,422,165,283,332,265,174,284,106,124,400,644,54,56,433,298,679,334,665,580,605,608,38,506,499,49,145,571,221,629,620,649,555,693,561,18,31,277,416,10,398,490,216,382,269,44,594,222,163,235,617,273,245,117,444,92,610,538,423,231,419,241,30,225,69,308,438,102,9,655,391,405,497,205,86,355,597,34,201,137,208,482,651,595,548,206,462,627,303,694,574,268,175,546,615,576,72,575,554,302,244,17,570,560,352,643,191,364,528,229,202,429,84,545,230,301,519,392,417,526,660,377,399,410,190,687,47,293,94,77,537,243,601,287,156,237,309,224,187,239,321,324,214,359,300,74,148,89,131,134,524,65,28,264,304,316,128,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,437,517,329,686,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,671,477,551,256,465,136,215,305,683,624,335,354,432,307,274,447,654,204,685,347,481,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,112,24,688,565,140,550,64,358,540,32,4,566,542,248,157,91,147,543,567,327,66,471,11,179,467,513,453,196,7,653,675,150,510,251,105,143,678,153,460,257,640,380,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,129,439,164,219,484,328,607,632,676,118,498,0,512,14,500,515,559,317,667,406,630,635,568,393,415,469,152,634,123,549,396,563,279,331,320,622,564,579,76,155,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,529,612,639,48,193,367,449,33,381,373,278,475,503
288,323,75,63,110,177,590,326,418,292,668,167,56,299,330,386,62,603,605,568,583,0,11,691,272,430,173,698,232,655,318,513,98,25,23,146,588,114,420,494,489,103,12,553,625,297,247,422,165,36,43,556,673,58,284,135,54,332,370,3,356,109,415,273,349,145,163,15,312,348,346,657,57,552,80,355,325,352,259,230,142,223,442,599,433,347,113,532,401,594,340,231,411,44,431,671,295,549,598,304,227,342,261,344,679,130,277,529,64,413,16,560,317,546,305,26,651,123,658,384,666,476,492,404,2,192,579,97,503,530,484,66,367,467,471,250,480,39,639,554,184,650,251,37,555,669,205,649,528,580,448,445,176,308,155,690,102,133,351,20,620,125,328,169,359,298,539,570,341,682,506,652,134,607,139,606,684,219,211,613,687,191,218,667,464,576,623,624,502,4,41,481,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,294,186,659,95,32,694,460,589,521,174,634,5,271,434,183,285,683,79,640,468,83,543,450,653,665,544,65,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,519,452,392,168,171,610,697,515,193,440,388,677,316,210,501,164,645,535,360,220,198,196,514,35,648,504,333,466,306,582,596,13,547,296,86,264,222,147,151,100,531,491,122,446,540,473,69,280,486,612,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,90,256,406,403,239,685,248,672,618,226,633,89,127,394,475,350,561,429,267,77,126,675,253,584,199,482,48,412,150,255,461,585,642,542,368,381,21,498,10,689,630,213,490,221,447,302,279,233,28,628,156,559,34,249,70,550,604,212,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,162,343,324,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,137,228,545,527,524,463,676,115,47,180,470,627,364,601,9,500
85,326,356,158,408,110,43,418,288,369,673,494,292,455,63,247,621,312,72,590,556,389,6,323,54,385,603,346,75,299,103,114,362,15,348,297,23,604,588,489,379,599,59,420,363,38,254,325,668,436,435,347,62,382,113,339,275,121,135,36,179,378,123,98,177,26,68,594,104,222,650,430,624,340,147,169,570,406,162,331,190,34,318,513,584,375,366,293,79,568,120,14,100,519,617,448,70,238,470,548,660,155,499,81,269,194,360,474,276,237,251,574,308,277,132,476,55,426,260,479,86,327,533,404,225,87,129,595,27,203,112,249,559,462,638,532,468,161,172,236,438,139,576,432,361,338,614,534,421,522,477,371,478,493,150,586,636,227,442,28,193,397,526,217,640,562,21,304,186,512,523,596,648,77,601,391,270,10,207,73,452,461,557,665,90,670,153,667,282,467,433,449,333,335,170,48,405,400,402,445,40,212,390,279,191,353,540,579,99,178,301,24,255,296,415,434,315,46,105,230,549,643,336,644,538,258,607,611,187,563,642,210,427,497,525,531,399,241,545,239,491,321,587,518,96,561,490,573,446,600,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,541,373,473,287,317,174,515,537,672,629,495,687,463,267,691,88,266,383,551,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,694,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,527,504,184,322,231,482,451,256,285,500,639,544,634,329,221,626,305,575,622,271,394,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,392,697,20,457,440,610,13,8,82
455,50,167,6,348,145,299,370,234,15,158,72,494,75,288,43,637,247,12,110,363,25,386,111,330,332,387,312,146,148,385,346,121,323,104,177,165,625,265,621,673,135,535,163,275,101,666,56,422,490,555,516,313,166,24,501,80,483,478,426,335,4,600,328,487,253,536,534,623,210,26,557,98,74,187,638,415,562,671,622,477,3,229,160,141,538,597,337,655,54,116,63,418,51,292,254,433,444,442,636,379,435,506,594,209,272,398,537,228,542,366,62,560,457,383,152,64,22,627,343,147,612,41,223,355,369,459,467,214,592,514,619,183,412,267,368,20,133,571,449,89,485,432,175,445,687,193,324,648,137,201,53,529,79,55,192,431,454,303,93,48,142,10,447,358,634,522,331,287,558,262,286,281,510,394,523,620,153,450,37,374,401,13,295,365,678,34,486,452,681,123,430,378,438,650,195,279,434,46,589,170,496,115,375,27,690,263,471,290,604,81,528,242,513,427,598,665,567,238,633,19,591,217,298,642,448,566,106,607,327,659,186,173,126,656,465,437,675,466,461,230,596,686,500,139,282,285,162,492,294,357,144,61,628,293,96,155,419,207,694,291,329,505,587,156,271,519,549,661,474,641,354,400,88,317,249,289,605,684,583,680,100,669,351,196,653,194,307,69,473,568,120,222,531,611,498,479,322,502,205,693,391,520,213,350,541,421,39,543,440,278,577,138,499,643,47,151,118,188,579,504,624,515,646,283,580,564,578,533,349,276,311,586,639,296,610,416,150,521,608,518,49,488,157,208,617,470,689,356,472,95,493,84,86,677,414,630,509,497,367,606,546,679,306,645,463,190,644,692,336,333,647,216,512,460,310,305,117,530,613,663,318,511,40,480,395,211,5,52,68,406,184,574,102,526,132,451,616,660,411,60,320,360,212,83,685,527,168,244,250,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,561,92,524,241,429,220,261,338,243,227,204,372,45,78,169,697,28,65,143,576,361,547,341
167,6,288,119,275,240,668,489,110,326,650,116,59,415,101,259,588,231,63,177,121,625,15,346,232,75,50,36,389,80,217,8,57,657,127,553,114,273,340,103,408,637,420,418,25,12,441,146,455,339,38,158,362,621,352,549,109,519,68,348,312,332,673,552,599,356,594,284,37,626,54,308,608,106,26,666,636,355,62,442,139,369,425,560,661,523,618,96,102,113,272,142,145,378,298,163,44,433,404,245,562,395,498,647,380,483,334,162,388,136,192,682,544,294,665,235,540,525,610,659,617,318,358,53,491,431,419,482,87,49,156,55,281,42,658,168,677,256,463,493,435,241,17,403,596,94,0,391,354,396,189,144,21,190,13,627,174,454,293,88,270,74,598,485,467,660,164,166,153,394,578,328,428,392,390,506,76,18,698,453,516,656,344,27,508,517,411,678,520,461,604,481,283,81,507,1,584,30,414,285,99,195,429,216,151,675,577,89,595,320,514,202,593,564,179,278,607,674,92,327,611,188,695,250,201,693,329,606,683,159,416,622,237,69,623,105,651,616,210,393,108,409,587,417,198,685,117,529,205,612,335,518,191,193,672,554,630,341,228,7,233,551,95,149,257,204,67,440,172,479,155,345,654,65,462,185,310,696,226,691,581,444,262,684,306,457,566,52,613,426,251,45,286,570,186,28,319,230,295,141,495,477,550,173,688,253,572,309,353,468,432,60,456,258,48,97,4,19,279,510,287,280,667,646,112,137,196,98,212,269,33,641,499,71,407,20,2,316,225,361,694,671,437,690,452,681,194,644,134,399,524,303,676,11,474,41,536,32,24,624,181,469,47,171,466,575,266,631,614,246,628,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,400,487,86,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,9,460,276,84,585,619,522,643,449,381
25,299,603,104,121,114,231,330,240,110,356,489,59,6,167,387,158,50,436,625,232,568,389,481,163,339,431,235,408,420,553,51,362,111,146,455,58,247,106,621,101,673,325,36,165,56,145,379,135,1,317,198,318,546,222,411,155,657,116,698,90,569,334,373,496,254,433,64,674,618,309,249,204,31,459,580,647,502,601,440,281,126,437,341,48,378,77,574,457,535,259,3,151,434,39,626,62,109,86,361,54,74,72,694,234,289,435,45,487,37,538,672,139,366,595,417,306,242,520,516,271,558,79,129,687,189,333,667,248,208,13,0,46,623,374,357,492,267,201,85,577,522,279,383,152,300,515,246,154,571,466,8,677,511,261,92,76,583,683,172,376,405,398,407,648,594,518,393,238,354,475,197,521,81,352,584,97,345,551,470,241,697,662,124,413,653,660,549,225,100,666,310,447,364,547,679,560,266,554,340,517,576,630,527,298,313,443,125,156,676,169,34,251,17,311,179,628,542,181,550,157,32,499,608,282,507,371,664,392,426,368,395,639,70,663,399,138,532,342,118,391,592,49,514,495,661,199,423,294,365,26,375,18,359,686,397,430,329,227,631,452,73,616,30,526,497,53,191,98,291,71,133,458,336,192,55,484,445,95,89,184,223,315,534,113,412,566,176,607,424,370,65,265,651,52,582,523,567,327,400,243,302,467,396,656,684,194,10,253,444,14,483,195,307,613,60,215,572,461,658,324,696,579,525,200,449,635,474,633,255,531,115,463,20,331,414,134,480,160,27,369,228,314,187,585,355,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,555,678,669,615,409,493,256,42,150,680,384,634,93,501,454,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,211,591,453,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,148,508,533,464,122,117,406,2,681,236,84,229,581,372,644,319,320,29,278,218,403
12,75,23,299,288,455,110,116,57,292,247,323,155,552,51,355,50,114,553,604,657,234,15,297,273,259,3,270,65,378,418,101,25,232,312,346,385,603,104,151,111,588,420,146,362,59,441,408,43,74,386,433,436,485,67,113,158,85,41,177,666,673,431,121,106,398,145,123,379,36,169,518,519,109,430,275,26,339,272,230,380,546,376,47,124,170,564,221,642,528,163,568,625,298,267,565,689,374,260,182,13,244,194,497,403,305,352,86,233,640,458,619,607,141,390,517,30,589,667,537,296,317,693,349,361,678,409,8,276,426,632,34,407,696,20,425,549,130,99,21,235,44,17,216,320,493,414,237,295,534,264,539,674,477,11,506,179,535,334,527,424,459,126,324,66,639,303,328,225,193,286,543,343,210,217,22,560,301,585,636,551,656,287,284,367,90,304,239,372,671,222,584,442,399,120,184,282,444,421,285,289,470,508,46,575,117,49,157,160,612,578,127,354,83,587,208,87,581,646,484,35,5,686,440,314,487,661,166,684,622,467,266,520,610,641,687,115,223,82,174,439,134,488,476,630,277,580,224,211,445,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,531,688,198,652,451,402,252,561,457,70,541,449,97,479,490,112,2,502,306,544,200,236,648,462,309,139,596,61,592,647,153,443,24,654,105,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,136,505,383,615,69,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,438,176,140,547,172,28,692,525,186,262,579,371,4,29,283,79,359,138,19,327,132,91,251,463,246,338,406,321,513,609,572,16,263,509,269,118,196,280,471,558,381,611,185,78,695,164,532,499,175,137,450,434,574,655,336,598,107,460,96,209,416,474,364,461,42,204,697,94,557,206,569,152,446,635,526,89,71,161,452,627,682,492,14,413,475,350,545,466,128,659,593,567,181,27,149,199,203,432,201,690,681,60,496,373,566,645,218,600,501
106,323,326,38,455,6,625,114,299,494,288,292,75,330,673,57,43,387,590,234,346,603,63,385,420,146,348,23,116,58,386,247,297,553,668,588,298,110,230,339,36,325,419,273,101,51,25,441,363,552,165,50,119,72,121,177,235,169,135,340,442,327,422,611,16,621,415,223,98,151,584,394,487,371,310,89,28,483,214,510,640,515,491,183,532,638,536,600,477,26,356,163,431,283,382,256,372,187,674,318,302,535,243,29,226,444,287,353,475,133,280,492,687,193,257,472,18,211,131,594,191,537,683,636,388,446,92,220,579,430,180,341,681,540,396,329,130,205,473,697,113,251,124,505,580,74,490,349,97,360,31,366,462,447,8,45,690,87,660,669,583,564,577,528,189,112,55,268,606,161,526,426,147,402,105,212,368,46,464,354,216,56,10,684,680,607,568,321,364,24,293,641,184,425,96,479,629,237,196,361,433,653,242,470,610,469,173,109,156,258,157,410,294,661,631,656,319,303,598,40,440,86,443,649,520,589,60,437,620,117,627,542,20,523,290,541,533,608,250,412,587,76,630,202,90,335,262,41,373,295,499,301,48,423,142,383,314,622,531,129,351,261,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,164,188,559,411,662,391,315,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,481,91,439,543,480,229,139,206,198,155,450,306,529,218,259,39,466,337,311,435,693,593,278,252,81,654,0,276,95,277,227,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,468,34,73,482,300,509,307,508,248,22,392,456,648,646,507,557,253,575,696,11,432,626,222,485,120,645,633,162,194,530,393,586,652,67,597,405,128,458,190,143,686,460,200,497,506,517,445,224,79,260,17,185,452,219,305,70,407,521,236,5,274,159,176,197,516,663,334,409,174,231,400,406,47,647,463,524,233,498,628,365
