0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
636,617,103,455,292,114,167,116,603,339,163,370,494,621,418,330,362,104,234,590,110,387,54,284,657,63,297,650,436,317,111,489,625,673,588,431,556,386,493,610,497,128,381,240,165,407,601,274,378,69,510,647,519,343,496,627,485,143,244,643,571,21,539,583,253,10,633,566,56,302,121,78,686,605,74,361,2,438,18,92,579,598,446,573,502,375,376,287,309,55,363,348,15,232,296,273,49,454,411,599,44,245,416,14,659,157,653,7,358,419,586,530,568,696,441,679,390,248,517,252,131,364,540,347,694,295,301,90,565,226,432,684,267,470,538,546,542,662,197,587,23,553,59,408,37,433,119,113,518,84,214,451,298,629,5,263,325,112,434,98,698,355,649,439,619,369,48,417,238,678,4,477,218,194,41,460,46,9,345,357,33,505,543,120,611,380,544,199,173,332,293,235,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,308,211,403,450,159,149,275,176,95,521,66,264,241,328,283,265,552,203,171,664,465,268,324,100,372,569,144,480,429,522,151,85,271,77,682,65,624,124,632,76,277,459,683,464,255,508,231,340,555,335,520,60,630,513,634,535,11,483,482,669,468,31,286,82,367,106,366,490,154,334,142,209,107,602,260,374,42,423,185,580,183,435,592,97,409,631,71,162,658,89,239,88,285,401,156,204,526,427,164,415,448,597,687,623,354,499,184,132,249,278,181,680,466,314,626,578,524,215,641,651,481,562,563,445,133,541,368,47,666,150,180,272,589,591,479,359,413,236,190,242,229,582,689,32,393,109,64,644,593,79,87,534,303,628,86,28,608,68,27,208,352,645,125,414,170,320,290,178,201,584,96,93,405,130,81,609,467,492,220,612,594,442,528,230,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,383,123,318,331,280,152,108,688,182,501,437,400,506,618
116,6,489,436,657,299,158,259,254,455,326,494,101,103,3,43,240,72,25,362,292,297,668,62,110,12,58,330,637,382,56,356,114,273,323,418,57,80,387,556,167,346,389,15,385,420,621,332,617,325,63,50,553,319,14,673,104,434,109,265,352,315,230,317,148,284,422,142,370,155,227,119,339,113,118,308,135,283,165,54,36,355,77,484,475,157,476,300,81,182,298,68,650,491,89,398,245,626,477,60,223,150,641,471,277,191,397,610,635,175,31,499,154,253,454,260,92,248,86,13,184,371,83,555,685,400,257,11,74,44,467,171,61,684,209,126,374,224,567,686,694,37,448,47,514,373,516,547,646,390,636,689,71,329,667,335,404,428,263,549,605,521,589,176,251,518,169,412,540,41,368,233,186,78,577,670,153,349,492,450,560,449,568,535,130,311,178,663,351,426,430,411,536,439,289,445,669,543,286,4,614,583,244,96,282,628,594,480,225,472,571,310,648,505,393,306,478,87,546,403,557,483,267,97,451,539,680,394,470,195,293,506,388,295,497,20,469,189,128,100,147,366,550,301,632,357,151,324,534,107,624,22,256,443,440,618,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,375,7,174,395,381,528,217,258,456,207,219,693,76,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,45,401,105,529,576,653,509,595,677,643,380,46,597,517,290,569,652,52,464,91,504,493,231,596,696,372,675,447,620,682,515,501,683,695,18,197,559,679,672,188,584,542,344,152,183,520,144,623,276,638,399,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,327,681,690,138,587,615,487,544,318,30,424,665,601,35,193,221,173,42,200,237,322,241,270,361,482,180,214,120,452,527,213,572,24,196,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502,98,21,698,285,202,413,166,140,243,522,242
431,326,455,657,288,6,292,625,75,273,556,603,408,284,146,43,169,23,25,114,110,637,101,332,330,385,387,167,420,323,621,389,247,177,15,234,346,436,59,441,116,356,51,552,54,363,50,553,135,265,259,63,254,36,119,275,155,38,113,435,485,325,334,529,419,39,369,157,631,341,656,89,95,118,258,305,578,533,309,626,663,670,333,281,98,303,458,80,632,444,184,62,430,339,355,636,85,466,392,108,534,71,241,492,180,396,474,640,675,546,201,550,268,178,443,311,361,68,567,127,544,539,260,673,398,531,560,84,407,364,327,99,162,600,206,106,674,27,405,189,519,29,618,569,677,61,48,310,390,31,589,248,549,439,279,274,379,307,276,9,660,562,680,642,402,283,331,468,154,609,227,163,610,545,208,328,352,97,601,434,210,117,557,502,570,576,493,204,628,338,666,491,109,599,245,683,592,479,131,8,585,400,672,403,253,676,344,76,24,608,320,120,415,319,53,698,226,304,198,262,132,125,41,317,451,200,221,371,141,514,577,586,652,263,354,314,406,193,565,535,454,77,123,490,650,175,188,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,112,343,633,1,414,512,134,472,298,384,60,277,73,543,487,47,52,237,218,622,257,432,575,264,671,129,559,357,440,581,318,388,438,176,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,40,349,211,11,523,289,475,151,391,654,228,78,681,96,223,285,26,360,70,209,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,584,92,301,465,139,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,426,126,644,79,140,342,548,270,495,602,665,137,695,368,428,564,295
110,240,299,326,75,436,114,146,408,330,489,323,59,121,668,325,116,603,292,590,158,51,297,103,382,363,420,698,434,223,109,101,637,25,63,332,673,339,111,588,442,254,389,235,657,636,340,283,44,38,145,293,120,72,258,669,621,41,54,7,55,190,140,480,93,312,80,346,234,0,626,205,241,270,616,268,517,402,364,337,341,272,67,691,690,380,170,571,392,431,231,573,411,317,440,393,635,85,176,1,563,417,634,35,653,478,608,141,677,150,543,683,449,531,568,42,649,319,17,505,46,582,585,309,479,532,371,327,53,197,546,545,559,544,130,373,396,447,468,454,60,561,670,466,164,244,191,351,395,580,550,433,428,16,251,201,264,87,204,125,600,485,2,159,148,527,246,20,168,279,391,598,321,613,285,271,266,198,609,511,334,123,477,84,211,324,508,92,163,379,206,237,298,372,71,388,410,21,427,142,562,161,310,304,28,328,591,606,530,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,552,366,202,79,457,169,403,646,521,674,171,160,365,300,43,599,581,194,557,19,656,384,76,8,95,483,82,383,257,504,39,361,484,183,628,665,619,311,375,667,236,592,450,412,242,65,354,560,359,126,162,260,175,255,694,196,596,33,5,213,697,586,432,189,342,422,692,595,368,212,444,187,490,514,461,679,421,513,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,315,529,227,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,265,276,313,615,277,122,536,516,512,500,358,549,62,178,565,576,193,498,569,180,564,601,488,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,68,290,230,29,587,133,502,56,139,374,220,437,282
75,326,389,103,378,436,158,330,408,387,232,603,51,240,23,323,553,6,441,111,386,297,637,346,247,621,146,167,72,363,80,485,58,121,312,348,234,552,273,57,455,422,599,404,148,135,259,3,63,697,119,104,298,254,177,38,361,147,54,549,572,636,601,120,2,382,355,198,183,535,99,437,187,562,560,533,66,293,296,319,349,315,415,39,698,46,512,272,208,347,650,235,49,41,555,113,435,245,265,584,106,611,651,594,427,275,507,468,149,696,168,303,207,645,474,40,14,626,283,398,497,596,94,617,74,575,129,185,607,316,89,502,476,268,676,443,647,660,11,205,352,340,227,142,430,442,534,368,241,251,574,632,88,30,13,224,174,118,44,21,122,451,127,685,42,105,277,213,581,279,675,480,211,282,486,391,222,163,343,359,367,457,629,679,536,95,424,173,683,157,86,184,411,123,469,396,290,388,461,140,322,76,144,164,678,233,256,630,154,96,503,60,653,376,573,438,373,267,527,477,640,482,193,112,61,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,529,212,337,448,228,178,328,28,278,412,285,324,641,358,71,250,638,91,478,271,580,141,686,576,318,217,561,366,631,684,181,215,269,320,450,671,172,612,393,648,656,665,392,253,452,501,423,169,139,608,406,360,107,484,661,260,1,659,566,620,48,390,153,182,634,83,687,688,218,567,280,654,559,301,384,520,97,229,490,201,597,329,156,261,551,276,521,565,615,500,380,84,532,613,689,563,600,364,179,191,669,150,558,314,270,670,539,506,338,334,155,642,662,639,518,646,550,32,610,622,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,189,554,602,287,483,432,309,81,672,34,108,546,515,371,429,200,55,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,635,691,274,579,598,472,682,90,45,619,166,311
292,110,299,240,251,436,167,590,657,455,489,12,43,348,288,158,494,666,234,63,232,387,75,119,603,6,556,116,420,38,25,114,621,356,297,51,151,146,408,588,23,363,36,625,552,135,379,553,177,163,317,50,104,519,148,346,15,673,485,382,165,121,54,57,340,265,315,231,196,259,308,227,230,283,435,275,405,685,153,513,248,157,60,268,670,423,631,213,630,149,273,179,222,650,422,617,26,24,628,516,402,375,44,642,281,276,254,249,310,622,243,371,433,65,34,267,417,638,624,693,656,8,161,49,72,147,358,337,464,67,438,130,615,667,533,309,551,506,176,636,559,388,302,437,511,550,481,342,351,64,602,579,497,575,488,560,139,367,475,500,495,372,211,90,338,184,180,682,606,427,540,612,471,611,503,316,641,29,98,115,610,643,354,39,592,209,377,73,532,578,694,594,554,258,655,82,565,543,223,294,484,324,305,182,619,202,470,126,193,221,206,229,140,424,279,608,581,508,509,672,200,89,335,3,56,74,555,568,676,7,644,479,1,502,40,349,331,514,173,242,671,661,100,225,548,487,460,613,443,343,134,545,561,665,501,681,83,652,137,345,616,93,207,490,585,300,546,203,47,390,645,19,0,522,289,181,678,593,99,162,183,518,403,5,626,189,659,55,535,286,404,444,262,445,473,696,523,474,30,415,296,68,109,609,87,520,573,2,280,391,252,69,171,456,525,321,128,458,236,539,218,591,341,531,141,400,66,476,517,61,478,406,150,687,226,566,228,166,674,77,598,92,152,9,88,692,466,654,219,684,537,334,328,71,480,314,662,583,528,96,274,416,94,266,197,504,32,16,426,368,122,257,663,605,686,677,526,576,374,633,627,381,383,640,76,306,620,17,394,260,675,413,664,564,278,439,618,425,138,493,688,269,507,129,70,529,133,614,538,170,320,580,277,429,649,160,510,695,154,512,660,84,527,595,125,467,648,318,653,311,282,589,457,689,255,192,350,313,287,290,42,373,567,195,27,210,172,256
494,326,43,299,37,330,387,232,177,385,603,167,234,339,12,297,386,240,288,389,101,23,114,116,489,25,247,363,323,441,673,588,668,121,118,104,418,51,75,370,694,50,36,59,145,369,553,396,273,49,186,641,609,287,632,97,650,442,491,510,599,450,120,498,542,284,175,545,591,316,651,332,488,657,85,134,390,143,238,433,559,161,251,184,295,461,168,250,669,196,53,245,106,38,54,78,327,102,307,435,523,398,333,193,439,427,211,440,224,691,459,444,35,672,411,151,42,260,44,543,417,534,561,379,56,209,348,26,355,346,301,340,656,223,512,517,314,505,490,636,255,593,365,226,140,217,533,267,4,368,476,577,532,484,204,94,61,286,424,160,514,364,530,454,322,432,70,191,361,153,400,325,210,334,296,142,19,219,33,679,544,306,580,225,164,434,3,317,109,259,67,356,105,148,163,254,519,502,197,0,300,644,277,511,157,171,457,428,495,555,1,189,642,2,585,597,40,626,180,652,660,100,263,419,623,359,81,663,465,622,456,123,87,554,107,638,466,28,201,68,133,458,31,294,29,618,112,394,376,516,472,582,321,155,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,671,552,598,406,248,380,574,665,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,481,522,279,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,689,358,125,675,272,60,497,357,93,573,567,187,471,318,336,17,384,647,415,46,500,65,319,338,285,581,594,628,349,212,392,249,536,463,9,592,208,77,443,92,63,681,388,179,89,414,425,39,82,229,541,639,487,605,604,401,64,215,655,539,352,438,377,138,630,162,381,688,525,289,612,324,662,412,693,467,682,320,214,629,586,493,407,253,372,620,576
326,100,603,58,41,588,418,288,455,292,167,123,222,442,590,624,56,62,485,494,98,146,362,650,39,51,240,101,408,116,25,382,363,356,273,489,23,386,177,104,103,158,114,323,43,312,12,332,232,556,420,135,454,54,50,59,441,119,37,555,389,121,275,118,675,339,44,601,682,658,227,422,145,379,520,692,190,279,614,182,285,274,21,664,4,697,505,513,523,282,657,378,65,270,248,238,208,33,458,639,655,187,340,83,160,60,80,528,8,255,57,315,40,434,230,223,431,369,398,264,319,626,231,599,77,85,649,641,239,154,430,272,666,465,530,471,679,250,11,450,163,26,67,435,74,148,333,295,402,689,155,651,681,529,543,18,611,300,298,486,361,278,660,538,225,632,47,569,497,518,416,138,691,122,214,237,654,492,461,22,533,159,490,82,132,139,608,263,291,112,453,357,459,34,205,115,301,414,260,519,456,661,90,483,409,66,84,184,656,443,176,620,630,125,373,328,143,586,360,258,475,575,198,151,0,183,302,341,587,32,313,320,578,525,79,244,469,493,5,562,670,448,216,646,200,482,368,180,642,31,94,212,331,97,20,390,186,24,350,581,241,678,633,526,547,324,193,602,35,89,683,136,303,171,467,618,474,544,262,194,536,615,213,508,566,694,7,209,437,211,293,445,246,218,564,202,257,364,55,359,546,574,69,267,206,48,559,353,377,372,164,598,440,388,548,117,344,663,393,156,153,52,128,631,417,479,512,280,496,242,207,204,595,572,397,307,178,487,502,400,147,674,327,521,690,584,243,152,396,229,522,410,311,133,249,540,498,134,215,405,220,478,472,314,338,439,449,124,149,99,571,367,597,460,583,514,310,652,509,376,491,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,580,427,610,95,687,169,468,462,30,256,162,228,565,76,515,170,371,516,473,539,64,645,226,616,322,342,343,629,266,672,173,541,425,500,92,306
36,167,177,288,116,74,590,241,151,58,650,46,254,494,621,308,420,297,110,330,670,339,62,292,68,363,356,386,57,422,385,259,418,39,12,273,54,588,637,312,15,431,489,103,379,673,553,323,148,50,121,332,430,485,104,158,80,355,56,265,340,698,519,435,599,555,135,123,179,231,488,235,636,349,624,433,454,119,552,165,41,398,245,442,284,106,503,511,11,187,163,319,549,184,264,85,44,481,188,394,35,524,635,413,213,52,518,682,414,70,694,683,309,564,612,559,367,639,180,534,444,252,267,198,139,486,584,561,475,632,384,416,242,482,427,654,334,676,674,428,86,569,641,342,607,371,175,496,467,377,7,537,429,479,211,606,49,516,470,587,221,591,445,361,495,293,91,92,443,24,239,66,69,205,544,31,643,393,174,159,64,574,579,499,527,593,13,438,671,678,426,533,571,343,461,425,218,8,572,656,193,173,1,515,183,675,471,490,268,14,608,71,401,620,191,350,402,665,477,186,16,550,61,47,317,539,181,462,615,451,122,566,251,689,465,144,617,407,200,457,563,157,18,565,280,287,42,469,333,219,530,160,302,79,487,55,156,395,78,536,289,592,586,512,107,45,446,505,327,541,672,21,220,646,131,557,522,685,458,274,359,373,53,432,653,368,328,306,270,315,266,352,531,604,178,22,661,143,95,154,372,285,464,2,526,491,434,40,227,105,631,439,638,492,353,345,391,83,161,225,255,202,190,112,271,60,611,688,662,600,301,335,344,322,406,473,189,261,520,540,77,236,614,170,392,463,596,149,366,108,466,153,548,411,291,263,686,376,281,185,87,81,484,130,680,578,93,580,456,497,644,32,168,669,493,237,0,97,480,300,577,140,286,508,20,437,155,509,233,616,199,244,421,660,303,546,207,243,141,595,152,82,364,647,150,543,17,224,498,506,684,642,500,501,474,640,269,201,5,450,514,554,262,10,567,120,535,324,295,194,73,663,132,310,691,440,278,610,521,525,558,203,313,400,523,136,528,117
455,556,603,326,23,323,167,6,119,346,25,489,114,288,299,494,110,12,389,590,379,362,146,103,59,553,420,673,177,58,325,104,51,385,408,330,339,441,625,436,552,599,411,621,234,54,121,292,462,273,319,340,649,473,138,594,33,55,304,189,343,679,635,460,199,348,57,72,312,430,355,26,657,163,285,2,112,604,538,28,414,87,663,206,667,287,693,463,423,670,113,694,192,296,338,166,45,98,187,658,534,472,277,48,261,310,595,630,79,159,174,275,655,156,279,44,398,409,428,523,646,381,222,650,419,369,378,454,452,539,491,3,85,488,392,566,623,521,361,371,62,147,435,579,92,262,77,605,307,90,440,448,509,148,450,197,17,591,18,484,52,171,532,314,21,259,56,63,352,626,349,184,617,666,27,659,32,549,358,479,427,126,102,616,647,182,627,406,357,581,267,65,433,151,608,300,257,263,193,289,329,315,698,84,629,198,596,143,157,169,618,115,557,533,251,29,268,46,576,286,520,168,508,507,334,200,309,652,144,129,291,446,217,412,30,415,203,390,676,230,293,108,124,438,691,237,569,228,318,606,333,628,60,537,20,631,584,125,173,255,160,459,164,94,686,283,89,497,620,19,7,130,402,609,424,476,551,195,91,619,544,565,271,466,331,687,327,661,678,613,434,86,142,41,368,211,258,541,239,210,321,99,571,562,213,393,377,141,16,634,644,134,178,461,120,248,546,429,162,585,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,675,93,188,607,128,154,11,560,322,306,10,493,374,223,610,376,480,458,122,227,209,540,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,399,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,421,522,1,416,40,359,397,208,490,425,575,39,437,447,22,641,373,202
292,110,23,361,455,75,288,552,323,657,297,259,123,431,273,346,12,116,51,3,603,312,74,15,267,101,67,41,234,272,65,43,588,553,441,146,299,111,408,25,362,386,59,420,584,433,113,418,247,436,57,673,151,379,485,85,50,114,378,666,235,232,385,177,36,104,625,270,174,430,296,49,317,120,26,158,398,121,339,355,106,230,380,546,376,47,124,170,564,222,163,450,184,528,568,275,298,442,221,642,565,374,260,182,13,244,194,497,403,305,352,434,71,697,349,233,640,458,619,607,141,284,390,604,517,30,589,667,21,537,693,678,409,8,169,426,632,34,407,696,44,488,145,20,477,425,549,130,99,17,689,216,320,493,414,237,519,622,295,534,286,264,539,674,11,506,334,527,459,126,324,66,639,303,328,225,304,193,543,343,276,210,217,22,560,301,585,636,551,656,544,179,399,671,282,421,285,289,470,508,46,575,117,157,160,612,578,127,354,83,587,208,87,581,646,484,35,5,686,440,314,487,661,166,684,467,266,520,610,641,687,115,223,82,439,134,476,630,277,580,535,155,224,211,445,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,531,688,198,652,451,402,252,561,457,70,541,449,97,479,490,112,2,502,306,200,236,648,462,309,139,596,61,592,647,438,153,443,24,654,105,366,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,136,505,86,444,383,615,69,335,495,548,634,300,523,52,677,311,213,45,698,633,228,353,507,176,140,547,172,518,28,692,525,186,262,579,371,4,109,29,283,79,359,138,19,327,132,91,251,463,246,338,406,321,513,609,572,16,263,509,269,118,196,280,471,558,381,611,185,78,695,164,532,499,175,137,574,655,336,598,107,460,96,209,416,474,364,461,42,204,94,557,206,569,152,446,635,526,89,161,452,627,682,492,14,413,475,350,545,466,128,659,593,567,181,27,149,199,203,424,432,201,690,681,60,496,373,566,645,218,600,501,372,239,90,367,287
494,362,40,288,254,6,326,668,506,167,323,349,14,57,43,23,422,247,588,75,116,339,80,435,657,346,387,25,110,51,240,101,103,114,489,408,556,36,72,59,553,625,552,379,135,177,259,3,273,63,121,39,184,389,86,38,312,15,234,385,104,158,388,194,557,230,332,282,688,431,537,4,696,400,533,694,237,220,671,639,243,447,87,26,307,125,628,156,513,355,485,491,49,673,270,145,442,593,336,571,35,253,495,566,383,440,415,549,384,44,354,197,445,74,575,430,235,264,149,317,471,601,169,272,340,27,497,108,17,544,370,636,500,45,392,13,335,239,565,660,433,62,275,151,77,29,554,154,249,300,37,148,369,428,127,591,179,293,474,561,291,414,574,178,76,53,201,616,499,298,88,579,674,532,186,163,139,608,490,213,24,680,193,454,654,619,8,102,173,527,283,105,123,666,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,658,222,5,611,542,620,605,634,519,144,536,120,505,624,650,401,562,277,374,99,618,612,203,224,682,411,78,238,208,196,231,109,112,520,645,463,21,218,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,64,646,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,71,18,368,652,539,467,502,559,226,426,651,223,306,157,133,675,676,403,202,456,358,228,122,327,470,359,511,160,661,417,199,83,19,136,444,437,655,322,252,693,409,484,413,250,689,0,606,477,183,514,42,236,276,425,162,255,391,631,204,118,189,607,439,191,22,357,526,192,206,10,406,644,508,586,130,446,582,303,647,170,678,316,695,578,560,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,630,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,492,466,507,360,334,641,427,638,367,576,219,366,345,595,402,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,531,181,371,581,592,311,528,152,82,47,304,504
590,80,494,135,240,6,387,167,436,177,299,110,385,50,489,235,378,145,339,442,37,67,222,650,163,265,104,380,347,116,468,66,419,9,54,344,153,72,97,292,234,418,38,23,425,328,559,22,216,254,426,314,543,300,487,500,92,62,437,641,217,85,569,586,563,557,99,220,248,327,76,320,499,658,286,291,652,568,550,511,349,381,597,522,371,287,56,694,525,57,26,346,15,348,408,101,441,370,103,12,146,637,330,588,114,621,657,519,174,111,106,461,501,529,681,268,560,484,88,345,578,29,129,65,434,620,424,246,20,162,46,481,34,21,409,196,40,567,399,31,74,168,495,211,580,187,241,360,183,571,170,400,601,87,359,228,604,454,415,147,401,8,584,189,164,283,205,311,433,655,540,89,28,319,502,11,675,5,682,45,600,239,509,392,490,245,108,531,606,124,332,272,14,112,395,642,204,58,27,120,446,335,95,460,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,251,572,253,151,593,77,416,491,238,589,69,643,653,79,510,305,478,333,404,113,30,96,614,470,1,93,160,161,201,276,102,303,148,293,544,615,523,527,630,173,24,680,39,676,585,133,516,200,35,255,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,325,485,357,166,373,582,452,315,456,176,274,134,594,648,140,184,443,231,84,208,17,178,581,86,592,537,503,115,435,608,634,282,407,692,125,32,367,405,130,520,224,417,179,256,656,230,198,661,683,521,331,33,467,154,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,227,47,413,236,225,539,654,122,157,142,504,194,583,651,574,171,545,480,610,128,492,497,4,41,263,406,430,118,175,306,334,321,390,18,558,117,466,444,469,596,267,670,626,412,172,214,627,402,439,690,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,640,141,81,447,105,19,475,635,13
43,369,288,326,370,431,6,386,58,362,455,234,668,292,299,63,494,556,657,232,116,3,49,259,62,264,51,110,621,385,167,177,349,568,312,346,111,146,420,588,103,441,339,489,625,23,247,75,114,553,436,363,422,673,223,347,50,283,119,555,163,694,121,254,41,40,68,109,272,235,36,579,219,353,608,136,279,10,322,468,221,619,404,491,81,563,246,634,566,54,57,325,617,296,196,231,419,112,488,123,378,298,275,105,265,450,42,128,545,454,145,474,427,206,155,14,222,148,113,139,147,692,77,189,293,435,85,100,536,652,392,18,252,669,45,406,286,671,34,440,666,319,315,211,46,98,227,473,204,443,519,517,437,92,126,55,430,184,660,551,639,170,108,207,464,433,442,308,282,490,309,35,528,451,64,399,320,342,360,178,414,695,413,606,5,470,198,316,656,549,179,544,30,609,391,278,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,256,672,620,640,149,507,530,531,562,17,638,383,205,670,333,191,268,525,183,541,236,572,29,466,306,172,472,631,361,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,630,409,685,271,350,345,523,203,122,335,679,550,689,71,160,343,429,607,622,168,16,614,663,573,425,208,151,571,375,48,423,277,27,604,394,142,290,388,294,458,324,509,480,665,318,578,295,153,226,321,225,583,595,144,1,395,521,302,584,642,513,393,600,143,364,417,582,156,499,210,262,2,13,310,186,258,397,115,209,187,194,529,60,358,651,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,270,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,682,260,237,596,456,79,677,337,33,400,52,514,447,125,570,274,469,327,686,82,228,281,548,561,365,20,22,592,357,169,171,410,557,457,173,641
