0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
95,481,209,396,445,174,521,417,77,11,259,491,162,506,531,123,79,313,193,84,382,148,195,42,103,56,41,224,490,455,488,429,380,512,327,37,112,474,354,96,198,206,230,66,511,475,167,85,288,430,477,106,141,269,499,457,15,423,109,144,452,485,17,145,460,10,81,21,462,189,508,277,526,165,495,397,480,242,158,54,13,207,210,200,238,127,97,431,471,150,374,405,247,510,361,294,363,364,473,368,432,172,436,439,406,408,484,470,442,82,387,147,513,183,213,516,185,458,128,463,219,444,191,450,532,530,437,184,517,43,234,433,157,386,482,168,181,302,182,220,235,215,257,254,26,110,108,100,115,328,76,57,400,449,255,443,509,497,27,201,69,160,52,226,62,413,258,290,47,329,319,134,83,149,272,392,306,121,212,425,260,64,321,94,91,519,187,122,199,335,93,249,61,391,340,138,211,120,456,146,275,78,256,70,296,248,514,523,25,476,355,337,498,263,4,253,384,55,278,309,515,104,0,393,208,362,525,39,44,156,72,48,223,356,49,140,16,137,403,312,262,135,317,124,407,65,1,114,375,194,428,80,347,287,261,190,371,178,99,177,28,268,265,119,280,372,276,8,324,163,465,132,29,424,102,179,274,40,385,164,284,166,466,107,315,378,231,314,291,131,370,341,152,307,527,304,311,478,105,467,126,342,381,326,218,282,323,88,398,357,401,320,373,399,216,422,203,308,441,298,222,339,310,503,38,264,233,74,237,426,501,281,232,87,286,390,7,31,301,245,419,192
239,37,522,452,416,179,79,41,71,410,532,67,11,386,119,483,219,193,439,477,302,202,157,506,502,486,153,15,344,112,80,288,531,306,369,380,468,99,484,447,204,318,463,19,524,58,160,66,473,207,244,349,499,497,142,168,417,117,388,391,285,220,26,94,331,140,279,278,83,115,457,526,271,101,130,123,224,505,151,533,382,240,368,491,516,183,392,458,438,433,171,69,191,493,214,338,434,56,479,199,120,512,444,405,85,61,387,147,513,103,200,30,347,235,256,441,432,172,354,188,238,471,196,460,176,485,93,277,184,529,201,305,206,343,137,129,111,113,395,297,116,400,500,258,475,482,187,122,282,421,449,446,225,456,109,303,340,351,51,328,75,81,448,480,148,363,455,49,63,124,125,135,470,181,397,76,154,450,300,44,332,352,52,213,128,64,42,366,319,370,511,118,68,48,299,335,358,508,45,323,12,27,403,1,215,5,409,110,242,108,525,275,243,272,385,324,263,53,507,365,294,490,161,59,164,234,87,445,515,443,519,62,451,466,495,54,158,514,284,413,291,265,269,287,178,501,190,389,270,262,414,295,28,488,216,337,114,245,384,25,169,494,498,33,274,440,418,170,487,383,399,357,435,186,510,346,362,334,16,228,378,14,326,426,374,371,255,173,7,136,22,107,74,152,419,425,315,280,131,298,398,227,241,373,9,517,307,29,342,40,415,375,330,232,401,301,203,46,3,430,311,210,197,226,364,390,31,412,222,394,341,312,356,320,163,518,92,317,469,360,165,296
344,41,239,58,302,97,423,318,65,77,417,388,524,315,426,305,290,135,103,533,211,144,396,484,470,313,502,142,474,129,79,179,113,19,199,439,32,124,114,410,508,504,363,258,434,331,400,483,309,35,361,83,260,526,186,238,486,392,153,134,214,200,288,20,91,489,189,485,460,510,162,86,224,437,509,523,368,198,254,496,104,522,249,43,491,133,338,499,497,518,207,171,109,416,89,459,382,472,427,482,67,36,438,90,458,61,112,473,369,50,468,17,184,230,197,445,430,511,127,80,188,130,30,99,448,329,346,420,530,513,57,257,13,406,76,111,116,242,220,175,195,215,399,108,48,219,4,183,29,269,81,119,432,172,51,521,340,96,291,351,161,276,93,191,355,102,475,45,469,150,24,101,433,157,343,352,293,105,154,311,365,321,23,115,149,16,1,125,515,481,385,342,147,145,444,463,138,128,182,120,221,158,415,467,326,422,225,26,272,480,194,384,324,78,253,413,289,110,5,409,495,358,440,332,418,487,234,366,265,294,490,206,310,233,391,525,62,59,476,164,323,376,34,328,397,159,73,349,367,60,299,312,243,478,27,244,28,2,14,39,449,255,464,407,266,166,404,456,284,228,424,49,356,53,252,501,333,295,300,387,345,316,74,341,263,278,466,465,360,381,393,292,85,227,377,371,287,286,178,461,390,173,317,330,373,402,304,301,314,281,136,374,494,498,33,336,267,31,517,232,22,87,3,357,222,320,261,283,383,237,203,270,132,264,190,9,250,337,40,308,441,268
217,155,11,439,322,516,359,294,86,117,113,131,95,363,506,41,505,66,491,209,522,313,79,109,151,526,486,338,133,429,410,120,147,15,483,473,445,277,392,207,98,457,21,448,434,271,81,437,382,335,142,32,36,447,84,502,110,246,184,496,254,90,455,331,485,288,531,396,499,497,153,171,435,78,475,130,61,112,460,196,67,69,481,17,500,77,247,94,408,405,75,327,194,176,138,529,442,387,533,89,432,172,406,51,458,525,64,4,82,490,104,285,111,101,119,521,157,202,463,191,219,438,433,444,474,24,23,0,352,480,302,400,106,55,423,492,185,226,524,482,168,230,349,181,129,214,206,161,164,397,115,355,215,165,183,459,213,297,140,45,80,166,332,449,251,446,464,14,6,114,25,415,2,167,523,510,451,186,489,488,189,462,262,329,252,238,358,413,514,65,163,1,182,68,284,124,476,384,38,70,257,350,62,351,282,403,465,511,8,268,309,273,240,318,160,260,272,379,159,420,319,234,300,362,404,60,353,354,374,494,33,498,216,222,383,49,197,156,210,245,212,385,125,175,367,518,169,287,149,211,39,73,135,126,372,270,286,267,426,440,325,487,99,370,3,74,72,227,471,256,127,30,416,46,441,515,357,301,377,264,320,203,308,310,293,105,365,311,315,154,424,342,229,244,356,393,292,323,261,237,178,295,478,389,102,390,373,29,232,139,250,205,412,401,461,7,233,317,336,326,136,92,312,339,31,371,307,419,467,341,333,399,314,337,9,304,40,381,50,394,503,360
512,151,453,359,497,483,106,100,58,48,176,455,209,368,506,382,457,8,331,11,477,180,430,460,217,510,462,175,86,10,429,91,213,271,111,101,119,531,113,499,509,288,56,448,505,20,452,199,97,112,95,79,123,148,168,36,145,492,189,482,224,89,230,200,243,120,423,363,349,474,69,161,174,214,303,344,158,99,235,238,471,177,347,30,147,116,431,219,532,405,445,83,479,392,9,23,493,521,141,305,444,191,468,202,438,400,129,77,262,279,68,51,143,57,290,55,43,19,187,35,424,193,248,348,144,358,82,386,273,318,275,439,294,198,515,441,420,47,486,63,44,124,135,59,125,62,179,399,139,403,253,321,94,24,516,81,504,384,42,260,64,406,442,84,456,366,25,156,353,388,354,93,27,387,427,65,292,393,208,525,362,518,32,104,285,480,74,118,527,154,317,149,432,2,146,226,484,163,465,519,385,195,133,352,433,157,297,450,528,520,309,40,272,16,105,415,280,324,203,269,407,449,446,443,223,131,266,476,222,29,0,529,276,181,128,183,138,182,33,258,397,507,121,265,5,110,395,409,242,54,376,215,73,14,6,137,166,291,425,72,28,70,60,487,212,340,367,466,377,216,282,3,136,413,38,52,192,402,360,49,501,503,379,426,326,296,178,287,356,252,164,319,98,241,218,31,398,170,418,440,283,494,274,244,390,264,461,320,284,394,341,92,237,205,233,39,371,314,173,295,428,50,330,381,227,286,307,323,372,267,334,310,231,375,232,416,257,270,467,357,169,308
143,331,243,269,526,499,329,44,417,273,524,322,71,429,153,387,492,17,395,79,410,100,271,123,11,67,97,359,36,409,392,148,120,512,41,24,405,259,446,505,504,491,43,522,454,219,151,13,111,421,10,486,480,396,134,399,124,477,180,207,167,110,58,348,15,472,37,453,130,506,502,129,457,290,530,242,513,239,380,147,23,305,187,479,452,122,199,89,101,224,185,533,55,368,388,230,433,349,369,157,171,103,91,473,493,302,434,442,306,191,527,47,313,260,95,520,174,54,471,347,278,119,400,106,235,441,206,214,161,490,198,293,154,152,437,464,363,176,455,361,485,300,51,76,438,14,16,164,27,407,184,350,12,98,135,510,451,162,183,105,415,108,456,365,90,496,107,114,65,144,319,204,258,462,189,508,385,497,80,127,99,256,177,431,460,48,42,155,141,64,186,328,343,247,246,443,85,245,69,481,371,221,138,427,346,340,4,62,1,391,366,57,232,75,378,213,253,225,303,93,45,465,364,39,149,216,53,234,476,280,19,159,197,226,210,353,156,384,321,355,351,432,172,406,470,484,436,447,317,128,334,330,244,414,227,383,146,299,466,276,8,2,430,413,236,324,158,126,29,393,525,518,163,487,261,459,529,121,357,201,212,33,46,428,342,284,375,304,88,424,218,264,418,170,325,440,308,310,231,215,166,498,360,401,132,228,3,412,309,192,87,241,194,337,356,394,326,32,402,38,372,50,287,169,501,381,223,263,173,341,178,307,333,316,478,7,336,296,22,389,283,165
458,344,454,43,285,153,481,196,58,322,457,533,477,313,468,483,472,234,492,209,448,363,41,396,151,518,332,161,230,174,193,89,380,206,327,121,277,475,514,438,157,183,66,79,112,37,21,17,387,107,411,65,114,418,325,440,15,182,144,439,97,10,302,359,532,71,106,148,186,489,462,189,510,403,423,254,496,491,487,12,504,493,431,25,98,214,406,479,273,368,220,134,450,82,382,452,460,51,524,253,474,35,239,147,417,410,246,436,484,36,115,133,101,386,432,172,443,2,130,497,509,376,128,176,361,515,217,138,346,529,525,160,91,408,495,247,215,158,13,62,23,46,224,187,338,122,19,24,269,81,319,69,47,225,59,414,145,260,289,208,328,117,100,64,5,110,395,409,108,195,84,242,120,271,353,221,354,76,156,520,168,482,150,364,181,93,391,185,321,347,384,507,480,350,511,27,94,413,299,63,124,0,111,421,116,191,278,42,85,90,49,379,265,300,14,6,425,303,262,476,119,306,159,250,194,28,8,73,343,335,367,528,235,125,527,140,137,52,248,131,32,293,105,203,385,118,342,415,449,446,498,422,435,426,478,392,397,18,9,166,276,404,519,22,92,223,229,31,378,238,471,80,188,177,30,466,465,283,430,469,163,316,74,383,494,264,374,501,330,249,210,252,216,132,126,390,394,360,227,228,190,282,419,267,237,3,503,232,334,296,428,169,337,516,139,244,233,441,164,197,213,50,192,281,324,301,261,517,314,312,236,211,102,308,286,40,7,287,371,205,341,298
470,90,380,124,117,414,120,20,438,429,277,259,528,65,248,116,67,17,499,141,15,486,79,144,480,71,41,532,195,123,423,11,142,115,322,58,448,512,413,392,522,432,472,496,134,460,487,359,417,37,112,396,172,457,285,66,492,209,439,242,36,343,533,103,180,482,153,455,91,410,82,454,70,440,402,44,525,16,217,382,131,130,171,109,224,475,168,156,110,395,5,186,68,84,309,526,520,437,481,48,483,369,43,176,363,113,442,447,408,436,484,485,452,288,148,54,215,21,35,254,331,255,251,204,468,93,450,77,491,506,269,10,81,57,135,276,453,458,509,497,230,200,275,182,464,174,279,73,72,431,104,207,405,34,238,191,245,516,411,328,243,161,206,198,187,19,246,199,210,98,96,335,119,303,137,125,252,515,138,443,221,351,181,364,474,162,451,508,510,489,300,521,64,397,278,311,88,366,349,193,386,292,208,299,1,321,348,223,173,132,7,92,3,233,478,9,272,45,385,365,14,12,407,446,155,308,0,177,60,47,444,258,157,433,297,165,507,183,2,445,249,527,140,26,391,145,305,459,273,318,240,160,260,420,290,323,327,62,159,287,222,333,371,28,379,291,150,265,312,403,284,220,74,476,164,384,121,85,280,163,427,465,194,416,425,404,519,263,53,282,426,514,256,347,30,471,49,342,422,401,494,266,383,126,466,175,257,197,511,467,356,334,241,337,264,296,377,345,381,319,205,314,469,267,228,441,231,216,399,244,398,517,336,307,4,301,192,270,389,503,390,304
483,95,20,505,365,322,448,123,472,432,81,83,5,380,302,395,176,259,217,59,15,172,120,117,439,151,411,313,502,100,142,423,454,41,106,140,507,522,473,506,532,344,311,442,368,89,455,109,37,431,96,520,71,457,103,435,209,152,363,410,6,224,481,400,382,75,11,493,510,162,488,479,189,242,486,57,405,61,239,80,471,188,238,99,392,244,433,369,256,177,127,30,386,193,406,133,191,43,254,204,13,51,67,35,533,200,185,271,86,42,141,85,447,453,309,26,182,474,492,524,499,509,475,213,148,93,272,76,500,280,328,528,184,180,490,391,527,279,119,168,335,64,69,299,460,387,463,219,23,111,8,47,340,504,19,246,187,338,122,199,114,116,421,443,285,240,243,174,63,32,425,508,397,329,292,518,456,350,128,201,511,332,393,208,515,273,530,354,353,388,150,146,348,82,90,158,516,327,523,118,452,68,420,290,48,355,384,264,159,230,275,349,358,262,300,248,0,379,65,266,343,212,107,198,206,161,214,294,54,137,521,121,1,229,163,407,149,251,2,529,234,276,257,366,426,495,215,92,371,179,381,197,445,514,175,346,267,236,416,211,307,52,449,225,446,126,287,466,170,440,325,370,357,250,164,295,203,28,274,390,194,389,308,220,33,494,282,291,373,22,218,336,312,3,337,469,419,298,334,360,29,39,374,339,263,53,424,237,7,412,377,233,261,403,270,178,333,375,461,252,18,87,88,286,310,323,222,320,190,317,102,372,330,38,72,40,241,131,422,356,136,205
492,61,460,84,58,202,417,148,66,322,130,306,17,396,522,134,423,439,195,431,436,453,477,531,34,153,41,254,67,219,405,122,259,167,77,343,204,51,60,123,502,506,426,512,510,442,447,86,269,484,174,224,288,217,151,15,103,131,171,35,361,81,10,463,505,36,117,13,57,390,4,313,8,95,193,91,138,112,429,496,331,485,452,474,434,239,508,189,451,489,350,191,59,488,532,83,528,437,470,369,449,225,443,446,69,420,290,530,249,73,504,94,333,348,2,24,213,507,516,459,183,458,111,119,113,108,101,46,526,238,347,235,471,85,64,140,198,206,355,303,294,214,490,406,450,55,143,258,386,480,39,125,251,82,96,145,397,509,497,90,366,6,352,338,524,349,5,110,395,438,120,45,413,30,12,178,175,247,456,144,346,400,278,49,72,262,329,155,272,340,104,234,518,118,163,289,173,321,181,476,226,286,158,65,465,0,273,318,368,353,354,388,150,527,63,124,1,265,407,519,93,263,260,245,311,414,319,164,227,14,16,114,427,415,62,495,107,137,317,379,425,384,523,74,299,75,26,365,105,293,229,422,498,374,416,403,203,494,274,223,128,216,517,18,187,19,383,132,139,28,325,170,467,337,394,356,402,360,197,210,514,156,102,141,157,297,342,27,42,194,291,393,362,525,208,316,87,283,320,345,169,237,32,478,371,312,232,205,159,326,52,250,264,503,40,372,314,424,7,298,404,296,324,236,257,146,267,334,233,261,310,211,398,50,381,218,501,281,92,412,301,126
174,123,151,306,481,359,273,322,172,532,500,406,455,486,209,344,432,439,162,318,506,420,512,380,35,438,329,193,388,86,79,363,149,522,472,505,294,490,351,117,447,259,392,191,477,444,67,462,510,391,323,58,277,509,533,431,499,171,15,368,93,374,91,285,138,240,530,290,23,217,340,224,100,423,142,134,214,198,230,349,482,168,491,130,524,133,204,71,484,56,361,443,10,188,97,271,458,125,82,115,180,184,489,508,451,488,176,504,493,324,144,496,446,387,258,21,113,485,452,83,302,400,4,525,94,78,148,179,442,321,450,248,238,245,109,167,13,186,189,47,234,251,60,95,300,436,338,354,352,275,73,59,376,358,75,108,282,279,328,289,364,403,129,64,150,453,137,253,475,521,1,128,244,523,303,169,195,54,516,227,155,69,384,182,257,26,395,207,529,265,367,215,337,305,514,96,428,426,30,127,235,99,154,276,414,45,311,272,278,343,249,140,48,409,242,332,110,42,85,293,199,72,527,427,164,145,65,14,411,425,114,355,40,131,286,146,107,348,408,353,221,194,430,291,466,304,360,330,264,390,28,494,33,498,383,402,246,229,27,404,397,284,158,262,373,166,459,74,435,312,8,53,205,301,187,456,511,342,320,175,297,236,416,212,357,170,325,440,418,7,132,9,50,233,424,394,102,92,38,243,283,252,333,469,270,268,121,495,375,467,190,345,370,336,518,87,218,173,261,341,381,314,231,267,281,412,263,98,317,208,228,326,401,372,419,461,503,356,197,178,250,192
515,513,423,344,258,318,463,79,89,500,209,505,35,61,37,83,162,506,502,17,36,288,153,410,41,392,496,66,431,438,454,322,21,448,20,10,130,485,184,90,498,208,305,368,315,239,120,124,253,396,23,444,51,123,432,470,172,439,512,321,526,57,306,224,359,348,493,531,491,408,436,13,77,363,171,217,131,109,15,530,290,451,482,522,96,204,148,483,129,338,528,115,277,386,154,479,474,403,193,97,112,94,91,309,116,529,343,247,366,69,520,514,362,199,374,433,369,78,81,181,174,459,213,507,185,458,274,516,450,460,254,289,443,160,186,510,189,462,489,488,313,150,517,75,138,533,365,110,409,395,84,5,95,54,221,144,220,519,260,426,279,202,509,497,24,376,332,328,163,48,26,280,167,68,175,43,351,278,265,197,210,226,445,8,156,446,149,427,47,85,352,300,72,297,6,230,206,161,214,243,14,411,16,146,355,299,158,413,31,269,62,143,391,70,349,49,414,111,119,159,55,140,364,415,25,347,256,127,471,390,262,272,173,416,166,145,323,39,372,291,404,456,46,354,251,45,179,222,1,393,379,384,518,292,155,311,139,102,164,285,233,132,22,38,40,394,9,248,53,104,327,50,4,377,121,32,18,52,237,87,307,218,320,422,216,342,229,467,334,295,301,345,381,373,337,325,440,418,466,211,441,326,312,74,287,461,389,169,371,28,270,42,141,227,398,282,360,339,378,223,503,205,316,231,283,212,336,308,190,178,317,412,330,264,304,286,268,261,375,232,341,250
209,495,26,120,429,288,344,410,468,174,472,455,180,480,500,254,493,510,502,477,242,522,338,5,406,432,29,394,141,106,409,483,11,20,10,195,359,58,77,123,322,41,532,448,329,17,79,239,142,302,259,417,37,67,147,84,423,15,313,8,89,54,420,348,240,100,530,290,247,234,56,130,405,485,164,196,460,505,479,408,153,361,481,171,516,132,92,102,95,499,492,219,155,305,71,514,97,162,189,186,488,508,83,524,475,187,199,122,473,38,533,94,91,496,331,215,335,148,230,349,57,347,369,220,520,253,202,454,482,0,51,248,246,62,491,391,161,386,444,23,43,36,350,183,243,519,69,129,25,78,131,128,136,515,68,76,211,332,96,65,433,157,297,328,269,81,12,352,446,464,144,104,207,285,197,445,430,327,175,177,99,80,256,188,235,101,476,9,47,521,50,441,39,149,125,166,201,289,44,28,163,111,421,403,321,90,278,124,490,214,318,223,121,374,366,517,2,498,98,270,525,528,427,355,527,137,3,523,6,27,93,293,315,152,105,365,280,440,325,487,170,402,312,398,311,53,229,60,192,32,135,237,160,323,118,159,354,216,182,384,150,245,310,422,389,466,88,390,40,362,274,4,324,443,227,107,114,74,126,16,249,295,169,360,241,286,388,221,320,282,330,205,393,208,49,292,494,33,173,319,317,478,203,87,428,283,22,467,244,250,337,379,461,371,353,301,228,298,381,425,333,232,31,299,399,304,314,412,316,287,501,419,225,231,407,334,341,252,281,264,356,449
502,363,172,526,71,254,332,148,67,86,486,129,141,509,408,11,142,180,185,30,468,119,81,10,259,66,116,418,235,20,36,58,479,434,151,463,406,224,453,521,219,325,487,285,189,184,465,12,454,480,483,505,212,209,176,439,80,347,238,256,127,79,17,171,69,239,61,512,380,137,513,112,37,122,362,85,76,198,161,113,458,271,54,144,24,183,510,462,186,488,489,410,322,41,369,448,106,117,100,350,215,528,437,195,473,68,376,382,431,305,520,230,421,145,364,355,187,246,199,45,391,392,358,78,514,433,157,386,297,438,130,331,288,348,485,452,46,1,94,103,403,484,49,201,529,442,167,147,253,214,133,435,335,83,43,62,35,59,276,321,48,42,34,290,446,349,250,244,75,182,110,5,409,242,84,292,518,208,414,211,220,449,255,225,104,207,124,397,272,329,516,163,26,181,357,72,27,309,121,495,247,158,340,427,2,384,194,265,420,530,419,52,206,302,366,318,374,459,150,275,426,300,39,125,44,73,367,527,140,311,415,166,404,291,343,105,365,315,154,152,293,63,378,128,14,411,6,16,114,407,314,425,389,296,467,430,257,4,324,383,98,248,74,416,223,126,9,29,320,192,295,379,203,368,262,498,428,469,22,390,107,312,317,31,341,261,461,388,503,205,241,372,445,216,299,511,342,268,160,282,131,226,304,233,232,210,377,252,394,339,270,190,398,102,501,237,316,197,310,88,360,333,308,229,307,7,345,178,422,92,231,8,298,33,87,221,399,169,323,173,287,494
151,24,207,374,230,160,318,323,344,306,79,442,359,500,322,382,220,483,492,58,176,141,441,512,496,431,485,396,349,417,448,259,172,124,11,35,174,437,249,347,522,482,406,148,225,123,20,66,193,155,362,518,472,432,209,353,425,142,21,354,388,161,36,240,112,429,455,368,71,76,477,458,271,108,168,8,184,434,89,57,234,479,497,509,196,452,460,423,369,471,85,352,533,189,364,200,129,217,278,103,171,83,443,493,204,529,520,343,187,19,122,532,145,109,202,474,43,331,100,350,59,328,194,197,430,445,346,226,486,56,133,420,530,491,302,91,400,499,289,177,80,238,235,256,392,153,484,300,438,475,67,101,90,208,143,210,163,34,84,309,257,433,157,386,258,182,421,329,51,269,453,198,251,450,186,451,510,508,462,488,167,191,181,82,387,239,62,521,319,279,18,0,340,116,45,165,435,1,272,243,110,5,409,242,277,49,495,54,215,366,358,408,236,416,303,324,14,16,12,48,137,27,70,332,166,245,55,292,525,321,427,253,219,164,107,476,159,25,515,527,149,315,404,291,154,31,98,265,403,490,294,206,216,128,170,487,418,440,126,519,9,211,355,227,308,357,320,330,26,428,212,413,74,52,28,72,32,385,466,262,263,53,118,266,401,389,375,40,190,371,139,203,102,469,228,342,252,478,334,50,378,132,7,22,233,250,398,287,345,415,333,46,367,461,268,178,261,286,501,295,281,92,365,372,341,248,356,283,131,169,232,264,467,419,231,237,316,274,424,218,3,267
361,17,429,10,106,477,63,66,332,359,329,500,531,512,417,15,397,457,496,510,172,436,526,344,302,406,444,36,96,196,68,115,492,219,505,522,61,37,204,171,191,151,527,142,12,47,79,201,76,242,135,516,289,325,277,483,493,431,131,168,184,380,470,322,71,138,152,154,279,167,140,452,460,335,532,158,215,54,481,180,20,83,147,91,103,217,13,403,499,474,463,23,197,511,514,97,112,454,331,315,363,482,458,450,207,440,491,234,165,183,435,472,64,462,86,153,144,0,437,156,405,459,98,21,82,148,85,455,35,408,293,202,473,8,194,386,251,123,200,49,247,488,451,508,186,489,189,193,176,504,95,137,513,300,430,122,51,179,81,392,254,321,486,109,253,42,155,104,285,426,93,385,213,229,111,116,99,30,471,55,226,72,188,177,238,80,347,157,433,78,525,265,101,327,420,290,273,368,318,240,487,384,75,520,351,521,223,349,519,26,48,25,143,14,16,6,407,260,160,31,427,366,118,434,18,5,110,395,24,362,422,393,292,353,388,150,494,33,274,498,266,528,74,62,345,317,164,159,212,244,517,304,65,182,32,60,305,443,446,330,231,250,355,298,161,198,214,27,311,296,342,303,478,87,387,476,314,50,310,107,414,389,270,126,52,367,216,28,412,350,424,461,372,295,284,264,316,136,390,232,374,173,360,381,326,261,301,356,227,501,187,199,338,19,4,92,29,375,178,323,320,205,236,416,7,190,469,169,401,237,308,428,233,371,203,281,218,373,267,402,132,398
204,202,406,344,361,193,526,396,86,331,365,431,486,285,209,11,58,85,313,531,502,67,269,41,20,99,306,235,471,184,482,343,21,492,176,387,385,123,224,440,493,96,525,256,522,433,457,105,148,322,90,386,473,258,532,410,422,35,80,188,453,130,328,182,234,153,259,43,415,359,220,446,443,437,81,499,454,474,458,271,151,72,168,302,382,63,117,77,309,61,111,116,113,125,36,100,57,450,439,101,333,509,483,200,421,55,485,251,155,265,170,51,46,357,363,364,405,239,513,147,97,112,15,434,144,108,400,135,217,91,171,138,340,94,103,246,524,129,284,89,300,262,195,104,225,278,110,409,242,5,495,158,215,488,173,78,520,208,34,4,403,378,305,181,391,515,133,120,65,83,315,152,154,64,521,167,496,75,414,194,179,504,518,1,24,49,465,196,460,14,411,6,231,27,145,114,295,23,254,19,338,187,191,355,377,25,42,351,514,376,352,290,219,441,426,206,294,214,161,198,249,178,248,312,432,172,379,98,165,516,183,459,18,484,26,367,272,232,462,451,186,107,519,70,240,530,301,427,150,276,201,487,229,456,52,166,197,511,445,404,146,136,466,273,160,260,62,159,388,467,121,298,39,494,266,33,353,221,45,425,383,250,399,60,245,50,394,419,102,264,319,375,29,281,228,334,371,389,370,164,342,296,307,503,304,261,372,424,317,218,341,326,233,38,227,398,336,270,132,310,9,461,237,7,87,345,88,92,139,74,3,267,314,222,412,268,416,303,257,236,216,40
271,531,522,479,474,505,123,504,58,499,477,184,133,486,138,151,482,392,344,306,506,83,20,153,397,54,17,235,103,472,76,417,396,408,453,533,313,512,410,513,15,147,89,97,80,256,347,142,67,81,10,71,117,100,207,285,475,405,106,294,143,194,99,127,130,496,429,529,276,442,448,481,455,204,457,431,532,191,62,416,21,215,363,460,82,254,68,524,181,450,208,77,528,309,449,446,464,435,51,260,129,520,240,109,406,193,13,335,35,16,19,246,199,491,272,187,338,225,391,350,323,72,343,508,48,470,436,439,131,42,263,53,121,327,98,49,300,454,387,119,101,36,386,515,214,198,161,490,206,355,236,257,164,24,201,166,289,183,525,303,75,45,365,46,2,514,376,202,157,433,369,438,158,463,444,219,23,480,441,523,456,459,242,182,118,1,510,186,462,110,5,409,273,318,353,150,221,388,407,234,374,530,282,348,291,12,476,332,379,144,25,384,465,340,60,93,190,252,286,501,371,333,65,278,226,321,427,113,385,367,404,149,8,213,373,69,279,487,125,14,411,6,107,114,135,430,299,383,90,137,516,44,274,339,39,401,74,88,419,223,152,467,7,22,29,136,394,275,296,283,227,146,218,378,266,424,372,222,461,295,9,312,33,102,494,381,32,389,284,399,317,192,311,244,132,310,325,440,412,262,231,87,270,105,315,293,154,220,205,92,233,237,287,40,267,28,330,241,503,308,268,31,469,175,478,18,375,169,370,360,139,4,511,314,316,390,216,173,203,210,398,357
123,43,492,329,66,226,114,491,145,322,477,302,481,37,58,484,90,359,133,259,331,172,531,522,479,423,142,134,13,117,97,239,429,474,396,104,417,313,502,306,361,96,506,276,410,196,30,457,380,447,442,73,435,526,493,194,224,108,411,16,200,106,71,21,112,475,482,327,53,98,149,36,24,151,156,207,6,288,254,473,113,256,82,509,468,513,455,348,500,49,204,436,454,65,11,46,485,349,121,51,472,451,508,488,189,449,446,225,251,67,183,129,395,450,148,111,116,448,215,489,504,34,253,119,352,180,184,120,217,171,103,340,122,91,125,128,408,188,127,99,235,347,527,279,47,23,220,369,157,153,438,297,387,299,143,201,420,290,195,260,426,105,154,152,63,365,366,258,137,376,275,273,368,93,353,354,221,318,343,92,351,84,94,399,392,174,202,463,191,321,415,81,521,68,42,155,32,70,212,300,59,272,161,206,294,214,198,515,211,346,335,358,234,374,284,295,528,185,109,403,466,465,514,459,118,167,203,391,498,187,434,246,425,319,409,242,249,401,332,158,427,476,179,110,519,75,424,445,52,462,261,478,107,25,525,72,126,54,257,19,384,268,501,383,1,325,487,170,250,370,197,511,175,33,430,402,291,356,265,404,40,357,324,469,216,266,314,241,237,178,190,287,390,270,381,60,375,339,282,467,456,292,518,393,166,289,243,337,29,301,88,163,304,336,312,428,412,218,310,422,330,87,236,303,228,307,345,281,419,394,231,264,333,371,517,326,389,377,316,360,102,507
