0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
71,30,42,28,18,35,36,34,24,22,28,24,22,22,22,22,22,22,22,33,33,33,33,33,33,33,39,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,42,42,40,40,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46
32,28,19,50,31,33,33,32,22,22,35,26,22,22,22,22,22,22,22,33,23,23,23,23,23,23,29,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,39,39,35,35,36,36,36,36,36,36,36,36,36,36,36,36,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,53
38,25,33,30,26,37,26,16,12,12,20,16,12,12,12,12,12,12,12,33,22,12,12,12,12,12,12,16,16,16,16,16,16,16,37,37,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,62,62
59,35,21,27,27,39,28,25,23,23,27,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,27,25,25,25,25,25,25,25,36,36,35,25,25,25,25,25,25,25,31,31,27,27,37,37,37,37,37,37,37,37,37,37,37,37,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,55,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
66,48,37,17,14,33,22,22,22,22,36,24,24,24,24,24,24,24,24,36,25,25,25,25,25,25,27,29,29,29,29,29,29,29,40,29,29,29,29,29,29,29,29,29,29,29,29,29,42,42,30,30,30,30,30,30,30,30,30,30,40,40,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54
39,28,19,27,24,35,24,22,22,22,24,22,22,22,22,22,22,22,22,34,34,33,33,33,33,33,41,37,35,35,35,35,35,35,37,36,36,36,36,36,36,36,36,36,40,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,62,62
44,29,17,14,12,23,12,12,12,12,17,14,12,12,12,12,12,12,12,34,37,33,22,12,12,12,14,12,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,40,40,37,37,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
93,95,84,52,37,37,35,36,34,32,52,38,34,34,34,34,34,34,34,36,36,36,36,36,36,36,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,53,53,51,51,54,54,54,54,54,54,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,70,70,66,66
42,27,14,12,12,34,23,12,12,12,14,12,12,12,12,12,12,12,12,34,37,33,23,23,23,23,23,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,62,62
54,41,28,19,27,36,25,24,14,12,14,12,12,12,12,12,12,12,12,33,22,22,22,22,22,22,24,22,22,22,22,22,22,22,34,23,23,23,23,23,23,23,23,23,27,27,25,25,36,36,35,35,35,35,35,35,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
110,100,62,106,76,58,69,49,40,27,19,19,17,14,12,12,12,12,12,32,22,22,22,22,22,22,27,24,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,41,41,37,37,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
32,24,12,12,12,23,23,22,12,12,14,12,12,12,12,12,12,12,12,33,33,33,33,33,33,33,39,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
105,68,46,27,36,37,26,24,23,23,27,25,25,25,25,25,25,25,25,37,26,25,25,25,25,25,25,27,27,27,27,27,27,27,38,38,38,38,38,38,38,38,38,38,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
59,35,24,16,14,12,12,12,12,12,22,16,14,12,12,12,12,12,12,23,32,23,23,23,23,23,27,27,27,27,27,27,27,27,38,38,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,62,62
45,43,27,14,12,34,23,12,12,12,14,14,14,14,14,14,14,14,14,36,36,36,35,35,35,35,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
78,50,27,31,24,34,23,23,23,23,29,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,29,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
35,21,19,27,24,34,40,36,26,23,30,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,40,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,38,38,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46
33,42,34,55,40,39,34,24,22,22,27,24,22,22,22,22,22,22,22,33,23,23,23,23,23,23,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
58,37,32,41,41,42,28,25,23,23,32,29,27,25,25,25,25,25,25,36,25,25,25,25,25,25,25,29,27,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,27,27,25,25,36,36,36,36,36,36,36,36,36,36,36,36,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
64,77,53,62,40,27,25,25,25,25,35,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,35,35,25,25,25,25,25,25,25,25,25,25,25,25,27,27,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
25,12,12,12,12,34,23,12,12,12,16,12,12,12,12,12,12,12,12,34,23,12,12,12,12,12,12,16,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45
69,50,42,52,34,44,28,22,22,22,33,27,24,22,22,22,22,22,22,33,23,23,23,23,23,23,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,40,40,37,37,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
82,68,56,32,22,38,27,31,26,22,36,31,27,24,22,22,22,22,22,23,23,23,23,23,23,23,36,30,27,25,25,25,25,25,36,39,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
77,61,29,24,14,33,22,22,22,22,24,22,22,22,22,22,22,22,22,34,23,23,23,23,23,23,23,27,25,25,25,25,25,25,36,39,35,35,35,35,35,35,35,35,40,40,37,37,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
34,32,29,19,15,34,23,26,22,22,29,25,22,22,22,22,22,22,22,34,23,23,23,23,23,23,23,29,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,53
101,79,60,42,31,45,43,40,30,27,31,29,27,25,25,25,25,25,25,35,35,35,35,35,35,35,37,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
83,75,50,85,59,49,39,34,24,14,18,14,12,12,12,12,12,12,12,32,22,22,22,22,22,22,33,24,24,24,24,24,24,24,35,25,25,25,25,25,25,25,25,25,29,29,29,29,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,52,52
42,27,27,22,12,33,22,12,12,12,16,12,12,12,12,12,12,12,12,33,22,22,22,22,22,22,22,24,22,22,22,22,22,22,34,23,23,23,23,23,23,23,23,23,27,27,27,27,38,38,37,37,37,37,37,37,37,37,37,37,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43
67,35,22,14,12,34,40,33,34,41,49,33,24,22,22,22,22,22,22,33,33,33,33,33,33,33,40,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,62,62
48,30,19,25,12,34,23,23,23,23,29,25,25,25,25,25,25,25,25,36,36,35,25,25,25,25,29,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54
53,67,43,54,35,40,33,22,22,22,28,22,22,22,22,22,22,22,22,34,23,23,23,23,23,23,23,29,25,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,53,53
34,38,25,25,22,34,23,23,23,23,27,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,29,27,25,25,25,25,25,36,39,36,36,36,36,36,36,36,36,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
19,27,30,14,12,22,12,12,12,12,20,14,12,12,12,12,12,12,12,33,22,22,22,22,22,22,22,24,22,22,22,22,22,22,34,34,33,33,33,33,33,33,33,33,37,37,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
42,24,32,38,25,34,23,23,22,22,24,22,22,22,22,22,22,22,22,34,34,33,23,23,23,23,27,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,62,62
77,74,39,25,63,49,39,34,24,14,14,12,12,12,12,12,12,12,12,32,32,32,32,32,32,32,37,34,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
32,28,19,25,22,34,23,23,23,23,27,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,27,25,25,25,25,25,25,36,36,35,35,35,35,35,35,35,35,37,37,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
58,36,40,27,14,34,34,33,23,23,29,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,37,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,38,38,39,39,39,39,39,39,39,39,39,39,39,39,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46
30,21,27,14,12,34,23,23,22,22,24,22,22,22,22,22,22,22,22,34,23,23,23,23,23,23,27,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,27,27,25,25,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45
75,79,52,36,43,28,37,33,33,32,28,24,22,22,22,22,22,22,22,33,23,23,23,23,23,23,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,37,37,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
56,32,21,19,27,39,35,24,14,12,14,12,12,12,12,12,12,12,12,33,33,32,22,22,22,22,28,24,24,24,24,24,24,24,35,35,35,35,35,35,35,35,35,35,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,62,62
