0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
66,48,27,24,14,33,22,22,22,22,24,24,24,24,24,24,24,24,24,36,25,25,25,25,25,25,27,29,29,29,29,29,29,29,40,29,29,29,29,29,29,29,29,29,29,29,29,29,41,41,30,30,30,30,30,30,30,30,30,30,40,40,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54
32,21,25,12,12,34,34,33,33,23,29,25,25,25,25,25,25,25,25,35,25,25,25,25,25,25,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
54,41,28,19,27,36,25,24,22,12,14,12,12,12,12,12,12,12,12,33,22,22,22,22,22,22,24,22,22,22,22,22,22,22,34,23,23,23,23,23,23,23,23,23,27,27,25,25,36,36,35,35,35,35,35,35,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
71,30,19,27,24,34,34,33,32,22,28,24,22,22,22,22,22,22,22,33,33,33,33,33,33,33,39,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,42,42,40,40,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46
48,30,29,38,26,34,33,33,23,23,29,25,25,25,25,25,25,25,25,35,25,25,25,25,25,25,29,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54
59,35,24,16,14,12,12,12,12,12,22,16,14,12,12,12,12,12,12,23,32,23,23,23,23,23,27,27,27,27,27,27,27,27,38,38,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,62,62
164,110,66,57,42,51,38,25,25,25,37,36,26,25,25,25,25,25,25,25,25,25,25,25,25,25,32,26,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
111,83,44,74,58,46,41,39,35,22,24,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,39,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46
64,31,40,29,24,35,24,22,12,12,14,12,12,12,12,12,12,12,12,33,33,32,32,32,32,32,34,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
78,58,31,25,25,34,23,23,23,23,29,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,29,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
64,47,53,40,40,27,25,25,25,25,35,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,35,35,25,25,25,25,25,25,25,25,25,25,25,25,27,27,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
60,54,37,19,32,39,35,24,22,12,14,12,12,12,12,12,12,12,12,33,33,32,22,22,22,22,24,22,22,22,22,22,22,22,33,23,23,23,23,23,23,23,23,23,29,29,27,27,37,37,37,37,37,37,37,37,37,37,37,37,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43
58,36,40,27,14,34,34,33,23,23,29,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,37,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,38,38,39,39,39,39,39,39,39,39,39,39,39,39,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46
105,68,46,27,36,27,36,25,23,23,27,25,25,25,25,25,25,25,25,37,26,25,25,25,25,25,25,27,27,27,27,27,27,27,38,38,38,38,38,38,38,38,38,38,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
53,36,19,25,12,34,23,12,12,12,15,12,12,12,12,12,12,12,12,34,23,29,23,23,23,23,23,29,25,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,53,53
42,27,14,12,12,34,23,12,12,12,16,14,12,12,12,12,12,12,12,23,12,12,12,12,12,12,12,14,12,12,12,12,12,12,34,23,23,23,23,23,23,23,23,23,27,27,27,27,38,38,37,37,37,37,37,37,37,37,37,37,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43
45,43,27,14,12,34,23,12,12,12,14,14,14,14,14,14,14,14,14,36,36,36,35,35,35,35,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
42,24,32,38,25,34,23,23,22,22,24,22,22,22,22,22,22,22,22,34,34,33,23,23,23,23,27,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,62,62
31,15,12,12,12,23,12,12,12,12,14,12,12,12,12,12,12,12,12,34,37,26,23,23,23,23,23,27,25,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,27,27,25,25,36,36,36,36,36,36,36,36,36,36,36,36,43,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45
69,39,40,28,47,35,34,33,32,22,27,24,22,22,22,22,22,22,22,23,23,23,23,23,23,23,30,27,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,40,40,37,37,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
58,37,32,41,29,47,36,27,25,23,29,27,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,29,27,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,29,29,25,25,36,36,36,36,36,36,36,36,36,36,36,36,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
110,86,52,50,32,39,25,32,24,22,33,27,24,22,22,22,22,22,22,34,23,23,23,23,23,23,23,27,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,42,28,25,12,33,22,12,12,12,14,12,12,12,12,12,12,12,12,33,47,33,32,22,22,22,24,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,40,40,37,37,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
25,12,12,12,12,34,23,12,12,12,16,12,12,12,12,12,12,12,12,34,23,12,12,12,12,12,12,16,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45
33,29,34,25,38,36,35,22,22,22,30,24,22,22,22,22,22,22,22,33,23,23,23,23,23,23,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
56,32,21,19,27,39,35,24,22,12,14,12,12,12,12,12,12,12,12,33,33,32,22,22,22,22,28,24,24,24,24,24,24,24,35,35,35,35,35,35,35,35,35,35,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,62,62
32,28,19,50,38,34,43,33,33,32,35,26,22,22,22,22,22,22,22,33,23,23,23,23,23,23,29,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,39,39,35,35,36,36,36,36,36,36,36,36,36,36,36,36,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,53
38,25,23,19,25,34,34,33,32,22,20,16,12,12,12,12,12,12,12,32,22,22,22,22,22,22,26,26,26,26,26,26,26,26,37,37,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,62,62
19,27,30,24,22,22,12,12,12,12,14,12,12,12,12,12,12,12,12,33,22,22,22,22,22,22,22,24,22,22,22,22,22,22,34,34,33,33,33,33,33,33,33,33,37,37,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
32,24,18,12,12,23,23,22,12,12,14,12,12,12,12,12,12,12,12,33,33,33,33,33,33,33,39,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
77,69,29,24,22,33,22,22,22,22,24,22,22,22,22,22,22,22,22,34,23,23,23,23,23,23,23,27,25,25,25,25,25,25,36,39,35,35,35,35,35,35,35,35,40,40,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
110,100,62,106,76,58,73,50,40,38,39,37,24,14,12,12,12,12,12,32,22,22,22,22,22,22,27,25,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,37,37,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
77,67,56,25,63,46,40,38,34,32,24,22,12,12,12,12,12,12,12,32,32,32,32,32,32,32,34,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
42,27,14,12,12,34,23,12,12,12,14,12,12,12,12,12,12,12,12,34,37,33,23,23,23,23,23,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,62,62
30,21,27,14,12,34,23,23,22,22,24,22,22,22,22,22,22,22,22,34,23,23,23,23,23,23,27,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,27,27,25,25,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45
35,21,19,27,24,34,40,36,33,23,30,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,40,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,38,38,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46
82,42,60,61,34,40,26,12,12,12,21,17,15,12,12,12,12,12,12,23,23,23,23,23,23,23,32,30,28,25,25,25,25,25,36,39,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
56,45,29,16,12,34,34,40,33,32,36,30,26,22,22,22,22,22,22,33,23,23,23,23,23,23,29,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,39,39,35,35,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,53
93,95,84,65,50,43,37,35,24,22,26,24,24,24,24,24,24,24,24,36,42,36,36,36,36,36,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,70,70,66,66
59,45,21,27,27,39,28,25,23,23,27,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,27,25,25,25,25,25,25,25,36,36,35,25,25,25,25,25,25,25,31,31,27,27,37,37,37,37,37,37,37,37,37,37,37,37,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,55,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
