0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,33,33,33,33
12,12,12,12,12,34,34,34,34,34,34,34,23,23,23,23,23,29,29,29,29,29,29,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,22,22,22,22,23,23,33,33,33
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,39,29,29,29,29,29,29,16,16,16,16,16,16,16,16,16,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
16,16,16,16,35,35,35,35,35,22,33,33,33,33,33,22,22,26,26,26,26,26,26,22,22,22,22,22,22,22,22,22,22,22,34,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,11,11,11,11,11,11,11,11,11,11,11,11,11,19,19,19,25,25,25,25,23,23,23,23,23,22,22,24,24,24,24,24,24,35,35,34,34,34,34,32,32,32,32,32,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33
10,10,10,10,10,10,10,10,10,10,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,38,38,38,38,38,38,36,36,36,36,36,36,36,36,35,35,35,35,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,28,28,28,28,28,28,28,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25
30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,28,28,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,38,38,38,38,38,38,51,51,51,51,60,60,61,61,58,58,58,58,42,42,42,42,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,25,25,25,25,25,25,25
50,50,50,50,50,50,50,50,10,10,10,10,10,10,10,10,11,12,29,29,29,29,29,29,29,29,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,35,35,35,35,34,34,34,34,34,34,34,34,34,40,40,37,37,37,37,36,36,36,36,34,34,34,34,33,33,33,33,33,33,33,33,32,32,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33
25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,30,23,23,23,23,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,25,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
24,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,36,36,36,36,37,35,35,35,35,35,35,35,35,35,37,37,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,33,33,33,33,33
15,15,15,15,15,26,26,26,26,26,26,23,23,23,23,23,23,28,28,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,36,36,34,34,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,29,29,29,27,27,27,27,27,27,27,27,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
14,14,14,14,14,14,10,10,10,10,10,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,32,32,32,32,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,33,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,33,33,33,33
40,28,12,12,26,26,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,23
30,16,16,16,16,45,45,33,33,33,33,33,33,33,33,33,33,39,39,39,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,38,38,38,38,29,29,40,40,40,40,40,40,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
29,14,14,14,14,35,35,21,21,35,32,32,32,32,32,32,44,50,50,50,48,48,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,22,22,22,22,22,22,22,22,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,23,23,23,23,23
27,27,27,27,27,21,21,21,19,19,19,19,19,19,10,10,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,27,27,31,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,33,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33
30,30,30,30,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,12,12,12,12,12,12,12,12,12,12,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,23,23,23,23,23,23,23,23,34,34,34,34,34
12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,12,12,12,12,12,23,23,23,23,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
34,34,34,34,34,34,34,34,32,32,32,32,40,40,40,28,28,40,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,27,27,27,27,29,29,29,29,16,16,39,39,39,39,39,39,39,39,39,39,47,47,47,47,47,47,47,47,47,47,39,39,39,39,39,39,36,36,37,37,37,37,37
15,15,15,15,50,34,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,30,30,27,27,27,27,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,33,33,33,33
24,24,24,24,24,24,24,24,19,19,19,19,19,19,10,10,11,13,13,30,30,11,11,11,11,11,11,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,33,33,33,33,35,35,35,35,32,32,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,22,22,33,33,23,23,23
12,12,12,12,12,34,34,34,34,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,25,25,25,25,23,23,23,23,23,23,33,33,33,33,33
39,23,16,32,32,32,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,23,23,23,23,23,23,23,23,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,36,36,36
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,23,23,23,23,23,23,23,23,25,25,25,25,25,25,35,35,35,35,35,35,35,35,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,33,33,33,33,33
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,12,11,11,11,11,11,11,11,11,11,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,39,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,33,42,42,42,42,42,42,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,41,41,41,41,42,42,42,42,42,42,42,42,39,39,39,39,39,39,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36
10,10,10,10,22,22,22,22,22,22,22,22,22,22,22,22,26,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,33,33,34,34,34,34,34
14,14,14,14,14,14,14,21,21,21,21,21,19,19,19,19,20,20,20,20,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,47,47,47,47,47,47,47,47,38,38,38,38,38,38,38,38,38,38,27,27,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,37,37,33,33,33
15,15,15,12,12,34,34,34,34,34,34,23,23,23,23,23,23,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,39,39,39,39,39,39,40,40,40,40,40,40,39,39,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,33,33,33,33,33
21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,30,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,36,36,36,36,36
56,56,56,56,56,56,56,56,66,66,66,66,66,46,46,40,40,64,64,60,60,60,60,38,38,38,38,38,38,38,38,38,38,38,53,53,53,53,53,40,40,40,40,40,40,40,40,40,38,34,34,34,34,34,34,34,34,38,38,38,38,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,23,23,23,23,34,34,34,34,34
72,72,72,32,32,32,32,32,30,30,30,30,30,30,30,30,30,33,33,33,33,38,38,38,38,38,38,38,38,38,38,38,38,38,52,52,52,52,52,49,49,49,40,40,40,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,40,40,40,35,39,39,39,39,39,39,39,39,39,39,39,37,37,37,39,39,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,33,33,33,33,33,33,33,33,34,34,34,34,34
