0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
22,33,33,33,33,33,33,33,33,33,45,27,24,14,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
19,10,10,10,10,10,10,10,10,10,12,24,26,22,22,22,22,22,22,22,22,22,22,22,22,22,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
28,19,10,10,10,22,33,33,33,33,39,24,14,12,12,12,12,12,12,12,12,12,12,12,12,12,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,22,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,23
10,10,10,10,22,33,33,33,33,33,39,24,22,12,12,12,12,12,12,12,12,12,12,12,12,12,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,24,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
30,28,23,23,23,23,23,23,23,23,29,24,26,22,12,12,12,12,12,12,12,12,12,12,12,12,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,39,35,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
25,14,12,12,12,12,12,12,12,12,29,20,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,24,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,23,23,27,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
72,39,25,33,33,33,23,23,23,23,29,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
39,23,16,10,22,32,32,32,32,32,32,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
16,34,34,34,34,22,33,33,33,33,49,26,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,22,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,42,13,13,22,33,33,33,33,33,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,25,25,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
30,52,36,23,23,23,23,23,23,23,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
24,19,10,10,10,10,10,10,10,10,13,11,26,27,14,12,12,12,12,12,12,12,12,12,22,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,22,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,23,23
21,37,34,34,34,34,34,34,34,34,40,27,14,12,12,12,12,12,12,12,22,12,12,12,12,12,30,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
14,36,34,34,34,34,34,34,23,22,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
23,43,37,34,34,34,34,34,34,23,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,38,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25
12,34,34,23,23,23,23,23,23,23,27,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,14,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,29,33,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,23,23,23
19,34,34,34,34,34,34,34,34,34,42,27,23,24,14,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
24,19,10,10,10,10,10,10,10,10,12,35,23,22,12,12,12,12,12,12,12,12,12,12,12,12,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,32,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
15,23,23,23,23,23,23,23,23,23,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
16,10,10,10,10,10,10,10,10,10,11,33,32,22,12,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,27,24,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
21,10,10,10,10,10,10,10,10,10,12,11,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25
56,37,23,37,34,34,34,34,34,34,45,29,14,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,23,27,14,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
18,24,24,24,24,24,24,24,24,24,40,28,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
12,23,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,34,34,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
14,10,10,10,10,10,10,10,10,10,11,33,38,25,25,22,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,24,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,23,23,23,30,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
19,10,10,10,10,10,10,10,10,10,12,11,23,24,22,12,12,12,12,12,12,12,12,12,12,12,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,14,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
19,10,10,10,10,10,10,10,10,10,12,11,23,22,12,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,26,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,23,23,23,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
14,10,10,10,10,10,10,10,10,10,12,24,26,22,12,12,12,12,12,12,12,12,12,12,12,12,30,33,33,33,33,33,33,33,33,22,22,22,22,22,32,32,32,36,26,22,12,12,12,12,12,18,32,32,32,32,32,32,32,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
10,10,10,10,10,10,10,10,10,10,11,23,24,22,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
12,12,12,12,12,12,12,12,12,12,12,12,12,22,12,12,12,12,12,12,12,12,12,12,12,12,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,12,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
45,22,33,33,33,33,33,33,33,33,37,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35
50,36,17,17,17,17,17,17,17,17,34,81,56,46,24,24,22,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,24,14,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
50,30,16,10,10,10,10,10,10,10,12,11,33,32,22,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
12,34,34,34,34,34,34,34,34,23,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,14,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
21,25,23,23,23,23,23,23,23,23,27,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,34,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,14,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
21,10,10,10,10,10,10,10,10,10,13,11,23,24,22,35,22,22,22,22,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,27,25,25,25,25,25,25,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
24,23,37,34,34,34,34,34,34,34,42,29,16,12,12,12,12,12,12,12,12,12,12,12,12,12,18,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,25,25,22,22,22,22,22,22,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
15,34,34,34,34,34,34,34,34,34,41,25,12,12,12,12,12,12,12,12,22,12,12,12,12,12,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,26,16,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
34,21,34,34,34,34,34,34,34,34,42,27,14,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,27,14,14,14,14,14,14,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
32,19,34,34,34,34,34,34,34,34,42,27,23,24,22,22,22,22,22,22,22,22,22,22,22,22,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,27,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
