0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
573,573,573,573,573,592,592,592,592,592,592,657,657,657,657,657,657,657,636,636,636,636,636,636,636,636,608,608,608,608,608,608,608,608,608,728,728,728,728,728,728,728,728,728,728,728,663,663,663,663,663,663,663,663,663,663,663,663,663,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,688,688,688,688
529,529,529,529,529,599,599,599,599,599,599,639,639,639,639,639,639,639,540,540,540,540,540,540,540,540,659,659,659,659,659,659,659,659,659,642,642,642,642,642,642,642,642,642,642,642,618,618,618,618,618,618,618,618,618,618,618,618,618,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,693,693,693,693
541,541,541,541,541,605,605,605,605,605,605,673,673,673,673,673,673,673,654,654,654,654,654,654,654,654,611,611,611,611,611,611,611,611,611,635,635,635,635,635,635,635,635,635,635,635,605,605,605,605,605,605,605,605,605,605,605,605,605,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,679,679,679,679
504,504,504,504,504,515,515,515,515,515,515,614,614,614,614,614,614,614,597,597,597,597,597,597,597,597,661,661,661,661,661,661,661,661,661,644,644,644,644,644,644,644,644,644,644,644,634,634,634,634,634,634,634,634,634,634,634,634,634,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,675,675,675,675
630,630,630,630,630,663,663,663,663,663,663,685,685,685,685,685,685,685,711,711,711,711,711,711,711,711,597,597,597,597,597,597,597,597,597,628,628,628,628,628,628,628,628,628,628,628,644,644,644,644,644,644,644,644,644,644,644,644,644,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,664,664,664,664
593,593,593,593,593,655,655,655,655,655,655,674,674,674,674,674,674,674,619,619,619,619,619,619,619,619,672,672,672,672,672,672,672,672,672,656,656,656,656,656,656,656,656,656,656,656,644,644,644,644,644,644,644,644,644,644,644,644,644,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,676,676,676,676
469,469,469,469,469,563,563,563,563,563,563,600,600,600,600,600,600,600,610,610,610,610,610,610,610,610,598,598,598,598,598,598,598,598,598,671,671,671,671,671,671,671,671,671,671,671,625,625,625,625,625,625,625,625,625,625,625,625,625,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,653,653,653,653
525,525,525,525,525,617,617,617,617,617,617,619,619,619,619,619,619,619,633,633,633,633,633,633,633,633,618,618,618,618,618,618,618,618,618,630,630,630,630,630,630,630,630,630,630,630,653,653,653,653,653,653,653,653,653,653,653,653,653,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,674,674,674,674
493,493,493,493,493,484,484,484,484,484,484,531,531,531,531,531,531,531,559,559,559,559,559,559,559,559,566,566,566,566,566,566,566,566,566,638,638,638,638,638,638,638,638,638,638,638,654,654,654,654,654,654,654,654,654,654,654,654,654,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,707,707,707,707
558,558,558,558,558,581,581,581,581,581,581,637,637,637,637,637,637,637,688,688,688,688,688,688,688,688,659,659,659,659,659,659,659,659,659,656,656,656,656,656,656,656,656,656,656,656,604,604,604,604,604,604,604,604,604,604,604,604,604,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,692,692,692,692
541,541,541,541,541,565,565,565,565,565,565,704,704,704,704,704,704,704,667,667,667,667,667,667,667,667,691,691,691,691,691,691,691,691,691,656,656,656,656,656,656,656,656,656,656,656,687,687,687,687,687,687,687,687,687,687,687,687,687,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,698,698,698,698
502,502,502,502,502,549,549,549,549,549,549,653,653,653,653,653,653,653,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,669,669,669,669,669,669,669,669,669,669,669,680,680,680,680,680,680,680,680,680,680,680,680,680,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,664,664,664,664
535,535,535,535,535,641,641,641,641,641,641,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,695,695,695,695,695,695,695,695,695,619,619,619,619,619,619,619,619,619,619,619,669,669,669,669,669,669,669,669,669,669,669,669,669,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,667,667,667,667
471,471,471,471,471,617,617,617,617,617,617,547,547,547,547,547,547,547,593,593,593,593,593,593,593,593,676,676,676,676,676,676,676,676,676,682,682,682,682,682,682,682,682,682,682,682,687,687,687,687,687,687,687,687,687,687,687,687,687,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,676,676,676,676
521,521,521,521,521,575,575,575,575,575,575,564,564,564,564,564,564,564,641,641,641,641,641,641,641,641,678,678,678,678,678,678,678,678,678,659,659,659,659,659,659,659,659,659,659,659,664,664,664,664,664,664,664,664,664,664,664,664,664,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,668,668,668,668
557,557,557,557,557,598,598,598,598,598,598,565,565,565,565,565,565,565,660,660,660,660,660,660,660,660,560,560,560,560,560,560,560,560,560,591,591,591,591,591,591,591,591,591,591,591,599,599,599,599,599,599,599,599,599,599,599,599,599,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,689,689,689,689
598,598,598,598,598,595,595,595,595,595,595,572,572,572,572,572,572,572,649,649,649,649,649,649,649,649,577,577,577,577,577,577,577,577,577,611,611,611,611,611,611,611,611,611,611,611,669,669,669,669,669,669,669,669,669,669,669,669,669,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,681,681,681,681
536,536,536,536,536,533,533,533,533,533,533,558,558,558,558,558,558,558,620,620,620,620,620,620,620,620,619,619,619,619,619,619,619,619,619,610,610,610,610,610,610,610,610,610,610,610,644,644,644,644,644,644,644,644,644,644,644,644,644,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,664,664,664,664
601,601,601,601,601,670,670,670,670,670,670,652,652,652,652,652,652,652,619,619,619,619,619,619,619,619,679,679,679,679,679,679,679,679,679,598,598,598,598,598,598,598,598,598,598,598,672,672,672,672,672,672,672,672,672,672,672,672,672,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,679,679,679,679
562,562,562,562,562,625,625,625,625,625,625,611,611,611,611,611,611,611,629,629,629,629,629,629,629,629,628,628,628,628,628,628,628,628,628,661,661,661,661,661,661,661,661,661,661,661,636,636,636,636,636,636,636,636,636,636,636,636,636,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,664,664,664,664
614,614,614,614,614,626,626,626,626,626,626,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,650,650,650,650,650,650,650,650,650,709,709,709,709,709,709,709,709,709,709,709,613,613,613,613,613,613,613,613,613,613,613,613,613,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,688,688,688,688
468,468,468,468,468,542,542,542,542,542,542,581,581,581,581,581,581,581,589,589,589,589,589,589,589,589,638,638,638,638,638,638,638,638,638,584,584,584,584,584,584,584,584,584,584,584,608,608,608,608,608,608,608,608,608,608,608,608,608,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,633,633,633,633
614,614,614,614,614,673,673,673,673,673,673,589,589,589,589,589,589,589,644,644,644,644,644,644,644,644,611,611,611,611,611,611,611,611,611,620,620,620,620,620,620,620,620,620,620,620,633,633,633,633,633,633,633,633,633,633,633,633,633,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,673,673,673,673
410,410,410,410,410,540,540,540,540,540,540,658,658,658,658,658,658,658,588,588,588,588,588,588,588,588,653,653,653,653,653,653,653,653,653,659,659,659,659,659,659,659,659,659,659,659,647,647,647,647,647,647,647,647,647,647,647,647,647,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,674,674,674,674
562,562,562,562,562,591,591,591,591,591,591,586,586,586,586,586,586,586,723,723,723,723,723,723,723,723,688,688,688,688,688,688,688,688,688,579,579,579,579,579,579,579,579,579,579,579,643,643,643,643,643,643,643,643,643,643,643,643,643,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,672,672,672,672
446,446,446,446,446,566,566,566,566,566,566,632,632,632,632,632,632,632,603,603,603,603,603,603,603,603,665,665,665,665,665,665,665,665,665,689,689,689,689,689,689,689,689,689,689,689,634,634,634,634,634,634,634,634,634,634,634,634,634,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,693,693,693,693
565,565,565,565,565,646,646,646,646,646,646,684,684,684,684,684,684,684,599,599,599,599,599,599,599,599,631,631,631,631,631,631,631,631,631,678,678,678,678,678,678,678,678,678,678,678,626,626,626,626,626,626,626,626,626,626,626,626,626,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,706,706,706,706
354,354,354,354,354,534,534,534,534,534,534,576,576,576,576,576,576,576,598,598,598,598,598,598,598,598,637,637,637,637,637,637,637,637,637,639,639,639,639,639,639,639,639,639,639,639,621,621,621,621,621,621,621,621,621,621,621,621,621,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,659,659,659,659
610,610,610,610,610,672,672,672,672,672,672,637,637,637,637,637,637,637,588,588,588,588,588,588,588,588,613,613,613,613,613,613,613,613,613,597,597,597,597,597,597,597,597,597,597,597,636,636,636,636,636,636,636,636,636,636,636,636,636,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,662,662,662,662
566,566,566,566,566,615,615,615,615,615,615,610,610,610,610,610,610,610,655,655,655,655,655,655,655,655,636,636,636,636,636,636,636,636,636,678,678,678,678,678,678,678,678,678,678,678,616,616,616,616,616,616,616,616,616,616,616,616,616,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,688,688,688,688
521,521,521,521,521,607,607,607,607,607,607,662,662,662,662,662,662,662,621,621,621,621,621,621,621,621,615,615,615,615,615,615,615,615,615,664,664,664,664,664,664,664,664,664,664,664,706,706,706,706,706,706,706,706,706,706,706,706,706,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,681,681,681,681
622,622,622,622,622,623,623,623,623,623,623,706,706,706,706,706,706,706,616,616,616,616,616,616,616,616,594,594,594,594,594,594,594,594,594,664,664,664,664,664,664,664,664,664,664,664,595,595,595,595,595,595,595,595,595,595,595,595,595,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,691,691,691,691
457,457,457,457,457,593,593,593,593,593,593,598,598,598,598,598,598,598,626,626,626,626,626,626,626,626,638,638,638,638,638,638,638,638,638,603,603,603,603,603,603,603,603,603,603,603,660,660,660,660,660,660,660,660,660,660,660,660,660,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,683,683,683,683
559,559,559,559,559,686,686,686,686,686,686,642,642,642,642,642,642,642,632,632,632,632,632,632,632,632,682,682,682,682,682,682,682,682,682,675,675,675,675,675,675,675,675,675,675,675,666,666,666,666,666,666,666,666,666,666,666,666,666,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,688,688,688,688
549,549,549,549,549,688,688,688,688,688,688,657,657,657,657,657,657,657,619,619,619,619,619,619,619,619,672,672,672,672,672,672,672,672,672,642,642,642,642,642,642,642,642,642,642,642,639,639,639,639,639,639,639,639,639,639,639,639,639,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,667,667,667,667
598,598,598,598,598,588,588,588,588,588,588,658,658,658,658,658,658,658,689,689,689,689,689,689,689,689,670,670,670,670,670,670,670,670,670,536,536,536,536,536,536,536,536,536,536,536,650,650,650,650,650,650,650,650,650,650,650,650,650,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,686,686,686,686
666,666,666,666,666,654,654,654,654,654,654,588,588,588,588,588,588,588,685,685,685,685,685,685,685,685,643,643,643,643,643,643,643,643,643,680,680,680,680,680,680,680,680,680,680,680,664,664,664,664,664,664,664,664,664,664,664,664,664,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,651,651,651,651
612,612,612,612,612,606,606,606,606,606,606,654,654,654,654,654,654,654,605,605,605,605,605,605,605,605,658,658,658,658,658,658,658,658,658,666,666,666,666,666,666,666,666,666,666,666,589,589,589,589,589,589,589,589,589,589,589,589,589,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
621,621,621,621,621,659,659,659,659,659,659,666,666,666,666,666,666,666,637,637,637,637,637,637,637,637,656,656,656,656,656,656,656,656,656,691,691,691,691,691,691,691,691,691,691,691,689,689,689,689,689,689,689,689,689,689,689,689,689,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,687,687,687,687
547,547,547,547,547,583,583,583,583,583,583,636,636,636,636,636,636,636,667,667,667,667,667,667,667,667,637,637,637,637,637,637,637,637,637,644,644,644,644,644,644,644,644,644,644,644,667,667,667,667,667,667,667,667,667,667,667,667,667,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,672,672,672,672
