0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
44,42,42,42,42,42,42,42,42,42,52,52,44,44,44,44,44,53,53,53,53,53,53,42,42,42,37,41,41,41,41,41,38,38,38,38,42,45,45,45,45,45,29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,41,41,41,41,41,41,49,49,49,41,41,41,41,41,41,51,51,51,43,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40
40,66,66,53,53,53,53,53,53,53,58,58,58,52,52,52,43,61,48,48,48,48,48,48,39,39,42,42,39,39,39,39,39,39,28,28,30,38,38,38,38,38,38,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,55,55,55,54,54,54,54,54,50,49,49,49,49,49,41,41,51,51,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49
64,64,64,64,80,80,80,80,80,69,55,55,55,55,43,39,39,53,53,53,53,53,53,44,44,44,46,46,46,46,46,46,46,46,46,40,40,44,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,38,38,38,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,44,44,44,44,44,44,44,44,44,44,42,42,42,45,45,45
32,32,32,22,22,22,22,22,12,12,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,32,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,44,44,40,40,40,40,40,40,40,40,40,40,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45
34,56,56,56,56,56,56,32,32,32,32,32,32,30,30,30,33,33,33,33,33,33,33,33,33,33,37,32,32,32,30,30,19,19,19,19,19,20,20,20,20,20,20,20,20,20,38,38,38,38,41,41,41,41,41,40,42,42,42,42,44,44,44,44,44,43,43,43,43,42,42,42,42,42,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44
13,28,28,28,28,28,28,28,19,19,27,27,27,27,27,27,41,41,41,41,41,41,41,41,41,29,31,49,49,49,49,42,42,43,43,43,39,42,42,42,42,42,42,47,47,46,46,46,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,62,62,62,54,54,54,54,54,54,54,62,62,62,62,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
40,58,58,58,58,63,52,52,34,34,34,32,32,32,32,19,19,20,20,20,20,20,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,21,19,19,25,25,25,25,38,38,38,38,38,38,38,42,42,42,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,41,41,41,41,41
49,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,33,33,33,33,33,33,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,51,51,53,53,53,51,51,51,52,52,51,51,21,21,21,21,21,38,38,38,38,38,37,37,37,19,19,19,20,20,20,20,20,20,20,20,20,38,38,38,38,38,38,41,41,41,41
34,48,48,48,48,48,48,38,38,38,54,54,53,53,53,53,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,67,67,67,67,67,67,67,67,62,62,62,62,62,62,62,62,62,62,62,62,57,62,62,62,62,62,62,62,62,62,62,62,54,53,53,53,53,53,53,53
68,110,102,102,102,102,102,102,76,62,62,62,62,51,28,28,42,42,55,55,55,55,41,41,41,41,59,81,63,51,51,51,51,51,51,51,51,70,70,70,70,70,61,63,63,63,59,59,59,53,53,53,53,53,53,53,55,55,53,51,53,53,53,53,53,53,53,43,43,43,43,42,42,40,40,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
43,55,55,55,55,55,55,55,55,55,55,55,55,38,38,38,40,38,38,38,38,48,48,48,48,48,48,45,32,32,32,32,32,19,19,19,19,33,33,33,33,33,33,45,45,45,38,38,38,38,38,52,52,52,44,44,41,51,51,51,52,52,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,45
30,82,60,60,49,49,49,45,45,45,45,45,45,45,32,21,39,35,35,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,42,42,40,40,40,40,40,40,40,42,42,42,42,42,40,40,40,40,40,39,39,39,39,39,39,39,36,36,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,42,42,42
31,31,31,31,31,31,31,31,31,31,31,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,41,41,41,41,41,41,41,38,38,38,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,44,44,44,44,42,42,42,42,42,42,42,42,42,40,40,40,42,42,42,43,43,42,42,42,42,42,42,42,42,42,42,40,40,41,41,41
22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,44,44,44,44,44,44,44,44,44,30,30,30,50,50,50,41,41,41,41,41,43,51,51,42,42,29,29,41,41,40,40,40,38,38,27,27,27,27,27,27,27,29,29,29,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,41,41,41
15,33,33,33,33,33,29,29,29,25,25,38,38,38,38,25,25,36,36,36,36,36,36,36,36,36,48,48,48,48,48,48,48,42,39,39,39,45,45,42,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,44,44,44,42,42,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,45,45,45
78,60,33,33,38,38,29,29,25,25,25,25,25,25,25,25,25,38,38,38,38,38,38,38,38,38,54,54,54,54,54,54,54,54,52,52,52,53,53,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
37,53,53,53,53,53,30,19,19,19,19,19,19,19,19,19,19,32,32,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,33,33,33,33,33,33,33,33,41,40,40,40,40,40,40,40,40,40,40,40,40,40,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,41,44,44,44,44,44,44,44,43,43,42,42,42,42,42,42,42,44,44,44
48,47,47,47,47,47,47,39,39,39,49,49,49,49,49,49,49,51,51,51,43,43,43,43,43,43,49,49,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,49,49,54,54,54,54,64,64,64,68,57,57,57,57,57,57,57,58,58,58,51,51,50,50,50,54,54,54,53,51,51,51,51,51,48,48,48,48,48,48,38,35,35,35,35
49,75,63,63,63,59,59,44,44,73,56,54,54,54,54,54,59,85,85,85,67,67,57,49,49,49,41,42,42,41,41,41,41,41,41,41,42,54,54,54,42,42,42,44,44,44,44,44,41,41,38,38,38,38,38,38,38,42,42,42,43,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41
27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,33,45,45,46,46,46,46,47,47,55,55,43,43,43,43,43,43,43,42,42,42,42,42,42,44,44,44,46,43,43,43,43,43,43,43,43,41,41,41,41,51,51,51,51,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43
30,34,34,32,32,32,32,32,21,21,21,21,19,19,19,19,19,33,33,33,33,33,44,44,42,42,42,42,42,42,42,42,42,42,38,36,42,42,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,38,38,38,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,45,45,45
42,42,42,27,27,27,27,27,27,27,27,27,27,25,25,25,31,31,31,31,31,31,31,29,29,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,40,40,29,29,29,29,27,27,27,27,27,27,27,29,29,29,29,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40
51,93,93,93,93,93,93,93,71,71,58,58,66,66,66,52,66,66,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,66,64,64,64,64,64,64,62,62,62,62,62,63,63,63,63,65,71,71,71,71,71,64,64,64,64,64,64,56,56,56,56,56,64,64,64
75,75,75,75,77,52,59,40,40,40,43,43,37,37,37,37,37,39,39,39,39,39,39,39,39,39,43,43,43,43,40,40,40,40,40,40,40,48,48,48,48,48,48,51,42,42,42,42,42,42,42,42,42,40,40,40,40,48,48,48,50,50,50,50,50,41,41,41,41,41,40,40,41,41,41,41,53,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,40,42,42,42
28,60,60,60,60,60,60,60,54,54,54,54,54,54,37,37,50,50,50,60,60,38,37,37,37,19,27,27,27,27,27,27,27,43,40,40,40,48,48,48,48,48,48,53,48,48,48,48,48,46,46,46,46,46,46,46,46,46,46,46,48,45,45,45,45,45,45,45,45,45,45,45,45,45,42,42,48,48,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40
42,38,38,38,38,38,38,38,38,25,36,36,36,36,36,36,40,40,40,40,40,40,40,40,27,27,38,38,38,38,38,38,38,38,38,38,42,42,29,29,29,29,29,41,41,42,42,42,42,42,40,40,40,40,40,40,40,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,44,44,44,42,42,42,42,42,42,42,42,42,45,45,45
58,81,65,92,70,48,48,48,48,44,44,44,44,44,44,44,47,47,47,47,47,47,47,39,36,36,48,48,48,48,48,48,35,35,35,35,38,38,38,38,38,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
32,34,32,32,32,19,19,19,25,25,36,36,36,36,36,36,43,43,43,43,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,42,42,42,42,42,43,43,43,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,42,42,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,46,46,46
11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,42,42,42,45,45,45,45,45,45,45,45,45,45,45,41,40,40,40,40,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42
20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,41,37,37,37,37,49,49,49,49,29,29,29,29,29,29,29,46,46,46,52,52,52,52,52,51,51,49,49,49,49,49,49,49,41,41,41,41,41,41,41,37,37,38,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,45
35,69,61,28,28,28,28,55,38,32,34,34,34,34,34,34,34,42,42,42,42,42,42,42,42,42,46,52,52,52,52,52,44,44,44,44,44,50,46,46,46,46,46,52,52,59,54,54,54,54,54,54,54,54,54,54,62,64,64,53,54,54,54,54,54,54,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,45
33,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,44,44,62,62,62,62,62,62,51,51,54,54,54,54,54,54,41,41,41,41,47,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,62,54,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
15,39,39,39,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,56,56,41,41,41,41,46,46,46,46,46,46,46,46,46,46,46,68,68,56,56,56,56,56,56,56,45,40,40,40,40,40,39,39,38,38,38,40,40,40,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
16,38,38,38,38,38,25,35,35,35,35,35,32,32,32,32,32,36,36,36,56,56,56,56,56,56,66,66,66,66,66,66,55,55,55,55,63,67,67,67,67,67,65,70,70,66,66,66,66,66,66,66,66,66,66,61,60,60,60,60,63,63,63,60,60,60,60,60,60,60,60,60,58,50,50,50,60,60,60,60,60,60,60,60,52,52,52,52,52,52,52,52,52,44,44,44
56,56,56,45,41,41,41,41,41,41,43,36,36,36,36,36,36,51,51,51,48,48,48,48,48,48,50,50,50,50,50,50,44,44,44,44,44,52,52,52,52,52,52,54,54,54,54,54,54,54,54,45,45,45,45,45,45,61,61,61,62,62,62,62,62,62,62,62,62,53,44,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,45,45,45
36,58,58,58,58,56,56,56,56,56,56,56,34,34,34,34,45,53,54,41,41,41,41,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
75,110,110,110,110,110,110,110,100,100,104,104,104,72,72,76,89,74,74,74,74,74,74,65,65,65,70,70,70,70,70,70,70,70,70,70,76,76,76,72,72,72,66,74,74,74,74,74,64,48,48,46,46,46,46,46,46,46,46,46,46,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45
100,164,164,90,90,90,50,50,50,48,48,48,48,48,48,48,48,47,47,47,47,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,71,71,71,68,68,68,63,67,67,56,56,56,56,56,56,50,50,50,42,42,42,52,52,52,53,51,51,51,51,51,51,51,51,51,51,51,51,48,48,36,38,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,39,39,39
26,43,43,43,43,43,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,44,44,44,44,41,41,41,41,41,41,41,41,41,53,53,53,46,46,46,62,62,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,54,45,45,45,45,45,45,45,54,54,54,54,54,54
