0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
529,528,499,528,548,546,550,546,561,559,569,585,603,619,659,660,661,659,668,663,663,662,663,663,672,663,666,675,678,683,680,678,680,690,692,692,692,692,692,692,692,692,689,677,678,654,639,639,634,634,634,634,639,642,641,644,642,630,627,627,620,634,639,658,658,658,658,658,658,658,658,662,669,669,665,665,690,687,689,690,692,691,692,692,697,684,672,684,684,684,684,682,686,670,674,674
620,606,606,637,647,639,603,602,639,647,687,687,687,664,675,680,674,703,670,658,650,651,650,640,650,646,648,641,652,643,649,658,653,663,653,656,658,662,664,667,665,666,666,669,680,685,684,691,690,690,678,678,676,676,675,665,664,674,665,680,675,678,680,702,704,701,699,699,689,690,689,690,688,688,683,686,688,685,678,676,678,684,679,678,702,708,703,709,703,702,702,688,688,688,688,688
597,610,611,611,611,611,611,611,611,610,610,610,610,610,611,610,611,587,590,589,608,611,611,611,612,612,608,607,598,598,598,593,652,652,653,659,653,640,640,640,640,640,649,642,641,640,640,641,640,640,665,673,674,675,676,676,680,681,680,679,676,678,689,688,688,689,687,689,694,689,688,688,688,688,679,682,681,681,681,679,680,690,692,690,693,680,678,678,680,679,680,679,680,680,680,679
596,597,599,599,604,610,596,590,602,603,603,597,632,622,612,617,621,621,615,615,613,614,612,612,613,592,591,598,597,598,598,596,597,596,597,595,595,606,634,622,622,622,620,640,639,640,645,646,643,644,641,668,666,666,674,675,675,675,658,658,645,645,649,649,644,645,645,644,649,644,642,647,647,648,660,660,642,660,660,660,660,660,660,672,672,671,674,659,658,650,650,650,664,664,664,665
409,410,409,495,521,595,603,569,602,584,583,601,600,592,596,594,594,594,593,609,606,599,658,654,638,624,639,644,640,637,637,652,643,642,642,643,643,643,646,645,645,643,642,642,642,645,645,648,648,651,673,669,682,688,690,677,672,672,672,672,674,674,677,677,677,677,677,678,668,663,663,675,688,688,683,683,685,688,691,685,685,676,665,665,677,671,672,671,677,678,678,669,683,676,678,669
502,592,594,593,578,574,588,622,622,658,656,658,658,657,656,681,680,681,681,681,681,681,680,672,672,683,682,677,680,682,677,680,680,680,668,668,690,691,690,680,672,673,680,679,679,680,680,680,680,680,678,678,678,678,678,678,678,678,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,674,674,673,673,672,671,671,672,672,672,672,671,671,671,671,672,670,670,669
620,609,604,599,600,595,596,597,594,613,626,622,616,611,612,623,618,627,633,633,638,646,655,668,667,646,657,664,660,672,667,686,691,700,686,683,686,695,686,696,689,693,670,667,679,682,685,683,679,676,668,684,686,689,686,683,681,681,680,682,688,682,688,677,677,678,677,677,677,689,688,688,685,688,688,688,688,685,688,688,688,688,688,687,687,693,693,692,693,678,684,684,685,684,684,685
546,567,565,615,613,615,621,623,624,624,661,640,642,657,651,647,661,640,643,641,646,648,656,651,656,648,648,658,655,656,661,658,637,642,659,652,645,650,651,644,639,632,618,625,613,629,635,643,641,647,645,642,640,644,641,644,632,645,642,643,643,644,643,649,643,643,639,639,639,643,639,643,643,644,645,646,644,644,646,644,668,667,665,665,665,665,665,665,665,665,666,666,660,660,665,659
494,505,527,502,456,453,479,487,498,484,494,492,542,540,542,542,540,543,588,599,603,603,609,616,591,599,599,599,594,619,621,633,626,639,640,637,643,634,627,623,614,613,614,636,619,608,612,618,609,616,612,610,611,633,634,634,642,639,640,639,640,642,642,642,635,636,633,634,633,669,662,662,656,656,654,657,657,652,663,659,661,662,664,664,676,675,676,675,675,667,668,667,668,661,653,641
665,658,640,616,611,635,644,615,625,583,592,591,594,594,615,623,629,617,600,594,611,610,619,610,635,638,638,627,607,635,637,637,647,644,668,636,642,636,632,614,612,611,642,641,648,641,648,644,650,655,656,650,654,650,650,656,654,656,656,656,656,661,661,662,661,662,656,662,656,661,656,656,657,657,657,658,662,662,657,660,650,649,650,651,653,657,659,655,654,654,655,654,654,654,659,654
533,527,527,555,573,561,558,571,604,604,605,608,607,607,600,590,610,600,590,590,607,607,577,601,601,601,599,599,599,598,599,598,597,597,597,562,562,562,562,563,563,598,599,615,615,615,615,615,592,591,593,595,595,595,613,616,641,644,650,662,661,661,660,661,661,661,660,661,659,601,601,599,644,645,644,645,673,671,659,659,660,684,684,684,684,683,683,683,705,692,692,685,686,685,687,683
611,596,600,601,575,566,590,615,593,589,617,586,607,601,614,614,649,647,657,666,671,653,646,665,666,649,665,660,670,665,664,664,639,654,654,650,651,651,651,652,651,674,677,652,670,675,672,672,672,675,669,669,675,675,671,671,675,677,671,670,672,670,676,670,659,662,662,662,657,662,654,659,668,669,671,671,671,668,663,662,659,662,665,666,671,675,690,697,680,680,681,680,674,668,681,671
563,567,574,523,529,505,489,515,512,512,515,514,522,522,525,518,527,537,539,564,588,593,591,592,595,592,592,591,603,591,605,643,625,642,629,629,639,650,644,647,652,660,657,662,656,640,638,644,629,634,613,615,635,637,637,638,633,634,631,646,642,644,649,649,649,649,638,644,629,630,642,640,639,646,641,639,646,632,638,638,640,640,642,642,642,640,642,642,666,666,666,664,674,673,676,676
467,468,468,465,463,463,461,455,455,462,467,461,461,483,483,519,510,520,530,518,526,576,576,576,600,599,600,600,604,599,600,599,601,589,587,597,619,619,620,619,620,611,613,635,635,639,639,657,658,669,664,645,645,639,637,639,635,636,628,630,630,630,618,618,618,630,629,630,632,632,633,632,623,625,632,632,632,631,631,631,631,631,640,640,640,640,659,653,648,636,647,653,664,658,653,653
468,506,486,506,506,506,535,532,558,562,542,543,505,515,502,543,543,548,548,547,548,561,562,566,558,559,577,575,565,562,558,561,563,567,588,580,563,577,582,582,592,590,598,632,613,612,612,609,612,632,632,626,632,634,637,635,641,634,623,624,618,621,615,612,616,613,625,618,601,614,624,619,618,633,618,618,619,622,636,645,634,623,619,619,619,632,637,632,644,639,639,638,638,637,635,635
551,575,564,564,572,572,579,596,606,614,621,627,617,626,629,628,628,628,652,652,652,639,640,640,640,652,652,649,649,649,649,649,652,652,652,652,652,649,649,652,649,650,649,645,645,643,643,643,643,643,643,643,643,689,689,689,689,683,689,688,688,688,688,678,678,678,676,678,697,697,696,687,687,687,692,693,697,697,698,698,698,697,697,697,698,695,695,695,695,695,689,677,679,679,680,686
407,505,555,574,539,538,538,550,550,550,549,550,563,624,624,598,561,561,575,575,620,637,639,639,639,640,652,652,646,645,645,645,657,683,684,642,642,625,662,663,661,661,662,673,672,671,673,673,659,659,656,670,670,673,670,673,670,670,670,673,670,673,668,670,670,671,671,671,671,698,695,695,694,685,694,694,694,682,673,670,673,673,673,673,673,673,673,666,666,690,690,697,691,690,697,694
521,521,546,529,528,529,588,582,602,599,526,595,592,588,620,622,630,629,635,627,629,611,618,617,614,623,624,650,648,658,682,682,674,674,670,659,659,664,656,661,652,648,645,646,655,657,658,654,658,657,670,667,671,671,672,672,667,654,655,648,637,644,648,626,661,659,659,660,659,647,639,654,654,650,648,647,650,658,657,657,648,656,658,658,658,658,658,658,660,658,660,660,663,660,663,672
457,457,481,483,496,496,496,510,510,510,508,508,508,508,515,515,515,508,508,505,505,511,513,513,514,511,513,513,516,513,516,511,569,571,573,571,571,573,578,578,578,575,578,578,573,571,573,573,601,601,601,605,601,596,596,596,596,600,596,596,595,594,599,601,601,603,601,601,601,601,635,635,635,638,648,648,650,650,649,649,650,648,673,671,673,671,662,664,664,672,672,672,672,672,672,672
543,542,547,548,541,515,545,643,657,648,651,681,674,685,686,685,677,669,678,682,686,685,673,653,674,671,675,677,686,673,677,676,671,668,669,685,683,699,689,698,705,704,683,664,673,670,669,669,671,673,672,674,674,673,672,667,672,673,691,685,683,685,685,685,684,690,690,692,690,673,673,667,670,672,665,667,664,655,656,656,646,641,641,638,641,638,639,637,659,660,657,656,652,653,657,656
497,492,513,511,478,479,478,482,481,476,480,477,480,536,541,548,555,554,560,560,560,560,560,560,560,560,561,561,561,594,595,596,581,578,610,610,610,609,610,610,609,629,629,630,668,676,676,676,676,676,676,655,655,655,678,678,678,678,678,678,678,679,679,679,666,667,661,661,674,674,673,659,659,664,664,659,667,665,665,663,666,665,673,667,665,667,673,665,660,670,664,657,668,673,669,668
492,513,511,506,531,533,521,521,514,531,531,531,521,527,519,527,529,529,529,551,551,549,556,553,553,555,556,553,555,549,601,577,577,575,575,575,571,577,603,611,613,603,597,588,611,623,621,611,623,621,621,621,621,621,621,616,604,607,617,626,622,623,645,647,670,676,688,700,691,700,691,682,661,670,669,668,662,668,661,660,655,667,660,655,680,673,673,673,673,669,680,681,690,701,701,698
401,445,451,451,523,545,553,555,568,568,568,556,556,545,537,531,531,563,569,569,563,583,581,581,581,592,580,580,580,569,569,569,569,569,593,599,599,601,601,601,609,603,603,608,604,610,608,610,608,622,621,622,622,624,621,621,621,622,621,622,652,653,652,661,685,664,653,651,653,653,653,664,657,664,653,653,653,653,653,652,650,650,671,671,670,668,672,682,685,685,685,685,678,684,685,684
557,590,591,574,586,577,577,583,563,558,554,560,577,579,591,592,592,592,585,583,580,571,586,589,594,592,593,589,575,576,599,597,600,600,576,575,571,576,580,576,581,581,578,577,577,581,581,582,607,635,635,610,641,641,637,636,636,624,622,621,622,644,668,668,672,675,679,664,667,667,667,655,655,651,655,663,663,664,663,663,663,663,667,664,668,667,671,671,672,673,661,661,661,661,661,661
582,582,562,584,592,617,617,624,617,624,628,628,617,624,628,628,611,619,652,640,644,667,676,672,671,687,681,715,710,710,710,705,717,717,729,729,722,720,722,720,720,715,703,705,705,703,707,709,709,709,708,708,708,708,708,708,708,709,716,717,716,717,717,717,710,710,710,710,709,709,707,707,707,702,707,702,716,714,716,714,709,706,706,707,708,701,701,701,701,693,694,692,692,692,692,691
553,555,568,560,560,543,553,552,569,563,566,542,541,525,518,559,565,567,580,587,586,583,598,609,607,612,613,612,592,585,577,578,581,577,584,606,614,617,617,619,624,659,656,656,653,648,665,671,675,675,675,675,681,684,678,672,672,678,679,680,683,683,683,683,680,680,689,692,689,688,688,688,689,676,687,690,676,676,678,676,676,678,678,677,689,683,689,683,689,688,688,685,685,678,673,678
613,588,592,581,580,568,575,581,581,577,578,578,588,586,587,589,626,615,617,580,581,574,572,572,572,568,571,571,574,572,574,572,597,598,597,601,603,610,612,610,615,615,614,612,627,627,627,612,615,613,615,602,624,623,624,620,615,625,612,615,615,611,615,622,623,622,631,629,629,626,626,653,665,662,664,664,663,676,675,670,676,675,678,678,678,678,676,676,676,676,682,679,687,688,688,697
555,562,556,562,561,584,589,586,592,588,590,588,586,589,598,588,584,583,605,603,609,599,626,638,640,640,664,664,664,664,664,664,675,673,673,675,675,673,673,673,673,673,673,673,673,662,666,674,676,681,680,681,678,679,681,685,683,682,685,683,684,685,674,675,677,671,674,664,663,663,663,670,667,670,668,669,675,674,675,676,677,676,684,682,684,682,682,680,682,694,692,689,692,697,699,697
558,558,558,557,557,557,570,570,573,573,565,554,562,583,583,577,578,577,577,577,577,577,621,615,615,615,615,616,615,591,617,629,629,609,629,629,629,617,617,617,617,617,617,617,617,627,627,627,647,626,627,647,647,647,647,647,649,649,648,641,644,644,644,646,645,640,646,639,645,643,643,641,641,641,641,653,647,653,654,653,655,655,655,654,643,643,643,645,669,669,669,677,678,678,678,677
539,540,541,541,544,594,582,579,598,598,612,608,614,611,602,604,602,603,601,598,601,598,599,600,603,602,601,601,595,592,595,594,616,620,622,620,622,620,622,614,628,623,633,658,684,684,688,688,688,688,688,688,688,688,689,666,664,664,677,676,676,663,668,668,679,679,679,674,672,672,672,659,659,659,660,672,672,671,671,672,671,672,673,674,673,672,672,672,673,673,666,666,673,679,686,686
608,583,601,577,589,598,610,654,600,596,606,603,591,594,608,607,619,622,649,644,632,634,656,642,656,645,630,634,651,662,664,654,661,664,658,668,638,653,651,667,633,656,641,653,652,652,648,652,653,667,648,653,659,662,649,663,672,654,647,665,664,667,670,669,664,671,655,662,660,677,672,678,670,671,671,671,673,679,679,680,680,680,680,673,673,673,671,673,671,671,673,673,674,673,680,679
523,493,485,486,485,489,488,518,548,544,542,558,561,557,554,556,576,587,571,566,596,635,638,607,611,628,634,621,605,613,616,629,624,626,640,622,622,624,617,634,637,640,638,638,662,657,656,656,655,633,633,634,634,634,634,658,658,657,659,665,663,674,671,685,679,680,673,673,678,672,678,675,676,675,671,671,671,670,670,668,671,668,669,666,668,657,657,655,658,669,669,668,669,670,670,669
446,446,443,460,463,469,469,474,504,497,516,511,537,542,539,525,533,531,556,547,545,540,544,534,565,565,566,566,566,575,565,563,583,585,583,585,583,589,590,599,604,604,603,603,603,602,604,604,602,602,602,602,602,602,602,602,602,595,595,595,595,595,595,610,610,595,610,634,634,634,641,641,641,623,658,653,672,672,672,672,672,671,672,670,683,681,683,681,681,683,681,681,681,682,682,682
599,603,608,598,602,600,601,602,599,599,640,640,640,640,646,646,646,646,648,670,668,664,660,660,654,661,652,656,662,661,662,662,631,629,629,629,629,629,623,617,623,629,629,629,629,629,629,634,634,634,631,631,631,631,631,654,654,654,654,661,663,663,664,661,660,661,661,668,667,667,665,667,667,688,688,689,690,688,686,686,688,689,679,679,679,679,679,676,677,677,678,679,677,678,676,676
629,630,623,623,623,614,614,614,616,616,616,611,611,628,611,611,631,611,613,613,613,600,600,599,600,619,619,631,622,622,621,630,630,636,638,639,638,650,658,659,658,657,657,660,655,658,655,669,668,671,669,670,671,672,671,672,672,672,670,666,666,667,666,665,670,671,671,672,672,673,672,666,665,665,665,665,672,660,660,659,658,659,658,659,658,667,670,667,661,661,655,655,656,655,661,667
555,556,563,566,564,564,564,564,561,549,531,547,550,546,556,551,554,556,538,534,532,501,499,501,534,537,540,541,543,541,541,535,534,580,584,580,602,590,580,596,601,600,601,601,604,628,629,633,630,632,636,635,631,637,635,633,629,628,631,632,634,641,639,636,635,621,621,624,622,630,629,631,639,643,641,642,642,642,642,642,642,642,642,640,654,659,659,659,659,659,659,659,660,662,663,686
445,450,452,479,477,517,517,502,552,549,550,551,554,553,579,579,579,578,578,589,588,588,589,589,589,592,593,593,594,591,628,627,628,627,620,617,621,621,621,621,621,621,599,599,621,658,658,658,657,657,657,666,666,678,677,678,678,678,678,667,667,679,679,677,677,677,678,678,677,678,690,690,689,691,692,680,681,680,680,692,692,692,692,686,687,675,675,675,675,675,663,669,669,675,675,661
