0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
21,21,21,6,6,21,21,19,19,6,19,19,19,19,19,19,19,21,6,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
25,25,14,25,12,23,25,14,25,16,25,14,25,16,25,14,12,12,25,16,12,12,19,14,12,12,19,14,12,12,12,12,12,12,12,19,14,12,12,25,14,12,12,19,14,12,12,12,12,12,12,12,25,25,12,19,19,25,25,25,22,25,25,12,25,22,12,12,12,12,14,12,12,12,25,25,12,12,25,22,25,25,22,25,25,12,25,22,12,12,12,12,14,12,12,12
39,23,16,39,16,34,36,10,19,34,23,10,10,10,34,39,16,23,36,10,16,34,39,10,34,34,34,10,34,10,10,34,16,16,39,10,23,36,10,10,32,32,23,23,39,16,36,10,19,37,10,16,32,32,10,32,10,16,34,16,23,36,16,16,34,36,34,34,34,20,16,32,39,16,16,34,34,16,34,16,16,34,16,32,36,16,16,34,36,34,34,34,20,16,32,39
28,28,19,28,19,10,19,10,28,28,19,19,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10,28,28,28,28,10,28,28,10
30,30,30,30,12,22,24,26,30,12,22,12,24,26,30,30,24,26,26,26,26,26,30,12,26,12,26,26,30,30,26,26,26,26,26,26,30,12,26,12,26,26,30,30,26,26,26,26,26,26,30,12,26,12,26,26,30,30,26,26,26,26,26,26,30,12,26,12,26,26,30,30,26,26,26,26,26,26,30,12,26,12,26,26,30,30,26,26,26,26,26,26,30,12,26,12
50,50,43,50,10,50,35,35,50,35,10,42,50,42,38,38,10,38,42,10,42,28,28,10,28,42,10,10,50,50,41,10,42,50,36,28,19,28,19,50,50,28,50,37,19,36,36,36,10,28,36,28,28,28,19,28,42,10,10,50,50,37,10,42,50,37,28,28,28,28,50,50,28,50,37,28,37,37,37,10,28,37,28,28,28,28,28,42,10,10,50,50,37,10,42,50
21,21,18,21,6,6,18,21,6,21,16,16,6,6,16,16,21,16,21,19,19,16,16,19,19,21,16,21,19,19,16,16,19,19,21,16,21,19,19,16,16,19,19,21,16,21,19,19,16,16,19,19,21,16,21,19,19,19,19,19,19,21,19,21,19,19,19,19,19,19,21,19,21,19,19,19,19,19,19,21,19,21,19,19,19,19,19,19,21,19,21,19,19,19,19,19
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
24,11,10,10,24,11,23,10,23,10,10,10,21,21,20,24,22,21,11,24,22,11,22,11,22,22,11,22,11,11,11,11,24,22,11,11,24,22,11,22,11,22,22,11,22,11,11,11,11,24,22,11,11,24,22,11,22,21,22,22,21,22,21,21,21,21,24,22,21,21,24,22,21,22,21,22,22,21,22,21,21,21,21,24,22,21,21,24,22,21,22,21,22,22,21,22
24,11,22,11,22,11,22,21,20,10,21,10,21,24,21,10,22,22,11,22,22,22,11,22,11,22,11,22,11,22,24,22,11,22,22,11,22,22,22,11,22,11,22,11,22,11,22,24,22,11,22,22,11,22,22,22,11,22,21,22,21,22,21,22,24,22,21,22,24,21,22,22,22,21,22,21,22,21,22,21,22,24,22,21,22,24,21,22,22,22,21,22,21,22,21,22
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
27,27,22,27,18,23,6,23,6,20,6,18,18,16,23,16,16,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
24,11,10,10,24,11,23,10,10,22,22,11,22,10,10,22,22,24,11,11,11,11,22,22,22,22,21,22,11,11,11,11,22,22,24,11,11,11,11,22,22,22,22,21,22,11,11,11,11,22,22,24,11,11,11,11,22,22,22,22,22,22,21,21,21,21,22,22,24,21,21,21,21,22,22,22,22,22,22,21,21,21,21,22,22,24,21,21,21,21,22,22,22,22,22,22
29,18,16,25,25,25,16,29,16,16,18,10,10,25,25,10,29,29,25,16,18,29,10,18,10,29,27,25,16,16,27,10,27,10,10,16,29,23,16,23,10,29,25,23,16,23,25,16,16,25,10,29,10,10,16,29,23,16,25,10,16,16,25,10,29,10,10,16,29,25,16,25,10,16,16,25,10,29,10,10,16,29,25,16,25,10,16,16,25,10,29,10,10,16,29,25
32,32,19,32,6,32,6,32,6,32,16,32,6,19,30,21,16,19,32,19,16,21,19,32,32,16,19,32,19,19,32,32,32,16,19,32,21,16,19,32,19,16,21,19,32,32,16,19,32,19,19,32,32,32,16,19,32,30,19,19,32,21,19,30,19,32,32,19,19,32,19,19,32,32,32,19,21,32,30,19,19,32,21,19,30,19,32,32,19,19,32,19,19,32,32,32
25,25,19,19,16,16,21,16,16,6,19,25,6,16,6,6,25,19,19,19,16,19,25,16,19,16,16,25,19,19,19,19,19,22,19,19,19,19,25,25,16,19,22,16,19,16,16,25,19,19,19,19,19,22,19,19,19,19,25,25,19,19,22,19,19,19,19,25,19,19,19,19,19,22,19,19,19,19,25,25,19,19,22,19,19,19,19,25,19,19,19,19,19,22,19,19
18,12,18,12,12,18,12,12,18,12,12,15,12,12,15,12,12,18,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45,45,16,16,45,31,45,31,6,39,6,45,29,26,32,40,45,45,29,45,16,16,29,6,29,45,45,29,6,45,6,45,29,29,40,45,45,45,29,45,16,16,29,6,29,45,45,29,6,45,6,45,29,29,40,45,45,45,29,45,26,26,29,16,29,45,45,29,16,45,16,45,30,29,45,45,45,45,29,45,26,26,29,16,29,45,45,29,16,45,16,45,30,29,45,45
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
19,19,16,16,16,16,19,16,16,16,16,19,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
23,23,19,16,19,16,6,19,16,22,6,6,19,22,22,6,16,19,19,6,19,19,19,6,22,19,19,6,6,19,22,22,6,19,19,19,6,19,19,19,6,22,19,19,6,6,19,22,22,6,19,19,19,6,19,19,19,16,22,19,19,16,16,19,22,22,16,19,19,19,16,19,19,19,16,22,19,19,16,16,19,22,22,16,19,19,19,16,19,19,19,16,22,19,19,16
19,19,16,16,16,16,19,16,16,16,16,19,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
72,72,62,33,72,38,16,32,16,16,45,64,34,51,40,34,19,35,51,54,47,19,72,19,19,19,44,46,19,41,47,19,43,19,41,72,56,56,41,19,72,41,72,52,41,19,72,41,72,52,41,19,72,41,72,52,41,19,72,41,72,52,41,19,72,41,72,52,41,19,72,41,72,52,41,19,72,41,72,52,41,19,72,41,72,52,41,19,72,41,72,52,41,19,72,41
30,30,19,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30
19,19,16,16,16,16,19,16,16,16,16,19,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
30,30,6,21,6,30,21,6,30,18,6,30,18,18,21,6,18,30,21,6,30,30,6,21,6,30,21,6,30,21,21,21,6,21,30,21,6,30,30,6,21,6,30,21,6,30,21,21,21,6,21,30,21,6,30,30,6,21,6,30,21,6,30,21,21,21,6,21,30,21,6,30,30,6,21,6,30,21,6,30,21,21,21,6,21,30,21,6,30,30,6,21,6,30,21,6
54,54,30,54,54,41,43,16,54,6,54,6,31,16,54,52,29,41,19,52,50,31,41,19,50,50,31,41,19,50,50,31,41,19,50,50,31,41,19,50,50,31,41,19,50,50,31,41,19,50,50,31,41,19,50,50,31,50,29,52,52,32,50,29,52,52,32,50,29,52,52,32,50,29,52,52,32,50,29,52,52,32,50,29,52,52,32,50,29,52,52,32,50,29,52,52
15,15,4,15,3,15,3,15,3,15,3,15,3,15,3,15,4,15,4,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15
14,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14
