0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
19,19,16,16,16,16,19,16,16,16,16,19,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
15,15,4,15,3,15,3,15,3,15,3,15,3,15,3,15,4,15,4,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,4,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15,13,15,3,15
14,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14
21,21,21,6,6,21,21,19,19,6,19,19,19,19,19,19,19,21,6,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
19,19,19,19,19,6,16,6,6,16,6,16,6,19,16,16,16,19,19,19,19,19,19,6,19,6,6,19,6,19,6,19,19,19,19,19,19,19,19,19,19,6,19,6,6,19,6,19,6,19,19,19,19,19,19,19,19,19,19,6,19,6,6,19,6,19,6,19,19,19,19,19,19,19,19,19,19,6,19,6,6,19,6,19,6,19,19,19,19,19,19,19,19,19,19,6
32,32,19,32,6,32,6,32,6,32,16,32,6,19,30,21,16,19,32,19,16,21,19,32,32,16,19,32,19,19,32,32,32,16,19,32,21,16,19,32,19,16,21,19,32,32,16,19,32,19,19,32,32,32,16,19,32,30,19,19,32,21,19,30,19,32,32,19,19,32,19,19,32,32,32,19,21,32,30,19,19,32,21,19,30,19,32,32,19,19,32,19,19,32,32,32
15,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15
24,11,10,10,24,11,23,10,23,10,10,10,21,21,20,24,22,21,11,24,22,11,22,11,22,22,11,22,11,11,11,11,24,22,11,11,24,22,11,22,11,22,22,11,22,11,11,11,11,24,22,11,11,24,22,11,22,21,22,22,21,22,21,21,21,21,24,22,21,21,24,22,21,22,21,22,22,21,22,21,21,21,21,24,22,21,21,24,22,21,22,21,22,22,21,22
50,50,19,19,16,6,28,6,31,6,28,6,31,28,6,40,28,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50,31,50
24,11,22,11,22,11,22,21,20,10,21,10,21,24,21,10,22,22,11,22,22,22,11,22,11,22,11,22,11,22,24,22,11,22,22,11,22,22,22,11,22,11,22,11,22,11,22,24,22,11,22,22,11,22,22,22,11,22,21,22,21,22,21,22,24,22,21,22,24,21,22,22,22,21,22,21,22,21,22,21,22,24,22,21,22,24,21,22,22,22,21,22,21,22,21,22
34,34,8,34,6,34,6,34,6,34,6,34,6,34,6,34,6,34,6,34,34,21,32,6,6,21,21,6,21,21,21,34,32,6,32,32,32,21,32,6,21,32,21,21,21,32,21,21,32,21,32,34,21,32,6,6,21,21,18,21,30,30,34,32,18,32,32,32,21,32,18,21,32,21,21,30,32,21,21,32,21,32,34,21,32,18,18,21,21,18,21,30,30,34,32,18
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
28,28,10,19,10,28,28,28,10,10,28,19,28,10,19,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10,28,28,10,10,28,10,28,10
15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12,15,12,15,12,12,12,12,12,12,12,15,12
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
72,72,62,33,72,38,16,49,38,72,54,16,43,16,72,24,72,51,64,64,45,47,19,61,41,19,19,44,72,63,41,63,41,56,56,55,72,57,41,52,57,52,72,57,41,52,57,52,72,57,41,52,57,52,72,57,41,52,57,52,72,57,41,52,57,52,72,57,41,52,57,52,72,57,41,52,57,52,72,57,41,52,57,52,72,57,41,52,57,52,72,57,41,52,57,52
19,19,16,16,16,16,19,16,16,16,16,19,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
40,20,12,40,40,12,20,12,40,15,12,20,40,12,40,29,40,12,40,40,12,40,40,40,40,40,40,20,12,40,20,12,40,20,40,12,12,36,16,36,12,36,12,12,40,20,12,36,16,36,12,12,36,16,36,12,36,12,12,40,20,12,36,20,40,12,12,40,20,40,12,40,12,12,40,20,12,36,20,40,12,12,40,20,40,12,40,12,12,40,20,12,36,20,40,12
25,25,14,25,12,23,25,14,25,16,25,14,25,16,25,14,12,12,25,16,12,12,19,14,12,12,25,14,12,12,19,14,12,12,25,14,12,12,19,14,12,12,25,14,12,12,19,14,12,12,19,14,12,12,19,14,12,12,22,14,12,12,22,14,12,12,12,12,25,12,25,25,25,12,22,22,25,25,12,25,25,12,12,12,22,14,12,12,12,12,25,12,25,25,25,12
25,25,22,16,25,16,6,6,16,6,21,25,25,16,16,6,19,19,16,25,16,22,25,25,19,19,16,19,19,19,19,19,19,16,16,16,19,19,16,22,16,22,25,25,19,19,16,19,19,19,19,19,19,16,16,16,19,19,19,22,19,22,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,19,22,25,25,19,19,19,19,19,19,19,19,19,19,19,19
18,12,18,12,12,18,12,12,18,12,12,18,12,12,18,12,12,18,12,12,18,12,12,18,12,12,18,12,12,18,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15,12,12,15
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
19,19,19,16,19,16,16,16,16,19,16,16,16,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
27,27,22,27,18,27,27,6,20,23,18,18,16,6,16,16,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21,21,6,21
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
39,23,34,39,34,39,23,10,23,23,10,34,10,10,34,19,16,19,36,10,23,23,34,10,34,10,36,16,34,39,10,36,16,10,34,10,23,32,39,10,32,37,16,10,16,36,10,23,23,32,10,32,10,36,16,32,39,16,36,16,23,16,34,34,16,16,16,34,36,16,20,20,34,16,34,16,36,16,34,39,16,36,16,20,16,34,34,16,16,16,34,36,16,20,20,34
30,30,19,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30,16,30
23,23,19,9,6,6,19,22,19,16,6,6,16,6,16,22,16,22,6,19,6,19,19,6,6,19,6,19,19,23,22,6,19,19,22,6,19,6,19,19,6,6,19,6,19,19,23,22,6,19,19,22,6,19,6,19,19,16,16,19,16,19,19,23,22,16,19,19,22,16,19,16,19,19,16,16,19,16,19,19,23,22,16,19,19,22,16,19,16,19,19,16,16,19,16,19
14,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
16,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16
29,16,10,10,27,29,16,16,23,16,29,23,25,16,10,25,22,10,29,18,29,18,10,10,29,16,10,29,22,29,27,10,10,27,16,10,23,27,29,23,25,23,10,29,29,16,16,25,10,23,25,29,23,25,23,10,27,29,16,16,25,10,25,25,29,25,25,25,10,27,27,16,16,25,10,25,25,29,25,25,25,10,27,27,16,16,25,10,25,25,29,25,25,25,10,27
19,19,16,16,16,16,19,16,16,16,16,19,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
45,45,16,16,45,31,45,31,6,39,6,45,29,26,32,40,45,45,29,45,16,16,29,6,29,45,45,29,6,45,6,45,29,29,40,45,45,45,29,45,16,16,29,6,29,45,45,29,6,45,6,45,29,29,40,45,45,45,29,45,26,26,29,16,29,45,45,29,16,45,16,45,30,29,45,45,45,45,29,45,26,26,29,16,29,45,45,29,16,45,16,45,30,29,45,45
16,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,21,16,18,16,21,16,16,6,6,21,16,16,16,21,16,19,16,16,21,19,19,19,21,19,19,16,16,21,19,19,19,21,19,19,16,16,21,19,19,19,21,19,19,16,16,21,19,19,19,21,19,19,16,16,21,19,19,19,21,19,19,19,19,21,19,19,19,21,19,19,19,19,21,19,19,19,21,19,19,19,19,21,19,19,19,21,19,19,19,19,21,19,19,19,21
