0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
30,30,30,30,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,12,12,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,39,39,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36
24,19,19,19,19,19,19,19,19,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,45,45,45,45,42,42,40,40,40,40,40,40,40,40,40,40,40,40
22,22,22,22,22,22,22,22,22,22,36,36,36,36,36,36,39,39,29,29,29,29,29,29,16,16,19,37,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,25,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
32,19,19,19,19,19,19,19,19,19,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,41,41,41,41,40,40,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25
29,22,16,16,16,16,16,10,10,10,12,12,12,12,12,34,34,34,34,34,34,35,35,35,35,35,35,37,36,36,36,36,36,36,36,36,36,36,36,32,32,32,32,32,37,37,37,37,24,24,24,24,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,27,27,27,27,25,25,25,25,25,25,25,25
14,37,37,37,37,37,37,25,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,28,28,28,28,28,28,28,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,38,38,41,41,41,41,41,41,38,38,38,38,38,38,38,38,38,38,38,38
19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,27,27,37,37,37,37,35,35,35,35,35,35,35,35,35,35,34,34,34,34,32,32,32,32,22,22,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
27,27,27,27,27,21,21,21,19,19,23,23,23,23,15,15,15,15,15,15,15,15,15,15,15,15,23,23,23,23,23,23,23,23,23,23,33,33,33,31,23,23,23,23,29,29,29,29,26,26,26,26,38,38,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,23,23,23,23,39,39,39,39,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,40,27,13,13,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,36,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
14,14,14,14,14,14,10,10,10,10,11,33,33,33,33,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,36,32,32,32,32,32,22,22,22,22,22,24,24,24,24,24,24,24,24,35,35,35,35,35,35,35,35,35,35,35,35,33,33,23,23,23,23,23,23,23,23,23,23,30,30,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35
56,56,56,56,56,56,56,56,66,66,100,100,100,68,68,68,68,64,64,60,60,60,60,38,38,38,53,53,53,53,53,53,53,53,53,53,53,53,53,40,40,40,40,40,60,60,60,60,42,42,42,42,42,42,42,42,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,39,39,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36
50,50,50,50,50,50,50,50,10,10,14,14,14,13,12,12,12,12,29,29,29,29,29,29,29,29,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,40,40,40,40,43,43,43,43,43,43,39,39,39,39,39,39,36,36,34,34,34,34,33,33,33,33,33,33,36,36,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,39,39,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,36,36,36
28,28,28,50,50,50,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,33,33,23,23,23,23
25,25,25,25,25,25,25,25,25,25,43,43,43,36,36,36,36,23,23,23,23,20,20,20,20,20,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
15,42,42,42,50,34,19,19,19,19,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,27,27,27,27,27,27,25,25,25,25,25,25,32,32,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35
30,45,45,45,45,45,45,33,33,33,39,39,39,39,39,39,39,39,39,39,29,29,29,29,29,29,30,43,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,43,43,51,51,51,51,51,51,51,51,40,40,40,40,40,40,27,27,27,27,27,27,27,27,34,34,40,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
12,34,34,23,23,23,23,23,23,23,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,29,29,33,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,23,23
15,37,37,34,34,34,34,34,34,34,41,25,25,25,25,25,25,12,12,12,22,22,22,22,22,22,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,35,35,33,33,33,33,33,33,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35
18,40,40,40,40,40,24,24,24,24,40,40,18,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,22,22,22,22,22,22,22,22,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
14,27,27,26,26,26,26,26,23,23,30,30,30,30,30,27,27,27,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,37,37,37,37,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,38,38,38,38,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
39,23,16,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,33,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,22,22,22,22,22,22,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
10,10,10,10,22,22,22,22,22,22,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,39,39,35,35,35,35,35,35,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
21,21,21,21,21,21,21,21,21,21,36,36,32,32,32,32,33,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,37,37,37,37,40,40,40,40,40,40,37,37,36,36,36,36,36,36,36,36,36,36
21,21,21,21,21,21,10,10,10,10,13,11,11,11,11,11,11,11,11,33,33,33,33,33,33,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,37,37,51,51,51,51,39,39,39,39,42,42,42,42,42,42,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
19,19,19,19,19,19,19,19,19,19,33,33,33,33,33,33,33,33,42,42,42,42,42,42,29,29,41,41,41,41,41,41,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,39,39,52,52,52,52,43,43,43,43,40,40,40,40,40,40,40,40,40,40,40,40
45,45,45,45,45,45,45,45,45,45,36,36,36,36,36,36,36,36,36,36,23,23,23,23,23,23,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35
24,24,24,24,19,19,19,19,19,19,33,33,33,33,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,32,32,32,38,38,38,38,40,40,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,25,25,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
16,16,10,10,10,10,10,10,10,10,11,11,11,11,11,11,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,34,33,33,33,33,33,33,33,33,33,33,33,33,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
34,34,34,34,34,34,34,34,32,32,46,46,64,64,64,40,40,40,16,16,16,16,16,16,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,53,53,53,53,53,53,53,53,54,54,42,42,42,42,42,42,42,42,39,39,39,39,39,39,39,39,39,39,47,47,47,47,52,52,54,54,54,54,51,51,51,51,51,51,43,43,43,43,43,43,43,43
19,19,19,19,19,19,19,19,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,36,36
25,36,36,36,36,14,14,14,14,14,33,33,33,33,33,33,33,33,33,33,33,29,29,20,20,20,20,20,20,20,20,20,14,14,14,14,14,14,24,24,24,24,24,24,26,26,26,26,26,26,24,24,36,36,36,36,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37
24,24,24,24,24,24,24,24,19,19,34,34,34,34,13,13,13,13,13,30,30,11,11,11,11,11,19,19,19,19,19,19,19,27,27,27,27,27,27,27,27,27,27,27,35,35,35,35,35,35,35,35,35,35,38,38,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,33,33,38,38,36,36,36,36,34,34,34,34,34,34,34,34,33,33,33,33,23,23
21,21,21,21,21,21,21,21,19,19,32,32,32,32,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25
19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,30,30,30,30,28,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,32,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35
23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,36,36,25,25,25,25,25,25,25,25,25,25
21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,30,30,30,30,30,27,27,27,27,27,27,27,27,25,25,25,25,25,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
16,40,40,40,35,35,35,35,35,22,49,49,49,49,39,26,26,26,26,26,26,26,26,22,22,22,29,34,34,34,34,34,34,34,34,33,22,22,22,22,22,22,22,22,24,24,24,24,24,24,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,38,38,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34
72,72,72,32,32,32,32,32,30,30,34,34,34,34,34,34,33,33,33,33,33,38,38,38,38,38,38,52,52,52,52,52,52,52,52,52,52,52,52,49,49,49,40,40,48,48,38,38,38,38,38,38,40,40,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
