0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
112,116,116,171,132,130,119,113,156,151,151,131,160,187,181,166,156,160,141,165,165,172,162,151,161,161,169,163,163,166,159,147,155,155,179,175,167,203,186,186,170,196,192,182,182,182,155,185,169,169,169,162,182,176,176,176,174,184,168,166,156,159,169,162,157,157,161,179,171,171,164,182,185,185,185,185,197,195,195,188,186,187,195,191,191,189,189,200,198,198,194,188,202,202,202,202
267,307,302,273,274,223,182,236,237,207,218,211,244,242,234,228,220,215,215,196,180,213,225,218,229,229,206,228,228,234,234,227,247,243,214,202,204,228,208,206,206,203,207,210,210,222,218,222,222,222,214,214,220,219,219,205,191,208,201,201,198,216,207,195,184,182,188,194,194,184,182,178,188,186,182,182,184,186,186,186,186,195,193,193,193,193,202,197,197,192,192,191,193,193,191,183
209,196,195,280,291,291,270,270,274,274,264,218,213,261,225,225,220,227,226,250,250,248,211,213,245,219,231,221,196,209,198,193,194,194,215,206,193,198,224,214,214,225,218,222,201,201,221,221,221,221,221,213,219,222,216,212,212,235,231,218,198,198,208,187,187,187,205,196,196,196,196,220,222,244,234,214,221,216,216,212,212,215,221,220,220,216,216,218,218,216,214,216,214,212,209,203
261,215,210,236,249,249,249,256,304,304,304,312,312,304,304,290,276,277,277,290,276,277,245,234,264,264,254,275,275,271,234,255,279,279,278,278,288,304,294,282,282,300,305,287,254,252,264,251,236,215,191,191,204,200,184,180,180,193,193,193,193,188,207,188,188,188,200,214,200,188,188,187,205,188,188,180,182,195,184,184,180,186,191,191,191,191,195,200,216,208,208,223,223,219,219,219
262,226,210,273,258,208,208,197,236,224,224,220,207,240,211,211,203,196,178,219,219,200,194,194,213,213,217,217,189,224,209,220,222,222,246,206,206,218,218,207,246,236,227,227,227,253,257,253,238,254,271,281,270,267,250,252,242,239,239,237,215,235,236,236,236,236,259,252,252,252,252,256,258,258,232,232,234,234,234,230,230,230,248,230,230,230,253,260,260,260,256,258,261,256,256,255
143,149,149,210,210,180,181,178,193,179,167,166,159,175,166,166,168,168,167,175,175,180,180,169,183,183,186,171,168,175,170,169,157,149,173,168,161,161,161,161,185,176,147,146,146,174,175,175,175,175,179,177,177,165,157,173,160,161,160,160,160,165,163,175,163,162,166,168,168,166,148,168,168,168,166,162,162,168,168,168,168,183,194,192,192,192,192,207,207,200,198,198,194,192,192,186
196,219,215,225,225,216,205,196,219,219,219,203,178,186,192,192,186,177,177,191,186,167,169,164,190,190,197,192,192,190,174,176,176,176,185,166,172,169,161,170,151,164,175,190,178,181,200,190,169,165,154,152,172,176,174,172,163,185,185,187,187,193,200,217,200,198,195,200,198,194,179,191,187,183,177,169,185,185,185,185,175,187,187,185,185,179,184,189,183,183,183,196,196,196,196,196
240,297,284,248,250,276,287,287,246,237,246,229,184,199,185,191,254,248,244,242,232,275,294,264,268,268,311,319,315,311,285,318,315,304,272,232,247,260,258,258,260,269,284,301,272,242,250,264,265,246,242,242,257,255,250,236,236,270,239,220,220,232,237,237,220,220,240,222,222,222,212,216,222,218,218,210,214,224,214,210,210,218,218,218,216,212,216,216,214,214,212,216,216,216,216,216
160,169,169,202,202,186,178,163,188,188,188,195,173,194,180,180,199,182,164,181,176,174,167,167,181,181,190,190,185,187,186,215,190,185,186,179,183,209,210,190,190,216,218,218,218,214,210,218,215,215,206,202,204,200,196,189,189,196,196,193,193,191,193,193,193,193,197,200,200,200,200,211,211,211,211,211,211,209,204,204,204,204,208,204,199,199,201,202,199,199,194,206,203,203,199,199
224,250,199,279,244,239,239,265,279,279,238,235,264,237,207,203,224,222,186,195,195,209,213,207,196,196,214,209,209,194,182,214,192,192,200,200,216,218,226,216,208,212,227,215,215,205,199,215,224,218,199,219,211,204,190,188,201,209,198,196,192,191,206,197,197,177,188,184,184,184,184,192,221,210,210,202,222,212,208,208,208,219,223,217,213,213,209,213,211,208,198,213,213,225,221,216
227,231,231,269,243,264,242,208,226,219,188,168,169,207,191,142,147,124,124,148,146,136,138,138,190,179,156,134,127,151,151,146,130,130,154,154,154,164,147,147,171,159,161,153,151,165,200,191,185,171,196,191,214,219,219,204,194,224,216,216,216,234,240,232,224,224,242,249,239,234,226,232,235,225,225,222,236,233,228,224,223,220,234,223,213,213,215,229,229,229,215,216,230,222,212,212
147,153,153,179,179,179,175,189,223,206,179,177,156,200,200,167,163,164,166,192,219,207,194,171,184,161,191,193,177,177,177,199,188,182,187,181,187,185,188,185,168,170,190,198,192,192,192,190,192,186,167,179,179,187,182,182,184,195,190,192,192,200,207,199,199,196,198,200,200,192,192,194,198,198,198,186,202,202,194,194,194,204,198,198,198,196,208,212,206,206,206,218,218,212,212,200
132,132,132,206,206,206,169,156,179,179,148,149,142,184,184,145,149,124,123,171,171,178,182,180,204,204,195,196,190,202,202,196,191,191,216,216,216,211,211,187,196,198,198,198,196,220,225,225,225,233,237,217,217,210,206,193,191,209,209,209,206,189,208,206,200,200,185,206,206,206,200,182,190,190,188,188,206,200,200,197,197,210,210,205,205,197,198,198,191,191,191,202,202,202,202,196
235,265,265,252,250,246,254,268,240,223,229,233,241,241,241,253,290,290,256,269,258,268,280,244,243,234,261,276,276,283,283,302,286,286,259,240,238,260,303,275,273,295,278,263,260,260,283,283,293,274,254,254,259,258,258,258,258,279,256,237,230,249,256,256,236,236,236,236,236,222,212,220,220,220,220,220,229,228,231,223,223,239,243,235,233,233,235,233,221,218,218,229,227,216,216,210
208,220,215,243,243,222,222,229,244,244,249,254,254,240,223,246,254,261,257,251,251,233,247,231,235,230,231,231,231,214,209,231,231,231,235,235,242,242,245,243,243,248,245,246,246,246,250,250,261,257,253,260,260,257,257,257,258,258,256,255,251,254,249,249,249,234,246,243,239,232,225,229,230,206,202,202,230,234,234,230,212,234,236,232,232,228,230,224,224,224,201,208,206,204,204,193
299,315,285,317,309,280,269,209,285,224,219,223,215,286,237,220,203,201,201,239,216,216,211,192,201,191,192,192,192,208,201,203,208,204,224,224,220,223,223,215,219,217,217,217,217,220,221,221,239,239,234,239,235,236,232,230,230,236,236,234,232,242,233,233,226,226,232,228,228,228,238,242,240,232,226,226,224,230,230,230,228,238,236,236,226,226,238,228,226,222,222,232,248,248,234,231
125,137,137,155,155,155,136,163,163,161,143,131,141,141,141,144,168,168,168,174,153,163,177,177,162,162,186,186,186,190,190,228,223,223,228,220,242,237,235,227,227,233,237,235,227,227,233,228,227,227,227,231,231,221,221,243,246,247,247,233,219,234,244,244,225,225,227,244,244,232,228,230,260,244,244,244,246,234,232,218,218,230,232,228,217,217,218,228,219,209,209,210,216,216,210,202
173,173,173,180,180,178,189,189,204,194,191,198,197,228,228,196,207,201,201,225,215,219,223,223,227,213,225,229,223,229,229,240,225,221,221,213,213,207,199,199,197,203,205,206,198,198,205,207,208,199,191,189,207,199,199,199,191,216,200,198,192,204,210,202,202,189,191,199,199,199,193,207,216,204,204,204,202,220,220,220,215,230,232,220,204,192,204,215,201,199,199,205,201,201,201,195
154,169,145,178,178,165,117,125,156,156,147,159,138,138,138,131,142,142,132,137,126,157,165,149,143,142,175,160,152,157,148,170,170,170,169,167,174,182,192,192,192,204,212,213,202,197,203,207,207,221,221,234,220,223,219,216,216,228,220,214,214,228,238,238,238,232,234,236,236,230,230,234,242,242,242,236,242,242,242,242,242,236,242,242,236,236,236,242,240,240,240,250,252,240,240,240
207,223,190,220,215,192,138,152,200,137,132,134,123,134,134,121,121,124,124,144,144,152,219,188,181,165,197,197,197,193,181,217,197,195,178,173,179,181,186,181,175,197,204,199,195,195,186,204,203,203,201,174,199,202,202,179,188,200,188,188,179,184,184,184,184,183,191,191,191,196,196,200,200,196,196,192,200,206,200,198,186,197,205,199,199,184,189,199,199,199,199,205,209,209,207,207
222,220,178,242,210,212,212,223,300,294,295,275,275,322,301,270,277,283,240,360,360,307,294,295,371,284,302,302,302,336,336,283,288,333,341,341,365,341,318,294,294,307,343,348,320,316,328,325,336,286,286,301,337,345,345,296,307,300,291,278,274,274,276,276,276,276,284,286,284,282,280,278,284,284,275,275,285,277,274,270,270,272,266,256,252,238,240,250,250,240,238,244,232,222,222,220
229,250,250,264,256,225,221,227,270,255,242,240,239,267,267,230,255,238,238,271,271,276,300,296,300,300,325,306,291,296,265,279,297,291,296,271,271,265,273,266,246,251,265,260,258,247,242,251,253,247,247,250,250,255,253,253,255,268,259,258,256,261,259,259,257,251,259,254,254,254,250,255,256,253,253,239,258,258,254,254,241,243,247,247,237,237,247,249,239,236,222,222,230,222,222,210
250,296,296,225,192,215,176,230,216,204,258,198,178,206,189,181,194,190,173,170,166,169,189,183,188,186,210,207,207,213,207,241,237,237,236,211,241,210,221,203,204,204,200,202,200,197,202,206,207,207,195,201,207,205,205,205,207,212,207,207,207,208,213,204,204,200,212,210,208,208,208,207,212,212,210,210,218,215,215,212,212,230,230,230,220,218,232,236,234,224,222,240,232,232,228,216
168,180,174,170,170,182,186,209,205,196,208,222,232,228,196,192,163,211,172,141,127,132,134,134,145,140,167,141,141,141,141,141,143,143,153,153,153,206,219,219,219,217,204,219,219,219,224,242,222,222,220,220,238,257,257,257,257,268,268,255,247,255,259,247,244,244,245,247,250,243,243,236,244,235,235,223,231,233,233,228,218,218,232,232,232,213,213,226,217,217,217,205,216,216,216,209
206,199,199,259,241,230,223,229,265,243,232,234,234,259,245,240,199,188,185,197,194,215,216,183,199,190,207,180,147,182,182,164,164,164,159,153,152,154,154,154,161,163,151,166,166,166,181,180,164,164,197,187,190,164,174,174,163,181,169,169,168,180,187,187,185,182,195,192,193,193,189,189,202,192,192,186,207,205,205,205,204,206,212,209,205,205,204,211,201,196,193,198,209,207,207,207
308,314,330,356,347,327,318,300,301,301,296,289,303,303,284,284,292,294,294,298,292,300,312,312,300,284,346,349,289,294,267,327,284,284,294,240,233,265,274,274,270,293,271,232,232,234,244,247,246,229,225,210,212,215,214,206,206,215,215,215,206,212,206,202,202,202,208,202,202,200,196,200,192,192,189,177,185,191,191,191,181,183,183,183,177,177,183,181,177,177,177,191,197,197,197,189
183,181,180,233,233,233,190,167,194,171,155,149,143,155,155,155,136,139,134,138,127,123,123,123,130,130,140,141,141,160,160,145,146,156,173,171,155,157,157,157,176,178,178,178,178,192,192,204,192,190,187,193,193,197,197,194,202,203,197,189,182,187,195,195,195,188,201,211,208,208,208,211,213,214,214,210,216,212,212,212,212,221,235,230,204,194,198,198,196,196,193,198,196,196,196,190
173,240,194,194,244,247,214,217,254,240,237,257,273,266,243,215,191,221,221,222,222,255,252,229,233,224,224,248,248,253,253,280,288,288,269,235,206,248,223,214,210,232,234,222,222,222,232,240,239,239,227,218,236,239,219,219,209,245,249,249,249,254,263,251,251,247,260,268,251,251,236,246,246,240,240,236,250,238,236,234,216,234,234,218,218,218,228,222,222,222,215,215,213,214,214,214
128,139,128,148,148,140,122,121,161,150,138,145,148,238,171,143,127,115,115,135,135,144,145,145,175,166,169,170,170,217,217,221,218,195,276,219,219,212,213,206,227,192,208,209,198,228,231,218,282,282,302,272,256,229,226,256,236,220,206,206,194,244,244,232,212,197,231,223,205,203,194,200,206,206,210,196,204,206,204,204,204,198,206,206,206,206,204,214,212,212,208,205,215,217,215,210
199,243,243,180,180,194,195,253,206,178,192,218,226,202,202,218,239,251,251,243,243,301,301,238,249,230,241,212,208,218,202,225,225,216,211,206,220,220,223,220,220,223,223,225,217,195,211,211,199,185,183,198,198,200,200,194,216,208,200,200,190,198,205,205,195,195,194,191,188,182,180,180,191,191,191,187,202,202,198,198,190,193,197,193,190,184,189,189,187,187,187,195,197,197,197,189
128,160,142,120,120,132,141,192,190,190,203,216,198,198,198,213,213,243,243,259,259,284,286,259,277,261,240,252,241,209,180,214,206,206,192,182,182,201,184,184,184,207,191,182,182,182,202,202,212,212,212,206,206,216,214,208,210,218,216,216,212,204,214,212,212,210,202,220,216,212,208,217,212,208,206,206,215,213,212,206,200,210,204,204,192,192,209,204,204,199,191,205,211,206,206,198
288,287,266,294,272,255,255,275,284,299,301,314,314,378,343,326,317,301,339,348,324,326,309,275,323,323,325,325,332,360,330,309,309,309,336,309,313,313,290,278,273,270,270,262,262,273,264,261,263,250,250,246,257,258,258,240,243,248,233,226,226,235,242,240,239,239,233,236,236,236,212,205,212,203,201,201,215,215,206,206,197,204,201,198,198,192,194,196,196,196,196,205,203,203,200,200
268,197,179,301,240,179,162,176,225,189,191,188,177,203,197,187,192,175,175,208,208,210,188,188,218,218,220,222,219,220,224,232,224,211,224,224,208,211,227,227,227,224,222,222,232,220,228,222,224,224,224,224,240,240,240,240,232,244,236,234,208,214,226,216,214,214,228,214,214,214,202,205,213,213,213,213,210,221,221,221,221,224,228,202,193,188,196,204,192,192,192,228,228,224,224,216
209,223,191,191,169,178,201,197,197,192,196,185,193,193,193,195,220,208,208,196,182,194,200,200,203,198,214,214,202,193,193,220,220,207,208,197,225,216,219,217,201,220,222,212,210,210,220,218,221,219,205,221,227,219,207,207,222,212,212,212,212,224,232,216,200,196,206,204,204,202,200,200,204,204,200,200,204,200,198,204,204,206,206,206,206,204,210,210,210,210,208,212,212,200,200,200
185,295,275,275,275,251,277,316,278,278,290,301,317,270,260,265,298,302,302,316,316,333,365,353,374,323,366,304,291,303,303,314,288,254,224,226,228,260,257,229,202,217,215,198,196,196,190,194,190,166,166,181,192,194,178,170,176,178,174,174,172,169,180,180,155,148,156,165,163,155,153,146,166,164,164,164,182,182,182,180,180,190,194,194,188,186,194,190,184,182,178,182,182,180,180,182
349,361,334,386,380,352,321,336,381,369,357,347,347,355,337,333,325,342,266,330,330,320,294,294,348,363,352,304,304,338,338,341,347,347,361,339,384,357,357,306,321,321,321,286,276,286,289,297,305,287,265,264,282,279,281,262,257,284,270,270,261,269,303,281,251,242,265,276,261,261,252,266,256,256,238,236,256,256,256,256,256,261,275,259,253,248,248,255,251,251,246,246,248,241,241,237
200,224,226,174,160,166,166,166,170,177,165,173,171,173,165,151,141,149,140,144,144,144,164,164,156,156,160,166,166,167,167,187,187,181,184,178,185,185,179,179,179,185,178,182,182,202,215,217,204,204,204,209,217,220,210,206,203,203,203,203,203,207,210,208,208,208,214,214,214,214,214,216,216,212,212,208,210,210,208,208,208,208,210,210,203,201,210,210,210,209,209,209,209,209,209,209
240,259,257,296,288,270,282,279,289,281,293,282,292,284,284,246,290,298,269,232,232,238,244,244,256,185,265,265,265,245,194,208,196,196,199,222,222,230,230,212,226,220,221,221,221,227,228,228,223,223,228,229,231,231,231,242,243,241,241,236,221,222,222,222,246,246,252,264,264,251,244,252,254,254,254,240,243,243,243,243,237,243,240,235,235,235,240,242,240,236,228,236,236,236,235,229
124,128,128,158,158,158,158,155,179,157,154,159,149,159,159,167,154,144,144,177,154,145,143,143,171,154,153,151,179,176,170,169,179,179,172,172,172,188,188,180,178,170,170,173,173,157,166,178,162,160,148,158,172,172,172,164,166,166,166,164,164,158,163,163,163,156,164,171,166,166,166,165,173,173,173,168,173,175,175,175,175,188,180,175,170,168,176,184,182,181,177,196,196,196,192,192
218,277,277,201,190,209,215,272,257,242,244,232,257,259,259,252,239,283,257,249,245,243,286,286,283,283,302,309,275,250,252,287,256,256,234,234,243,263,266,266,242,255,267,251,251,245,259,255,269,263,254,228,243,251,245,245,237,258,250,237,233,247,249,241,241,241,251,249,245,228,224,210,230,224,224,224,230,230,230,230,222,243,245,224,224,224,226,218,215,196,192,214,214,239,236,233
