0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
92302,141678,61461,100635,81859,119761,119711,106231,141339,102440,16917,19826,20558,19866,20791,20183,20804,18411,107025,108450,96313,108450,96313,55649,71482,54597,55649,52869,59145,57879,59145,57879,61069,18347,61214,40924,8119,8958,32460,8958,8127,8717,8986,8717,8155,8127,8155,8542,8292,8292,8292,8292,28740,36938,32269,36938,37746,87702,37746,37746,37746,37746,37746,37746,37746,37746,37746,37746,37746,46086,46212,46086,45714,46178,46214,46178,46214,46130,37762,42109,42109,42109,60611,60611,60611,60611,60745,60745,60745,60745,60745,60745,60679,60745,60745,60745,462026,377215,60745,60745,60745,60745,50302,60769,60769,60769,60769,60769,60769,60769,60769,60769,60161,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60757,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,67036,67036,67036,67036,67036,67036,26760,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420
180552,378996,219485,332829,320708,284517,280596,284612,258084,184542,168650,135592,89363,137728,93865,137728,170055,198640,181806,197808,164398,148592,144633,127448,118813,114779,172495,152781,159919,184073,127502,107096,112664,111266,111990,110546,111285,110997,114913,114763,116066,116049,115979,115842,115780,115075,117050,119318,117050,116853,116819,116789,134948,134775,136153,135769,135641,135611,135739,134617,135584,135626,135733,135885,136251,137258,136838,137936,137517,141954,141540,142019,151145,151030,151187,151258,189195,190033,190771,190772,190817,191739,191891,191892,191874,191892,202356,202356,202356,198999,202599,202599,208753,208761,208774,212238,212238,212708,212720,212722,212722,212722,215907,226618,226618,226618,226618,226652,226913,226913,223831,227246,227920,227957,227957,229032,229032,229032,229032,231491,234897,234897,234829,231549,235020,235056,231650,241609,241616,241616,238235,241641,239994,242804,242804,242804,243197,243197,245138,245138,245547,245691,242819,245759,245741,245759,245759,295504,295504,295470,295504,289181,295906,323571,323332,314063,323571,323571,314063,323571,323571,323571,323571,323571,323571,323571,323332,323655,323655,324013,324013,314505,324789,324855,315347,324855,324855,299186,328126,328126,318618,328126,328126,328126,328126,328126,328553,328553,328553,328553,328553,319045,328169,328587,328587,328348
72112,42001,36535,10493,10735,31932,31115,34225,56935,150443,193387,41559,28521,30979,28125,28803,32967,34279,34949,91178,121613,47730,47155,43309,38063,40655,44534,39981,37240,37476,36487,37476,37215,37609,35804,36968,36577,36487,53321,39162,52042,52042,57275,53681,52042,55296,58535,61168,58535,61168,239503,61168,35718,59496,59496,60002,59496,60002,36757,36745,36757,36745,36757,60002,36757,60002,59496,59496,59510,59497,59497,59497,59470,59530,59530,59530,61617,58175,59652,59652,59652,59652,59652,59652,59652,59652,59882,59882,59882,59882,59882,59882,59710,59882,59882,59882,59882,59882,59882,59882,59882,59882,47721,60110,60110,60110,60110,60110,60110,60110,60110,67034,66702,67034,67034,67034,67034,67034,67034,67062,67062,67062,67062,67062,67062,67062,67062,66939,67062,67062,67062,67062,67050,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,17495,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67070,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082
8184,15208,24475,24253,19400,16693,16693,16003,15829,21365,21536,628,634,634,634,634,634,642,8098,642,634,642,8713,12573,30509,30162,29986,38251,75777,111744,49274,42443,44879,54496,58123,54515,49576,45534,50513,55497,60136,56566,50060,54689,49769,49436,48990,44399,48990,45341,47320,50216,49405,53360,50592,46943,50042,48063,48717,47988,48063,47988,49272,47985,49060,47975,48784,48006,48006,48092,48092,48092,58489,58986,58986,58986,58986,58732,59289,59289,59289,59307,59298,59307,59307,59307,59443,59443,59443,59443,59443,59443,53347,59475,59475,59475,59475,59475,59475,59475,59475,59475,58973,59767,59767,59767,59767,59767,59767,59767,59767,303796,58472,59767,59767,59767,59767,59767,59767,59891,59891,59891,59891,59891,59891,59891,59891,56818,59897,59897,59897,59897,59724,59897,59897,59897,59897,59897,59897,386878,59897,59897,59897,59897,59897,59897,59897,59897,59897,59897,59897,59897,35063,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341,66426,66083,66426,66426,66426,66426,66383,66426,66426,66426,66426,66426,66426,66426,66426,66608,66608,66608,66608,66608,66608,66536,66608,66608,66608
528667,853492,282376,1273002,2321524,2240415,2321524,1168484,925782,981910,817680,750428,155915,144982,135050,144207,134690,140818,143064,143686,146333,144125,146333,144125,38431,44983,44983,41292,45343,45343,99583,45343,99421,45343,49472,45343,49472,49472,50576,49619,50406,50406,50406,50406,50296,36101,742,756,761,27097,761,756,741,756,742,742,705,687,742,742,756,761,761,761,761,761,761,761,761,761,756,738,707,724,724,724,724,712,724,724,724,724,724,724,724,724,724,766,766,766,766,766,766,766,766,766,766,766,28047,28029,28029,28029,27065,28029,28029,28029,28029,28029,28029,28029,28029,28029,28017,28029,28029,28029,28029,28029,28047,28029,28029,28029,28029,28029,28029,28029,28029,27521,28029,28029,28029,28029,27255,28029,28029,28029,28029,28029,28029,28029,28029,28029,28029,28029,28029,28222,28222,28222,28222,28222,28222,28222,26844,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,27737,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222,28222
4344,8910,42721,78947,62525,116613,112016,108011,90302,85857,77401,73765,70909,73932,74293,73932,78431,80652,70132,78335,70422,78335,81139,101448,144085,111149,101448,120427,111302,72201,111302,136707,105862,138340,112894,73657,19374,19388,20222,21025,20296,21080,20323,21080,20329,20445,20773,20406,20273,20740,20482,20273,17793,22257,21621,22263,21621,18588,13160,719,13160,18588,21621,18588,21621,21492,21675,21756,21756,22034,22034,22034,21943,22193,22193,22193,22193,22129,22518,22518,22518,22558,22558,22558,22558,22558,22699,22699,22699,22699,201005,148036,22524,22857,22857,22857,22857,22857,22857,22851,22857,22857,22297,23034,23034,23034,23034,23034,23034,23034,23034,23034,22892,23063,23063,23063,23063,23063,25863,26001,26001,26001,26001,26001,26001,25983,26001,24781,26059,26059,26059,26041,25756,26066,26048,26066,26066,26048,26066,26048,26048,26066,26048,26048,26066,26066,26066,26048,26066,26066,26066,405316,332774,424192,424192,424192,419746,424192,419746,424192,424192,419746,419746,424192,424084,424084,424192,424084,419746,419746,424192,424192,424192,419746,424192,424192,424192,423930,424192,424192,424192,424192,424192,419746,424192,424192,425257,425257,425257,425149,420811,425257,425257,420811,425257,425257
5553,23411,52987,108693,198088,183036,165480,159865,139456,53387,57396,76813,184701,132925,123350,133785,124292,133846,124292,115639,200903,182364,148028,146071,166759,148380,135451,127711,145716,145172,145716,145172,141693,145172,145716,145172,139929,145172,145716,144685,145716,179085,166593,119691,118700,135049,135965,182998,179230,182998,135965,182998,121409,192886,148011,145897,146395,147307,146395,151184,145338,144320,145482,144320,145482,143926,145482,145482,145482,145513,145513,145513,146277,146277,146277,146277,146277,134019,146733,693343,1111049,730471,214808,214808,214808,211119,218465,218465,218465,218465,218465,218465,216941,214776,218465,218465,218465,218465,218411,218465,218465,218465,210579,221061,221061,221061,217372,217372,221007,221061,221061,217372,220965,221061,221061,221061,221007,221007,217372,221507,221561,221561,221561,221507,221561,221561,221561,219673,221561,221561,221507,221561,216325,221561,221561,221561,221507,221561,217872,221561,243630,243630,243630,243630,243518,243630,243518,243630,243630,243630,243630,243630,173093,246750,242033,246750,246750,246750,246638,246750,246750,246750,246750,246750,246750,246750,246750,246638,246750,246750,246750,246750,246750,246750,246750,246750,246750,244389,246750,246750,246750,246750,246750,246750,246750,246638,246750,242033,246750,2763135,2763135,2701446,2701446,2763135,2763135,2763135
4956,14004,40339,93507,126111,305802,248940,224402,248979,242746,250560,244399,233500,221536,140630,168031,171692,228023,493313,396592,378127,342649,303213,265606,156915,212167,157415,162179,151260,151785,137536,127378,118892,41198,119240,41237,40328,38585,56980,53885,58200,54736,53002,54656,55839,54665,53071,54665,55839,65312,59061,64347,53693,66888,60637,61484,62026,61484,60577,61484,68439,63181,61290,66390,61370,61388,61285,61408,61435,61562,61507,61562,55100,59202,61108,61763,61768,52798,61867,61862,61146,61862,61265,61802,61086,61146,61398,61398,61398,61398,61398,61398,61186,61425,61425,61425,61425,61425,61425,61425,61425,61425,54002,61524,61524,61524,61524,61464,61524,61524,61524,61464,61372,61524,61524,61524,386926,61524,61464,61530,61530,61530,61530,61530,61530,61530,61530,61432,61476,61536,61536,61536,61243,61536,61536,61536,61536,61536,61536,61536,61536,61536,61536,61536,61536,61476,61476,61536,61536,61536,61476,61536,51402,61548,61548,61548,61548,1151413,1130069,1151413,1151413,1151413,1151413,1151413,1151413,1150587,1151413,1151413,1151413,1151413,1130069,1130069,1150115,1151413,1130069,1151413,1151413,1151289,1151413,1151413,1151413,1151413,1151413,1151413,1151413,1151413,1151428,1130084,1151428,1151428,1151428,1151428,1151261,1151428,1130084,1150602
8812,31350,35693,39725,41563,41353,41601,39035,17662,17668,85034,83550,85412,78588,85684,78588,49891,49045,47303,44307,47613,46664,44152,40638,57334,44910,43252,46964,45591,50757,52454,50580,53352,53123,54044,54503,54246,55905,58813,59001,56026,59762,59577,57528,57818,57528,57818,57528,57818,57528,57273,57528,51714,62130,62362,62130,61836,62130,61836,62130,61836,62877,64401,62319,62738,62370,62790,62654,61464,61868,61932,61576,61640,61514,61896,61946,96334,96635,97578,97578,97578,97872,97422,97872,105833,105833,107529,107529,107529,107529,107604,107604,109437,109563,109563,109809,109809,109809,109809,109809,109809,149881,147113,151012,151012,151012,151012,151003,151012,151003,151143,151134,151194,151222,151222,151222,151222,151222,151222,153242,153242,153233,153242,180307,180307,180321,180321,183676,184063,184063,184049,184063,181631,182634,185202,941011,886744,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,185484,182916,160753,186921,186921,186921,186921,186921,186921,186921,186921,186921,186921,186921,179546,186771,186921,186921,186921,186921,186921,186921,185722,186921,186921,186771,186921,175185,187290,187290,187290,187290,187290,187290,187290,187290,188870,188870,188870,188870,188870,188870,188870,188870,188720,188720
95051,142837,71755,156196,338890,397065,384389,382855,390090,26077,21792,25670,26269,25670,26531,25670,22231,24007,25552,24013,22008,22296,21408,21164,72485,21195,21163,21172,21178,21195,22296,23593,22251,23593,25307,26662,27394,26662,27394,28014,28101,28086,28101,214948,1351019,1111289,1351019,1116530,246492,251649,246384,243431,114678,255519,933908,1301286,2749306,1301286,1026297,933908,1066788,933900,255507,255400,255252,255255,255270,255341,255374,256216,257195,256216,255931,256683,257810,256683,256141,255543,256178,256178,256178,256089,255911,255785,255785,255767,258481,258481,258481,258481,258463,258481,254736,258936,258936,258936,258936,258936,258936,258936,258936,258936,252263,261390,261390,261390,261390,261372,261390,261390,261390,261390,258131,261390,261390,261390,261372,261372,261390,261396,261396,261396,261396,261396,261396,261396,261396,252697,261650,261668,261668,261668,243686,261668,261668,261668,261668,261668,261668,261668,261668,261668,261668,261668,261668,261861,261935,261861,261668,261668,261668,261668,252288,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,263742,245922,263724,263742,263742,263742,263724,263742,263742,263724,263847,263847,263829,263847,263847,263847,263847,263847,263829,263829
25741,42348,8964,35608,49967,51764,40005,55923,47981,47981,47981,47981,47920,47662,47981,47662,47981,47981,10760,46638,10760,46638,47981,46638,47981,46638,47981,44351,58228,47662,45222,7653,7291,7650,11603,8417,7653,11272,12437,11322,12002,11325,11558,12150,12850,12150,11578,11316,11349,11271,11530,11487,10846,12404,12373,12373,15863,16406,15866,12370,15866,16406,15869,16414,16428,16559,16535,16675,16678,16830,16827,16830,16693,17204,17204,17235,17235,17324,17440,17440,17440,17539,17539,17539,17539,17539,17738,17741,17877,17741,17774,17774,17701,17853,17853,17853,17850,17853,17853,17853,17853,17853,8896,18148,18148,18148,18148,18148,18148,18148,18154,18154,18234,18280,18280,18283,23105,23105,23105,23234,23216,23234,23216,23216,23216,23234,23234,23237,23274,23274,23274,23274,22535,23285,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,356662,356662,356488,356662,330746,378567,378567,378393,378567,378567,378567,378567,378567,378567,378567,378567,378567,378567,378393,378567,378567,378567,378567,378567,378151,378567,378567,378567,378567,375635,378611,378611,378437,378611,378611,378611,378611,378611,379714,379888,379888,379888,379888,379888,378944,379714,379888,379888
7117,25305,42713,128858,183516,88287,158903,258910,239520,207836,199407,195158,235351,212120,198966,190348,187964,152133,46527,43480,35629,36873,42578,36889,36767,32249,12299,29937,36929,33368,36945,33405,12631,33417,37184,33617,37271,33668,32881,30611,32931,36397,36928,124211,37326,36293,35296,35447,35272,35212,34941,34951,31428,38807,39007,39366,39007,39166,39919,39328,39366,39328,39366,39007,39370,39007,39007,39258,39057,39057,39486,39057,39515,39705,39705,39705,39705,39559,39867,39867,39867,39867,39867,39867,39867,39867,41669,41869,41869,41869,41869,41869,41747,41869,41869,41869,41869,41869,41869,41869,41869,41869,35112,51788,51788,51788,51788,51788,51788,51788,51788,51788,51788,51788,51212,51788,51788,51788,51788,51850,51850,51850,51850,51850,51274,51850,51850,51274,51850,51274,51842,51850,51014,51842,51850,51850,51850,51850,51850,51842,51850,51850,51850,51850,51850,51850,51850,51850,51850,51850,51850,51850,37927,54255,54255,53679,54247,54255,54255,54255,54255,54255,54255,53679,54255,54255,54255,54255,54255,54255,54255,54255,54255,54255,53679,54255,54255,54023,849027,849019,849027,849027,849027,849027,849027,849027,851572,851572,851572,851572,851572,851572,851572,851572,851572,851564
