0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
63306,87072,186402,521781,288491,521781,288491,341334,379880,526022,597614,1304943,989245,450316,392660,387367,359530,159497,359530,161947,363576,161947,363065,160456,355009,162738,364121,163774,357571,391750,386360,405606,399821,374301,356202,382382,308791,278971,255763,40829,41351,40902,36783,37218,40799,51599,52178,51599,55539,56831,177386,56831,30695,60355,62382,60355,57132,57582,55716,54951,55174,55892,56028,55917,55798,56001,55812,56105,56233,56238,55921,55652,55879,56523,56603,56411,56558,56501,56444,56549,56574,56259,55730,56269,55730,56269,55881,55884,55879,55212,53319,53319,53172,53462,53462,53462,53462,53462,53462,53462,53462,53462,45398,53899,53899,53899,53899,53899,53899,53899,53899,53899,53395,53931,53931,53931,53931,53931,53931,401602,435062,53931,53931,53931,53931,53931,53931,53945,53991,53991,53991,53991,53708,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,46296,54383,54383,54383,54383,54383,54383,54383,54383,60331,60331,60331,60331,60331,60331,60331,60331,60331,60331,60331,59861,60331,60331,60331,60331,60230,60331,60331,60331,60331,60331,60331,60331,60331,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341
25741,25618,5993,26469,6979,9250,14509,12329,8349,10087,14317,10087,41902,41902,42090,43101,45642,48834,41011,9795,12383,12954,52025,12974,11312,11298,11312,11939,10796,662,654,599,517,10156,11310,11339,14036,11318,11307,12004,11327,11742,11719,11760,12329,11760,11745,11757,11578,12147,11578,11581,10417,12056,15545,15518,16101,17200,16101,17200,17067,17060,17054,16523,16559,16609,16563,16754,16706,16854,16830,16830,16689,17204,17204,17235,17235,17333,17440,17440,17440,17539,17539,17539,17539,17539,17877,18165,17877,17741,17774,17774,17701,17853,17853,17853,17853,17853,17853,17853,17853,17853,8896,18145,18145,18148,18148,18148,18148,18148,18154,18154,18114,18280,18280,18283,18283,18283,23105,23234,23216,23234,23234,23216,23216,23234,23234,23237,23274,23256,23274,23274,22535,23285,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,356488,356662,330357,378567,378567,378393,378567,378567,378567,378567,378567,378567,378567,378567,378567,378567,378393,378567,378567,378393,378567,378567,378151,378567,378567,378567,378567,374465,378611,378611,378437,378611,378611,378611,378611,378611,379714,379888,379888,379888,379888,379888,378944,379714,379888,379888
20719,57380,35419,44786,41180,48366,47179,40891,41090,35551,41090,35623,31888,35773,31888,4309,3656,2813,3834,3029,3029,423,472,472,472,3663,5314,5102,8717,8689,8717,8702,8487,11830,12712,12593,9369,8869,8889,9007,8926,8788,8682,8432,8391,7928,7756,7748,7655,8312,8118,8312,9147,9314,9628,9314,9126,9298,9339,9339,9339,9340,9340,9342,9345,9376,9376,9520,9497,9650,9650,9650,9872,9921,9921,9931,9931,9128,10016,19415,19415,19457,19386,32396,32400,32400,33664,33759,33759,33670,33793,55724,56102,56210,56115,56210,56121,56225,56225,56225,56130,56225,59614,61189,61189,73186,73186,73186,73186,73186,73266,73266,73363,74143,66914,74189,74189,74189,74189,75333,75333,75333,75333,75333,75097,75327,628117,629382,634035,634035,634035,634035,590428,634307,634307,631950,634498,632114,634559,634409,634559,634559,2316805,1552721,634559,634559,634559,702637,702637,702637,702637,627453,659859,775246,775246,775246,771465,775246,700062,771471,775246,775246,775246,770979,700062,775246,775246,775246,700062,775162,775306,771381,773010,775696,771765,777201,775696,729383,776073,776079,776079,776079,771806,776079,776079,700895,786771,786771,786771,786771,786771,786627,767863,787530,787530,787530
19461,39705,34353,41281,40286,41281,40286,12206,9119,60263,106052,126045,126049,116507,126443,119497,126443,119497,126443,128700,150229,129680,122055,119255,107545,102966,108229,113064,111517,96069,95271,94767,94767,94767,95271,94767,95271,94261,94768,108824,111170,108824,109630,108824,109630,112443,112365,119531,83602,119531,90383,89969,17522,103650,91769,86341,88396,91155,95051,91143,100085,101721,100085,87295,87891,95000,94175,95000,94446,93870,91844,88887,79565,81273,81310,81273,81273,80078,81331,110121,110121,110230,110230,110230,110230,109886,111535,111535,111535,111535,111535,111535,111442,111980,111980,111980,111636,111980,111980,111980,111980,111980,104618,116517,133505,133505,133161,133505,133505,133505,133505,133505,133767,133872,133872,133872,133872,133872,133528,133899,133899,133899,133899,133899,133899,133899,133899,132822,134320,134664,134664,134664,134726,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,155980,155980,155976,155980,138894,152939,152935,152946,152946,152939,152946,152942,152946,152946,152946,152946,152946,152946,152939,152946,152946,152946,152946,152946,148348,152946,152946,152946,152946,153024,153024,153024,153013,153024,153024,153024,153020,153024,153912,153901,153912,153912,153912,153912,153912,153912,153912,153908
72112,9506,47005,49889,24339,28650,57647,84724,42135,42176,48889,37099,33996,47712,49740,36984,93483,92022,85151,92660,89590,91301,32367,32336,40647,48603,42236,41088,43114,43108,40251,40256,40588,41335,34222,14326,35161,41980,35346,42081,42509,26435,22054,26548,22159,20131,22066,22999,22066,22058,22066,26354,4334,26550,26572,45428,44948,46639,44948,41493,41393,41393,41393,41393,41393,41393,41393,41393,41393,41394,41394,41394,41364,41409,41409,41409,41409,40469,41441,41441,41441,41441,41441,41441,41441,41441,41493,41493,41493,41493,41493,41493,41198,41493,41493,41493,41493,41493,41493,41493,41493,41493,33144,46325,46325,46325,46325,46325,46325,46325,46325,46325,46033,46325,46325,46325,46325,46325,46325,46326,46326,46326,46326,46326,46326,46326,60401,60312,60401,60401,60401,60401,60389,60401,60401,60401,60401,60401,62674,60401,60401,60401,60401,60401,66668,67076,67062,67062,67062,67062,67062,67062,17495,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67070,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082
146471,341570,77958,800161,633275,179250,168783,128580,26485,21517,19327,25979,644,562,716,644,644,12804,18124,50111,59562,58687,60565,210713,164046,114019,95640,88634,90807,82681,103823,87242,90114,90807,90114,88553,94486,72737,82639,80963,198687,286972,241535,198814,80963,80662,71509,94387,104768,102733,102667,102733,49664,186920,174824,122035,174824,203133,210414,203133,207970,229341,210414,229341,210394,203133,191493,189045,190022,202255,190458,198470,192518,197819,197819,197819,197819,196688,199986,197542,199986,199986,199986,199986,199986,199986,201678,201678,201678,201678,201678,201678,201045,201732,205256,201732,201732,201732,201732,201712,201732,201712,152684,210705,210705,210705,210705,208261,210705,210705,210705,208261,209286,210705,210705,210705,210685,210685,210705,212047,212067,212067,212067,212047,212067,209623,212067,212043,212047,212047,212067,209623,206365,212067,212067,212067,212047,250301,255018,255018,250301,255018,255018,254906,255018,250301,255018,250301,255018,255018,255018,255018,221879,271719,271719,267002,271719,271719,271719,267002,271719,271607,271719,267002,271607,271719,271719,271719,271719,271719,267002,267002,271719,267002,271719,267002,271719,271027,271719,271719,271719,271719,271719,267002,267002,271607,271719,271719,267002,271719,267002,271719,271719,267002,271719,271719
35364,52467,106291,167285,262366,244316,208743,200344,334343,267776,110340,8316,10657,578,4511,578,591,583,590,591,608,619,618,619,618,591,618,573,618,619,631,619,613,619,631,17090,29400,73802,77936,121177,53053,52467,46862,37297,37124,37297,37124,28007,165579,28007,108363,113784,110312,29162,28704,28613,27659,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28613,28708,28708,31747,31772,31868,31868,31868,31868,31370,31868,31868,31868,31868,31868,31868,31868,31868,32411,32411,32411,32411,32411,32411,32161,32411,32411,32411,32411,32411,32411,32411,32411,32411,32402,32447,32447,32447,32447,32447,32447,32447,32447,32447,31501,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32327,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,32447,28593,218339,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,32663,558978,558978,550502,558978,558978,558978,558978,558978,558978,558978,558798
4344,8910,6136,99405,105500,101525,101794,101525,105489,102161,102037,105887,101894,94930,89510,101568,93563,93219,91322,88717,88221,88498,66449,40683,67315,41097,13203,11779,11706,15171,11736,15171,15535,15183,11742,15182,12134,15580,12309,12325,12321,16206,16699,51527,16744,19156,21006,64603,21006,21677,20645,61266,13456,19221,22429,72008,22429,22008,21487,21913,21851,21847,21615,21621,21621,21675,21675,21756,21756,22034,22034,22034,21943,22193,22193,22193,22193,22129,22518,22518,22518,22558,22558,22558,22558,22558,22699,22699,22699,201005,219216,162236,24927,25561,25561,25561,25561,25561,25561,25543,25561,25561,24969,25834,25834,25834,25834,25834,25834,25834,25834,25834,25681,25863,25863,25863,25863,25863,25863,26001,26001,26001,26001,26001,26001,25983,26001,24781,26059,26059,26059,26041,25756,26066,26048,26066,26066,26048,26066,26048,26048,26066,26048,26048,26066,26066,26066,26048,26066,26066,400870,405316,332774,419746,424192,424192,419746,424192,419746,424192,424192,419746,419746,424192,424084,424084,424192,424084,419746,419746,424192,424192,424192,419746,424192,424192,424192,423930,424192,424192,424192,424192,424192,419746,424192,424192,425257,425257,425257,425149,420811,425257,425257,420811,425257,425257
89267,72253,84874,152812,252400,459244,532388,522292,1315959,802560,792997,254173,267961,320953,270506,262800,238373,214813,53593,55392,54716,55392,64723,55392,54864,48128,54864,46543,55042,49443,19008,49443,54176,56732,55276,56732,64841,49573,45465,45465,45516,63136,68569,59396,63227,67182,67039,66352,64571,64814,63497,62252,61744,68564,68311,68580,68693,68564,68283,68564,68552,68350,68405,68192,68373,69202,68974,69569,69538,70833,70822,70806,71213,71767,66753,66862,66753,66603,66963,66918,66853,67179,67178,67266,67270,67270,68129,68174,68179,68206,68212,68212,68822,68916,68916,68928,68928,68957,68957,68957,68957,68957,62001,76703,76703,76703,76703,76703,76703,76703,76703,76703,76800,77034,77034,77050,77050,77050,77050,77095,77095,77095,76493,77095,77095,77095,77095,76796,77445,77445,77445,77445,77400,77478,77478,77478,77478,77478,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,77481,31409,77607,77607,77607,77607,77607,77607,77547,77607,77547,77607,77607,77607,77607,77607,77607,77607,77547,77607,77607,72130,77607,77607,77607,77607,77557,77607,77607,77607,77607,77547,77547,77607,77607,77607,77607,77607,77607,77607,77607,77484,77607,77607,77547
183883,261141,177719,364495,609603,1771130,1472738,1375659,1229796,931078,605001,164455,219438,180282,133657,18107,17386,11546,608,11911,17757,48264,17757,48264,61102,69263,69254,58937,63639,68645,126582,68645,59247,55536,61997,54827,58967,55157,54999,48349,49519,51126,47665,47159,47159,47159,47159,47014,47159,47159,47159,47159,16730,48643,49498,37166,47854,47824,47824,50337,44663,45838,44618,45094,44908,45858,45755,47497,49332,50306,50484,270958,263873,462819,513482,208991,208341,229174,229678,228340,54988,55078,55078,55078,54502,55078,58302,58302,58302,58302,58306,58306,58403,58721,58721,58726,58726,58726,58726,58726,58150,58726,45231,59161,59161,59161,59161,58585,59153,59161,59162,58586,57595,59507,59507,59507,59507,59507,59507,61071,61063,61071,61071,61071,61071,61071,61071,61268,61382,60806,61374,61382,61294,60848,61424,61424,61424,60848,61424,61424,61424,61424,61424,61424,61424,61424,61424,60848,61424,60848,61424,60848,51623,63320,62744,63320,63312,63320,63320,63320,63320,62744,62744,63320,63320,63320,63320,63320,63320,63320,63320,63320,62868,62744,63320,63320,63312,62744,63330,62754,63330,62754,62754,63330,63330,63330,62878,63454,63454,62878,62878,63454,63446,62878,62878,62878
2925,2679,1822,1872,2264,4016,6801,34066,69199,69613,69363,72089,67163,73705,81121,95027,119165,63387,119165,198226,197707,186258,198266,199668,198976,196505,198976,194936,185720,241964,179763,168664,137658,146777,139075,134955,127314,130553,146915,145751,148688,147515,159341,160345,162713,161455,159592,205794,499284,568193,499284,205794,187608,231009,225062,226787,224299,222329,221376,222329,219830,219067,218752,217256,216977,218747,217884,219471,218738,229685,230719,229685,227800,226557,225968,224835,221535,225655,225269,224400,226195,228737,230059,228832,228644,229871,237645,237803,237803,237803,237824,237824,242212,242691,242691,244068,244068,244195,308261,308295,308295,308295,272633,1067514,312206,312206,309747,309747,312206,312206,312206,309747,312125,312211,312211,312211,312211,312211,312211,312311,312289,312289,312311,312311,312311,312311,312311,282782,313732,313732,313710,313732,311685,313732,313732,313732,313732,313732,313732,313710,313732,313732,313732,313710,313732,311273,311273,313732,313732,313732,313732,311273,272475,319408,319430,319430,319430,319430,319430,316971,319430,316971,319430,319430,319430,316971,316971,319408,319430,319430,319430,319430,318809,319430,319430,319430,319430,319400,319430,316971,319430,319430,319430,319430,319430,319430,320210,320210,320210,320210,320210,317751,320210,320210,320210,320210
5553,3126,3220,12712,21834,45020,77503,76105,68616,76157,69043,58677,51635,56581,53744,56720,53809,52338,85622,52805,86635,89607,81623,82007,114391,98203,90035,9892,9892,10726,9886,9798,9610,9136,9610,9876,9886,9876,9798,9876,9886,9894,10247,36348,47776,43745,32615,32450,31841,40440,43745,65567,53423,86503,82681,90746,86756,81947,77872,81947,81947,81947,81947,81947,81947,81947,81947,81947,81947,81947,81947,81947,82226,384015,768992,660433,726295,509341,147802,147794,147802,147802,147802,147802,146700,147802,150341,150341,150341,150341,150341,150341,149155,149239,150341,150341,150341,150341,150341,150341,150341,150341,145684,151176,199407,199407,199407,199358,199407,199407,199407,196567,199310,199407,199407,199407,199358,199358,209799,199747,199747,199747,199747,199747,199747,199747,199747,199461,199747,199747,199698,199747,195101,199747,199747,199747,199747,199747,199747,199698,243630,259700,243630,243630,243518,243630,243518,243630,243630,243518,243630,243630,168720,246750,242033,246750,246750,246750,246750,246750,246750,246750,246750,246750,246750,246750,246750,246638,246750,246750,246750,246750,246750,246750,246750,246750,246750,244389,246750,246750,246750,246750,246750,246750,246750,246638,246750,242033,246750,2763135,2763135,2701446,2701446,2763135,2763135,2763135
