0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
169,58,72,61,4,79,69,298,104,295,251,46,32,273,258,52,156,300,217,134,151,128,234,196,220,272,168,49,137,126,179,193,84,135,158,95,197,167,184,214,180,114,259,105,260,253,123,176,250,268,89,141,133,143,120,190,71,38,21,107,11,166,122,149,60,209,188,289,110,115,73,136,102,157,148,155,208,103,266,270,27,7,30,230,66,213,291,17,14,153,22,195,29,279,100,113,31,47,223,282,284,215,243,53,232,182,281,44,265,96,117,278,50,210,56,172,39,70,36,19,238,45,125,236,5,138,181,247,235,35,271,75,24,40,43,62,304,177,37,185,293,299,297,64,276,26,275,41,244,118,142,161,55,54,233,246,77,288,211,257,139,132,204,116,165,194,111,245,9,12,292,269,1,252,82,34,261,48,85,248,267,274,283,131,6,202,80,255,101,28,294,254,178,174,20,98
46,226,0,11,89,218,141,221,30,4,13,209,107,179,260,123,105,184,186,57,250,146,289,10,197,65,173,73,168,159,199,74,114,251,91,239,268,286,78,180,167,71,52,69,60,144,104,67,192,272,21,190,302,298,133,170,140,87,81,224,76,115,273,225,228,212,93,158,119,108,237,166,3,202,205,181,22,33,35,40,1,20,18,300,36,29,125,75,100,258,217,285,136,155,157,148,131,271,98,83,275,97,101,297,25,267,45,247,234,196,175,49,137,169,109,72,183,227,293,24,68,200,118,165,238,281,254,203,70,233,290,255,127,96,51,15,56,12,139,154,161,94,241,279,244,55,294,132,47,142,88,163,270,252,172,9,43,201,59,2,50,232,37,130,26,264,249,44,31,265,195,145,5,53,82,164,116,14,229,235,292,86,296,257,284,211,210,147,84,222,6,245,80,242,263,113
196,218,135,8,46,32,89,57,143,298,133,104,67,4,42,272,264,239,199,114,226,214,259,74,197,65,58,176,159,184,253,123,268,173,189,187,180,260,293,38,289,72,177,13,158,300,228,56,149,137,79,169,7,30,10,191,108,237,134,60,3,211,61,166,234,240,280,99,109,49,171,106,9,294,271,70,101,225,299,63,174,182,129,270,125,148,243,155,102,136,212,285,27,273,198,230,128,140,81,217,192,209,156,193,29,16,97,147,195,1,216,165,233,36,64,47,24,100,263,200,94,255,265,291,292,139,14,19,201,85,215,236,205,204,276,244,183,138,161,117,87,248,77,22,207,124,238,261,301,62,25,219,82,245,287,52,188,297,210,223,92,283,262,50,53,75,256,269,127,246,163,18,2,164,17,48,51,304,73,119,277,282,249,279,20,54,80,278,112,227,194,45,254,145,40,35
289,4,107,196,71,136,208,102,10,192,126,168,240,109,228,99,137,280,108,220,234,169,49,90,135,46,148,198,300,156,128,66,133,291,23,30,13,32,171,146,221,164,157,212,225,11,61,8,149,213,237,104,21,170,302,217,58,160,187,91,78,74,105,184,167,250,253,159,180,268,259,173,226,114,214,176,199,0,60,193,75,84,106,222,42,174,18,161,236,281,269,85,191,138,255,227,254,257,54,207,243,29,150,1,201,14,247,219,39,142,163,177,202,301,96,27,200,271,6,12,17,5,36,178,132,231,83,40,56,47,76,267,252,278,246,2,64,34,86,282,115,101,130,204,206,183,181,230,119,224,209,134,28,62,24,152,121,249,117,287,35,70,162,97,94,116,31,33,41,45,229,127,37,245,20,111,244,261,205,211,59,304,100,299,125,53,188,284,92,216,256,147,263,270,44,276
3,38,170,21,181,10,23,30,177,4,180,199,259,253,250,168,109,280,79,220,196,90,49,175,137,108,99,240,72,289,57,186,71,120,78,138,105,144,141,146,67,143,104,302,295,237,197,95,268,74,159,65,114,251,8,149,89,27,212,264,102,106,22,16,252,129,155,93,103,107,285,136,29,0,28,213,254,26,223,293,215,183,304,88,56,161,55,270,276,193,145,34,261,207,151,35,279,85,59,248,182,130,288,194,266,110,235,83,44,154,267,203,150,246,291,210,9,37,244,162,245,241,255,233,86,121,156,292,97,53,257,191,284,82,232,140,192,15,76,204,265,81,119,290,87,19,158,277,31,198,139,217,127,296,135,230,132,224,294,52,60,134,263,40,41,243,165,174,69,172,166,200,94,77,303,283,73,274,17,5,98,51,2,147,152,100,219,164,111,25,131,178,201,48,75,273
65,46,73,21,214,239,123,159,79,220,196,72,108,175,109,234,49,74,168,149,190,146,133,89,218,298,67,71,57,144,38,253,95,8,189,84,107,237,135,32,167,158,291,102,180,7,10,23,11,170,4,110,199,250,286,260,184,259,226,105,173,106,47,193,293,156,76,300,267,261,211,195,19,222,208,36,266,281,155,157,93,136,285,148,163,27,0,59,245,233,42,31,18,174,227,246,290,296,127,210,33,34,1,22,39,288,247,287,265,83,25,178,24,96,85,5,87,80,213,40,282,140,86,297,274,249,209,147,263,98,152,230,63,177,206,275,145,294,43,223,28,224,12,54,92,44,64,216,262,292,231,277,207,269,299,75,122,6,17,70,60,283,15,77,182,37,118,270,129,165,66,238,264,153,279,142,304,88,183,131,198,20,273,45,48,139,164,82,191,81,204,229,94,201,271,185
32,7,8,146,93,46,155,212,285,148,102,23,11,240,49,220,196,272,169,137,99,168,108,109,126,234,228,21,84,107,42,135,133,87,73,217,149,158,143,120,67,166,10,189,170,156,76,273,188,134,258,230,52,119,291,115,66,60,151,57,140,110,187,58,253,286,214,268,78,123,250,74,65,239,95,260,167,159,259,114,251,105,180,190,302,104,289,221,27,141,71,89,186,150,215,203,41,26,53,54,267,195,269,207,238,125,252,82,236,88,129,37,62,270,161,56,183,68,131,19,242,174,77,290,194,15,6,25,17,5,12,22,16,39,80,276,283,204,282,294,34,51,200,245,70,48,35,263,100,44,279,64,9,98,249,247,124,205,24,256,85,28,86,111,142,244,262,296,121,248,284,243,293,211,257,96,152,165,277,227,29,59,275,210,147,40,292,206,92,117,75,271,50,178,97,14
149,99,220,159,184,65,272,72,196,228,222,4,214,197,259,167,137,90,108,289,168,302,8,268,134,189,21,169,170,144,221,143,298,71,57,133,190,186,295,270,11,126,240,91,42,217,250,58,123,199,74,180,253,286,304,130,7,23,13,10,166,38,181,188,60,128,231,193,84,237,61,107,129,3,135,73,29,2,22,15,301,80,238,267,281,191,195,54,207,47,232,82,182,1,279,24,151,12,147,265,153,219,43,121,255,19,206,208,165,204,155,157,102,285,212,16,145,292,40,256,85,9,142,244,162,183,118,56,277,75,150,227,115,51,245,271,303,35,127,87,262,131,112,25,230,152,203,242,246,66,33,41,37,254,52,76,77,31,28,86,113,5,70,273,50,14,261,266,223,216,96,154,282,100,125,209,276,6,257,211,293,39,248,202,111,174,291,275,116,225,119,156,92,296,124,101
38,280,72,13,240,108,186,67,175,99,49,109,90,220,196,155,103,93,222,120,10,208,149,84,237,61,166,157,221,289,30,218,231,193,273,213,192,106,71,87,250,167,286,65,91,253,78,187,105,239,184,214,180,114,74,160,251,95,32,191,295,133,45,215,73,46,23,7,28,0,18,15,66,119,156,115,141,104,20,57,288,107,89,190,42,135,27,129,244,161,177,130,88,304,138,142,62,264,183,270,37,296,147,1,75,276,50,77,301,96,207,281,211,14,19,252,263,290,248,35,242,238,274,201,278,232,68,101,80,275,22,83,235,100,256,125,247,225,48,172,98,287,51,185,85,43,140,40,300,76,60,283,122,2,5,188,293,233,205,6,25,36,31,131,47,52,291,255,153,86,33,34,41,134,174,282,271,198,210,151,81,121,236,59,117,150,203,216,63,269,284,297,200,154,64,303
289,93,136,171,103,7,32,4,285,212,102,23,109,61,133,46,250,268,253,160,286,239,159,105,78,173,189,260,184,226,65,199,114,74,180,141,143,67,144,221,57,186,295,84,107,42,135,146,106,108,220,137,179,272,99,196,126,168,228,72,79,175,49,264,30,13,10,89,104,215,163,38,211,244,142,62,304,138,181,177,130,37,20,27,39,124,150,152,229,115,96,98,52,110,69,81,119,300,230,76,151,217,245,9,274,43,48,97,294,34,68,263,53,47,249,36,247,28,94,281,132,18,293,198,60,213,140,224,188,87,66,128,192,75,147,248,44,243,165,86,40,116,299,210,301,205,282,92,277,1,257,70,269,262,51,204,235,236,15,233,290,254,14,278,41,113,134,258,255,252,194,63,127,191,178,246,276,223,279,256,241,83,242,16,25,203,121,202,287,291,85,54,266,284,101,156
11,21,17,221,168,26,4,269,289,170,230,140,291,190,71,186,192,78,25,126,99,272,179,137,234,79,49,240,90,253,67,267,82,125,261,128,5,191,46,38,133,286,232,218,1,123,159,74,105,58,180,239,259,197,114,251,268,184,10,19,66,68,54,134,30,222,35,200,152,96,154,292,148,229,36,206,37,39,42,274,113,110,9,60,15,18,225,2,23,3,31,136,102,157,103,285,212,155,208,14,298,143,295,302,141,57,146,89,22,264,262,299,204,48,111,127,139,118,181,256,101,158,172,132,223,249,231,153,97,50,203,201,70,281,263,290,227,288,121,255,211,248,59,45,161,88,129,202,297,233,142,183,304,130,279,76,278,145,266,80,43,243,44,131,276,33,41,207,241,277,254,117,303,282,271,301,86,257,185,94,51,151,209,193,24,64,258,52,188,194,215,287,178,85,116,100
137,49,67,95,144,190,218,120,57,23,146,109,56,253,180,268,133,159,20,21,4,168,179,108,280,228,170,72,32,264,10,13,197,79,289,71,187,260,221,160,181,272,226,189,199,259,46,214,74,39,173,286,184,123,58,65,273,258,300,188,69,303,193,217,122,66,87,135,88,130,177,163,162,262,148,204,94,244,62,161,118,106,110,138,129,247,152,191,215,154,70,101,207,116,54,223,231,279,257,127,267,293,243,125,2,222,100,208,156,294,48,34,203,277,233,172,53,261,211,276,60,274,297,255,246,201,227,205,42,230,213,52,76,296,124,80,16,35,132,236,40,210,44,19,155,93,157,285,28,278,12,299,77,139,198,151,224,85,256,150,166,22,37,245,111,96,202,25,281,68,50,206,145,153,17,81,225,164,265,283,140,33,41,131,47,158,282,292,43,192,5,121,92,15,242,83
180,13,46,65,214,187,95,160,286,91,184,197,167,189,8,168,49,137,105,239,123,58,259,78,253,226,149,181,135,7,10,99,32,304,162,53,82,284,45,47,215,195,217,125,231,4,55,289,169,175,220,240,192,234,106,243,79,272,228,280,11,57,221,40,54,267,269,84,166,237,107,170,219,256,2,17,247,63,44,128,290,129,270,62,155,102,103,212,157,93,136,285,298,67,120,104,248,16,278,51,33,41,35,34,38,36,29,3,37,165,140,85,279,52,263,254,139,271,274,174,296,178,119,154,24,213,60,164,122,20,292,12,223,206,295,127,75,275,96,258,69,257,252,141,71,76,302,112,27,5,144,143,133,282,172,100,191,98,111,185,59,31,92,205,294,288,265,101,283,43,266,70,117,209,86,6,297,15,22,81,50,242,204,201,224,235,300,0,273,28,241,124,287,83,48,147
10,143,57,67,302,170,107,291,4,285,61,175,196,280,104,49,90,169,110,99,168,272,5,193,234,72,108,79,120,13,298,186,102,171,212,93,32,109,133,208,73,17,21,224,89,144,148,217,46,231,106,149,8,23,236,52,66,69,192,16,36,22,267,195,115,42,300,119,207,243,258,151,303,134,188,76,1,81,128,198,164,9,225,156,213,28,209,122,279,205,78,226,184,259,268,91,95,180,167,176,260,197,189,74,296,292,254,41,202,88,181,163,301,86,39,3,15,154,33,14,229,150,62,177,162,55,37,114,138,94,248,85,235,97,174,252,161,227,112,278,238,200,116,101,100,201,92,245,158,43,166,286,251,65,199,58,257,125,132,206,264,178,153,75,68,113,82,271,121,131,297,275,210,152,50,47,142,53,147,172,299,269,215,216,84,24,247,287,185,223,219,127,241,233,44,232
41,8,135,289,21,34,237,195,42,170,158,176,257,182,68,45,73,40,38,22,189,105,225,14,95,65,199,114,78,187,207,29,28,142,55,177,138,157,148,103,102,212,62,161,118,163,298,67,221,146,190,302,144,89,186,104,141,57,143,295,120,159,160,167,91,260,268,286,239,58,180,226,123,173,214,7,10,13,23,30,238,117,243,252,108,49,109,228,137,280,272,234,72,220,179,169,99,90,240,124,86,203,285,93,136,155,284,269,36,211,27,293,215,47,231,193,249,37,31,66,96,174,224,205,113,19,139,288,156,210,152,230,256,172,97,107,265,209,51,248,275,92,2,219,25,85,192,242,297,246,130,255,59,64,258,198,119,140,164,273,188,69,129,236,112,154,216,245,101,194,271,75,299,263,274,278,206,20,178,233,50,282,94,244,247,111,185,147,276,98,200,12,294,9,26,241
234,197,31,167,30,228,168,19,108,8,12,272,250,239,159,149,11,57,74,4,133,65,268,180,260,208,220,90,179,17,78,114,91,169,259,148,286,253,160,95,226,251,173,240,109,99,5,213,32,23,7,13,21,225,192,212,144,104,141,146,67,143,221,218,120,71,135,158,155,171,102,40,134,18,20,9,128,41,38,16,210,15,166,77,101,85,129,100,292,147,252,216,256,207,224,132,118,34,39,82,116,181,172,219,62,161,231,3,50,115,290,206,257,236,112,76,293,63,140,200,204,22,35,265,284,195,267,54,182,243,53,215,269,241,227,150,156,44,242,81,201,247,88,244,163,264,304,177,300,107,230,42,271,222,28,276,299,33,37,246,258,217,122,66,69,97,274,154,84,83,117,178,51,70,2,48,68,262,45,296,165,297,75,29,235,203,283,205,277,287,124,125,263,86,145,131
175,45,10,187,173,74,180,268,82,30,196,169,99,72,108,149,240,272,126,49,168,234,79,90,109,179,189,250,199,65,184,105,159,197,239,226,160,231,269,61,107,237,166,46,106,281,8,7,118,135,42,125,170,56,244,264,270,238,68,54,195,47,276,143,133,295,144,141,186,57,190,146,67,120,38,129,20,41,24,212,22,62,162,55,155,208,157,171,136,103,285,266,87,140,145,203,25,5,66,198,225,156,255,193,75,277,273,258,209,164,174,213,297,235,178,6,26,19,17,14,300,1,101,254,248,288,210,153,246,113,200,39,242,275,98,33,36,28,131,224,48,252,50,192,201,204,150,188,31,265,85,216,76,52,154,301,249,121,303,81,152,227,64,236,69,44,294,274,132,124,43,247,262,165,245,205,94,134,290,97,53,263,296,37,151,83,181,100,77,206,215,233,63,278,86,116
106,289,58,167,171,138,23,177,251,159,286,260,78,180,105,95,259,11,13,7,189,8,135,244,181,162,88,304,129,56,250,226,123,91,285,93,212,46,234,157,73,118,183,49,149,107,270,32,264,170,142,163,66,84,158,166,42,196,220,175,169,79,228,179,108,272,137,280,126,109,240,90,39,237,0,37,215,206,241,190,144,298,143,295,89,302,141,57,38,213,113,6,19,26,5,17,25,269,205,284,257,281,236,261,85,28,288,235,125,165,283,59,139,96,282,156,224,273,115,110,230,140,291,87,303,164,198,60,119,76,217,128,69,300,225,274,296,255,152,202,263,86,124,262,36,254,231,75,9,22,229,44,191,41,147,35,15,51,98,265,279,33,34,195,153,20,111,43,48,50,242,276,16,194,172,116,45,200,100,77,245,249,145,275,63,53,178,29,223,278,174,127,292,14,24,294
239,8,228,78,187,226,65,32,157,155,171,93,148,212,105,220,72,179,114,95,260,251,167,259,286,123,199,58,189,173,268,250,159,184,176,21,175,137,240,280,169,49,99,136,102,11,289,4,222,149,7,10,30,163,279,122,73,125,120,80,63,200,216,204,205,296,39,57,215,52,300,230,303,87,266,156,164,81,76,66,224,258,225,188,273,193,209,217,119,186,146,70,5,3,154,185,92,144,295,218,284,51,213,77,83,55,50,201,86,131,238,54,261,243,162,227,158,219,130,85,35,282,111,56,25,112,64,181,190,277,62,128,242,301,150,16,142,177,183,206,290,22,15,67,17,267,257,281,293,269,252,18,203,271,43,94,129,100,166,274,298,84,135,42,26,104,202,210,113,244,88,270,138,48,127,145,31,297,287,141,143,44,165,6,9,33,34,241,118,288,174,245,124,75,263,101
181,35,240,34,104,107,42,21,163,106,90,196,280,289,11,175,272,79,41,8,220,137,228,109,99,49,169,161,71,73,47,295,56,36,32,269,237,46,214,160,239,197,253,250,259,114,65,184,58,123,189,176,105,260,268,167,159,10,257,54,215,45,177,207,7,30,38,183,144,141,186,57,120,143,302,89,133,218,67,14,27,158,119,281,82,142,270,182,118,40,271,103,174,75,304,63,121,122,98,1,28,301,83,206,131,282,113,77,285,93,171,275,43,191,299,235,132,22,212,284,231,211,293,125,140,117,66,97,92,111,124,85,198,256,31,210,185,225,64,229,283,209,290,87,153,300,101,37,279,291,24,5,156,26,76,219,110,29,249,233,292,100,134,194,81,96,20,151,51,216,213,86,204,152,263,60,246,230,17,0,248,3,69,164,227,155,236,303,165,192,2,178,128,150,50,241
13,35,220,34,106,42,73,107,21,270,79,108,49,109,90,168,240,137,169,196,175,280,228,46,126,179,7,30,4,181,141,190,57,186,120,40,18,143,144,295,302,133,104,135,81,198,140,151,258,76,225,273,119,217,213,298,87,289,222,158,28,149,163,115,237,8,129,66,110,230,192,36,291,300,303,188,37,56,1,29,96,103,171,102,0,166,281,248,296,80,252,167,112,114,254,68,203,50,287,245,216,227,159,64,206,268,138,43,105,201,162,172,286,260,173,78,91,58,250,176,187,180,65,226,253,276,100,285,208,157,212,20,93,6,5,26,17,24,15,63,45,194,256,55,247,132,293,231,262,277,51,127,59,210,275,31,54,282,236,82,271,265,288,178,279,269,47,233,235,223,27,92,153,242,131,195,152,44,211,232,94,9,290,215,165,124,284,202,274,139,257,301,75,117,177,204
42,266,10,164,126,137,135,224,99,7,13,52,213,300,21,11,217,115,289,106,179,228,109,49,169,108,175,72,272,240,149,32,303,193,60,158,8,46,190,146,104,110,66,84,61,107,237,222,214,28,76,298,218,120,57,3,38,93,62,129,162,304,163,261,251,239,197,65,114,187,189,159,260,183,56,275,6,17,19,12,26,58,250,74,173,105,184,259,78,199,91,160,181,112,154,205,136,208,155,212,285,157,148,142,118,172,284,243,47,191,68,252,215,269,54,216,37,22,256,202,51,121,255,288,274,254,296,92,271,41,9,44,24,235,150,223,257,248,297,178,233,140,39,152,18,238,278,87,294,131,94,96,29,290,267,207,132,194,292,40,156,209,225,48,0,50,75,97,128,36,53,195,82,125,122,113,77,70,27,174,16,119,210,245,111,299,229,279,227,25,204,127,230,246,242,287
67,21,212,295,7,42,289,8,146,148,46,26,218,3,84,135,237,71,106,91,199,180,58,159,95,260,160,250,78,253,259,123,167,268,214,184,286,105,114,251,102,166,45,155,136,285,208,93,149,38,12,161,57,107,222,195,220,24,186,22,169,240,72,99,168,79,108,272,234,179,302,125,170,230,66,198,115,119,164,217,151,40,15,20,37,192,9,201,279,296,216,231,264,121,1,18,223,70,257,293,47,182,261,206,77,86,255,174,297,209,150,96,41,131,76,265,75,127,94,132,39,145,80,202,298,120,221,152,181,16,178,124,62,162,130,101,207,48,303,258,52,69,60,273,300,225,134,128,291,191,111,229,50,55,92,281,299,254,113,100,290,204,35,2,194,53,153,248,88,183,269,97,118,51,14,252,283,271,172,43,33,147,29,244,142,163,284,156,266,275,238,232,89,31,235,287
