0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
65,46,73,21,214,239,123,159,79,220,196,72,108,175,109,234,49,74,168,149,190,146,133,89,218,298,67,71,57,144,38,253,95,8,189,84,107,237,135,32,167,158,291,102,180,7,10,23,11,170,4,110,199,250,286,260,184,259,226,105,173,106,47,193,293,156,76,300,267,261,211,195,19,222,208,36,266,281,155,157,93,136,285,148,163,27,0,59,245,233,42,31,18,174,227,246,290,296,127,210,33,34,1,22,39,288,247,287,265,83,25,178,24,96,85,5,87,80,213,40,282,140,86,297,274,249,209,147,263,98,152,230,63,177,206,275,145,294,43,223,28,224,12,54,92,44,64,216,262,292,231,277,207,269,299,75,122,6,17,70,60,283,15,77,182,37,118,270,129,165,66,238,264,153,279,142,304,88,183,131,198,20,273,45,48,139,164,82,191,81,204,229,94,201,271,185
32,7,8,146,93,46,155,212,285,148,102,23,11,240,49,220,196,272,169,137,99,168,108,109,126,234,228,21,84,107,42,135,133,87,73,217,149,158,143,120,67,166,10,189,170,156,76,273,188,134,258,230,52,119,291,115,66,60,151,57,140,110,187,58,253,286,214,268,78,123,250,74,65,239,95,260,167,159,259,114,251,105,180,190,302,104,289,221,27,141,71,89,186,150,215,203,41,26,53,54,267,195,269,207,238,125,252,82,236,88,129,37,62,270,161,56,183,68,131,19,242,174,77,290,194,15,6,25,17,5,12,22,16,39,80,276,283,204,282,294,34,51,200,245,70,48,35,263,100,44,279,64,9,98,249,247,124,205,24,256,85,28,86,111,142,244,262,296,121,248,284,243,293,211,257,96,152,165,277,227,29,59,275,210,147,40,292,206,92,117,75,271,50,178,97,14
38,280,72,13,240,108,186,67,175,99,49,109,90,220,196,155,103,93,222,120,10,208,149,84,237,61,166,157,221,289,30,218,231,193,273,213,192,106,71,87,250,167,286,65,91,253,78,187,105,239,184,214,180,114,74,160,251,95,32,191,295,133,45,215,73,46,23,7,28,0,18,15,66,119,156,115,141,104,20,57,288,107,89,190,42,135,27,129,244,161,177,130,88,304,138,142,62,264,183,270,37,296,147,1,75,276,50,77,301,96,207,281,211,14,19,252,263,290,248,35,242,238,274,201,278,232,68,101,80,275,22,83,235,100,256,125,247,225,48,172,98,287,51,185,85,43,140,40,300,76,60,283,122,2,5,188,293,233,205,6,25,36,31,131,47,52,291,255,153,86,33,34,41,134,174,282,271,198,210,151,81,121,236,59,117,150,203,216,63,269,284,297,200,154,64,303
289,93,136,171,103,7,32,4,285,212,102,23,109,61,133,46,250,268,253,160,286,239,159,105,78,173,189,260,184,226,65,199,114,74,180,141,143,67,144,221,57,186,295,84,107,42,135,146,106,108,220,137,179,272,99,196,126,168,228,72,79,175,49,264,30,13,10,89,104,215,163,38,211,244,142,62,304,138,181,177,130,37,20,27,39,124,150,152,229,115,96,98,52,110,69,81,119,300,230,76,151,217,245,9,274,43,48,97,294,34,68,263,53,47,249,36,247,28,94,281,132,18,293,198,60,213,140,224,188,87,66,128,192,75,147,248,44,243,165,86,40,116,299,210,301,205,282,92,277,1,257,70,269,262,51,204,235,236,15,233,290,254,14,278,41,113,134,258,255,252,194,63,127,191,178,246,276,223,279,256,241,83,242,16,25,203,121,202,287,291,85,54,266,284,101,156
11,21,17,221,168,26,4,269,289,170,230,140,291,190,71,186,192,78,25,126,99,272,179,137,234,79,49,240,90,253,67,267,82,125,261,128,5,191,46,38,133,286,232,218,1,123,159,74,105,58,180,239,259,197,114,251,268,184,10,19,66,68,54,134,30,222,35,200,152,96,154,292,148,229,36,206,37,39,42,274,113,110,9,60,15,18,225,2,23,3,31,136,102,157,103,285,212,155,208,14,298,143,295,302,141,57,146,89,22,264,262,299,204,48,111,127,139,118,181,256,101,158,172,132,223,249,231,153,97,50,203,201,70,281,263,290,227,288,121,255,211,248,59,45,161,88,129,202,297,233,142,183,304,130,279,76,278,145,266,80,43,243,44,131,276,33,41,207,241,277,254,117,303,282,271,301,86,257,185,94,51,151,209,193,24,64,258,52,188,194,215,287,178,85,116,100
137,49,67,95,144,190,218,120,57,23,146,109,56,253,180,268,133,159,20,21,4,168,179,108,280,228,170,72,32,264,10,13,197,79,289,71,187,260,221,160,181,272,226,189,199,259,46,214,74,39,173,286,184,123,58,65,273,258,300,188,69,303,193,217,122,66,87,135,88,130,177,163,162,262,148,204,94,244,62,161,118,106,110,138,129,247,152,191,215,154,70,101,207,116,54,223,231,279,257,127,267,293,243,125,2,222,100,208,156,294,48,34,203,277,233,172,53,261,211,276,60,274,297,255,246,201,227,205,42,230,213,52,76,296,124,80,16,35,132,236,40,210,44,19,155,93,157,285,28,278,12,299,77,139,198,151,224,85,256,150,166,22,37,245,111,96,202,25,281,68,50,206,145,153,17,81,225,164,265,283,140,33,41,131,47,158,282,292,43,192,5,121,92,15,242,83
180,13,46,65,214,187,95,160,286,91,184,197,167,189,8,168,49,137,105,239,123,58,259,78,253,226,149,181,135,7,10,99,32,304,162,53,82,284,45,47,215,195,217,125,231,4,55,289,169,175,220,240,192,234,106,243,79,272,228,280,11,57,221,40,54,267,269,84,166,237,107,170,219,256,2,17,247,63,44,128,290,129,270,62,155,102,103,212,157,93,136,285,298,67,120,104,248,16,278,51,33,41,35,34,38,36,29,3,37,165,140,85,279,52,263,254,139,271,274,174,296,178,119,154,24,213,60,164,122,20,292,12,223,206,295,127,75,275,96,258,69,257,252,141,71,76,302,112,27,5,144,143,133,282,172,100,191,98,111,185,59,31,92,205,294,288,265,101,283,43,266,70,117,209,86,6,297,15,22,81,50,242,204,201,224,235,300,0,273,28,241,124,287,83,48,147
10,143,57,67,302,170,107,291,4,285,61,175,196,280,104,49,90,169,110,99,168,272,5,193,234,72,108,79,120,13,298,186,102,171,212,93,32,109,133,208,73,17,21,224,89,144,148,217,46,231,106,149,8,23,236,52,66,69,192,16,36,22,267,195,115,42,300,119,207,243,258,151,303,134,188,76,1,81,128,198,164,9,225,156,213,28,209,122,279,205,78,226,184,259,268,91,95,180,167,176,260,197,189,74,296,292,254,41,202,88,181,163,301,86,39,3,15,154,33,14,229,150,62,177,162,55,37,114,138,94,248,85,235,97,174,252,161,227,112,278,238,200,116,101,100,201,92,245,158,43,166,286,251,65,199,58,257,125,132,206,264,178,153,75,68,113,82,271,121,131,297,275,210,152,50,47,142,53,147,172,299,269,215,216,84,24,247,287,185,223,219,127,241,233,44,232
175,45,10,187,173,74,180,268,82,30,196,169,99,72,108,149,240,272,126,49,168,234,79,90,109,179,189,250,199,65,184,105,159,197,239,226,160,231,269,61,107,237,166,46,106,281,8,7,118,135,42,125,170,56,244,264,270,238,68,54,195,47,276,143,133,295,144,141,186,57,190,146,67,120,38,129,20,41,24,212,22,62,162,55,155,208,157,171,136,103,285,266,87,140,145,203,25,5,66,198,225,156,255,193,75,277,273,258,209,164,174,213,297,235,178,6,26,19,17,14,300,1,101,254,248,288,210,153,246,113,200,39,242,275,98,33,36,28,131,224,48,252,50,192,201,204,150,188,31,265,85,216,76,52,154,301,249,121,303,81,152,227,64,236,69,44,294,274,132,124,43,247,262,165,245,205,94,134,290,97,53,263,296,37,151,83,181,100,77,206,215,233,63,278,86,116
13,35,220,34,106,42,73,107,21,270,79,108,49,109,90,168,240,137,169,196,175,280,228,46,126,179,7,30,4,181,141,190,57,186,120,40,18,143,144,295,302,133,104,135,81,198,140,151,258,76,225,273,119,217,213,298,87,289,222,158,28,149,163,115,237,8,129,66,110,230,192,36,291,300,303,188,37,56,1,29,96,103,171,102,0,166,281,248,296,80,252,167,112,114,254,68,203,50,287,245,216,227,159,64,206,268,138,43,105,201,162,172,286,260,173,78,91,58,250,176,187,180,65,226,253,276,100,285,208,157,212,20,93,6,5,26,17,24,15,63,45,194,256,55,247,132,293,231,262,277,51,127,59,210,275,31,54,282,236,82,271,265,288,178,279,269,47,233,235,223,27,92,153,242,131,195,152,44,211,232,94,9,290,215,165,124,284,202,274,139,257,301,75,117,177,204
42,266,10,164,126,137,135,224,99,7,13,52,213,300,21,11,217,115,289,106,179,228,109,49,169,108,175,72,272,240,149,32,303,193,60,158,8,46,190,146,104,110,66,84,61,107,237,222,214,28,76,298,218,120,57,3,38,93,62,129,162,304,163,261,251,239,197,65,114,187,189,159,260,183,56,275,6,17,19,12,26,58,250,74,173,105,184,259,78,199,91,160,181,112,154,205,136,208,155,212,285,157,148,142,118,172,284,243,47,191,68,252,215,269,54,216,37,22,256,202,51,121,255,288,274,254,296,92,271,41,9,44,24,235,150,223,257,248,297,178,233,140,39,152,18,238,278,87,294,131,94,96,29,290,267,207,132,194,292,40,156,209,225,48,0,50,75,97,128,36,53,195,82,125,122,113,77,70,27,174,16,119,210,245,111,299,229,279,227,25,204,127,230,246,242,287
24,67,187,1,120,136,36,95,250,286,25,5,106,133,197,184,268,180,199,58,260,103,148,155,93,285,208,171,17,143,89,218,144,146,298,71,221,295,19,289,61,4,38,46,261,12,269,222,252,27,257,207,293,8,82,0,227,161,205,200,263,31,233,150,198,140,258,291,213,52,209,303,115,192,119,134,230,122,69,110,87,23,13,7,11,79,228,72,169,49,272,137,99,168,126,196,179,234,109,26,73,217,273,164,76,20,265,191,183,216,39,211,277,262,35,96,33,34,166,94,292,152,304,29,16,40,254,84,158,42,231,127,290,282,301,116,178,50,15,142,264,129,206,135,249,98,112,121,54,43,28,203,202,195,181,267,275,62,130,124,85,64,147,83,248,59,223,255,294,242,100,153,9,215,177,243,111,281,77,229,271,288,204,165,44,53,296,279,51,107,241,92,131,235,48,97
21,89,136,144,190,197,189,32,93,148,226,176,180,160,239,199,65,123,74,58,114,173,167,286,184,259,250,253,260,95,107,170,8,171,221,146,133,186,120,295,23,11,10,49,79,137,175,90,240,272,169,228,234,109,102,231,237,208,46,222,149,3,103,54,207,52,291,81,164,213,122,224,192,303,209,225,69,300,128,198,110,166,191,216,61,19,106,195,76,266,230,188,258,193,134,39,83,265,18,132,297,24,112,150,274,249,127,2,163,229,264,210,262,1,41,296,248,63,153,241,256,261,154,22,178,43,172,147,288,124,28,121,211,51,75,20,145,162,294,6,17,5,36,223,40,64,232,135,161,279,243,215,100,182,42,44,283,55,290,9,59,35,278,233,165,194,50,206,203,113,205,263,269,271,34,125,277,37,252,84,275,117,247,138,14,88,56,129,282,73,31,202,267,204,98,116
46,95,251,184,47,187,23,5,196,211,149,167,259,214,159,197,114,180,260,102,93,208,103,212,105,268,160,125,28,176,225,137,220,240,72,49,234,126,99,168,109,228,90,155,148,166,261,27,222,3,67,300,183,68,138,129,130,62,161,237,88,163,56,106,128,252,61,107,121,44,241,186,256,283,127,63,235,193,299,247,210,9,304,257,231,181,244,39,236,31,221,24,0,219,60,69,296,273,81,164,111,287,120,291,14,303,209,52,224,213,110,217,192,156,115,122,66,223,278,143,218,57,205,36,279,150,38,206,249,203,292,89,29,101,302,26,152,178,6,25,16,40,145,245,112,172,297,274,242,298,104,71,80,86,33,35,41,34,1,288,147,263,269,98,207,70,48,277,194,238,248,232,293,83,254,282,200,54,22,84,42,82,243,290,94,96,301,132,43,191,255,262,131,182,265,202
10,21,72,32,99,90,137,220,196,179,228,109,168,234,79,280,91,207,149,303,134,273,60,257,232,128,82,8,141,144,120,295,133,195,71,54,122,46,167,4,190,89,57,298,143,218,221,38,69,7,23,13,11,157,136,148,285,208,103,212,93,171,102,261,259,269,84,61,222,158,107,217,73,291,289,68,135,286,173,187,105,176,78,214,160,239,253,65,250,260,114,199,159,123,74,0,188,249,265,101,70,203,172,37,145,98,174,147,164,198,66,119,52,266,209,115,33,34,40,36,18,1,80,235,17,44,6,19,25,15,31,274,183,299,283,116,125,153,215,92,48,75,181,185,154,297,201,182,271,278,165,2,282,244,129,50,43,138,77,236,62,270,56,118,88,242,276,241,231,205,150,47,39,45,290,238,178,200,210,100,53,243,216,301,245,85,277,59,24,288,275,127,94,111,132,97
99,166,135,46,107,272,109,196,126,90,220,168,49,240,169,79,228,72,11,137,175,179,280,214,289,159,163,10,146,73,4,189,221,149,106,62,129,177,222,270,259,144,71,218,141,57,295,298,143,89,302,186,120,38,244,304,183,142,138,118,264,7,13,37,29,3,8,287,6,17,26,19,24,16,100,101,113,153,225,33,35,36,123,40,157,285,171,208,155,102,20,1,188,250,91,197,176,199,251,95,58,286,184,268,65,78,114,260,160,187,253,105,27,0,267,211,195,257,243,182,231,207,213,258,247,278,246,85,64,277,274,75,98,193,303,227,48,301,164,147,204,124,206,232,300,178,132,281,276,248,154,292,235,60,152,229,283,294,279,43,203,224,216,128,83,115,271,256,174,81,192,156,299,201,194,86,77,275,80,54,110,121,217,44,66,76,51,245,47,191,282,296,205,145,230,252
148,10,171,67,73,157,136,93,212,208,141,57,71,30,176,91,197,102,146,21,170,168,196,79,169,228,179,99,280,49,137,72,90,234,149,184,78,180,251,226,105,187,167,250,58,114,65,199,253,160,214,74,159,106,144,186,120,302,23,7,13,222,20,38,89,218,0,19,33,34,36,37,39,270,29,28,256,178,145,279,3,143,163,300,181,281,129,83,231,245,166,248,283,296,194,110,294,82,278,162,130,140,42,48,17,193,56,233,70,257,224,232,299,183,230,81,66,122,60,198,151,217,119,266,156,273,225,52,76,303,84,61,158,107,203,43,118,68,150,15,152,101,86,275,59,63,290,297,6,25,24,241,207,244,62,138,264,100,154,131,223,271,64,301,293,304,284,211,14,204,85,97,88,161,191,219,249,263,288,246,267,125,185,96,45,47,112,92,206,172,121,202,238,195,111,227
32,38,259,253,160,146,67,8,199,173,35,268,260,78,180,250,123,226,184,41,167,159,187,91,214,95,13,23,30,10,49,169,99,175,90,168,234,137,280,108,109,220,272,57,230,303,258,224,110,151,164,34,140,298,133,221,289,156,76,115,302,4,122,295,46,166,69,158,11,170,217,71,266,22,36,106,39,18,291,144,190,37,27,107,28,193,73,225,300,192,246,269,257,125,284,195,182,203,2,92,283,204,145,154,118,247,142,62,181,244,138,163,183,270,56,88,129,162,53,293,207,236,68,29,55,153,64,210,43,96,174,31,0,223,44,24,285,155,157,171,103,97,245,178,12,290,277,152,249,70,200,281,17,219,85,117,75,124,112,265,3,227,94,287,301,229,98,25,86,6,101,267,215,238,252,54,185,9,172,63,135,113,271,111,121,127,205,262,233,296,131,279,51,132,256,50
65,81,11,8,188,164,289,91,226,173,76,293,4,160,286,260,184,176,197,214,58,159,123,259,189,268,13,199,115,45,149,119,23,7,30,220,272,234,109,90,137,175,126,99,108,228,196,49,179,79,0,231,192,143,302,57,38,88,163,162,56,104,170,135,3,161,21,215,87,224,295,141,144,67,146,190,120,89,186,218,304,27,125,296,127,145,102,70,155,148,157,212,136,93,285,244,142,37,147,51,33,22,34,41,16,1,248,96,235,48,17,210,156,217,303,66,52,266,291,258,300,213,134,140,18,110,265,117,44,54,26,50,281,82,269,205,86,238,84,61,106,276,101,124,294,284,211,47,116,273,209,225,198,80,242,12,299,301,274,28,97,203,94,100,63,252,283,219,85,233,154,178,53,195,236,279,153,216,2,243,150,182,131,6,29,246,75,204,292,275,152,232,297,241,31,263
38,184,160,159,237,123,90,240,99,234,57,190,302,221,218,298,143,146,186,58,260,189,222,180,149,270,211,166,7,10,13,65,199,187,173,114,91,95,250,105,253,239,197,251,11,304,88,183,138,130,170,115,118,158,79,126,108,196,32,264,0,285,136,103,102,157,93,142,122,53,243,236,135,4,203,154,26,247,194,94,172,257,45,47,195,191,82,300,2,73,59,279,39,19,242,75,202,229,9,185,245,119,33,34,35,41,14,37,28,63,113,97,271,246,107,249,303,174,51,100,132,290,44,127,83,5,273,134,225,188,201,15,152,206,210,98,85,227,205,131,110,266,277,192,156,84,42,153,252,117,111,43,6,263,224,112,31,20,182,283,60,296,69,231,145,232,16,151,294,255,128,29,216,178,215,50,235,76,48,219,52,241,293,139,287,164,288,70,274,198,297,301,278,116,254,140
40,261,231,11,4,232,133,106,215,126,49,280,79,109,240,179,220,272,72,228,234,175,168,143,120,144,89,302,57,104,146,295,47,107,149,298,221,54,267,281,182,141,67,21,252,197,214,105,239,180,259,253,74,173,189,199,187,250,160,167,226,268,23,7,30,13,10,38,103,171,191,224,0,208,222,84,42,166,3,80,266,125,217,242,86,181,154,270,31,248,37,116,124,131,118,163,249,145,138,22,132,152,76,33,35,34,113,24,130,60,5,100,59,291,276,19,142,183,88,62,129,162,39,294,273,285,155,136,148,102,139,140,219,297,209,172,200,206,263,134,205,198,301,29,44,194,257,185,223,161,122,204,63,195,290,299,279,92,188,296,127,274,96,14,244,128,165,300,246,52,70,48,216,178,192,238,236,45,1,247,225,82,271,235,202,87,6,25,115,2,241,275,75,211,156,262
67,46,141,298,38,221,295,133,240,49,137,21,71,280,72,175,234,179,90,196,272,126,228,220,244,183,181,11,149,61,57,130,23,10,30,8,302,55,161,32,42,170,264,106,226,78,286,187,180,268,91,199,176,250,114,160,253,239,105,173,162,278,225,192,231,35,14,6,17,19,25,5,36,31,29,40,24,15,16,53,207,155,285,93,103,148,136,208,66,242,115,75,252,276,131,48,282,216,96,246,283,83,269,248,64,217,81,266,3,37,249,229,201,233,284,261,213,275,50,147,255,204,241,150,206,51,230,119,301,215,194,124,97,68,140,59,77,145,154,198,273,303,224,209,87,300,164,238,182,281,265,0,33,219,205,100,227,101,297,200,92,47,211,20,191,82,139,43,165,117,185,138,111,116,152,151,274,125,153,292,54,257,56,134,202,256,263,121,245,94,69,85,178,271,304,243
