0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,95,79,111,62,131,33,55,144,53,28,121,61,97,160,85,100,3,17,23,137,42,45,94,119,6,14,107,125,127,136,0,159,135,51,15,18,49,69,13,39,66,146,84,134,138,110,129,126,109,26,103,86,90,82,67,140,157,75,118,43,98,50,124,166,105,106,114,142,167,158,141,128,81,31,37,30,11,93,35,21,151,8,132,7,68,72,2,122,162,47,46,113,145,99,155,88,165,117,9,112,156,74,92,120,65,24,57
82,149,87,53,137,129,55,3,161,56,68,105,10,131,120,90,84,107,75,39,64,80,134,69,79,98,37,35,27,12,89,135,121,32,30,5,111,103,48,133,100,83,60,58,63,144,26,109,130,157,140,43,52,97,67,147,167,50,118,117,65,142,2,158,28,40,42,138,127,76,47,86,112,114,66,72,151,54,104,45,92,13,15,19,139,38,17,93,18,156,8,168,91,21,59,22,102,153,46,57,6,24,154,88,101,25,108,162
25,146,136,81,7,9,45,80,33,3,131,158,105,72,39,98,99,6,36,119,63,140,43,47,58,157,111,75,56,143,87,61,103,53,10,55,153,15,68,133,100,34,145,67,65,161,82,88,141,32,12,37,70,108,27,38,159,66,83,125,71,129,13,60,134,160,142,147,85,50,95,106,52,167,150,21,23,109,154,49,123,121,113,74,20,110,18,139,115,17,26,46,148,22,137,44,86,116,112,101,24,79,120,1,93,57,8,151
122,43,106,100,20,136,127,135,87,153,112,37,167,32,38,111,56,14,54,18,28,76,48,158,0,159,42,137,157,119,94,75,27,44,79,103,144,74,142,141,118,51,47,143,3,59,95,5,11,4,147,138,71,131,15,133,89,29,33,124,13,69,36,50,19,121,39,57,125,66,84,105,104,90,149,148,128,162,61,2,45,129,9,72,116,130,132,163,93,16,23,25,168,24,1,155,46,109,62,156,113,91,154,151,78,117,139,101
45,158,165,42,59,63,122,44,25,77,20,0,33,14,124,107,53,96,95,3,18,26,144,38,19,98,118,82,76,138,160,89,116,97,79,103,157,102,159,5,13,15,36,134,55,56,167,29,125,66,129,84,10,67,73,35,31,87,70,149,161,133,86,131,120,61,108,136,99,24,127,145,110,6,2,4,141,101,151,92,51,83,148,32,28,74,65,62,60,1,146,30,114,155,106,52,88,137,46,68,130,163,132,154,164,94,93,9
103,164,21,49,96,138,54,62,140,118,83,41,120,40,137,66,76,16,95,148,42,75,34,90,43,100,47,7,158,159,116,85,147,29,89,126,50,106,167,107,22,101,33,55,53,0,63,38,60,135,97,141,70,80,26,145,92,123,104,121,115,23,91,109,163,142,129,9,56,98,11,113,151,37,31,35,32,119,65,114,130,27,68,4,88,78,122,154,24,134,74,133,125,73,81,51,2,168,156,39,1,14,25,6,117,124,57,8
95,10,44,151,61,49,141,157,164,138,114,76,27,158,67,83,75,53,34,23,65,124,70,97,90,121,52,116,140,69,100,118,91,40,80,109,103,143,26,62,4,55,15,107,64,127,0,126,133,68,123,119,5,144,102,20,17,41,59,72,30,60,125,56,37,167,31,19,132,89,35,8,128,84,6,105,85,147,137,2,168,46,24,156,153,25,152,87,63,146,111,139,39,94,115,47,82,1,57,77,120,110,33,86,117,154,162,113
5,95,111,129,165,82,13,151,7,145,85,87,146,17,89,107,40,27,105,153,70,166,101,97,23,34,1,65,162,61,2,161,139,141,75,114,96,64,60,81,103,158,72,118,98,128,163,55,159,134,38,73,50,10,58,62,28,140,19,135,91,54,67,71,148,44,92,164,132,4,68,110,18,8,100,99,160,80,144,142,90,115,152,33,102,116,113,25,59,35,37,150,32,43,31,119,109,21,78,168,41,154,57,16,6,120,88,49
124,105,57,143,158,134,85,58,125,14,34,50,104,126,161,42,65,82,29,100,139,102,78,149,150,80,164,135,54,31,38,17,120,90,60,53,68,4,109,160,11,106,98,141,97,3,121,108,74,59,117,123,122,7,133,71,131,55,24,44,151,28,26,99,129,77,0,137,22,79,83,86,84,148,76,89,2,95,16,152,41,140,162,167,156,114,6,111,163,46,92,159,40,96,153,49,146,81,73,48,21,93,166,112,87,33,8,88
43,84,146,16,26,132,110,111,103,67,140,126,12,7,50,29,133,157,3,49,23,33,143,98,163,153,30,120,11,18,77,141,38,32,130,25,97,161,82,36,121,123,149,58,118,96,136,135,40,53,60,167,34,131,10,87,158,150,71,105,15,66,47,13,129,73,134,107,63,92,95,104,91,9,14,124,59,88,80,99,144,5,117,100,86,151,101,162,79,48,114,44,51,154,142,27,2,128,155,39,22,46,113,24,93,6,152,156
36,120,41,138,101,42,152,34,148,17,77,161,0,58,127,15,4,129,125,111,50,70,93,3,121,59,61,147,104,119,90,115,103,73,72,66,86,133,142,29,140,55,13,105,89,35,56,131,102,156,141,158,144,159,98,75,135,76,65,67,146,43,11,100,97,167,5,39,9,33,153,37,106,8,63,74,20,44,28,49,38,32,1,94,19,84,126,27,48,68,130,132,18,168,91,139,46,155,154,22,163,124,165,110,6,112,23,88
28,107,13,135,121,117,130,45,12,110,151,154,115,144,74,3,101,166,133,63,62,100,29,19,35,56,43,23,33,53,17,14,39,69,34,96,73,127,70,111,164,89,11,132,150,163,142,104,95,145,10,22,64,103,68,4,75,77,97,82,108,160,167,61,27,119,38,36,55,156,8,6,86,47,83,124,147,84,148,76,157,149,41,129,165,81,85,105,0,168,78,114,16,54,67,99,113,79,92,57,152,93,102,44,46,49,18,112
101,135,124,85,66,157,136,107,23,96,39,19,97,94,95,98,27,91,57,121,70,69,4,53,17,105,104,29,40,81,117,11,14,158,64,119,10,140,44,0,42,159,83,52,35,67,164,112,111,38,125,15,56,58,60,62,167,50,145,162,34,84,82,153,49,76,37,41,54,74,156,123,120,87,103,144,80,63,59,20,5,99,18,114,110,46,22,150,88,131,108,1,134,93,146,127,73,13,61,7,126,77,31,8,33,155,51,115
10,84,51,146,157,56,147,128,2,17,14,64,24,29,61,139,131,62,121,73,134,141,77,103,118,79,80,25,97,78,126,44,83,96,148,50,85,95,164,143,30,119,123,71,42,91,40,165,138,136,135,99,167,87,145,90,137,23,154,34,53,110,16,151,113,28,7,43,31,11,32,133,12,21,47,45,36,60,70,46,74,162,168,152,1,166,112,68,98,114,65,155,5,3,26,142,57,93,27,122,86,81,22,20,92,39,88,153
59,81,62,164,125,64,116,67,104,51,167,10,54,68,129,49,48,12,46,43,119,109,159,100,123,132,118,148,75,144,25,143,98,4,115,37,38,31,27,53,145,161,90,82,39,138,137,76,135,153,50,128,0,40,136,61,89,84,105,29,66,130,80,78,35,24,117,16,106,73,147,85,151,19,70,71,77,3,166,55,41,114,108,63,99,79,9,57,60,93,28,122,94,101,121,97,155,156,21,1,120,88,22,110,154,23,150,87
93,11,96,159,3,89,51,52,157,124,29,147,14,83,59,60,69,62,90,40,7,54,140,107,152,155,150,168,133,163,132,36,38,55,91,158,120,17,77,23,75,70,97,149,138,137,118,64,145,43,126,143,48,4,94,80,144,63,115,24,5,65,39,84,76,136,82,0,148,42,45,104,71,131,10,81,33,109,128,16,111,35,105,161,125,146,66,74,49,122,165,2,112,156,123,142,30,1,86,154,88,98,114,25,44,41,151,18
36,64,75,70,125,53,99,21,45,139,22,16,33,54,166,23,17,42,48,39,15,100,144,105,146,161,52,83,96,104,55,108,77,97,101,5,60,110,12,71,135,87,49,143,158,56,167,31,37,164,91,19,88,165,73,117,124,130,68,132,13,95,58,72,133,14,11,51,84,120,2,86,126,123,94,65,32,147,85,30,115,74,121,168,162,50,163,154,137,41,151,142,26,25,1,93,113,8,103,156,114,122,27,112,79,78,76,47
105,52,121,86,0,34,60,43,118,117,8,102,45,78,89,29,129,104,95,51,64,101,161,30,126,145,82,81,22,153,33,80,28,61,138,75,42,157,71,113,131,36,16,84,144,99,136,135,100,159,3,146,160,91,23,76,120,18,40,107,125,74,127,97,27,17,142,128,10,65,15,55,11,4,20,98,168,38,108,56,132,130,109,167,124,122,6,123,48,152,25,31,12,94,88,46,9,156,1,150,110,116,79,154,155,57,93,114
79,153,145,102,107,91,34,164,31,75,148,140,22,98,20,99,144,55,71,138,157,64,58,76,85,147,30,104,10,65,95,70,108,161,131,61,52,137,36,33,2,45,89,80,14,16,84,136,165,130,132,4,125,15,68,69,135,48,43,32,97,25,162,116,60,117,122,118,7,59,62,142,3,86,66,81,35,11,163,109,120,74,44,1,72,26,154,158,103,101,152,57,21,114,113,110,112,88,156,128,150,73,141,151,129,168,6,19
78,21,97,96,127,59,135,36,117,60,51,84,17,6,44,142,4,77,53,7,86,111,9,165,34,91,105,147,10,14,15,134,13,65,104,54,55,72,12,146,136,25,112,64,123,128,74,137,120,132,68,155,47,130,125,46,18,153,162,129,101,141,100,33,71,131,70,161,89,82,106,49,81,61,166,109,31,11,32,35,29,98,19,150,56,160,22,140,167,1,124,113,119,154,58,63,116,20,110,168,42,41,5,48,139,88,57,28
159,79,157,45,75,50,15,118,31,99,162,8,43,109,62,117,89,27,121,101,14,18,11,19,22,111,10,139,3,78,63,80,128,167,7,30,141,23,115,33,166,17,37,64,140,51,161,16,13,96,84,148,76,127,66,73,82,102,160,0,40,138,42,36,54,55,47,149,74,91,126,97,61,158,104,131,124,156,65,88,39,145,48,57,9,146,129,24,106,147,67,155,52,46,168,21,81,116,1,41,113,165,152,20,28,151,163,112
6,79,157,89,120,124,16,59,66,17,119,164,160,69,130,94,30,58,67,82,144,10,65,125,161,135,14,74,33,48,75,140,35,151,19,32,85,147,100,45,87,61,90,98,24,97,13,129,68,128,134,11,127,72,84,70,53,12,64,118,42,25,4,81,43,106,167,133,31,149,102,5,132,73,150,145,9,110,114,136,76,159,96,86,40,60,55,158,18,138,148,47,62,80,52,51,155,112,156,141,92,1,8,165,168,152,113,78
85,4,27,157,102,106,59,103,78,94,150,61,16,95,143,71,97,64,128,60,58,67,89,52,28,18,51,130,122,136,54,44,20,36,63,15,99,133,38,146,49,159,148,96,127,91,62,40,42,132,165,7,84,112,162,53,82,65,34,70,90,33,141,166,74,26,135,131,138,137,115,164,123,47,43,154,120,124,5,48,32,31,35,56,30,114,25,158,87,83,92,98,24,155,22,156,139,79,81,8,93,86,111,101,88,3,6,46
110,36,99,115,100,121,167,146,30,22,119,44,23,77,103,49,97,68,64,74,123,48,127,4,0,133,67,116,126,109,122,125,15,63,69,58,5,14,81,80,28,76,135,140,43,93,26,79,159,144,166,164,55,158,145,53,157,40,42,95,138,35,31,19,137,92,33,153,131,124,90,38,16,120,160,65,50,17,108,60,84,18,47,41,21,149,147,85,165,88,106,156,24,51,86,163,6,112,45,57,2,83,1,8,113,117,128,168
34,73,62,67,162,66,82,69,51,154,26,54,0,10,4,157,155,84,111,41,36,45,117,129,88,125,138,40,109,42,159,64,136,52,148,97,146,18,128,123,93,99,91,63,147,60,80,130,102,132,140,58,96,158,79,107,83,27,33,14,131,161,139,77,115,135,15,56,30,163,29,48,134,38,143,119,166,3,50,141,37,59,11,153,8,110,142,20,6,86,120,44,108,124,145,98,19,16,122,39,9,152,46,57,78,92,1,165
83,23,108,163,46,60,100,26,157,25,64,124,93,72,131,167,32,127,58,51,153,146,104,38,82,29,35,34,150,106,161,36,84,111,126,105,66,52,94,140,3,12,70,133,164,91,49,78,80,103,119,63,97,143,148,43,10,40,87,144,165,128,159,96,158,138,76,0,59,137,14,69,101,139,115,22,31,156,6,120,8,142,88,54,116,47,13,15,168,21,99,149,18,68,130,123,114,81,5,155,20,9,2,28,48,1,122,110
34,52,15,63,133,26,25,45,95,3,43,131,38,146,84,76,55,129,162,108,87,10,90,67,11,158,78,102,64,157,167,97,118,132,163,153,91,145,89,82,75,71,4,147,106,69,23,128,111,138,65,30,156,83,72,125,160,49,168,32,31,35,56,19,50,12,98,143,29,8,114,40,136,58,159,122,47,137,0,59,148,100,99,80,144,41,73,24,5,62,39,86,109,110,27,9,155,149,28,154,6,93,103,57,120,116,92,139
74,40,83,15,105,91,164,52,130,145,87,34,10,107,104,65,61,14,82,90,166,161,95,33,20,159,45,18,19,24,47,142,49,85,42,151,25,79,138,7,123,163,118,59,0,157,75,141,58,96,128,111,16,50,3,63,143,132,137,129,73,134,127,126,72,56,32,12,35,109,99,117,100,116,144,84,29,4,5,8,110,168,113,156,9,48,89,108,86,77,153,139,124,119,21,46,22,122,57,92,115,81,120,102,149,114,2,165
166,70,133,148,56,64,158,146,86,129,140,106,59,142,137,0,150,91,111,58,10,147,128,104,145,14,8,5,44,11,15,35,97,162,108,141,22,139,153,61,12,50,89,118,26,105,25,21,37,43,53,27,33,149,144,77,94,161,23,2,168,38,36,55,72,92,4,20,54,93,6,102,73,9,78,119,122,60,62,157,90,29,83,123,130,68,134,16,7,112,103,52,151,49,84,113,114,76,96,79,87,1,47,164,120,41,88,110
131,102,166,30,82,95,40,20,168,164,15,17,163,147,100,78,150,111,22,124,130,7,132,122,0,46,70,37,27,56,34,53,54,36,35,38,13,55,115,71,64,60,117,87,32,141,4,103,119,126,23,58,66,96,43,151,161,68,67,73,74,72,133,167,47,140,125,105,21,134,146,107,158,137,75,138,159,148,50,80,135,83,104,114,153,91,81,41,89,99,84,39,152,110,51,9,28,88,1,109,98,16,154,57,62,112,156,113
75,160,17,18,98,3,131,121,56,9,59,0,118,122,24,58,21,68,11,65,70,132,73,134,53,150,60,43,102,31,29,81,143,80,8,71,34,120,153,125,144,141,109,105,163,130,91,28,10,164,107,30,147,32,161,38,37,52,84,1,138,136,159,146,96,63,47,114,151,12,36,158,166,79,101,97,61,103,139,23,2,54,39,124,62,126,113,33,74,112,35,67,57,46,44,155,19,72,7,129,133,51,148,154,115,168,116,88
19,75,29,88,139,64,103,25,143,160,43,140,36,146,136,76,96,63,121,73,13,39,23,66,134,55,104,107,71,120,44,45,53,62,115,24,60,97,141,77,157,80,82,7,133,0,40,42,130,126,10,84,127,132,137,78,138,51,50,161,116,59,99,102,5,83,6,1,56,112,166,92,33,87,153,94,32,164,89,11,109,167,67,128,4,37,74,57,91,155,168,30,28,52,142,18,165,9,26,46,41,162,2,27,158,124,85,48
138,39,53,75,137,36,150,121,31,50,30,34,153,56,146,104,24,26,44,3,116,96,95,160,42,167,84,15,133,55,13,49,159,108,67,62,23,32,78,103,77,64,79,43,143,161,135,4,117,19,98,10,107,69,12,134,70,71,166,87,80,57,14,61,22,111,81,33,168,110,88,68,122,72,132,7,126,37,130,115,29,93,128,99,91,20,120,1,16,106,94,41,85,60,46,109,47,86,17,151,162,28,8,155,139,2,101,6
125,40,25,4,126,122,99,0,145,34,164,150,43,91,167,100,21,140,20,136,11,49,44,146,22,101,14,3,39,53,137,89,32,95,81,79,78,135,36,58,62,64,66,160,7,97,80,77,141,23,17,123,118,117,104,107,161,61,106,84,147,10,149,50,67,90,65,63,132,148,59,83,163,103,158,134,120,93,114,48,113,13,168,6,127,129,131,124,71,74,72,128,116,96,159,26,33,27,115,94,47,110,86,88,152,46,112,57
137,79,104,157,19,96,142,7,136,75,130,113,50,46,35,30,89,37,111,36,32,56,161,149,71,72,65,66,95,141,70,107,145,108,127,148,139,135,23,14,131,10,103,150,17,166,115,69,28,55,129,33,43,68,74,153,67,167,106,85,84,147,29,22,78,168,1,13,162,52,117,98,99,20,60,92,165,164,62,0,44,138,119,81,21,24,121,91,154,48,100,80,123,59,8,159,143,156,49,152,94,158,16,45,122,146,9,18
91,135,22,19,48,29,164,32,82,90,34,126,36,10,150,147,159,140,136,97,16,42,146,61,130,163,127,7,68,106,85,105,56,66,73,134,67,132,167,141,133,28,11,116,143,117,6,92,57,20,155,59,118,98,64,38,158,137,102,75,58,62,76,84,31,21,121,5,81,138,95,37,129,53,43,114,109,100,99,60,80,144,83,123,51,41,86,153,122,104,124,161,14,71,162,115,166,112,168,33,151,18,156,101,8,39,9,78
145,115,162,13,91,22,135,72,142,131,106,67,75,50,39,17,33,10,157,103,97,121,79,118,120,78,116,143,119,123,105,147,69,51,124,77,87,34,44,3,7,15,73,126,167,140,98,117,95,24,76,102,83,107,96,148,58,133,66,159,0,56,43,32,11,12,35,38,55,150,19,110,42,47,20,45,155,9,93,4,165,16,149,86,89,63,88,163,74,141,154,108,122,146,111,65,68,130,70,27,166,139,112,6,57,156,8,1
39,131,87,64,4,100,43,0,161,9,129,128,67,10,75,30,136,33,141,20,14,132,89,140,105,150,91,135,76,77,108,83,93,82,95,166,86,109,167,68,69,133,29,106,3,58,122,147,70,107,66,159,164,153,63,117,103,98,143,118,55,5,65,27,34,16,121,38,22,7,125,101,11,90,139,59,45,51,41,138,52,146,60,99,92,13,165,15,126,156,149,37,6,32,31,35,111,24,12,123,163,155,152,94,78,2,28,112
157,94,97,33,85,45,65,158,72,44,28,148,58,17,51,129,86,165,59,106,68,64,130,12,7,132,167,67,118,66,83,15,54,134,96,112,0,38,127,151,145,18,146,47,119,70,21,100,80,63,144,160,74,99,56,91,143,147,109,75,140,89,108,1,124,123,25,137,152,154,139,141,2,101,16,131,61,104,34,153,82,52,121,135,164,31,37,98,35,126,149,142,69,32,5,156,168,49,81,19,116,120,9,48,57,46,79,6
30,95,136,5,98,46,143,102,50,32,153,87,60,61,69,139,68,59,88,13,14,151,120,21,82,148,85,66,58,0,17,146,51,128,36,15,42,47,104,55,65,67,105,94,161,118,140,64,101,43,83,158,53,22,29,11,115,7,31,19,134,26,141,90,10,81,27,129,63,164,111,91,89,167,159,96,116,62,125,144,99,100,44,52,74,123,109,3,28,162,37,9,93,156,131,150,71,86,142,41,113,18,92,49,110,155,78,1
131,61,33,83,84,138,104,146,137,125,76,5,13,118,12,46,14,132,43,100,87,97,108,111,91,56,160,164,110,151,123,90,121,140,98,141,101,31,117,154,63,119,39,66,72,10,134,124,161,153,40,42,8,81,89,25,62,159,4,109,7,21,15,73,82,167,23,75,127,34,58,148,60,144,102,55,38,36,133,3,22,45,152,1,168,6,27,150,106,59,94,85,67,105,147,30,52,143,47,149,145,26,114,155,88,49,41,57
117,56,110,44,58,26,122,125,146,66,48,102,98,150,22,34,120,139,141,77,67,64,75,81,111,38,91,31,4,130,163,70,134,104,166,11,19,53,99,61,149,71,17,115,62,100,63,60,144,137,74,68,0,127,82,51,54,50,72,86,109,8,154,89,32,27,143,119,124,3,76,136,157,49,33,94,138,35,10,14,36,106,85,126,28,57,116,92,15,13,45,39,79,155,9,25,123,18,47,156,152,113,114,88,41,121,24,158
27,160,2,103,122,49,60,63,115,19,98,39,97,135,7,100,20,117,80,77,41,76,17,157,158,96,75,130,0,40,42,14,159,64,5,43,142,88,146,118,87,151,13,165,55,153,132,128,72,133,35,104,38,65,163,30,32,58,84,62,11,12,91,126,29,167,94,26,85,106,147,10,66,107,137,95,134,1,67,34,54,156,48,140,9,168,102,51,148,154,131,124,8,61,6,152,57,24,92,47,145,82,101,110,93,16,74,120
75,130,69,90,157,97,67,122,66,146,31,50,71,38,34,91,140,89,29,18,47,40,61,148,123,100,139,141,99,95,16,80,118,21,76,12,32,147,85,86,10,23,3,63,17,20,144,81,143,163,127,11,73,129,107,106,0,128,145,167,51,54,83,84,158,160,159,132,103,70,131,126,5,68,35,79,112,117,62,151,57,6,93,74,94,101,121,98,108,109,168,124,9,36,155,156,120,44,8,78,49,110,153,88,87,77,149,166
43,9,137,159,47,58,27,120,3,99,107,139,80,19,121,134,125,160,116,97,77,64,29,152,141,10,54,133,34,123,13,44,69,53,36,151,15,63,8,126,73,66,16,136,23,52,147,98,106,50,164,59,32,105,56,11,100,127,20,118,104,67,142,167,84,14,35,119,87,65,149,110,22,156,79,21,89,145,82,166,131,124,115,74,61,37,57,42,153,143,155,92,68,132,7,103,128,112,5,6,1,111,48,102,26,154,150,46
128,136,19,36,76,79,32,46,152,16,160,26,23,0,66,35,89,167,164,107,67,50,147,127,9,104,28,4,34,40,24,47,13,3,74,70,134,108,73,69,131,37,157,11,17,135,141,133,42,161,82,126,115,49,125,154,151,148,60,64,80,138,81,102,96,137,142,75,63,117,7,103,144,59,22,100,95,43,55,156,110,146,65,33,149,120,2,129,61,162,27,93,158,39,83,91,168,124,48,21,20,18,6,8,1,114,163,101
99,137,61,22,63,40,35,112,167,37,91,56,105,36,18,13,43,58,15,133,33,86,84,85,83,2,54,45,3,116,160,140,78,103,34,95,23,71,145,108,80,48,7,89,32,11,82,55,90,146,141,149,0,62,74,5,150,30,52,128,67,129,72,118,75,42,119,21,50,144,102,31,69,73,16,87,47,109,159,138,136,135,44,46,130,4,165,88,14,131,152,26,9,59,60,121,101,93,41,110,25,77,39,122,154,139,1,161
54,38,3,137,17,5,48,89,140,115,144,118,81,12,131,31,23,43,50,14,53,98,61,71,109,57,122,72,15,62,119,100,37,133,7,29,58,47,49,28,26,44,55,40,80,103,167,63,126,79,136,46,21,41,107,90,75,39,6,134,18,129,125,127,42,135,138,114,76,146,0,16,148,128,96,158,151,164,161,30,149,52,152,68,67,4,132,19,83,8,20,106,105,59,147,142,141,101,22,120,92,25,2,150,1,112,93,162
55,70,72,24,106,66,80,77,88,140,103,20,164,87,62,116,151,60,146,163,136,113,56,43,4,44,0,47,125,159,101,50,31,152,49,135,3,123,161,26,17,12,160,82,25,78,98,143,76,114,158,58,61,144,167,133,128,105,127,10,126,14,157,29,147,85,95,68,118,13,36,7,149,108,97,71,131,83,34,129,166,90,9,137,51,81,74,110,138,86,121,117,155,45,94,168,79,1,27,165,2,41,156,93,92,154,22,57
121,64,22,29,35,142,126,161,105,91,82,104,34,56,60,71,54,12,149,15,134,135,102,97,43,96,94,32,14,59,125,51,146,65,67,66,85,147,148,129,79,100,116,117,123,47,58,5,115,49,119,40,4,8,30,61,44,136,144,25,118,17,19,143,55,81,128,145,16,138,114,46,107,38,111,69,70,132,90,130,88,1,9,21,133,72,68,11,84,36,33,13,74,150,52,109,155,92,93,151,73,3,165,168,120,18,41,23
96,64,120,117,121,52,55,62,127,165,11,107,60,73,80,59,95,10,33,161,17,131,77,0,86,160,159,42,84,133,125,148,126,119,142,105,166,83,132,68,109,69,104,145,70,87,89,90,81,141,85,65,147,143,111,78,118,66,103,115,108,97,167,135,14,58,124,94,129,153,137,114,130,164,162,35,20,51,54,36,47,18,49,31,15,32,56,30,43,45,12,5,150,3,57,113,8,128,28,61,101,151,46,98,152,79,112,27
118,13,136,108,95,161,146,157,132,94,70,105,82,138,28,135,44,96,160,115,60,67,75,4,119,34,20,104,54,80,147,53,9,121,35,50,37,56,27,32,166,84,29,102,99,65,88,145,150,163,91,111,141,10,71,97,109,76,0,15,58,43,125,66,107,55,128,122,159,130,18,139,92,86,79,110,48,72,69,134,133,73,3,129,19,117,31,78,36,59,89,87,49,2,51,158,26,113,74,156,46,114,41,14,22,155,162,165
