0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
664,16405,7221,3408,1723,25983,11693,5863,3991,1883,954,15542,7522,4416,3904,1535,801,576,484,2248,1786,1534,1460,1164,1240,1208,1208,10212,10212,39616,55896,5732,5472,5356,3520,4448,1980,1876,1820,1816,7718,7658,34286,242998,203836,201184,197012,192398,191702,191678,193752,193336,193336,284618,285034,395395,386190,710514,628812,217332,160476,158916,107276,106494,106626,103592,451584,309754,309482,302386,300382,300286,299774,215518,298738,347458,2867380,1818940,1500862,1500702,1199960,1181556,1181460,1071080,1715392,777612,244120,243688,252008,251976,251960,251972,251972,206940,236516,236484,236484,237382,237366,237366,237410,242402,242402,242618,242620,242620,242620,179224
193,3464,1891,1120,430,327,271,255,225,205,958,774,387,339,998,820,824,3732,2216,2044,2028,4550,1220,928,15926,5346,68150,11342,7202,51668,23256,11426,9426,7818,92009,56838,25008,19320,7600,6224,3532,2448,3392,20202,5626,2208,1012,924,9120,5754,6992,6948,6772,6860,4156,3932,4540,4436,4284,4592,4592,4592,4648,4648,4676,4676,6426,952,39642,38624,123264,122112,122008,100440,120952,615940,612452,612292,611940,876780,869124,829662,1150742,389804,389804,397632,397536,385164,337618,337620,337620,337632,337632,269750,261578,261562,261450,262816,260992,262816,262816,166177,166177,166177,166177,172945,172945,70109
20520,9827,4321,75107,41795,23978,14052,8012,4978,2034,1366,374,7106,3428,1906,57928,23202,9598,253578,152292,83820,50460,19710,13488,10798,3316,53984,34432,23292,16680,14664,13232,12904,12008,47200,23384,20552,19640,38816,33224,81416,76280,517744,96184,85336,76588,65044,58796,57012,56868,250634,72252,151566,52044,47012,46708,45988,45508,54292,61676,903102,791314,449282,113352,112392,108072,106952,106856,266548,84416,83840,82752,184464,162712,1291936,1099072,1097280,1097088,1093472,1093472,1093472,1093472,1093472,1060784,1060768,823648,823648,823648,606504,604392,601512,601512,601512,465336,252008,251880,251880,251880,251880,251880,253096,253256,253256,253256,253256,253256,253256,153036
2948,1549,729,349,247,153,135,86,83,80,734,5201,1118,782,360,3856,2113,495,117,114,278,1352,758,224,1832,1042,8766,4274,1462,896,22280,16388,5434,3884,1712,1176,33168,11064,8766,5080,7328,5424,5024,4820,4704,4672,4696,4616,4640,4416,4408,4296,4256,23880,25396,119704,105784,89440,87160,503596,503484,57032,60584,57596,79410,79330,79562,79414,79414,225106,5448640,1722116,790398,4491738,4921452,4706958,4293294,3992194,3989074,3548662,2734478,1750958,1748814,959934,940118,445198,467850,1738314,1038926,961646,961646,824446,824446,434614,435554,435554,435554,282946,282946,282946,282946,172230,172230,172230,172230,172230,172230,60492
510,346,229,95,83,1114,685,166,68,1547,894,354,217,100,868,318,258,180,564,5184,3620,53912,21124,9420,8898,6686,4778,2302,2212,24800,14480,7120,6688,6328,6296,57348,27024,26904,25680,24636,34256,44450,5696,111242,62964,32988,164372,135018,68062,214992,101240,122167,709992,902310,415836,656387,39940,25300,69110,74398,49194,14160,13988,11292,30496,29680,28592,28544,28400,28112,28016,27536,27440,25952,27440,27440,27440,27440,29600,29600,29600,45332,42816,38400,38376,38444,38400,38400,39088,39088,39088,39088,39088,39112,40624,41540,41380,41380,41380,41380,43548,213356,213324,157944,157944,157944,157944,95104
20429,13538,3531,2271,1000,502,9604,4714,2478,1215,458,232,160,84,857,420,246,142,2110,1082,718,306,276,252,240,232,216,204,192,182,172,172,3576,1664,952,862,830,606,588,444,482,2264,1712,17292,10576,6908,21388,18380,16442,15898,15210,33200,19628,12912,15068,15012,14948,14916,14820,70444,155700,74232,18664,18552,18552,18552,18552,18552,18552,18552,18552,18552,18552,14568,33112,705304,686416,685408,683448,681576,679336,1060392,1057672,436336,408112,408856,408856,408856,407474,407442,409298,535650,359492,463056,452780,452716,532648,538304,538304,538304,538312,571912,601592,602176,602176,602176,602176,680694
46165,18178,6400,2489,1434,755,18908,7496,3694,1328,688,432,5862,4610,2512,884,764,628,2608,1154,812,3668,2436,1488,1584,1504,1408,1368,4624,3664,3120,14604,6250,2690,2402,948,12096,4976,2732,6610,2634,13152,9528,5160,42134,36500,72872,60352,58976,140282,408238,226412,220850,299318,305536,302438,302430,301826,301794,348630,322540,322508,330206,328574,402038,1033206,989572,506262,505646,458338,457786,450392,450328,419012,450328,450328,548320,3264870,1861290,1860954,1860954,1860986,1860986,1861242,1861242,1864266,1864266,1864266,1873272,1871688,1871656,1871656,1871656,1572904,1681156,1680916,1680916,1818104,1818104,1818104,1818104,1821926,1821926,1858166,1858166,1858166,1858166,904722
1438,35908,20212,12915,4628,2348,1261,753,11026,7515,4847,2948,1534,632,500,362,188,160,156,144,580,472,412,1006,604,4028,3012,2836,2800,2744,2344,2336,2324,376,328,4636,3050,1932,6704,3360,7932,5316,3884,2924,1200,1104,6040,5408,30856,20832,8528,5312,4768,10560,10192,23456,22256,22016,22016,30840,30712,30488,33656,32408,41576,41576,42336,42520,42568,66700,66268,23444,23444,18020,23444,27860,304720,160440,118236,116028,116084,116132,116132,116588,155588,149812,149812,149812,125000,126232,126264,273256,273112,453152,461448,440956,439692,384616,384424,384616,384616,299234,299234,299234,299234,299234,299234,122044
1734,34975,17377,11045,5572,3556,1874,1026,604,15424,6076,3264,1244,768,440,3872,3212,1732,792,648,1872,20988,13554,5412,1542,1104,780,684,676,1856,17262,6946,5892,5464,5344,4984,4816,15198,8750,8496,19512,20208,17520,17412,31352,14452,115608,68424,67416,66904,66424,63544,284608,159388,306814,284358,106734,62490,60594,114826,49006,29428,16336,16016,16216,16200,16104,16104,16104,16104,16104,34656,18288,16136,17960,18344,18344,18344,18344,18344,18344,18408,18408,18672,18672,19352,19352,19352,22020,22020,22020,22020,24900,31472,91552,91168,90208,90426,90282,90282,90290,91746,91746,91794,91794,91794,102940,66804
2489,71348,42630,24376,12335,6270,2998,1363,466,298,78,1206,566,317,6984,1076,414,295,165,2015,1032,398,158,1652,1040,502,454,422,382,358,326,720,672,10224,9496,8896,8768,8656,16192,13712,24256,203236,119064,227104,91968,81164,603368,374088,270824,228736,147840,143464,141792,701900,322132,100644,97508,97340,94700,120460,115380,162144,19788,19500,40860,588192,456012,367292,322028,320668,320564,320404,1121672,903182,1118786,4792886,4730828,4715648,4715648,3622992,6245730,5275770,5269686,2710462,2583616,1318272,1318272,1346376,648748,648724,648724,625684,625684,277316,278220,278216,278216,220588,220588,220588,220588,182848,182848,182864,182864,182864,182864,65696
1092,611,301,9915,4235,1612,1027,600,300,132,62,56,44,232,106,668,552,436,236,116,386,298,260,252,736,324,300,280,272,726,656,656,656,656,10868,5266,24438,21838,10502,55100,204630,47636,35280,21604,42715,22293,10236,9652,7952,6664,95546,37308,1060516,905522,474412,317360,275828,184044,129160,144196,139216,138728,144128,141376,138524,137756,136588,136604,136532,136468,364514,354290,341508,310452,332388,331732,324532,450324,6303640,4813688,4708016,4623716,4621124,4618644,4612156,4576708,4576604,4576588,3390700,3390700,4203544,2043832,1843696,1945232,1632584,1632584,1632584,1634460,1634460,1634460,1634468,1648412,1648412,1648656,1648656,1648656,1648656,1994018
589,264,123,7040,4045,2275,1550,624,461,215,1637,538,294,4019,2058,865,17150,8670,5378,3416,1496,928,464,428,1854,984,504,480,1612,1268,3284,1928,1696,1596,1548,1472,1408,1392,1328,1296,17658,8976,6776,4328,53942,25084,22062,20686,59410,31982,22412,20490,20314,114302,107486,92110,88498,85360,206446,90676,68776,62464,64492,64444,64028,63500,62564,83520,21980,16716,16716,16716,16716,16160,16716,16716,16716,16884,25890,112430,318208,261004,231370,164266,1484107,494020,492650,827660,384200,285736,283640,283632,282608,132564,134052,132708,132644,124180,124180,124180,124180,100968,100968,100968,100968,100968,100968,45748
717,419,9076,4769,2551,1477,892,28236,14726,6653,4064,2404,1214,662,17906,8612,3324,2754,2298,22378,15874,9572,5044,4588,17116,9182,45078,33444,16480,4132,2430,17032,6234,3504,3138,2978,2122,2092,1980,12124,10484,8612,8140,7768,50946,26704,15520,231324,90264,56638,43230,12978,6598,5498,7980,6650,5792,5192,5012,10068,9980,9540,9514,58270,57698,56378,53504,53504,53504,53504,53504,53504,53504,47300,53636,53636,66176,580531,572083,570763,484325,483401,252038,252056,252056,252168,252168,252168,246432,246432,248744,248744,248744,251166,139724,139724,182084,171094,324454,323878,322854,320402,320242,320186,320186,355022,355022,212086
467,7394,5134,3505,569,171,151,139,93,453,256,226,222,216,206,728,588,1946,1768,887,636,579,1268,768,1173,617,356,186,170,164,160,424,416,1212,7380,2828,2304,1052,1020,924,1166,1086,4978,3904,3868,19692,17520,11368,11096,12536,11704,11672,11656,7144,5824,5808,5792,5776,5776,5864,7404,1844,1604,1604,1604,1604,1788,33014,22192,115768,58776,36424,33880,25552,32736,32088,30248,28376,28256,32736,32736,32740,32740,33084,33084,33180,33180,33180,40220,40220,40220,40236,40236,31092,37220,37196,37172,37582,37582,37582,37614,38190,38190,38210,38210,38210,38210,54716
4894,3729,1498,967,15452,6797,3495,2295,1315,635,10136,4458,2685,1975,783,362,706,408,224,5076,1384,22512,16050,5608,2336,1280,30408,22480,15022,2208,488,5156,3148,2096,1840,1776,5284,2456,1712,1696,7568,39936,27192,28428,40004,36956,156044,134804,96512,91028,89692,84952,84920,124380,70948,46488,46236,41940,41896,102482,72408,71640,73016,72608,72868,70392,70236,70116,69676,181272,153968,1029330,791488,660524,786528,2611784,2157512,2037088,2032096,1997908,1974708,1972308,1964500,1899308,1894668,1472504,1472472,1472472,914816,914816,914816,914816,914816,828376,440072,439880,439336,439344,439344,439344,439344,439576,439576,439576,439576,439576,439576,277568
11974,5733,2762,1697,879,583,506,218,2538,1281,627,365,69,29,27,25,57,43,221,3804,2355,1424,862,372,308,2012,804,508,6000,2996,2132,1584,22390,14106,12562,11358,10092,9148,46060,20304,9500,9036,6078,3240,708,692,672,2630,1534,1190,1170,1154,1146,1142,1194,1194,1314,7682,7430,7330,7330,7322,7462,7462,13024,134088,34321,34133,1195504,1131521,412301,407681,976697,135482,1737806,1117847,1117347,4846589,4789157,4740205,4491319,3575189,3567437,3181980,3151042,1827069,1792579,1543152,966846,966850,966850,966863,966863,778053,566007,565967,565919,565124,563464,565124,565137,571701,571693,571857,571857,571857,571857,299362
2949,1708,721,365,186,112,62,342,120,80,52,758,267,3309,1565,990,334,154,114,102,90,86,82,74,248,1726,1326,1154,910,196,140,136,136,1970,1358,704,704,704,704,704,1688,1672,1596,1576,1572,1564,2472,2172,8212,8096,8068,7876,7876,7876,9960,11096,10760,10760,13832,132468,89616,85872,157632,346128,1089696,104666,15516,11592,191860,179416,150976,149056,149024,143776,148256,147904,147776,145904,147984,615080,365936,1169052,1159744,702272,690432,552856,523800,522856,366423,366423,366423,366425,366425,202881,203025,203025,203025,110177,110177,110177,110177,63529,63529,61609,61609,61609,61609,21848
11833,6273,3550,1330,473,286,165,1976,1150,484,201,4312,2766,887,450,259,9464,3224,1204,794,482,372,232,2760,1624,1202,700,490,466,3070,2110,1348,12204,6128,3212,2196,2028,1900,1660,4192,8216,6224,35900,16928,81164,153034,47938,410180,220740,143672,76280,57336,52920,51128,59848,17280,17392,17348,17124,16300,59512,53336,53192,52424,171720,171352,146408,146296,146232,278908,277596,471200,406352,293528,401064,400968,395040,389408,384768,380128,600550,943850,272752,256384,255040,242372,242372,242372,195044,195044,195044,195044,243128,142444,154594,154594,154594,154618,154618,154618,154618,155438,155438,155438,155438,155438,155438,137108
247,101,1791,1041,473,236,200,116,96,68,308,232,1208,19914,12134,6490,4070,3302,2828,25096,2966,79570,53350,38090,17416,8324,4998,3696,9784,5648,54396,31384,4948,25700,51688,28296,20856,20660,20632,19988,22964,22884,22816,22768,22720,40880,40752,40736,39444,39444,143324,348688,185008,226932,210956,200748,190636,190332,466300,341344,338264,334352,331528,329032,724888,330796,90564,2449284,1779444,1611180,1591084,1550916,1520116,1187588,1507580,1504364,1468460,1467956,1466660,1466660,1466660,1466660,1466660,1428280,1428280,1180476,1180468,1180468,818416,818404,820780,820780,820780,788036,430714,430714,430714,430766,430766,430766,430766,431152,431152,431152,431152,452784,452784,242452
204,1085,906,675,196,32,26,21,19,17,16,14,36,36,38,4002,2174,61019,31181,13067,6956,4488,2788,71749,36560,16708,6701,2746,1624,732,380,1728,1040,448,432,384,1760,1264,1024,952,1576,1528,1496,1448,1416,1320,1288,1288,1288,1288,2456,884,884,1092,1104,1096,1096,1096,1096,1136,1112,1144,1112,1112,1392,2792,42898,27254,85206,76564,39906,39576,38832,27428,34700,34332,34332,36136,34752,85250,499120,318432,313716,189928,188492,352620,397084,397084,247032,247032,247032,247032,247032,221586,146560,157164,150876,150844,150844,150844,150844,154802,154802,154802,154802,160010,160010,69198
19664,11845,5688,2534,1056,661,276,11162,7076,143754,80806,41632,27238,347755,190298,68095,35368,11840,4252,1416,628,332,312,2508,1308,21576,14736,8860,4420,1852,18756,9770,5742,217379,128725,78702,70962,12658,4598,3818,18235,84438,93692,84007,73730,148296,107116,96942,91542,87566,182970,180698,37744,24664,79248,52800,47160,46104,44952,46300,256826,2450678,2345062,1015882,1925750,637048,186456,184776,182376,181656,180808,180664,687320,634520,682776,1253302,3218214,3153094,3149446,3146566,3146470,3105766,3100806,2914342,2914342,2342406,2342110,2341766,1471114,1499658,2182382,2168094,2167390,1038346,1097044,1096516,1096420,1096444,1096444,1096444,1096444,1097328,1097328,1097328,1097328,1097328,1097328,817071
16794,508064,296218,147966,92784,58167,28983,17739,11097,5739,3276,1408,11456,8972,7072,1344,12868,11072,5640,4232,80232,66520,47300,27464,21676,17064,14504,29568,13576,2424,2296,2336,11184,10198,137617,112368,17528,2646,1656,1122,1998,26426,15604,6124,5916,5588,5452,38768,14552,10552,42560,32600,36052,101660,53824,40784,166464,48112,42544,169536,115488,97408,98272,96832,95472,93808,93680,93200,88656,88608,88544,86880,86624,75968,79744,78208,77408,77408,77408,77408,87768,667936,5854412,5030380,5149084,3915908,3874400,3836048,3645552,3639576,3636488,3614808,3614552,2128672,2218784,2216672,2470128,2470144,2470144,2470144,2470144,2471592,2471592,2471592,2471592,2471592,2471592,1452184
2436,1069,26032,17064,10329,6278,1654,827,19580,10122,6140,3540,1468,40906,26340,15068,7274,3131,1520,984,7120,3716,474,298,172,564,338,298,2968,2376,612,3028,1988,452,2326,8170,13516,9536,5616,4008,10296,9196,6656,2656,80848,51096,46400,42712,5796,70454,61026,56350,55806,64400,66728,146836,75418,746660,371760,276029,98573,1296275,581708,388964,309794,301208,302596,301956,281498,280138,277954,277858,276766,218206,276550,276550,276550,276550,276550,276550,276550,267582,769944,2619915,1920481,579689,577763,577379,285347,284735,284735,267183,267183,236033,118489,118481,118481,89245,89245,89245,89245,73741,73741,73741,73789,73789,73789,40063
3091,1456,914,612,17322,8237,5305,2847,1411,468,7481,3052,2428,1628,1268,514,174,168,1856,1626,15016,4504,2694,1810,468,3596,2078,2030,4364,3706,3322,26584,9786,13920,58060,52010,15596,15560,14792,43752,9724,38254,20672,13080,49212,14176,68808,126246,213570,160576,84504,71084,153352,68264,56032,42824,40904,39160,177960,123052,118852,111268,344292,213940,215728,213904,213960,270432,232112,330648,327560,323512,312800,266064,312224,311060,310884,306980,301380,300500,300500,300500,300500,295536,295536,248638,248638,390174,1565304,1553144,1552088,468512,468512,257256,330772,330700,330664,330902,330902,330902,330934,333472,333472,333550,333550,333550,333550,480792
1995,969,583,215,148,60,665,402,336,1720,896,560,360,144,128,120,662,398,330,314,1674,16565,9591,3692,2268,558,408,4530,2676,1316,608,338,298,274,262,596,581,467,467,467,865,21414,8320,2107,212067,58148,32788,20788,35812,5432,3228,2844,10876,9516,9628,9328,42264,42140,41948,47592,238996,211204,210836,403560,234828,220572,218564,548616,4324084,2463624,1827994,944018,940426,845134,889658,885674,884798,884146,883954,844962,835026,1999514,1998898,1949558,1949462,1857212,1857212,1857212,1555543,1555575,1555575,1555791,1555791,1718367,1364937,1364617,1364601,1371665,1363193,1371605,1371605,950293,950645,950645,950645,950645,950645,400357
6072,2375,1328,659,381,181,3636,1926,989,436,283,243,5410,3392,2116,810,13941,6950,3466,1568,824,28522,10642,6756,3420,2924,70197,30173,18532,14784,59976,32660,26535,19597,17320,109692,50214,40244,26164,22548,45812,41532,37248,52250,49890,44790,44378,43098,74448,73094,21546,10116,10052,12468,12900,12896,12896,20952,20904,21984,21856,21848,22048,30272,8240,7716,35668,17396,16116,15844,15768,116604,116228,239212,573764,422516,408984,408184,408184,408184,408184,408184,408184,408208,408208,387628,387628,404332,1117312,1110528,1110408,1110168,1110136,961572,670358,921982,921354,869550,869486,869366,869366,814532,814532,814532,814532,814532,814532,390302
1227,465,220,6210,3142,1720,1198,864,474,302,152,130,923,472,1688,1152,906,654,602,440,272,238,755,1552,19167,12465,8379,4918,62578,42452,25776,17019,12728,79126,17932,2481,60459,24733,10353,6714,36652,26110,22336,12866,15496,11872,11392,11056,10800,10576,10568,10568,10568,10708,1880,1864,1856,1864,1856,1896,1960,10320,146816,103650,102726,89920,77628,76540,74700,74380,74348,74348,111924,53676,425204,161300,140388,136356,136196,2944404,2783268,1997612,3926872,7144068,6329224,4356812,4352524,4392844,2373076,2371548,2371340,2370304,2370256,2096412,1094224,1093680,1093680,1093904,1093904,1093904,1093904,1094616,1094616,1094624,1094624,1094624,1094624,460902
7482,3812,1613,823,380,203,102,70,32,28,202,104,66,42,40,90,694,592,1708,1423,789,771,599,512,908,1718,724,14630,5160,4124,1138,830,708,668,656,592,588,584,584,584,3954,590,254,2762,1384,1148,3854,2442,2328,6528,4828,4284,4236,4204,5788,5780,5548,5428,5316,5948,10308,7512,7348,114606,86446,21434,47658,3668,103078,25696,23024,30936,23664,339056,348064,168016,168000,163008,157712,157712,157712,157712,157712,157764,157764,160768,160640,159408,165092,165076,165076,165076,165076,169676,209602,209410,209410,209722,209722,209722,209722,212178,212130,212146,212146,212146,212146,416338
5621,1956,1018,613,464,331,129,2990,662,357,247,2483,1069,614,372,7805,4421,2882,1891,1359,732,450,4270,3320,404,380,1052,7822,4356,3968,1784,604,464,904,8940,5128,3084,1968,1800,1648,3256,3136,2808,2800,2760,2712,2680,7920,5412,5084,4364,4332,4320,12464,12064,12056,12008,11936,11176,16624,16352,16352,17904,189968,134812,115584,115368,114136,114144,113712,113712,113712,113712,103872,113712,113712,188292,3244520,1846000,1776844,1764580,1759356,1730476,1722664,1655028,817456,157264,144496,58248,57336,57336,57336,57336,27964,28888,28856,28856,28856,31028,74096,74096,60288,60304,60304,60304,60304,60304,26822
1166,619,324,121,2199,1302,708,416,4543,2240,1052,266,137,1383,827,369,164,112,88,76,64,224,1244,804,700,4996,1936,1008,480,2664,1776,10088,7400,1928,6968,4120,26132,9848,7988,18296,36557,31941,24282,16530,16000,15952,85162,82414,76514,70324,70188,67836,308186,182856,106660,101300,100884,99772,95632,101122,219666,20728,384348,205848,205778,205618,205298,204786,204682,204490,202570,227674,1737958,94656,3433108,2549632,2421040,2236304,2172940,2113740,2098220,2095276,2095068,2668588,2667916,2604076,2603852,2603852,2424164,2423828,2423764,2423732,2423732,1532900,1550760,1666280,1666056,1665608,1665608,1665608,1665608,1665608,1665608,1665608,1665608,1665608,1665608,829140
1284,994,530,298,182,90,1241,585,225,181,2894,1914,1108,596,8314,4248,2936,1488,15768,7456,4352,3376,2720,15104,4772,1748,660,634,578,540,476,432,398,360,310,306,290,274,274,274,430,404,400,1296,544,3572,2864,2680,2630,9766,143628,112530,16314,8692,8628,4776,4008,3864,3656,3928,3928,4216,21336,190214,174810,103708,101428,99516,98916,98868,98324,97988,95700,83424,95700,103220,98708,95700,95700,101716,100212,100212,100212,100340,100340,100612,100612,100612,106324,106324,106324,106324,106324,98644,121124,121124,121124,121186,160792,157976,408788,1159900,1624886,1507971,1507971,1507971,1507971,430510
2275,1031,649,311,256,160,916,501,240,122,102,90,86,292,242,124,74,408,184,2322,1192,580,424,116,334,170,128,774,310,138,140,808,17766,13998,13020,10784,10736,105616,421184,330034,40026,38642,16524,14440,14204,13184,47640,14756,13060,12980,12836,68430,67150,59602,69174,68958,68806,68158,94828,99814,99702,99650,100790,100314,98688,98276,98132,98132,98132,98132,98132,98132,98132,79772,114940,111532,111532,111532,146248,1334446,6359118,1904856,1717942,1706834,1706770,1481310,1480958,1479638,918092,917812,917812,917812,917812,731720,378492,378372,378372,378372,378372,378372,378372,378372,378372,378372,378372,378372,378372,177190
