0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
231,128,1721,930,465,234,110,2211,1166,602,297,164,72,32,291,158,68,35,24,170,83,46,26,20,75,38,299,125,87,30,14,136,68,34,23,17,12,10,8,28,30,19,12,8,93,49,29,187,111,63,43,18,11,5,19,11,7,5,4,9,7,5,4,5,3,2,1,1,1,1,1,1,1,1,1,1,4,11,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,7,4,3,3,2,1,1,1,1,1
38,332,170,89,44,19,12,9,7,40,20,15,11,9,7,43,23,86,46,25,11,8,47,26,85,41,25,13,11,9,7,8,7,11,80,42,24,8,6,5,7,5,13,8,6,46,25,15,9,6,4,3,2,1,4,3,2,1,1,2,2,1,1,1,1,1,3,34,15,43,25,15,12,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
877,479,241,123,1407,747,359,186,97,46,638,306,155,90,30,21,72,36,19,143,63,687,356,184,76,39,363,199,103,27,12,45,27,15,10,8,22,11,8,7,16,76,42,50,44,30,178,95,52,40,32,27,24,46,31,18,16,14,13,29,18,16,15,13,13,11,10,9,8,16,11,21,13,11,9,23,11,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1934,1004,502,259,142,80,52,23,226,119,57,33,12,8,6,4,7,4,22,321,159,79,46,23,17,85,41,20,96,60,34,23,92,50,31,22,18,15,54,23,51,50,30,16,9,7,5,24,12,8,5,4,3,2,1,1,3,8,4,3,2,1,1,1,8,38,20,15,36,22,12,9,17,5,10,5,4,11,9,7,6,5,4,5,3,7,4,2,1,1,1,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1
509,273,133,79,43,27,17,82,44,21,12,91,46,293,123,76,30,17,11,8,6,5,4,3,13,33,21,16,12,4,2,1,1,4,3,1,1,1,1,1,8,6,4,3,2,1,4,2,6,4,2,1,1,1,1,2,1,1,3,13,7,4,8,33,82,46,18,9,18,10,8,7,6,5,4,3,2,1,6,9,4,12,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1377,748,387,184,86,54,36,324,210,86,40,480,251,128,70,35,472,225,119,71,44,34,25,116,63,35,23,10,8,56,30,23,114,59,25,13,9,7,5,12,20,15,83,50,126,170,84,294,145,70,31,18,13,11,13,8,7,6,5,5,10,6,4,3,13,9,7,6,5,8,6,17,10,8,7,6,5,4,3,2,3,8,5,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,24,329,165,83,41,21,11,10,6,14,7,25,210,126,72,32,17,13,165,69,617,300,173,107,42,21,10,25,14,60,24,13,23,22,12,7,6,5,4,7,6,5,4,3,4,3,2,1,1,16,38,20,17,11,8,6,5,19,16,13,10,8,7,40,22,13,59,30,18,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,134,69,45,22,9,7,6,5,4,3,2,1,1,1,356,177,3262,1687,884,473,245,120,1850,962,464,231,116,66,20,10,33,18,9,7,5,12,7,4,3,8,6,5,4,3,2,1,1,1,1,4,1,1,2,2,1,1,1,1,2,1,2,1,1,1,9,18,8,29,13,6,5,4,3,2,1,1,3,2,6,10,6,4,3,2,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1
1781,935,478,249,123,61,32,494,249,3775,1912,941,472,6902,3651,1810,972,463,191,81,40,20,16,75,36,391,194,100,65,34,247,149,81,1149,604,271,214,101,46,28,59,191,182,115,116,99,61,41,28,23,66,53,28,18,57,16,12,9,7,6,26,80,56,24,54,24,10,7,6,5,4,3,6,4,3,10,12,9,6,4,3,2,1,1,1,4,3,2,1,3,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1479,30931,15624,7882,3922,2074,1095,562,297,152,70,31,218,108,58,24,185,93,54,34,382,189,106,59,44,31,18,93,51,23,17,17,71,36,713,345,185,86,41,25,31,148,73,24,20,17,14,48,24,13,41,26,34,42,21,15,33,13,9,44,25,19,16,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,5,10,34,23,19,22,13,8,7,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2
302,146,1803,898,452,234,133,65,779,413,217,110,52,692,565,284,152,71,34,25,146,89,40,18,9,31,16,12,58,29,14,41,21,9,39,75,83,49,21,10,63,40,25,17,64,31,23,17,11,18,14,11,9,9,9,37,20,91,48,36,18,64,39,23,15,10,9,9,8,6,5,4,3,2,1,1,1,1,1,1,1,2,10,17,10,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
644,339,178,88,1300,682,349,179,90,36,317,159,110,58,36,14,8,6,38,21,126,71,33,13,8,21,10,8,13,8,5,35,13,24,15,10,4,3,2,13,16,76,58,35,34,19,232,292,420,215,116,69,70,36,29,21,15,10,21,16,12,9,18,11,14,9,8,13,8,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,3,5,4,3,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2
234,126,63,32,16,8,58,30,20,137,68,41,22,12,8,6,27,11,7,5,54,457,247,132,74,35,20,99,56,28,14,8,5,4,3,3,2,1,1,1,5,72,37,20,295,219,122,59,51,22,11,6,6,4,3,2,3,2,1,4,14,6,5,17,10,6,4,19,103,59,36,17,14,12,10,8,6,5,4,3,2,5,3,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1
944,473,237,125,61,31,408,204,99,48,29,16,346,202,100,55,580,300,154,70,41,549,254,136,62,29,332,180,73,51,306,156,85,59,37,174,123,68,44,23,46,35,27,63,45,32,28,22,69,56,28,14,12,10,8,7,6,13,10,11,9,8,7,20,13,8,15,8,4,3,2,3,2,7,7,3,2,1,1,1,1,1,1,1,1,1,1,2,5,4,3,2,1,1,5,7,5,3,2,1,1,1,1,1,1,1,1,1
157,80,40,846,445,223,125,62,37,19,13,9,22,11,51,29,16,9,6,15,7,4,4,25,190,106,57,31,298,146,76,33,23,172,73,42,281,143,71,37,187,93,41,22,22,9,7,5,3,2,1,1,1,5,3,2,1,2,1,1,2,10,34,21,14,9,7,5,3,2,1,1,11,5,13,8,4,3,2,14,11,9,26,15,8,6,5,4,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1805,903,471,250,118,68,34,17,7,5,31,20,10,4,3,9,24,16,23,15,9,7,5,3,10,45,22,180,95,48,28,15,9,7,5,3,2,1,1,1,47,26,13,59,35,22,33,16,12,15,9,7,5,4,6,5,4,3,2,2,13,9,4,24,17,8,16,7,17,5,4,10,6,16,9,4,3,2,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2
845,464,226,116,62,33,15,161,82,42,28,293,147,67,39,444,249,129,72,38,18,9,38,24,6,4,28,129,79,52,22,11,4,16,70,36,27,18,12,8,17,14,11,10,9,8,7,25,17,10,6,5,4,9,6,5,4,3,2,2,1,1,3,12,9,6,4,3,2,1,1,1,1,1,1,1,6,45,20,16,13,11,9,7,6,9,4,3,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1
141,77,42,19,269,136,70,37,300,149,75,33,16,142,73,37,20,11,8,6,4,10,27,15,9,56,28,14,7,23,14,45,26,11,20,13,25,15,8,41,55,28,17,15,11,10,35,25,19,16,14,12,42,47,29,20,16,12,10,11,20,7,16,10,7,6,5,4,3,2,1,7,41,24,74,37,22,11,10,8,6,4,3,3,2,2,1,1,5,3,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1
259,137,72,47,27,14,124,68,33,21,186,110,56,28,335,171,72,36,234,109,68,45,32,180,87,40,24,19,15,11,9,7,6,5,4,3,2,1,1,1,6,4,3,8,4,6,3,2,1,10,135,68,29,17,11,6,4,2,1,1,1,2,7,52,32,15,9,7,5,4,3,2,1,1,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,4,5,4,2,1,1,1,1,1
534,272,131,70,45,27,113,59,30,15,11,9,7,36,25,14,7,35,20,137,72,34,23,8,27,12,7,26,14,6,6,14,74,45,26,16,13,66,297,149,82,51,27,20,16,13,28,14,10,9,8,11,9,7,9,8,7,6,7,8,6,5,5,4,3,2,1,1,1,1,1,1,1,2,2,1,1,1,4,12,30,13,6,5,4,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
185,94,57,34,221,113,54,1709,872,500,264,136,86,37,26,20,17,108,61,711,399,192,115,47,31,14,12,10,49,25,18,7,6,5,4,3,2,1,1,31,66,38,53,87,48,25,17,12,9,7,6,5,6,8,23,9,6,18,15,10,8,6,5,6,4,4,3,2,1,1,1,1,10,6,3,12,7,5,4,3,2,1,1,2,1,1,1,1,3,2,5,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
83,44,27,10,48,24,12,8,5,4,12,42,22,12,100,50,28,18,150,79,38,23,11,77,52,315,173,89,46,31,25,25,19,14,11,33,18,12,10,9,43,46,29,11,8,6,16,10,7,4,6,4,26,21,12,46,26,12,10,28,17,8,7,6,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,6,10,7,6,4,7,6,5,7,8,6,5,4,3,2,1,1,1,1,1,1,1
13,68,35,23,10,67,33,17,9,4,2,1,1,1,1,46,22,11,54,29,14,7,5,38,22,295,138,73,41,25,13,59,29,17,10,8,6,22,12,9,47,19,12,8,5,27,20,13,10,7,5,4,7,8,5,4,3,2,1,6,3,2,3,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,2,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
389,190,96,2228,1144,576,301,159,78,1559,719,360,181,104,56,31,19,321,159,79,39,28,9,7,5,15,7,6,5,20,109,48,19,8,19,10,4,3,2,1,6,4,2,1,1,1,1,1,1,1,1,1,11,51,28,22,19,48,20,22,16,35,25,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,6,13,8,4,2,1,1,2,1,1,2,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12785,6706,4013,2068,1110,10525,5429,2563,1211,587,329,157,93,43,22,161,74,24,16,13,84,42,22,121,67,528,295,184,81,36,20,17,15,13,11,9,8,7,18,12,11,9,7,6,5,4,3,2,1,1,1,1,1,6,26,13,7,15,10,4,3,11,35,19,9,40,20,9,13,6,5,4,3,6,3,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,3,2,1,1,1,1,1,1,1
46,25,434,229,121,58,29,14,143,81,53,30,228,106,52,27,14,8,129,62,29,11,146,70,481,220,101,51,630,331,169,95,52,29,11,28,15,122,354,208,235,146,68,43,71,44,16,13,10,25,12,6,4,3,2,25,19,57,33,22,18,15,15,10,8,21,15,10,9,8,7,6,5,4,3,8,4,3,7,5,4,3,2,2,1,2,4,2,2,1,1,1,1,1,4,7,5,4,3,2,1,1,1,1,1,1,1,1
2198,1112,577,297,151,76,788,420,206,103,52,24,15,7,5,12,7,5,4,14,8,30,18,11,6,13,6,5,4,3,6,4,11,16,9,6,5,4,3,2,6,4,3,2,1,1,1,1,5,15,7,4,2,2,1,2,15,50,26,18,10,4,2,1,1,1,1,1,1,1,1,3,2,1,1,1,5,2,8,16,8,6,4,3,2,1,4,9,11,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6406,3258,1913,1030,546,265,5433,2571,1369,683,351,174,90,43,912,459,245,132,75,41,370,199,104,49,648,329,164,69,36,187,88,51,30,141,73,26,19,14,11,24,20,13,22,26,20,14,60,29,22,16,13,11,10,12,17,12,82,54,38,33,27,21,18,32,25,12,9,7,27,21,79,45,20,10,6,10,6,4,2,1,2,3,3,2,1,5,4,3,4,3,2,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1
42,27,17,9,29,14,107,51,26,13,8,6,30,148,91,49,23,12,119,62,492,275,141,55,29,15,88,49,417,255,126,57,31,16,9,5,8,3,2,7,173,89,48,128,75,100,99,60,37,205,91,32,23,132,80,40,23,17,14,70,36,25,22,19,17,15,13,11,10,9,9,11,8,5,5,4,6,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,5,3,6,8,6,5,4,3,2,1,1,1,1,1,1,1
571,289,150,80,40,637,301,153,73,44,24,252,136,71,46,26,19,98,54,28,17,14,41,25,11,75,37,20,131,66,32,22,88,48,15,11,9,7,6,13,20,17,14,36,22,15,66,42,28,12,11,10,9,8,12,8,26,17,12,18,12,10,9,8,8,6,5,4,3,2,1,3,11,6,4,5,4,3,2,2,4,3,3,2,1,1,1,1,2,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
82,1106,556,290,148,74,37,553,270,139,77,973,502,312,164,101,51,21,153,78,44,29,19,14,84,49,19,13,12,46,25,11,9,7,11,9,7,6,5,4,4,17,118,62,32,24,13,86,48,24,13,7,5,5,4,18,13,8,15,9,7,12,5,4,3,2,1,1,1,6,27,11,9,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
609,10973,5781,2995,1572,785,416,207,110,45,484,265,146,79,42,23,133,79,40,17,69,44,22,173,86,46,23,140,73,39,333,165,84,54,29,11,54,43,11,66,26,16,72,82,40,45,75,33,16,13,19,51,81,62,31,17,14,11,9,8,7,12,7,6,5,4,3,2,8,6,11,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,112,62,28,446,223,121,59,641,339,181,89,48,29,18,217,114,52,27,13,48,26,12,9,7,6,12,8,93,378,181,66,37,22,11,7,16,260,124,60,69,282,458,242,89,97,48,28,208,223,119,60,42,320,135,60,29,53,34,20,14,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,4,2,1,1,1,1,1,1,1,1,1,1,1
13676,7321,3935,1966,984,510,260,126,61,34,400,205,110,50,25,16,87,44,608,312,150,79,45,20,162,89,41,368,193,102,53,29,21,14,10,39,23,9,7,5,13,10,8,7,6,5,12,5,4,3,6,3,2,4,2,1,1,1,1,14,7,59,29,14,87,405,210,117,65,22,14,11,9,7,5,4,3,2,1,1,1,2,1,5,8,8,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,136,68,33,16,9,7,34,18,90,53,25,10,9,7,7,6,5,4,11,7,4,15,8,4,2,1,16,8,102,652,369,204,106,58,20,155,70,45,22,45,30,219,114,61,37,25,20,17,14,12,11,10,16,13,11,10,9,23,15,57,29,16,13,40,23,17,11,8,6,5,4,3,2,1,1,1,1,1,3,4,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1025,572,276,2690,1382,661,363,182,91,47,464,206,101,55,30,15,10,6,4,3,7,4,3,2,1,1,1,21,83,34,175,84,41,26,15,8,6,4,34,20,19,9,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,8,5,19,10,7,18,7,5,4,3,2,2,1,1,1,1,1,1,1,1,6,4,2,4,4,3,2,1,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
6807,3445,1997,1026,469,235,119,57,39,379,209,112,51,30,167,89,45,23,12,115,60,453,195,79,31,18,11,46,24,12,9,7,6,5,15,96,54,33,257,116,37,19,15,12,10,9,14,43,174,97,46,28,13,11,10,34,22,130,69,46,23,13,10,8,6,16,106,66,25,42,15,10,7,20,14,11,18,8,7,7,6,11,6,7,5,7,6,5,6,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
775,378,196,94,47,703,371,202,103,56,25,165,88,52,26,23,19,64,36,20,17,15,13,40,27,15,13,11,29,10,8,26,10,6,17,9,6,10,5,4,8,7,9,31,24,83,81,34,22,16,11,9,7,13,11,9,7,25,13,52,31,19,12,10,8,6,5,4,3,2,1,1,1,12,95,51,25,12,5,2,1,1,1,2,1,3,9,6,5,4,3,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1
402,203,100,49,1027,530,269,143,1751,1012,509,257,129,79,51,20,13,9,38,19,213,113,57,35,463,243,127,74,40,493,268,168,74,48,34,21,129,63,42,21,42,22,45,34,82,173,158,79,51,264,132,66,45,156,143,78,40,28,20,18,14,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,4,2,1,3,24,14,33,18,13,23,16,10,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1628,922,451,241,119,1471,834,446,248,136,1233,634,330,149,1272,670,361,182,849,453,229,125,70,35,17,77,35,21,12,8,3,2,1,1,1,6,3,5,4,3,12,6,4,2,1,1,1,1,1,5,11,6,4,9,11,8,6,5,4,18,7,38,27,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,3,6,5,2,1,2,1,1,1,1,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
