0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
174,109,44,473,231,114,43,22,217,99,38,17,9,6,5,3,17,110,73,42,10,9,41,898,433,153,108,62,32,356,232,140,54,31,160,95,30,22,93,59,63,30,20,17,10,9,25,16,47,31,16,12,11,10,23,15,8,7,6,6,5,4,3,2,1,1,1,1,3,16,6,4,3,2,1,1,1,1,10,31,16,5,3,1,1,1,1,1,6,4,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1025,493,262,151,85,38,15,103,74,47,26,129,45,43,242,164,99,40,19,114,50,26,22,20,15,12,7,41,28,14,38,29,20,12,17,13,11,10,9,8,7,5,3,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,13,5,3,21,11,4,19,11,6,12,8,7,4,3,2,1,1,1,1,1,1,1,6,6,5,3,2,1,4,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4924,3372,1629,890,398,121,46,30,20,8,6,15,74,39,15,96,75,34,18,11,8,26,17,9,8,8,10,55,29,417,252,163,1072,600,322,185,92,38,16,14,27,24,164,97,41,27,26,25,21,19,18,16,42,32,28,20,16,14,14,16,15,14,14,12,18,16,15,12,11,10,8,7,6,5,4,3,2,1,1,1,8,6,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1670,776,394,280,135,58,26,152,83,29,194,155,87,52,30,27,16,38,14,97,52,364,133,80,34,21,78,44,23,19,103,38,22,75,26,17,16,15,31,14,22,20,54,12,36,34,31,31,144,60,29,19,13,57,54,25,24,35,20,12,9,14,9,8,7,10,8,7,6,5,4,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2
185,88,35,23,16,13,12,37,26,12,10,85,42,28,92,42,231,137,77,1309,683,328,147,98,34,23,87,31,23,17,13,12,11,15,8,7,6,5,2,1,86,66,47,26,74,25,16,15,68,33,17,15,14,15,14,13,9,8,6,6,4,5,7,5,5,4,3,2,1,1,1,1,1,5,4,12,8,7,5,3,2,1,1,3,2,1,1,1,3,2,3,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
46,31,20,316,145,90,44,23,123,83,47,561,377,299,128,72,1207,585,8455,5078,3052,1365,701,490,159,97,63,30,182,105,948,144,270,163,90,53,38,32,28,108,68,113,143,70,39,128,70,21,14,10,9,22,8,7,5,87,36,273,1470,879,48,16,15,56,30,17,13,10,9,24,16,51,20,6,28,20,16,14,25,13,9,7,6,4,3,1,6,2,2,1,1,1,1,1,2,1,2,10,13,7,4,3,1,1,1,1,1,1
1929,1280,786,327,175,89,44,22,129,50,28,18,8,41,25,14,55,22,153,84,64,51,23,297,139,90,62,32,23,22,71,31,163,82,40,24,23,22,16,14,27,15,13,25,17,10,12,10,40,24,14,14,13,24,32,29,18,16,15,17,10,156,114,86,56,18,80,45,24,18,15,14,23,14,11,10,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1847,1132,552,350,209,151,1247,664,389,297,138,78,45,18,161,88,52,545,159,72,57,16,83,72,33,136,92,44,26,12,13,12,11,9,23,17,15,8,7,5,6,12,16,23,16,15,14,12,10,9,6,5,4,3,2,1,4,3,8,12,44,31,17,15,11,8,6,5,4,3,3,4,3,2,1,1,9,15,8,6,5,4,3,2,1,2,1,1,4,3,2,3,5,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1
205,2072,1202,434,189,92,38,25,163,76,55,27,256,255,139,77,63,257,103,35,30,24,15,12,11,9,8,7,15,10,5,19,12,6,4,3,2,1,1,1,4,3,21,6,20,9,5,4,3,5,66,169,113,121,61,35,19,14,14,15,10,9,10,8,7,6,5,3,2,1,1,1,1,1,4,2,4,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,5,3,2,1,1,1,1,1,2,1,1,1,1,2
302,144,55,802,515,312,158,73,64,25,16,76,61,25,16,12,21,92,41,24,50,18,179,63,1414,691,237,146,81,58,365,202,161,116,51,210,111,47,19,15,31,15,12,31,17,13,8,5,4,3,2,1,1,3,3,2,1,12,24,13,8,4,3,1,1,1,6,13,5,3,2,1,1,1,1,3,2,4,3,2,1,1,2,8,17,8,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
126,1907,877,341,212,123,70,28,18,149,63,41,17,15,73,23,18,9,7,6,5,12,6,10,34,13,12,108,51,46,26,13,48,40,109,54,32,20,11,18,29,22,52,28,14,11,10,9,8,15,12,9,6,5,3,2,1,26,234,187,104,34,21,11,19,14,33,20,12,37,18,12,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,3,2,1,1,1,1,1,1,1,1
297,134,1334,734,349,144,91,58,34,19,12,26,16,96,42,404,251,142,53,16,143,1780,662,481,306,167,1579,1007,669,335,180,68,944,625,636,383,154,97,43,22,29,21,14,148,53,29,18,58,33,20,8,7,13,5,7,6,4,3,2,2,1,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,9,6,5,3,2,1,1,1,1,1,1,1,1,1
764,414,221,5952,3261,1578,881,572,301,155,89,2072,1225,671,332,211,2803,1530,807,312,143,73,39,17,92,50,458,292,55,726,443,259,86,76,25,138,53,39,18,17,40,32,106,66,50,169,75,58,44,36,33,30,26,64,47,42,22,50,38,27,19,17,13,10,9,8,6,9,28,196,73,37,28,14,49,23,13,12,11,9,13,21,9,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,252,126,83,50,40,368,208,111,385,78,31,15,14,32,12,33,284,157,83,58,32,15,13,15,14,74,45,249,161,63,75,46,24,94,41,17,12,9,6,20,17,15,13,12,10,9,11,12,9,6,5,4,1,1,1,1,1,1,9,4,2,1,1,1,1,5,25,12,6,40,25,7,5,3,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,3,4,3,2,1,1,2,1,1,1,1,1,1,1,1
869,367,144,78,37,23,18,10,9,6,15,10,5,3,2,19,48,18,11,6,2,1,19,7,2,11,6,3,2,1,1,72,35,24,16,6,4,3,1,1,7,6,41,21,12,31,12,8,7,7,5,3,2,23,20,130,54,24,15,49,29,171,57,31,18,14,12,10,8,7,4,3,5,7,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,101,71,51,678,423,258,136,65,828,388,220,157,77,753,401,244,132,72,26,18,150,70,44,29,18,13,34,19,14,11,8,5,21,9,7,4,3,7,6,39,34,469,219,126,63,39,31,47,111,58,21,12,15,14,12,9,8,19,14,21,13,11,10,9,8,6,5,3,2,1,1,1,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1
141,77,45,518,244,96,567,258,135,95,62,35,26,16,88,51,29,223,138,51,21,19,15,55,35,16,12,9,8,30,15,59,24,16,9,7,17,13,7,24,30,27,102,58,25,77,68,32,23,17,12,7,5,4,2,1,1,4,28,21,10,9,6,24,6,4,3,2,1,1,6,17,13,11,21,10,22,10,9,7,6,6,5,4,3,3,2,1,4,3,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1
3111,1263,896,304,170,89,24,278,128,86,37,18,12,87,63,37,342,226,94,75,27,22,13,12,7,7,6,4,4,2,4,3,2,1,1,20,9,4,2,1,6,5,4,3,2,1,2,21,32,31,15,38,25,16,16,28,19,8,6,6,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,3,2,1,1,4,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4059,2295,1145,661,266,9082,3281,1593,829,362,9686,5225,2162,1625,838,386,159,43,19,14,12,110,1242,603,360,225,130,56,20,9,50,18,121,45,303,192,99,53,27,16,80,40,16,14,12,10,9,8,13,8,8,6,5,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,5,4,2,4,16,12,9,9,17,15,15,32,13,9,8,7,8,5,4,3,2,1,1,1,1,1,1,1,1,1
402,210,70,39,778,364,129,78,773,411,188,105,75,32,149,54,47,30,27,17,66,42,21,11,32,209,86,51,26,272,145,92,63,27,128,102,46,34,30,20,33,30,26,77,41,80,41,27,313,126,65,47,40,31,21,85,66,51,43,235,90,39,40,24,20,17,23,13,29,12,8,7,6,5,4,3,2,1,2,8,5,4,3,2,1,1,1,3,12,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
231,128,1721,804,362,179,115,1873,968,497,295,128,63,45,459,229,117,75,52,21,119,71,64,19,100,72,43,22,108,51,18,44,34,12,9,8,6,5,3,2,4,24,73,21,10,7,5,5,43,63,40,207,106,226,112,106,246,102,34,33,14,13,20,15,15,13,13,10,7,6,5,4,2,3,12,8,5,3,2,2,1,1,1,1,1,1,1,4,7,4,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2
1656,820,328,4878,2410,1529,719,380,198,105,954,487,233,113,83,30,203,127,64,44,19,16,13,8,6,5,20,8,6,16,9,38,119,33,24,12,9,8,7,26,234,151,110,61,35,15,30,14,13,11,10,9,7,13,10,9,7,11,7,6,5,2,1,1,1,1,1,1,9,35,22,13,6,4,2,1,1,1,1,3,14,8,27,16,13,15,12,6,5,4,3,3,4,2,7,5,4,3,2,1,1,1,1,1,1,1,1,1
33,20,15,8,5,4,3,2,1,1,1,1,1,28,10,6,42,12,5,1,1,6,3,11,6,4,2,1,1,1,1,1,1,1,21,4,3,15,10,7,10,9,6,4,35,22,71,26,16,7,27,65,35,23,20,18,14,12,10,10,9,8,7,3,2,1,4,26,14,20,13,16,11,13,45,24,9,7,6,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
534,338,152,1942,1021,574,278,132,57,39,27,16,55,24,11,7,19,12,63,35,14,10,51,23,9,37,117,91,35,15,13,13,102,48,27,9,21,8,18,18,154,69,39,43,46,26,18,63,29,24,22,21,15,13,15,14,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,12,8,5,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
346,197,129,60,38,15,93,1254,707,374,217,120,1618,898,474,251,118,55,39,510,294,138,1120,562,264,112,63,35,25,10,26,165,92,36,88,35,19,14,34,25,45,34,32,29,24,23,19,16,16,6,5,4,3,4,3,2,1,7,20,7,2,1,7,34,20,10,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,8,9,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2
382,225,95,69,528,196,73,37,351,150,82,46,16,15,158,132,101,46,403,136,60,24,88,45,35,291,180,127,86,40,20,16,61,38,28,17,33,28,77,52,27,21,20,19,17,86,43,25,77,38,27,20,16,45,23,47,24,67,44,39,31,30,24,57,35,21,16,15,13,12,10,9,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2
38,18,9,7,6,3,3,2,1,1,1,4,8,2,1,13,7,61,15,229,145,74,39,26,157,55,36,22,9,6,4,13,2,1,7,5,4,2,1,1,5,39,24,8,18,11,40,26,168,91,75,19,13,10,11,10,13,12,7,6,5,4,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,13,7,4,4,15,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1
2072,842,300,166,1932,1121,594,335,210,1271,607,112,1112,556,410,237,103,2124,1158,737,501,95,42,36,23,16,85,43,17,14,70,24,226,142,72,44,23,15,11,30,52,40,32,22,17,16,13,12,10,9,8,38,29,13,12,5,4,3,8,6,21,12,10,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1628,985,555,285,162,89,51,333,151,64,39,443,183,110,34,24,13,54,31,18,59,28,8,7,6,44,22,7,25,50,220,121,88,61,27,119,68,41,268,110,171,74,47,33,207,285,180,118,113,83,50,173,51,64,41,30,79,52,47,43,42,34,160,115,46,24,100,37,21,10,9,8,7,12,4,3,2,1,1,1,1,1,1,1,1,4,2,1,4,3,2,1,1,1,4,4,2,2,1,1,1,1,1,1,1,1,1,2
1781,1017,500,327,172,106,40,514,254,187,99,2768,1310,578,346,213,153,91,54,20,120,52,38,18,5,108,60,26,15,61,40,258,79,25,14,48,18,92,63,35,109,67,50,45,41,33,143,54,35,21,17,16,33,20,57,36,21,19,60,51,35,26,25,18,16,14,28,17,42,22,8,9,8,7,6,5,4,3,2,1,1,1,1,2,1,1,1,3,3,2,4,6,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
83,60,29,19,7,4,28,105,57,20,13,73,32,20,102,58,38,17,108,45,25,363,196,156,77,492,303,131,59,419,170,77,1000,297,161,58,464,168,132,69,184,319,155,66,57,103,33,18,130,84,60,42,14,11,9,8,7,6,5,4,3,2,1,4,34,22,16,13,10,9,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,4,4,7,5,3,2,2,3,2,1,1,1,1,1,1,1
389,6819,3595,2123,1119,682,401,170,78,46,27,19,141,75,833,492,206,90,750,279,82,29,191,89,43,31,127,1860,694,390,241,168,58,20,45,17,14,13,13,11,17,16,14,12,10,8,7,5,4,3,2,1,1,2,1,1,1,1,1,3,2,1,1,1,1,6,18,8,4,3,4,3,2,1,1,1,2,1,2,11,10,9,6,5,4,4,3,2,2,1,1,5,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1
15774,7662,3004,2030,1179,711,403,271,110,2156,1083,578,345,281,113,51,324,201,1999,1228,688,330,139,65,30,525,281,117,71,38,36,37,37,20,18,15,62,42,15,10,19,18,15,13,44,37,24,17,13,28,10,8,7,4,6,5,3,2,1,16,118,64,65,45,46,30,14,51,18,9,8,6,5,6,4,7,11,7,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,1101,532,253,139,57,26,14,67,30,15,19,9,7,184,87,655,356,232,129,74,42,17,55,289,108,61,269,128,89,40,29,23,36,20,13,32,24,16,109,57,38,53,45,139,65,67,58,22,14,12,34,19,19,13,12,28,14,11,31,19,12,10,8,7,6,4,3,2,1,4,14,8,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1
5310,1979,1033,468,212,170,81,41,29,250,168,83,37,21,17,14,41,31,23,9,26,166,115,61,29,12,30,16,9,31,10,6,5,6,5,155,85,195,131,66,46,27,22,9,8,7,5,4,3,2,1,1,1,3,1,1,1,1,4,3,47,13,202,107,49,24,21,129,67,36,250,156,59,26,20,12,11,7,5,4,3,2,1,4,12,7,3,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
2777,1283,407,282,109,72,47,429,120,64,36,169,59,40,554,358,288,165,56,28,24,113,65,49,36,26,15,46,22,12,8,19,15,9,7,13,5,4,2,1,17,38,21,16,9,8,8,7,6,29,11,9,6,7,20,9,6,5,4,4,3,2,1,1,1,3,2,6,4,3,2,1,1,2,4,3,1,1,1,3,8,4,3,2,1,1,1,1,1,2,4,5,2,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1
6218,3018,1214,589,296,164,1831,1100,459,197,95,597,342,258,78,39,21,12,140,112,40,20,9,8,31,147,111,45,33,15,5,3,7,12,2,1,1,15,12,2,43,98,63,157,107,354,86,55,25,8,21,20,18,64,37,27,19,16,19,17,13,12,11,9,7,6,5,4,2,1,1,1,1,2,7,6,4,3,2,6,3,2,1,2,12,50,33,15,14,10,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
732,13478,8519,3634,1599,788,370,263,146,71,811,363,211,59,30,204,93,724,498,304,170,97,38,16,84,45,18,54,34,25,47,39,26,50,23,14,11,9,8,116,293,97,667,466,304,121,89,65,41,11,22,20,16,16,15,40,15,13,12,12,11,10,7,6,4,3,2,1,1,1,3,2,6,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1823,1132,471,320,168,2175,985,622,298,190,87,41,673,352,213,129,1990,1174,694,234,138,76,25,102,961,612,336,160,2222,979,355,337,141,91,66,44,26,148,59,38,130,81,165,176,120,31,229,148,99,76,59,38,168,114,79,67,61,51,40,119,147,95,30,23,25,22,22,70,31,180,111,78,50,218,35,29,116,60,28,15,8,22,9,21,12,25,14,13,12,10,9,8,7,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1
89,50,420,193,99,42,692,284,184,53,657,418,235,129,81,50,26,16,8,20,11,8,52,19,163,45,31,163,72,26,109,55,41,32,18,15,26,21,17,14,50,39,34,29,27,49,24,43,19,18,15,12,11,10,34,16,8,3,1,3,2,1,1,1,11,53,21,8,4,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,9,5,7,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
944,480,196,106,1866,982,582,383,266,3550,2160,899,603,333,168,78,30,17,16,11,46,23,14,11,8,47,29,12,7,141,62,25,144,86,42,25,19,121,53,24,24,137,37,29,24,121,77,32,25,17,163,51,104,107,76,45,35,25,19,36,22,39,23,22,21,37,12,10,9,6,4,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,2,1,2,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1
146,97,44,397,206,82,32,20,126,81,30,328,81,18,17,87,21,18,205,81,1458,1229,567,390,266,65,30,319,166,102,26,19,12,53,33,27,21,21,16,9,17,15,11,10,9,8,7,5,4,15,27,15,8,19,12,7,16,9,5,4,2,1,1,3,7,27,17,15,13,10,8,7,25,20,11,7,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,1,1,1,2
230,3282,1838,717,417,239,97,48,357,134,59,29,18,15,11,48,16,265,171,55,27,164,89,51,20,69,50,23,157,85,43,15,11,9,7,6,42,11,23,15,13,16,14,13,37,29,17,14,13,8,6,5,4,4,6,4,3,2,1,2,1,1,1,1,1,1,1,1,5,18,9,36,23,7,5,4,10,6,5,14,9,5,4,3,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,1,1,1,1,1,1,1,1
845,508,333,121,94,35,20,15,11,8,5,4,6,35,14,4,3,2,1,41,31,17,13,6,2,3,4,1,1,1,51,40,12,6,4,3,12,3,2,1,6,3,7,8,6,5,3,2,1,1,10,1,1,1,15,5,3,2,1,1,1,1,1,1,3,1,1,1,7,120,61,42,30,13,41,17,110,38,31,172,98,63,41,22,20,16,15,8,5,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1805,903,535,200,111,50,602,367,138,60,34,330,184,72,27,18,125,65,35,16,77,43,276,188,100,68,38,24,15,12,10,8,7,36,23,99,55,25,15,13,19,12,8,7,20,12,7,6,5,4,2,1,2,1,3,2,1,1,1,1,1,1,8,37,28,7,13,9,5,4,3,13,4,9,9,3,1,1,1,2,10,7,3,3,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2
20,15,49,31,20,17,9,7,6,5,4,3,2,1,1,1,130,73,30,20,9,8,18,11,7,15,11,6,15,8,5,4,3,2,1,1,1,110,1460,655,129,63,38,29,23,34,13,7,13,20,14,33,12,16,12,11,10,8,7,8,6,5,4,2,1,1,1,6,4,3,2,1,8,21,10,2,1,1,1,1,1,1,1,1,1,2,6,7,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1377,748,394,176,107,67,46,30,23,172,127,76,29,14,10,27,15,57,33,10,9,7,7,6,4,3,19,10,68,40,23,15,27,21,16,15,14,11,33,17,31,91,46,24,20,16,16,14,12,10,8,7,6,7,6,4,12,7,5,4,3,2,8,6,15,43,16,8,5,4,3,2,15,6,4,3,2,7,12,10,7,6,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,75,38,23,16,137,76,47,328,189,114,60,25,22,10,6,13,8,6,9,7,23,8,6,17,4,3,2,15,6,2,1,1,1,1,75,31,12,119,66,59,43,22,91,42,22,10,6,5,3,11,5,1,1,1,2,1,9,33,18,5,18,15,8,5,3,9,31,24,21,19,16,15,39,25,15,13,11,8,4,3,2,1,1,1,2,1,1,3,2,1,1,1,1,4,8,4,2,1,1,1,1,1,1,1,1,1,1
310,152,80,42,23,18,79,39,16,12,81,43,26,30,16,97,67,29,21,8,45,32,231,144,89,50,34,17,14,51,20,81,58,30,111,55,27,15,10,8,6,2,1,1,1,9,49,16,13,7,2,20,13,5,3,2,6,5,4,2,1,1,1,3,21,9,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1
295,134,32,23,17,226,150,85,52,32,335,175,95,55,29,18,16,9,8,6,33,11,6,4,2,3,2,1,1,1,1,1,1,45,38,13,76,43,29,19,92,54,33,119,58,44,31,24,26,16,11,14,16,23,20,18,16,13,12,10,4,2,1,3,19,11,5,2,1,1,1,1,1,7,8,6,1,1,1,1,1,1,1,1,4,12,5,4,3,2,1,1,1,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1
127,53,786,458,241,143,85,1425,673,299,154,73,631,265,113,47,26,228,144,82,34,26,17,14,11,8,5,3,2,1,1,1,10,2,1,1,14,8,33,27,25,92,37,28,21,20,57,33,20,73,27,21,8,28,26,22,40,22,21,40,27,19,21,19,15,14,7,6,5,4,3,2,1,1,12,21,9,6,4,3,2,1,1,2,1,3,4,5,3,2,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
366,187,109,41,447,309,194,73,551,234,114,931,392,153,124,79,58,49,17,127,73,34,19,11,68,29,16,114,74,38,22,12,62,158,81,49,25,15,10,7,44,26,23,12,10,9,8,7,6,9,7,19,11,11,9,7,6,10,6,9,8,7,29,22,17,12,49,26,23,16,36,16,8,7,6,5,3,12,7,3,1,2,1,2,1,4,13,8,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
